StationID,local_standard_time,temp_soil_10cm_C,temp_air_60cm_C,temp_air_2m_C,temp_air_10m_C,rh_2m_pct,temp_dp_2m_C,rain_2m_inches,wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,rfd_2m_wm2
250,8/8/08 8:30,29.64,30.13,29.62,29.09,77.1,25.17,0,7.74,12.73,247.7,464.4
250,8/8/08 8:45,29.76,30.52,30.09,29.44,74.8,25.11,0,8.58,16.77,256.4,518.7
250,8/8/08 9:00,29.9,30.86,30.4,29.71,73.2,25.05,0,8.87,13.87,245.4,562.8
250,8/8/08 9:15,30.07,31.11,30.71,30.1,71.9,25.04,0,8.6,13.93,246.2,566.9
250,8/8/08 9:30,30.27,31.56,31.14,30.43,70.3,25.07,0,9.19,15.63,246.3,611
250,8/8/08 9:45,30.48,31.77,31.32,30.53,69.08,24.95,0,8.35,12.87,256.7,633.2
250,8/8/08 10:00,30.72,32.25,31.73,30.92,67.33,24.91,0,9.94,14.5,240.7,706
250,8/8/08 10:15,30.98,31.58,31.13,30.23,65.75,23.94,0,10.38,19.999,273.9,500.1
250,8/8/08 10:30,31.24,25.38,25.71,25.12,79.7,21.93,0.25,10.64,18.529,276.9,41.29
250,8/8/08 10:45,31.02,22.14,22.61,22.37,92.6,21.35,0.197,4.424,11.57,284.4,53.31
250,8/8/08 11:00,30.12,22.89,23.01,23.05,93.2,21.85,0,2.982,8.03,288,86.3
250,8/8/08 11:15,29.81,23.18,23.08,23.26,93.6,21.99,0,2.782,4.7,255.9,102.1
250,8/8/08 11:30,29.69,23.46,23.4,23.57,92.8,22.16,0,3.41,6.867,250.4,126.8
250,8/8/08 11:45,29.63,23.82,23.68,23.79,92.5,22.39,0,4.252,6.867,247.5,145.3
250,8/8/08 12:00,29.61,24.38,24.25,24.35,91.8,22.83,0,3.316,5.367,246.4,168.5
250,8/8/08 12:15,29.6,25.27,24.91,24.86,90.1,23.17,0,3.979,7.3,230.3,243.1
250,8/8/08 12:30,29.63,26.32,25.89,25.73,87.4,23.63,0,3.909,8.6,253.9,330.5
250,8/8/08 12:45,29.71,27.25,26.7,26.53,84.4,23.84,0,3.651,9.13,274.3,343.7
250,8/8/08 13:00,29.83,27.81,27.31,27.05,84,24.36,0,4.413,9.07,277.9,372.1
250,8/8/08 13:15,29.98,28.5,28.1,27.7,82.2,24.77,0,5.206,11.6,273.5,401.9
250,8/8/08 13:30,30.14,29.92,29.33,28.75,78.9,25.27,0,7.66,15.23,261.8,851
250,8/8/08 13:45,30.41,31.46,30.88,30.17,72.2,25.27,0,10.59,17.27,244.9,724
250,8/8/08 14:00,30.77,31.28,30.85,30.12,68.81,24.44,0,12.38,20.629,239,711
250,8/8/08 14:15,31.05,31.58,31.1,30.4,68.71,24.65,0,9.43,14.87,245.8,656.3
250,8/8/08 14:30,31.31,31.51,31.14,30.48,68.45,24.63,0,10.33,16.9,238.7,551.7
250,8/8/08 14:45,31.52,31.8,31.47,30.7,66.81,24.53,0,11.66,16.9,240.9,686.3
250,8/8/08 15:00,31.69,30.97,30.88,30.21,67.23,24.08,0,9.56,15.7,241.3,334
250,8/8/08 15:15,31.78,30.4,30.29,29.73,69.48,24.07,0,9.27,13.57,239,361.2
250,8/8/08 15:30,31.78,30.53,30.35,29.72,70.5,24.37,0,10.73,16.37,246.3,459.5
250,8/8/08 15:45,31.79,31,30.68,30.06,70.6,24.71,0,9.94,18.869,242.4,497.6
250,8/8/08 16:00,31.83,31,30.72,30.18,70.3,24.67,0,9.25,15.3,241.2,459.8
250,8/8/08 16:15,31.88,31.38,31,30.44,69.3,24.7,0,10.09,17.4,244.8,476.2
250,8/8/08 16:30,31.94,30.23,30.33,29.87,70.8,24.42,0,10.94,17.87,242.1,181.2
250,8/8/08 16:45,31.91,29.61,29.83,29.39,73.1,24.47,0,10.05,15.5,243.1,140.3
250,8/8/08 17:00,31.8,29.51,29.63,29.19,74.7,24.65,0,8.53,15.37,243.2,161.8
250,8/8/08 17:15,31.68,29.11,29.34,28.96,75.5,24.54,0,7.66,11.7,243,103.2
250,8/8/08 17:30,31.56,28.75,29.11,28.74,73.5,23.87,0,9.05,13.87,239.2,79.4
250,8/8/08 17:45,31.41,28.46,28.82,28.47,76,24.15,0,6.395,10.8,242,60.69
250,8/8/08 18:00,31.25,28.12,28.51,28.19,77.9,24.27,0,5.704,8.33,241.1,37.63
250,8/8/08 18:15,31.11,27.9,28.33,28.06,78.7,24.26,0,6.191,10.13,244.9,32.39
250,8/8/08 18:30,30.96,27.69,28.19,27.93,78.6,24.11,0,6.054,10.9,240.7,32.1
250,8/8/08 18:45,30.81,27.4,27.93,27.71,79.3,24,0,4.938,7.57,243.4,20.12
250,8/8/08 19:00,30.67,27.12,27.65,27.47,79.7,23.81,0,4.346,7.47,254,5.716
250,8/8/08 19:15,30.54,26.87,27.47,27.31,80.5,23.8,0,4.468,6.967,241.5,0.887
250,8/8/08 19:30,30.4,26.79,27.4,27.22,81,23.84,0,4.037,6.467,227.9,0.01
250,8/8/08 19:45,30.28,26.71,27.29,27.09,81.3,23.79,0,3.151,5.833,213.7,0
250,8/8/08 20:00,30.16,26.67,27.23,27.03,81.5,23.78,0,2.764,5,216.6,0
250,8/8/08 20:15,30.06,26.55,27.16,26.94,81.9,23.79,0,2.049,4.933,205.2,0
250,8/8/08 20:30,29.97,26.39,26.97,26.76,82.6,23.75,0,1.742,3.667,184.7,0
250,8/8/08 20:45,29.88,26.3,26.86,26.63,82.9,23.7,0,1.461,2.933,190.9,0
250,8/8/08 21:00,29.8,26.16,26.74,26.54,83,23.6,0,1.214,2.367,183.1,0
250,8/8/08 21:15,29.73,26.02,26.61,26.42,84,23.67,0,1.838,3.5,212.5,0
250,8/8/08 21:30,29.66,25.83,26.4,26.22,85.5,23.76,0,1.753,3.4,257.5,0
250,8/8/08 21:45,29.59,25.59,26.21,26.14,85.9,23.66,0,1.655,3.167,245.2,0
250,8/8/08 22:00,29.52,25.31,25.98,25.9,86.6,23.56,0,0.535,1.567,272.6,0
250,8/8/08 22:15,29.43,25.02,25.61,25.63,88.6,23.58,0,1.303,2.367,264.7,0
250,8/8/08 22:30,29.35,24.94,25.54,25.6,89.1,23.61,0,1.827,3.233,240.5,0
250,8/8/08 22:45,29.28,25.05,25.71,25.66,87.5,23.47,0,1.971,4.067,214.7,0
250,8/8/08 23:00,29.21,25.16,25.72,25.64,88.3,23.63,0,2.043,3.367,237.3,0
250,8/8/08 23:15,29.15,25.09,25.62,25.55,88.3,23.53,0,2.101,3.767,182.6,0
250,8/8/08 23:30,29.08,25.12,25.67,25.47,88,23.53,0,1.727,3.367,179.8,0
250,8/8/08 23:45,29.02,24.97,25.53,25.36,88,23.39,0,1.397,2.9,197.5,0
250,8/9/08 0:00,28.96,24.8,25.31,25.25,89.6,23.47,0,1.383,2.767,274.3,0
250,8/9/08 0:15,28.9,24.51,25.11,25.06,90.3,23.4,0,1.143,2.033,268.8,0
250,8/9/08 0:30,28.84,24.36,24.95,24.9,90.7,23.32,0,0.957,2.167,150.1,0
250,8/9/08 0:45,28.77,24.16,24.74,24.71,91.6,23.28,0,0.403,0.8,186.2,0
250,8/9/08 1:00,28.69,23.82,24.39,24.34,92.7,23.13,0,0.514,1.033,266.4,0
250,8/9/08 1:15,28.61,23.56,24.12,24.12,93.7,23.04,0,0.804,1.767,248.9,0
250,8/9/08 1:30,28.53,23.48,23.99,23.98,94.2,23,0,0.783,2.333,204.3,0
250,8/9/08 1:45,28.45,23.37,23.89,24.02,94.5,22.95,0,0.838,2.2,204.1,0
250,8/9/08 2:00,28.37,23.28,23.83,24.01,94.7,22.92,0,0.768,2.133,188.5,0
250,8/9/08 2:15,28.29,23.21,23.79,23.9,94.7,22.89,0,0.492,2,193,0
250,8/9/08 2:30,28.22,23.19,23.78,23.8,94.8,22.89,0,0.505,1.1,111.8,0
250,8/9/08 2:45,28.15,23.32,23.85,23.86,94.7,22.94,0,1.247,2.3,175.6,0
250,8/9/08 3:00,28.08,23.35,23.9,23.93,94.6,22.98,0,1.311,2.567,214.9,0
250,8/9/08 3:15,28.01,23.28,23.86,23.82,94.4,22.9,0,1.173,2.567,249,0
250,8/9/08 3:30,27.95,23.21,23.8,23.82,94.6,22.88,0,1.222,1.967,211.4,0
250,8/9/08 3:45,27.89,23.29,23.87,23.91,94.9,23,0,1.297,2.633,226.3,0
250,8/9/08 4:00,27.83,23.23,23.82,23.84,94.7,22.91,0,1.534,3.733,229.1,0
250,8/9/08 4:15,27.78,23.29,23.84,23.84,94.8,22.95,0,1.947,3.967,229.1,0
250,8/9/08 4:30,27.72,23.42,23.97,23.91,94.5,23.03,0,2.179,3.867,236.3,0
250,8/9/08 4:45,27.67,23.52,24.08,23.94,94.2,23.09,0,2.21,3.9,244.8,0
250,8/9/08 5:00,27.63,23.43,24,23.91,94.4,23.04,0,1.633,2.967,247.8,0
250,8/9/08 5:15,27.59,23.29,23.91,23.92,94.6,22.99,0,0.699,2.267,324.3,0
250,8/9/08 5:30,27.55,23.25,23.83,23.84,95,22.98,0,1.63,3.433,239.7,0.086
250,8/9/08 5:45,27.51,23.83,24.32,24.26,94.8,23.43,0,2.938,5.233,260.5,4.782
250,8/9/08 6:00,27.48,24.17,24.72,24.53,93.4,23.58,0,2.472,4.6,273.8,22.99
250,8/9/08 6:15,27.47,24.37,24.9,24.62,92.5,23.6,0,2.411,3.833,256.8,32.11
250,8/9/08 6:30,27.45,24.55,24.93,24.65,92.3,23.59,0,2.29,3.967,270.9,45.84
250,8/9/08 6:45,27.44,24.9,25.13,25.03,91.9,23.72,0,1.871,4.233,275.5,66.78
250,8/9/08 7:00,27.45,25.41,25.59,25.46,90.8,23.97,0,2.833,6.167,266,119.4
250,8/9/08 7:15,27.47,26.25,26.02,25.78,88.8,24.02,0,2.962,6.067,265.8,168.1
250,8/9/08 7:30,27.5,27.22,26.46,26.27,88.4,24.38,0,2.219,5.867,272.4,237.3
250,8/9/08 7:45,27.55,28.08,27.15,26.85,86.8,24.75,0,3.359,6.333,276.5,292.5
250,8/9/08 8:00,27.63,28.65,27.62,27.27,85.7,25,0,3.735,6.733,284.2,346.3
250,8/9/08 8:15,27.74,28.91,27.96,27.53,84.7,25.13,0,4.242,8.27,276.9,403.2
250,8/9/08 8:30,27.88,29.62,28.32,27.91,83.3,25.21,0,3.533,6.367,289.1,455.3
250,8/9/08 8:45,28.05,29.74,28.74,28.38,81.7,25.29,0,3.722,6.767,264.2,506
250,8/9/08 9:00,28.25,29.94,29.08,28.61,79.5,25.16,0,4.607,7.67,256.1,545.8
250,8/9/08 9:15,28.47,30.5,29.61,29.11,77.2,25.18,0,3.941,9.23,259.4,581.7
250,8/9/08 9:30,28.7,30.97,29.97,29.46,74.9,25.02,0,4.076,7.5,265.6,610.6
250,8/9/08 9:45,28.97,31.37,30.41,29.92,72.7,24.94,0,3.624,7.57,278.7,588.6
250,8/9/08 10:00,29.24,31.14,30.54,30.02,69.96,24.42,0,4.239,7.3,280.3,466.4
250,8/9/08 10:15,29.49,32.49,31.27,30.82,65.76,24.08,0,3.624,6.9,301.1,678.5
250,8/9/08 10:30,29.75,31.79,30.93,30.45,64.03,23.31,0,4.278,8.3,285.4,596.8
250,8/9/08 10:45,30.01,32.9,31.6,31,62.27,23.48,0,4.728,10.07,321.1,665.3
250,8/9/08 11:00,30.29,32.71,31.61,31.2,59.24,22.67,0,4.173,7.83,282.2,706
250,8/9/08 11:15,30.59,32.93,32.04,31.52,59.01,23,0,5.608,10.2,256,839
250,8/9/08 11:30,30.9,33.11,32.26,31.71,57.62,22.81,0,4.313,7.4,262.7,696.9
250,8/9/08 11:45,31.22,33.42,32.35,31.75,56.97,22.71,0,5.402,10.07,297.4,633
250,8/9/08 12:00,31.49,33.83,32.7,32.14,55.23,22.52,0,5.793,12.13,289.7,870
250,8/9/08 12:15,31.78,33.01,32.28,31.69,57.85,22.9,0,5.483,10.5,315.8,361.7
250,8/9/08 12:30,32,33.2,32.09,31.57,61.5,23.74,0,4.469,7.33,330.9,757
250,8/9/08 12:45,32.17,32.96,32.16,31.56,60.73,23.59,0,4.839,8.03,354.7,280.6
250,8/9/08 13:00,32.33,33.16,32.21,31.8,59.66,23.34,0,3.279,5.333,20.88,553
250,8/9/08 13:15,32.45,33.55,32.73,32.19,54.97,22.47,0,5.481,9.6,319.5,541.8
250,8/9/08 13:30,32.59,33.95,32.99,32.39,52.76,22.04,0,6.502,10.6,316.8,761
250,8/9/08 13:45,32.77,33.45,32.79,32.26,51.63,21.5,0,6.866,11.53,316.1,551.2
250,8/9/08 14:00,32.93,34.69,33.65,32.98,47.34,20.87,0,7.1,10.9,325,835
250,8/9/08 14:15,33.14,35.02,33.91,33.29,45.77,20.55,0,6.24,10.17,316.2,806
250,8/9/08 14:30,33.41,35.08,33.96,33.33,45.1,20.36,0,6.482,11.27,316.8,714
250,8/9/08 14:45,33.66,34.74,33.74,33.24,43.82,19.7,0,5.805,10.67,304.6,739
250,8/9/08 15:00,33.85,34.32,33.53,33,44.63,19.8,0,6.656,10.7,315.8,502.7
250,8/9/08 15:15,33.97,34.93,33.92,33.36,43.15,19.61,0,6.544,12.1,320.1,526.6
250,8/9/08 15:30,34.06,34.75,33.83,33.45,43.37,19.61,0,5.368,9.27,321.6,635.7
250,8/9/08 15:45,34.13,35.11,34.03,33.56,41.81,19.2,0,6.264,9.23,319.8,601.9
250,8/9/08 16:00,34.22,34.44,33.64,33.17,44.51,19.86,0,4.132,7.17,318.9,235.5
250,8/9/08 16:15,34.23,34.32,33.55,33.29,44.59,19.81,0,3.537,6.633,294,455
250,8/9/08 16:30,34.21,35.17,33.89,33.54,45.71,20.51,0,4.451,8.53,311.9,458.3
250,8/9/08 16:45,34.21,35.29,33.87,33.43,46.39,20.74,0,6.198,13.93,340.3,448.5
250,8/9/08 17:00,34.21,32.28,31.9,31.19,61.91,23.67,0,5.829,12.83,74.6,147.7
250,8/9/08 17:15,34.13,30.16,30.19,29.46,68.13,23.64,0,5.174,12.83,74.3,78.9
250,8/9/08 17:30,33.97,29.37,29.51,28.93,68.33,23.05,0,4.791,10.27,99.6,90.4
250,8/9/08 17:45,33.76,29.33,29.45,28.91,68.82,23.11,0,4.418,7.83,93.6,86.4
250,8/9/08 18:00,33.54,28.89,29.17,28.61,71.3,23.43,0,3.333,8,92.9,49.98
250,8/9/08 18:15,33.33,28.76,28.98,28.5,73.9,23.84,0,3.466,6.4,117.1,63.35
250,8/9/08 18:30,33.12,28.68,28.9,28.39,74.5,23.9,0,3.909,9.8,122.3,44.5
250,8/9/08 18:45,32.94,28.15,28.53,28.07,75.7,23.81,0,3.976,7.2,125.1,15.66
250,8/9/08 19:00,32.75,27.71,28.16,27.75,77,23.73,0,3.181,6.267,115.4,9.14
250,8/9/08 19:15,32.55,27.36,27.86,27.47,77.8,23.62,0,2.296,4.167,62.15,1.429
250,8/9/08 19:30,32.35,27.05,27.52,27.14,78.3,23.39,0,4.02,8.73,13.92,0.018
250,8/9/08 19:45,32.16,26.61,27.05,26.59,78.7,23.02,0,4.127,10.3,57.47,0.001
250,8/9/08 20:00,31.97,26.08,26.59,26.2,79.6,22.76,0,2.417,5.967,71.4,0
250,8/9/08 20:15,31.77,25.61,26.24,25.87,80.5,22.61,0,1.899,3.5,69.73,0
250,8/9/08 20:30,31.59,25.01,25.67,25.41,82.4,22.44,0,2.434,3.9,131,0.001
250,8/9/08 20:45,31.41,24.61,25.33,25.12,84.1,22.44,0,1.935,3.767,142,0
250,8/9/08 21:00,31.23,24.35,25.1,24.91,84.9,22.37,0,0.963,2.567,92.1,0
250,8/9/08 21:15,31.06,24.1,24.96,24.84,84.7,22.2,0,1.092,1.833,271.7,0
250,8/9/08 21:30,30.91,23.85,24.81,24.93,85.7,22.24,0,1.667,3.367,220.8,0
250,8/9/08 21:45,30.75,23.73,24.6,24.66,87.4,22.36,0,0.738,1.8,32.2,0
250,8/9/08 22:00,30.6,23.45,24.19,24.18,88.9,22.24,0,0.582,1.4,349.7,0
250,8/9/08 22:15,30.46,23.28,23.94,23.91,89.9,22.18,0,0.886,1.767,26.91,0
250,8/9/08 22:30,30.32,23.12,23.74,23.63,90.7,22.12,0,1.482,3.2,25.72,0
250,8/9/08 22:45,30.18,23.12,23.73,23.6,90.6,22.1,0,1.502,2.9,24.8,0
250,8/9/08 23:00,30.05,23.04,23.62,23.49,91.3,22.11,0,1.276,2.567,237.3,0
250,8/9/08 23:15,29.93,22.82,23.37,23.35,92.3,22.05,0,1.021,2.467,51.74,0
250,8/9/08 23:30,29.8,22.68,23.26,23.16,92.8,22.03,0,0.899,1.967,159.2,0
250,8/9/08 23:45,29.68,22.56,23.15,23.12,93.2,21.99,0,0.642,1.133,78,0
250,8/10/08 0:00,29.57,22.38,23.02,22.99,94,22,0,1.231,2.267,179.2,0
250,8/10/08 0:15,29.45,22.31,23.04,22.97,94.1,22.04,0,0.787,1.767,221.5,0
250,8/10/08 0:30,29.34,22.17,22.8,22.7,94.2,21.82,0,0.476,1.2,253.3,0
250,8/10/08 0:45,29.23,22.07,22.65,22.54,94.7,21.75,0,0.576,1.467,220.9,0
250,8/10/08 1:00,29.13,21.95,22.51,22.48,94.8,21.63,0,1.196,2.6,235.1,0
250,8/10/08 1:15,29.02,21.86,22.43,22.35,95.2,21.62,0,0.649,1.3,107,0
250,8/10/08 1:30,28.92,21.79,22.35,22.2,95.1,21.52,0,0.757,1.5,101.2,0
250,8/10/08 1:45,28.82,21.63,22.21,22.08,95.3,21.42,0,0.642,1.4,138.9,0
250,8/10/08 2:00,28.71,21.54,22.11,21.98,95.5,21.35,0,0.496,0.933,181.9,0
250,8/10/08 2:15,28.61,21.18,21.85,21.95,95.7,21.13,0,0.933,1.9,234.5,0
250,8/10/08 2:30,28.51,21.29,21.87,21.89,95.9,21.18,0,0.822,1.633,139.1,0
250,8/10/08 2:45,28.41,21.11,21.72,21.62,95.9,21.03,0,0.354,0.833,70.7,0
250,8/10/08 3:00,28.31,21.06,21.67,21.54,96,21,0,0.449,0.767,108.1,0
250,8/10/08 3:15,28.21,20.99,21.57,21.54,96,20.9,0,0.559,1.133,208.7,0
250,8/10/08 3:30,28.12,20.83,21.45,21.37,96.1,20.8,0,0.658,1.067,291.9,0
250,8/10/08 3:45,28.02,20.96,21.44,21.35,96.3,20.82,0,0.672,1.233,176.7,0
250,8/10/08 4:00,27.94,20.62,21.28,21.26,96.2,20.65,0,0.543,1.067,332.7,0
250,8/10/08 4:15,27.85,20.62,21.24,21.14,96.4,20.64,0,0.334,0.8,357.8,0
250,8/10/08 4:30,27.76,20.58,21.21,21.11,96.4,20.61,0,0.332,0.667,229.2,0
250,8/10/08 4:45,27.68,20.44,21.07,20.98,96.4,20.47,0,0.411,0.967,99.3,0
250,8/10/08 5:00,27.59,20.4,21,20.88,96.4,20.4,0,0.355,0.967,58.38,0
250,8/10/08 5:15,27.5,20.24,20.91,20.89,96.5,20.33,0,0.481,0.7,287.9,0.001
250,8/10/08 5:30,27.42,20.22,20.85,20.79,96.5,20.27,0,0.548,1,98.8,0.27
250,8/10/08 5:45,27.34,20.04,20.65,20.59,96.5,20.07,0,0.541,1.067,54.62,2.772
250,8/10/08 6:00,27.25,20.02,20.57,20.48,96.5,19.99,0,0.377,0.833,158.4,9.88
250,8/10/08 6:15,27.18,20.21,20.69,20.62,96.6,20.13,0,0.631,1.067,104.5,20.36
250,8/10/08 6:30,27.1,20.47,20.86,20.83,96.7,20.31,0,0.841,2.133,134.6,29.49
250,8/10/08 6:45,27.05,20.88,21.21,21.51,96.7,20.66,0,1.272,2.233,118.7,36.71
250,8/10/08 7:00,27,21.45,21.74,22.54,96.7,21.19,0,1.262,2.167,117,120.2
250,8/10/08 7:15,26.98,23.55,22.93,23.5,95,22.08,0,1.404,2,126.7,232.7
250,8/10/08 7:30,26.97,25.93,24.39,24.42,87.5,22.17,0,1.186,3,224.3,282
250,8/10/08 7:45,27,26.9,25.39,25.19,83.1,22.3,0,2.279,4.133,233,333.1
250,8/10/08 8:00,27.08,27.58,26.4,26.11,78.2,22.29,0,2.441,4.367,257.1,391
250,8/10/08 8:15,27.18,28.37,27.29,26.95,74.5,22.35,0,3.044,7.23,278,441.5
250,8/10/08 8:30,27.32,28.85,27.88,27.36,71.8,22.31,0,4.034,7.17,288.2,483.9
250,8/10/08 8:45,27.48,29.45,28.45,27.85,69.6,22.34,0,4.223,6.833,288.9,527.6
250,8/10/08 9:00,27.66,29.66,28.81,28.2,67.68,22.22,0,4.817,8.43,283.9,575.9
250,8/10/08 9:15,27.85,30.19,29.16,28.55,66.55,22.28,0,3.968,7.37,275.3,628.8
250,8/10/08 9:30,28.08,30.31,29.65,29.02,63.59,21.99,0,5.343,9.67,250.9,661.4
250,8/10/08 9:45,28.34,30.61,29.96,29.28,60.59,21.49,0,5.642,10.27,259.8,721
250,8/10/08 10:00,28.61,30.89,30.2,29.54,58.48,21.14,0,5.882,8.8,266.4,772
250,8/10/08 10:15,28.93,31.26,30.52,29.82,58.26,21.37,0,5.379,9.13,267.5,750
250,8/10/08 10:30,29.25,30.72,30.34,29.72,57.08,20.87,0,4.568,8.03,265.1,414
250,8/10/08 10:45,29.54,30.93,30.3,29.69,57.17,20.86,0,5.456,9.1,283,724
250,8/10/08 11:00,29.78,32.02,30.87,30.23,52.89,20.12,0,5.257,10.7,285.4,923
250,8/10/08 11:15,30.1,31.32,30.54,30.1,53.93,20.14,0,3.382,7.33,265.2,449.8
250,8/10/08 11:30,30.41,31.8,30.97,30.49,53.15,20.3,0,4.938,8.87,244.4,816
250,8/10/08 11:45,30.69,32.12,31.22,30.67,51.84,20.12,0,5.398,10.67,252.5,812
250,8/10/08 12:00,31.03,32.79,31.51,30.86,51.24,20.2,0,5.627,11.07,311.8,979
250,8/10/08 12:15,31.41,33.02,31.71,30.96,50.4,20.12,0,6.246,11.3,277.8,916
250,8/10/08 12:30,31.8,32.97,31.99,31.32,47.99,19.58,0,6.145,10.4,242.5,922
250,8/10/08 12:45,32.2,33.02,32.14,31.43,45.23,18.76,0,6.129,11.4,255.2,941
250,8/10/08 13:00,32.59,33.35,32.52,31.7,45.22,19.1,0,7.44,12.47,248.1,967
250,8/10/08 13:15,32.97,32.91,32.12,31.56,45.24,18.75,0,5.182,10.4,261.2,612.2
250,8/10/08 13:30,33.28,32.88,32.11,31.58,46,19.01,0,4.208,8.1,293.2,697.6
250,8/10/08 13:45,33.47,33.92,32.9,32.24,43.59,18.86,0,6.353,12.03,261.6,974
250,8/10/08 14:00,33.73,33.9,32.99,32.41,41.64,18.2,0,6.037,9.9,266.8,893
250,8/10/08 14:15,34.02,33.87,32.92,32.25,42.07,18.31,0,6.656,11.97,273.4,851
250,8/10/08 14:30,34.27,33.78,33.13,32.5,41.51,18.28,0,7.18,12.6,245.7,791
250,8/10/08 14:45,34.5,33.99,33.17,32.58,42.9,18.84,0,5.383,11.27,257.4,672.9
250,8/10/08 15:00,34.68,33.08,32.65,32.04,45.64,19.37,0,8.45,14.17,238.2,638.9
250,8/10/08 15:15,34.8,32.85,32.47,31.8,47.74,19.93,0,8.77,13.37,248.3,569.5
250,8/10/08 15:30,34.86,32.5,32.12,31.54,49.14,20.08,0,8.37,14.2,248,531.4
250,8/10/08 15:45,34.88,31.94,31.68,31.13,51.23,20.35,0,7.52,11.3,254,447.3
250,8/10/08 16:00,34.85,31.79,31.5,30.94,53.8,20.98,0,7.86,12.43,254.6,425.9
250,8/10/08 16:15,34.79,31.43,31.03,30.43,55.58,21.08,0,8.5,12.47,257.1,440.6
250,8/10/08 16:30,34.72,30.59,30.52,30.03,56.62,20.91,0,7.56,11.57,252.9,215.4
250,8/10/08 16:45,34.62,31.21,30.8,30.27,56.36,21.09,0,7.18,11.03,250.9,410.8
250,8/10/08 17:00,34.5,31.37,30.96,30.41,55.69,21.05,0,7.79,12.13,242.7,365
250,8/10/08 17:15,34.42,31.18,30.79,30.33,55.28,20.77,0,7.81,11.17,238.5,312.3
250,8/10/08 17:30,34.33,30.59,30.56,30.17,56.01,20.77,0,6.697,10.73,234.8,174.4
250,8/10/08 17:45,34.17,29.54,30.03,29.79,58.75,21.05,0,5.987,9.83,246.4,68.91
250,8/10/08 18:00,33.95,28.82,29.41,29.15,61.49,21.22,0,5.717,9.2,242.9,40.76
250,8/10/08 18:15,33.7,28.31,28.93,28.68,63.36,21.25,0,5.999,9.03,252.3,37.62
250,8/10/08 18:30,33.46,28.04,28.68,28.45,64.58,21.33,0,5.431,8.67,249.9,34.44
250,8/10/08 18:45,33.21,27.68,28.4,28.18,66.11,21.45,0,5.514,11.47,244.4,22.3
250,8/10/08 19:00,32.97,27.08,27.88,27.73,68.37,21.5,0,4.289,9.23,241.2,7.44
250,8/10/08 19:15,32.74,26.41,27.42,27.32,70.3,21.52,0,3.544,5.567,240.9,0.707
250,8/10/08 19:30,32.5,25.71,26.78,26.87,73,21.52,0,2.941,4.2,248.3,0
250,8/10/08 19:45,32.28,25.25,26.36,26.53,74.8,21.52,0,2.563,4.067,242.7,0
250,8/10/08 20:00,32.08,25.11,26.3,26.34,74.6,21.42,0,2.076,3.533,228.3,0
250,8/10/08 20:15,31.88,24.72,25.83,26.07,77.4,21.57,0,2.758,4.133,248.8,0
250,8/10/08 20:30,31.69,24.7,25.82,25.92,77.6,21.6,0,3.195,5.367,246.1,0
250,8/10/08 20:45,31.51,24.38,25.4,25.57,79.5,21.59,0,2.553,4,257.8,0
250,8/10/08 21:00,31.34,24.14,25.34,25.42,79.8,21.59,0,2.567,3.567,249.9,0
250,8/10/08 21:15,31.17,23.87,24.98,25.14,81.5,21.58,0,2.085,3.1,247.5,0
250,8/10/08 21:30,31.01,23.47,24.5,24.79,83.3,21.47,0,2.193,3.233,257.1,0
250,8/10/08 21:45,30.85,23.18,24.21,24.46,84.1,21.35,0,1.457,2.933,268.3,0
250,8/10/08 22:00,30.69,23.07,24.2,24.52,84.2,21.36,0,2.049,3.167,253.6,0
250,8/10/08 22:15,30.54,23.09,24.35,24.52,83.5,21.37,0,2.146,4.133,257.2,0
250,8/10/08 22:30,30.39,23.1,24.43,24.56,83.1,21.37,0,3.158,4.967,246.2,0
250,8/10/08 22:45,30.24,23.02,24.21,24.33,83.9,21.31,0,2.677,4.2,253.4,0
250,8/10/08 23:00,30.09,22.81,23.97,24.13,84.5,21.19,0,2.684,4.367,258.7,0
250,8/10/08 23:15,29.96,22.7,23.86,24.01,84.3,21.04,0,2.017,3.4,264.8,0
250,8/10/08 23:30,29.82,22.53,23.73,24.03,84.6,20.97,0,2.647,4.267,253.7,0
250,8/10/08 23:45,29.69,22.57,23.76,23.97,84.1,20.91,0,3.229,5.2,252.4,0
250,8/11/08 0:00,29.57,22.55,23.57,23.82,84.8,20.86,0,3.221,4.867,256.9,0
250,8/11/08 0:15,29.45,22.47,23.56,23.74,84.7,20.83,0,3.253,5.7,250.5,0
250,8/11/08 0:30,29.34,22.31,23.42,23.64,85.3,20.8,0,3.569,5.2,244.5,0
250,8/11/08 0:45,29.23,22.66,23.67,23.61,84.1,20.82,0,3.392,4.833,241.4,0
250,8/11/08 1:00,29.12,22.23,23.25,23.35,85.8,20.73,0,1.655,3.467,250.6,0
250,8/11/08 1:15,29.02,21.88,22.8,22.87,87.6,20.63,0,0.575,1.267,112.8,0
250,8/11/08 1:30,28.91,21.52,22.33,22.46,89.4,20.5,0,0.72,1.8,117.3,0
250,8/11/08 1:45,28.81,21.25,21.99,22.17,90.7,20.4,0,1.217,2.333,118.6,0
250,8/11/08 2:00,28.7,21.1,21.78,21.92,91.5,20.33,0,1.557,2.433,120.1,0
250,8/11/08 2:15,28.6,20.96,21.64,21.69,91.9,20.26,0,1.099,1.8,99.9,0
