Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
10/7/11,1800,12.6,11.99,47.84,41.13,5.675,247.1,12.06,0.011,0,200.6
10/7/11,1900,10.04,11.2,55.73,47.57,1.674,235.5,7.47,0,0,200.6
10/7/11,2000,6.76,10.43,64.56,55.66,0,0,0,0,0,200.6
10/7/11,2100,4.979,9.72,71.4,64.15,0.123,235.3,5.31,0,0,200.6
10/7/11,2200,5.114,9.1,66.59,63.67,0.548,237.9,5.85,0,0,200.6
10/7/11,2300,5.622,8.63,66.38,61.88,0.074,243.7,4.77,0,0,200.6
10/7/11,2400,5.555,8.36,66.99,61.85,0.142,239,4.23,0,0,200.6
11/7/11,100,3.827,8.04,71.9,66.22,0.005,132.5,0.99,0,0,200.6
11/7/11,200,3.895,7.84,72.8,68.62,0.06,131.4,3.96,0,0,200.6
11/7/11,300,3.726,7.86,74.5,69.43,0,0,0,0,0,200.6
11/7/11,400,3.929,7.78,75.7,72.4,0,0,0,0,0,200.6
11/7/11,500,4.776,7.86,74,69.09,0,0,0,0,0,200.6
11/7/11,600,5.25,7.89,69.6,66.86,0,0,0,0,0,200.6
11/7/11,700,6.266,7.95,68.21,64.86,0,0,0,0.002,0,200.6
11/7/11,800,7.38,8.1,65.37,63.64,2.817,223,9.9,0.112,0,200.6
11/7/11,900,10.55,8.59,64.42,56.1,7.09,230.6,14.76,0.567,0,200.6
11/7/11,1000,12.34,9.62,57.76,48.76,14.26,220.2,23.4,1.374,0,200.6
11/7/11,1100,12.78,10.95,51.9,46.14,16.83,188.5,30.15,2.006,0,200.6
11/7/11,1200,13.78,12.31,50.44,44.85,13.3,202.9,26.91,2.138,0,200.6
11/7/11,1300,14.7,13.58,48.27,42.07,12.48,217.8,23.94,2.244,0,200.6
11/7/11,1400,15.31,14.41,45.29,39.8,11.33,223.7,24.21,2.104,0,200.6
11/7/11,1500,15.85,14.58,42.41,37.54,11.77,221.1,23.13,1.712,0,200.6
11/7/11,1600,15.51,14.4,40.24,37.33,13,227.4,21.24,1.139,0,200.6
11/7/11,1700,14.7,14.01,43.94,38.52,12.94,226,19.89,0.473,0,200.6
11/7/11,1800,12.4,13.29,51.74,43.9,9.82,215.9,15.84,0.012,0,200.6
11/7/11,1900,10.14,12.39,56.2,51.33,9.82,221.5,17.19,0,0,200.6
11/7/11,2000,8.82,11.64,63.16,55.8,5.603,215.9,12.33,0,0,200.6
11/7/11,2100,6.774,10.97,66.42,62.65,4.884,181.4,13.14,0,0,200.6
11/7/11,2200,6.198,10.35,76.2,64.15,0.101,113.7,3.96,0,0,200.6
11/7/11,2300,2.845,9.67,82.3,75.5,0,0,0,0,0,200.6
11/7/11,2400,0.281,9.05,85.7,81.2,0,0,0,0,0,200.6
12/7/11,100,-0.664,8.47,87.7,85.2,0,0,0,0,0,200.6
12/7/11,200,-0.8,7.94,92.5,87.3,0,0,0,0.001,0,200.6
12/7/11,300,-0.969,7.47,93.1,91.2,0,0,0,0,0,200.6
12/7/11,400,-0.325,7.05,94.3,91.8,0,0,0,0.001,0,200.6
12/7/11,500,-0.766,6.692,92.7,91,0,0,0,0,0,200.6
12/7/11,600,-2.494,6.358,92.8,91.6,0,0,0,0,0,200.6
12/7/11,700,-3.2,6.027,94.3,92,0,0,0,0.003,0,200.6
12/7/11,800,-1.032,5.687,94.6,93.1,0,0,0,0.194,0,200.6
12/7/11,900,5.219,5.695,94.7,69.4,2.367,142.1,10.71,0.929,0,200.6
12/7/11,1000,9.27,6.995,70.1,57.83,9.17,148.5,16.92,1.53,0,200.6
12/7/11,1100,11.74,8.82,59.73,49.81,8.35,133.2,17.19,2,0,200.6
12/7/11,1200,13.58,10.88,52.41,43.63,5.345,180.4,12.6,2.27,0,200.6
12/7/11,1300,14.97,12.63,45.52,37.64,5.233,198.8,12.6,2.318,0,200.6
12/7/11,1400,15.78,13.71,41.9,32.66,7.21,177.7,15.57,2.133,0,200.6
12/7/11,1500,17.57,13.97,35.17,29.41,5.892,165.2,13.68,1.729,0,200.6
12/7/11,1600,17.84,13.83,32.9,30.19,5.967,246.7,12.06,1.159,0,200.6
12/7/11,1700,17.47,13.54,33.75,29.95,5.655,250,10.44,0.485,0,200.6
12/7/11,1800,15,12.86,44.05,33.47,1.143,241.2,6.93,0.012,0,200.6
12/7/11,1900,10.48,11.86,52.04,44.05,0.072,244.7,3.69,0,0,200.6
12/7/11,2000,8.25,10.95,64.96,51.84,0,0,0,0,0,200.6
12/7/11,2100,5.148,10.19,72.5,63.2,0.057,60.71,3.42,0,0,200.6
12/7/11,2200,2.947,9.51,72.4,67.06,1.097,63.42,5.85,0,0,200.6
12/7/11,2300,2.743,8.96,76.9,67.26,0,0,0,0,0,200.6
12/7/11,2400,1.601,8.48,82,76.3,0,0,0,0,0,200.6
13/07/2011,100,1.567,8.18,80.4,77.8,0.077,133.6,3.15,0,0,200.6
13/07/2011,200,3.218,7.93,78.4,75.1,0.214,133,4.5,0,0,200.6
13/07/2011,300,3.218,7.89,76.5,73.3,0.366,134.2,5.31,0,0,200.6
13/07/2011,400,4.301,7.69,78.6,70.2,0.014,128.2,2.88,0,0,200.6
13/07/2011,500,4.369,7.74,72.6,70.2,0.12,129.8,4.77,0,0,200.6
13/07/2011,600,4.403,7.82,73.6,72,0,0,0,0,0,200.6
13/07/2011,700,4.403,7.86,72.5,70.4,0,0,0,0.001,0,200.6
13/07/2011,800,4.843,7.93,74,72.1,0.01,131.4,1.53,0.021,0,200.6
13/07/2011,900,5.995,8.05,75.4,72.2,1.42,16.61,9.9,0.135,0,200.6
13/07/2011,1000,8.08,8.47,72.2,65.29,1.046,13.46,7.74,0.447,0,200.6
13/07/2011,1100,8.49,8.79,66.3,62.74,0.473,351.2,6.12,0.261,0,200.6
13/07/2011,1200,9.3,9.1,68.87,61.96,0.518,6.968,9.63,0.413,0,200.6
13/07/2011,1300,9.7,9.42,65.52,59.76,4.477,297.3,13.68,0.392,0,200.6
13/07/2011,1400,9.4,9.64,68.43,62.43,5.864,282.5,16.11,0.371,0,200.6
13/07/2011,1500,10.21,9.97,62.87,58.2,0,0,0,0.389,0,200.6
13/07/2011,1600,10.18,10.01,65.01,58.85,5.088,177.6,16.65,0.113,0,200.6
13/07/2011,1700,9.4,9.99,68.16,64.64,0.834,158,12.06,0.055,0,200.6
13/07/2011,1800,8.79,9.9,72.2,67.89,1.263,151.8,6.93,0.002,0,200.6
13/07/2011,1900,8.59,9.73,74.1,71.3,3.653,177.4,9.63,0,0,200.6
13/07/2011,2000,8.59,9.62,78.5,73.8,6.658,204.1,12.87,0,0,200.6
13/07/2011,2100,8.52,9.55,81.9,78.4,7.72,207.1,13.14,0,0,200.6
13/07/2011,2200,8.32,9.49,82.9,81.7,4.413,215.8,13.95,0,0,200.6
13/07/2011,2300,7.98,9.45,84.4,82.9,5,212.2,9.9,0,0,200.6
13/07/2011,2400,7.74,9.42,85.6,84.1,5.966,224.1,15.3,0,0,200.6
14/07/2011,100,7.57,9.39,88.7,85.5,4.414,200.6,11.52,0.001,0,200.6
14/07/2011,200,7.31,9.36,89.9,88.6,0,0,0,0.001,0,200.6
14/07/2011,300,7.01,9.31,91.1,89.7,4.745,232.2,9.63,0.001,0,200.6
14/07/2011,400,6.873,9.27,91.6,90.8,3.753,232.5,10.44,0.001,0,200.6
14/07/2011,500,6.772,9.23,92,91.3,1.04,205.7,7.74,0.001,0,200.6
14/07/2011,600,6.435,9.17,92.4,91.8,0,0,0,0.001,0,200.6
14/07/2011,700,5.961,9.04,92.8,92.3,0,0,0,0.002,0,200.6
14/07/2011,800,5.826,8.9,93.1,92.6,0,0,0,0.08,0,200.6
14/07/2011,900,7.04,9.06,93.3,92.4,4.033,175.9,9.9,0.382,0,200.6
14/07/2011,1000,8.69,9.48,92.8,74.9,9.35,158.4,17.73,0.637,0,200.6
14/07/2011,1100,9.6,9.89,77.5,71.6,9.93,157.8,16.11,0.724,0,200.6
14/07/2011,1200,10.98,10.7,74.1,62.15,12.11,156.4,20.7,1.422,0.2,200.8
14/07/2011,1300,11.92,11.52,66.48,57.24,15.13,155.4,24.21,1.572,0,200.8
14/07/2011,1400,12.26,11.97,62.18,53.34,11.94,169.1,19.35,1.188,0,200.8
14/07/2011,1500,12.26,12.19,59.23,50.7,11.2,157.7,20.43,0.922,0,200.8
14/07/2011,1600,12.46,12.21,56.59,51.38,10.99,157.7,19.89,0.62,0,200.8
14/07/2011,1700,12.02,12.12,59.3,52.7,3.329,131.8,13.14,0.183,0,200.8
14/07/2011,1800,11.11,11.8,66.97,57.4,0,0,0,0.008,0,200.8
14/07/2011,1900,9.02,11.24,73.8,66.02,0,0,0,0,0,200.8
14/07/2011,2000,7.4,10.69,80.4,73.7,0,0,0,0,0,200.8
14/07/2011,2100,6.724,10.18,79.6,75.1,0,0,0,0,0,200.8
14/07/2011,2200,4.997,9.73,84.1,79.4,0,0,0,0,0,200.8
14/07/2011,2300,6.318,9.39,83,75.4,5.075,161.3,11.79,0,0,200.8
14/07/2011,2400,6.115,9.17,76.8,72.4,9.89,148.8,20.43,0,0,200.8
15/07/2011,100,7.13,9.01,72.5,66.16,12.52,135.4,24.75,0,0,200.8
15/07/2011,200,7.33,8.86,68.7,65.55,11.71,131.2,22.32,0,0,200.8
15/07/2011,300,6.961,8.72,69.24,67.55,10.88,128.6,19.08,0,0,200.8
15/07/2011,400,6.555,8.6,69.88,67.55,10.89,129.6,19.89,0,0,200.8
15/07/2011,500,6.284,8.41,68.43,62.77,8.74,127.5,14.49,0,0,200.8
15/07/2011,600,6.555,8.25,63.59,61.66,9.69,128.3,17.46,0,0,200.8
15/07/2011,700,6.623,8.11,64.91,62.1,10.51,127.7,18,0.002,0,200.8
15/07/2011,800,6.995,8.01,65.31,63.52,9.48,128.1,19.62,0.133,0,200.8
15/07/2011,900,9.33,8.23,65.28,58.54,10.74,125.1,23.67,0.56,0,200.8
15/07/2011,1000,11.66,9.01,60.4,51.15,11.98,123.4,19.89,1.145,0,200.8
15/07/2011,1100,13.07,10,57.78,47.66,12.28,124.3,22.59,1.337,0,200.8
15/07/2011,1200,14.02,10.91,52.8,45.15,11.96,126,21.51,1.396,0,200.8
15/07/2011,1300,14.93,11.71,51.04,42.95,11.33,128.1,21.51,1.331,0,200.8
15/07/2011,1400,15.88,12.34,51.28,40.07,12.86,138.2,22.59,1.336,0,200.8
15/07/2011,1500,16.56,12.73,46.23,36.08,10.5,127.4,20.43,1.169,0,200.8
15/07/2011,1600,17,12.82,44,34.19,8.78,127.4,19.08,0.647,0,200.8
15/07/2011,1700,15.58,12.69,46.07,39.3,6.749,128.5,12.87,0.232,0,200.8
15/07/2011,1800,14.32,12.37,52.56,44.34,6.134,128.3,10.17,0.01,0,200.8
15/07/2011,1900,12.63,11.85,53.14,48.84,6.98,133.1,11.25,0,0,200.8
15/07/2011,2000,12.26,11.45,53.11,49.59,5.505,114.6,10.98,0,0,200.8
15/07/2011,2100,11.52,11.12,56.84,52.37,7.03,116.6,12.33,0,0,200.8
15/07/2011,2200,10.98,10.87,60.26,56.1,3.1,75.2,9.9,0,0,200.8
15/07/2011,2300,10.01,10.67,62.91,59.79,1.269,62.53,7.2,0,0,200.8
15/07/2011,2400,10.18,10.5,62.98,60.23,5.292,105.6,11.25,0,0,200.8
16/07/2011,100,9.84,10.35,64.36,61.82,0.672,131.5,6.39,0,0,200.8
16/07/2011,200,9.16,10.26,68.53,63.79,0,0,0,0,0,200.8
16/07/2011,300,8.52,10.16,71.2,67.55,0,0,0,0,0,200.8
16/07/2011,400,8.21,10.06,70.1,67.41,0,0,0,0,0,200.8
16/07/2011,500,8.45,10.01,71,69.34,0.003,41.83,1.26,0,0,200.8
16/07/2011,600,8.82,9.97,70.6,69,0.499,51.21,6.12,0,0,200.8
16/07/2011,700,8.76,9.96,71.7,69.04,0,0,0,0.001,0,200.8
16/07/2011,800,8.48,9.91,73.4,71.2,0,0,0,0.054,0,200.8
16/07/2011,900,9.16,10.07,78.4,73,0,0,0,0.224,0.2,201
16/07/2011,1000,10.85,10.54,80.2,74,1.444,91,8.55,0.678,0,201
16/07/2011,1100,12.94,11.33,76,66.24,5.519,120,10.17,0.993,0,201
16/07/2011,1200,14.05,11.91,66.61,58.89,6.547,87.6,13.68,0.997,0,201
16/07/2011,1300,15.51,12.63,62.48,54.26,7.05,84.5,17.46,1.248,0,201
16/07/2011,1400,15.58,12.87,56.59,51.45,6.407,43.33,12.87,0.734,0,201
16/07/2011,1500,15.51,13.04,56.73,52.06,4.387,57.53,10.98,0.616,0,201
16/07/2011,1600,15.14,13.06,70.2,54.8,3.665,334.3,10.44,0.352,0,201
16/07/2011,1700,13.44,12.97,74.2,69.01,0.906,324.6,7.2,0.162,0.2,201.2
16/07/2011,1800,12.7,12.82,80,74,0.027,311,5.04,0.01,0,201.2
16/07/2011,1900,11.79,12.57,83.4,80,0,0,0,0,0,201.2
16/07/2011,2000,11.11,12.35,84.3,83.3,0,0,0,0,0,201.2
16/07/2011,2100,10.64,12.14,85.4,83.4,0,0,0,0,0,201.2
16/07/2011,2200,10.07,11.88,86.8,85,0,0,0,0,0,201.2
16/07/2011,2300,9.83,11.7,87.7,86.3,0,0,0,0,0,201.2
16/07/2011,2400,9.46,11.5,88.4,87.2,0,0,0,0,0,201.2
17/07/2011,100,8.89,11.33,89.1,88.4,0,0,0,0,0,201.2
17/07/2011,200,9.23,11.2,89.8,88.8,0,0,0,0,0,201.2
17/07/2011,300,9.36,11.14,89.9,89.4,0,0,0,0.001,0,201.2
17/07/2011,400,9.19,11.1,90.6,89.8,0,0,0,0.001,0,201.2
17/07/2011,500,9.19,11.06,91,90.4,0.009,82.1,1.8,0.001,0,201.2
17/07/2011,600,9.33,11.05,91,90.6,0,0,0,0.001,0,201.2
17/07/2011,700,9.46,11.05,91.4,90.8,0.472,77.6,7.47,0.002,0,201.2
17/07/2011,800,9.53,11.07,92.2,91.2,0.665,73.8,7.47,0.052,0.4,201.6
17/07/2011,900,10.68,11.33,92.8,91.6,0,0,0,0.361,0,201.6
17/07/2011,1000,12.5,12,92.6,89.7,0.995,76.8,10.17,0.878,0,201.6
17/07/2011,1100,13.34,12.57,90.3,82.3,5.622,10.43,13.41,0.89,0,201.6
17/07/2011,1200,14.15,13.21,85.8,77.6,6.216,349.5,13.95,1.131,0,201.6
17/07/2011,1300,16.05,13.94,78.7,66.33,1.593,316.9,9.36,1.087,0,201.6
17/07/2011,1400,15.94,14.23,72.5,66.41,3.444,285.7,10.44,0.683,0,201.6
17/07/2011,1500,17.6,14.79,67.86,58.49,2.019,310.6,9.36,1.279,0,201.6
17/07/2011,1600,16.89,14.82,65.14,61.63,1.467,320.3,8.01,0.532,0,201.6
17/07/2011,1700,16.69,14.78,67.66,61.19,0.286,351.2,5.31,0.23,0,201.6
17/07/2011,1800,15.98,14.51,75.1,63.5,0.008,282,1.53,0.018,0,201.6
17/07/2011,1900,12.6,14,82.7,75,0,0,0,0,0,201.6
17/07/2011,2000,9.9,13.27,85.8,82.6,0.204,159.7,4.5,0.001,0,201.6
17/07/2011,2100,7.88,12.57,89.2,85.6,0,0,0,0.001,0,201.6
17/07/2011,2200,6.724,11.97,90,88.1,0,0,0,0.001,0,201.6
17/07/2011,2300,6.013,11.42,91.2,89.9,0,0,0,0.001,0,201.6
17/07/2011,2400,4.794,10.98,91.8,90.6,0,0,0,0.001,0,201.6
18/07/2011,100,4.659,10.59,92.3,90.8,0.072,54.6,4.77,0.001,0,201.6
18/07/2011,200,4.625,10.35,92.4,91.6,0,0,0,0.001,0,201.6
18/07/2011,300,4.087,10.12,93.1,92.1,0,0,0,0.001,0,201.6
18/07/2011,400,4.558,9.92,93.4,92.7,0,0,0,0.001,0,201.6
18/07/2011,500,4.794,9.85,93.6,93.2,0.003,89.4,0.99,0.001,0,201.6
18/07/2011,600,4.693,9.76,93.9,93.2,0.003,102.8,1.26,0.001,0,201.6
18/07/2011,700,4.693,9.65,94.6,93.2,0.01,206.8,1.53,0.004,0.2,201.8
18/07/2011,800,5.336,9.55,94.3,93.6,0,0,0,0.156,0,201.8
18/07/2011,900,6.995,9.87,94,93.4,0.121,150.6,5.04,0.284,0,201.8
18/07/2011,1000,9.26,10.36,93.9,93,0,0,0,0.539,0,201.8
18/07/2011,1100,11.75,11.38,93.8,91.4,2.764,164.4,9.36,1.051,0,201.8
18/07/2011,1200,14.05,12.52,91.9,70.4,6.032,226.8,12.87,1.205,0,201.8
18/07/2011,1300,14.8,13.21,73.5,66.37,9.52,228.8,17.46,0.987,0,201.8
18/07/2011,1400,16.12,13.99,68.1,58.49,10.11,250.8,16.92,1.312,0,201.8
18/07/2011,1500,16.73,14.41,71.3,54.63,10.14,272.4,19.62,1.157,0.2,202
18/07/2011,1600,16.32,14.37,76,60.82,5.969,247.3,14.76,0.658,0,202
18/07/2011,1700,16.22,14.19,67.56,58.79,8.5,214.1,18.54,0.336,0,202
18/07/2011,1800,13.99,13.88,73.2,65.63,2.036,216,11.52,0.019,0,202
18/07/2011,1900,11.75,13.27,81.8,72.7,0.086,213.3,4.5,0,0,202
18/07/2011,2000,11.26,12.65,82.8,74.1,2.631,209.5,8.01,0,0,202
18/07/2011,2100,10.68,12.26,81.9,74.7,0,0,0,0,0,202
18/07/2011,2200,7.94,11.74,86.8,81.7,0,0,0,0.001,0,202
18/07/2011,2300,5.675,11.13,89.2,86.4,0,0,0,0.001,0,202
18/07/2011,2400,5.134,10.56,89.6,88.2,0,0,0,0.001,0,202
19/07/2011,100,4.436,10.03,92,89.1,0,0,0,0.001,0,202
19/07/2011,200,2.405,9.59,93,91.7,0,0,0,0.001,0,202
19/07/2011,300,1.761,9.13,93.1,92.5,0,0,0,0.001,0,202
19/07/2011,400,0.677,8.71,93.6,92.6,0,0,0,0.001,0,202
19/07/2011,500,-0.169,8.3,94.8,93.3,0,0,0,0.001,0,202
19/07/2011,600,1.219,7.89,95,93.8,0.656,207.1,6.12,0.001,0,202
19/07/2011,700,1.219,7.65,94.5,93.8,0.093,205.3,4.23,0.005,0,202
19/07/2011,800,2.54,7.41,96,94.1,0,0,0,0.232,0,202
19/07/2011,900,5.307,7.27,95,91.9,0.409,250.3,5.58,0.904,0,202
19/07/2011,1000,8.65,8.38,92.2,69.75,7.41,241.7,15.03,1.387,0,202
19/07/2011,1100,10.85,10.05,71,63.34,11.61,232.9,21.24,1.975,0,202
19/07/2011,1200,10.81,11.14,67.53,62.52,14.89,228.3,25.83,1.518,0,202
19/07/2011,1300,11.25,12.01,67.94,61.17,16.87,235.8,25.56,1.682,0,202
19/07/2011,1400,12.23,12.77,63.37,52.06,18.08,215,28.53,1.936,0,202
19/07/2011,1500,12.67,12.98,58.49,46.13,17.37,217.3,27.72,1.576,0,202
19/07/2011,1600,12.87,12.99,52.56,43.46,15.64,218,24.48,1.297,0,202
19/07/2011,1700,12.9,12.87,49.79,43.66,15.92,222.7,28.8,0.524,0,202
19/07/2011,1800,11.28,12.46,54.65,48.07,13.37,208,29.07,0.015,0,202
19/07/2011,1900,9.53,11.8,59.66,54.17,9.93,213.7,23.4,0,0,202
19/07/2011,2000,8.86,11.24,62.4,59.29,10.33,222,19.62,0,0,202
19/07/2011,2100,8.45,10.81,65.08,62.16,6.376,223.6,12.33,0,0,202
19/07/2011,2200,8.45,10.58,68.56,64.91,4.282,215.7,10.44,0,0,202
19/07/2011,2300,7.91,10.33,71.3,68.53,0.726,234.2,9.9,0,0,202
19/07/2011,2400,7.33,10.12,77.4,71.1,3.291,231.9,10.71,0,0,202
20/07/2011,100,5.708,9.77,81.8,77.4,3.406,215.6,9.63,0,0,202
20/07/2011,200,5.607,9.39,83.9,81.3,2.093,217.4,8.55,0,0,202
20/07/2011,300,5.308,9.07,86.3,83.7,3.535,225,9.36,0,0,202
20/07/2011,400,5.914,8.8,86.2,85,2.756,208.6,9.9,0,0,202
20/07/2011,500,5.642,8.6,87.4,84,1.055,60.09,8.01,0,0,202
20/07/2011,600,3.014,8.38,90.9,86.5,0,0,0,0.001,0,202
20/07/2011,700,3.895,8.09,91.8,90,0.333,60.94,5.85,0.004,0,202
20/07/2011,800,3.929,7.97,91.6,90.7,0.406,343.3,6.39,0.147,0,202
20/07/2011,900,7.16,8.4,91.6,87.4,2.234,327.4,9.36,0.523,0,202
20/07/2011,1000,10.79,9.65,87.6,72.3,5.109,233.9,11.52,1.418,0,202
20/07/2011,1100,13.68,11.39,72.6,60.21,7.8,191.1,16.65,1.938,0,202
20/07/2011,1200,16.08,13.03,63.84,51.45,9.61,191.1,20.16,2.21,0,202
20/07/2011,1300,18.44,14.51,55.85,44.94,9.76,209.6,18.81,2.25,0,202
20/07/2011,1400,19.39,15.25,50.86,40.64,11.76,181.6,25.83,1.661,0,202
20/07/2011,1500,18.78,15.27,48.87,42.03,13.83,156.5,22.32,0.724,0,202
20/07/2011,1600,18.42,15.06,49.96,42.98,10.43,168.8,24.75,0.5,0,202
20/07/2011,1700,18.45,14.77,48.98,43.83,8.93,192.4,15.3,0.153,0,202
20/07/2011,1800,17,14.43,52.94,46.78,6.041,200.6,12.33,0.016,0,202
20/07/2011,1900,15.27,13.86,55.64,52.26,6.983,202.4,12.06,0,0,202
20/07/2011,2000,14.12,13.26,59.27,55.37,6.355,214.2,13.14,0,0,202
20/07/2011,2100,13.11,12.84,62.35,59.16,8.22,222.3,15.03,0,0,202
20/07/2011,2200,12.73,12.52,66.35,61.81,7.36,220.1,12.33,0,0,202
20/07/2011,2300,11.59,12.22,70.7,66.04,7.08,202.2,12.33,0,0,202
20/07/2011,2400,10.28,11.88,76.6,70.4,3.612,188.5,10.44,0,0,202
21/07/2011,100,8.59,11.45,81.2,76.3,1.95,199.6,8.82,0,0,202
21/07/2011,200,7.4,11,82.3,80.5,3.882,201,8.55,0,0,202
21/07/2011,300,6.555,10.56,88.4,81.2,0.647,181.4,6.12,0,0,202
21/07/2011,400,5.067,10.1,90.8,87.3,0,0,0,0,0,202
21/07/2011,500,3.827,9.67,91.5,89.4,1.601,173.6,6.12,0.001,0,202
21/07/2011,600,2.98,9.31,92.7,90.2,0.33,197.7,4.77,0.001,0,202
21/07/2011,700,2.743,8.96,93.4,91.6,0.063,178.8,5.58,0.005,0,202
21/07/2011,800,4.809,8.63,94,91.9,0.943,170.6,9.9,0.247,0,202
21/07/2011,900,10.21,8.65,92.1,70.5,7.43,184,14.49,0.924,0,202
21/07/2011,1000,13.85,9.91,72.4,58.25,10.06,174.9,19.35,1.52,0,202
21/07/2011,1100,15.17,11.55,62.25,53.71,14,162.6,23.94,1.983,0,202
21/07/2011,1200,16.52,13.23,58.08,47.76,12.52,176.1,21.24,2.255,0,202
21/07/2011,1300,17.63,14.62,52.6,41.79,11.24,189.6,22.05,2.159,0,202
21/07/2011,1400,18.85,15.62,46.67,37.53,10.79,208.7,20.43,2.051,0,202
21/07/2011,1500,19.19,15.74,45.58,32.32,12.86,197.7,27.72,1.539,0,202
21/07/2011,1600,18.75,15.7,38.78,33.06,13.93,186.8,22.32,0.91,0,202
21/07/2011,1700,18.75,15.38,41.53,32.83,13.04,201.7,23.4,0.333,0,202
21/07/2011,1800,17.2,14.86,46.57,40.04,9.53,209.8,19.89,0.024,0,202
21/07/2011,1900,15.17,14.2,49.72,45.08,10.5,205.7,19.35,0,0,202
21/07/2011,2000,13.85,13.56,53.14,49.69,9.49,205.3,15.3,0,0,202
21/07/2011,2100,13.18,13.14,58.26,52.27,9.89,214.1,18,0,0,202
21/07/2011,2200,11.76,12.69,62.03,58.13,10.18,198.6,16.92,0,0,202
21/07/2011,2300,10.99,12.31,64.06,61.45,9.53,188.2,15.84,0,0,202
21/07/2011,2400,10.69,12,71.4,63.99,4.82,136.3,10.71,0,0,202
22/07/2011,100,8.69,11.58,76.6,71.3,4.959,124.6,8.28,0,0,202
22/07/2011,200,8.04,11.16,77.7,74.9,6.257,129.2,9.63,0,0,202
22/07/2011,300,7.81,10.82,79.1,76.1,8.01,165.3,12.87,0,0,202
22/07/2011,400,7.16,10.59,81.5,78.2,7.06,181.6,10.71,0,0,202
22/07/2011,500,6.352,10.37,82.1,80.8,6.32,189,9.9,0,0,202
22/07/2011,600,5.979,10.11,84.7,81.5,5.097,194,8.28,0,0,202
22/07/2011,700,4.863,9.8,87.7,84.7,3.344,194.1,7.74,0.004,0,202
22/07/2011,800,6.289,9.48,89,82.8,3.98,186,10.98,0.254,0,202
22/07/2011,900,10.38,9.52,82.8,70.7,9.2,175.8,15.3,0.916,0,202
22/07/2011,1000,12.97,10.66,72.6,63.77,11.29,153.6,20.43,1.512,0,202
22/07/2011,1100,15.68,12.15,67.63,53.99,15.85,147.8,29.07,1.979,0,202
22/07/2011,1200,17,13.58,58.32,49.69,16.41,140.5,28.26,2.255,0,202
22/07/2011,1300,17.77,14.78,55,46.5,16.2,149.1,27.72,2.273,0,202
22/07/2011,1400,18.38,15.65,53.23,43.65,15.35,158.3,30.42,2.169,0,202
22/07/2011,1500,18.65,15.8,51.3,42.74,14.15,170,26.1,1.253,0,202
22/07/2011,1600,18.14,15.68,47.62,42.88,11.59,149.3,21.51,0.519,0,202
22/07/2011,1700,17.4,15.29,60.96,43.49,8.98,132.2,16.65,0.227,0,202
22/07/2011,1800,15.03,14.8,65.87,58.39,0.636,130,9.63,0.012,0.4,202.4
22/07/2011,1900,13.55,14.26,74.9,59.03,4.346,217.8,15.3,0,0,202.4
22/07/2011,2000,13.01,13.79,77.3,60.93,6.326,151.3,21.78,0,0,202.4
22/07/2011,2100,12.94,13.34,67.17,61.27,13.85,141.5,26.1,0,0,202.4
22/07/2011,2200,12.2,12.96,70.9,66.83,15.28,145.6,23.94,0,0,202.4
22/07/2011,2300,11.06,12.58,73.2,70.2,12.15,154.3,22.05,0,0,202.4
22/07/2011,2400,10.08,12.19,73.2,70.9,11.79,148.3,20.16,0,0,202.4
23/07/2011,100,9.16,11.84,75.1,72.8,7.79,132.1,14.22,0,0,202.4
23/07/2011,200,8.48,11.45,80.5,74.6,1.805,119.6,10.17,0,0,202.4
23/07/2011,300,5.776,10.99,85.8,80.3,0,0,0,0,0,202.4
23/07/2011,400,3.614,10.43,89.4,85.8,0,0,0,0.001,0,202.4
23/07/2011,500,3.387,9.91,91.7,89.4,0.055,96.2,4.23,0.001,0,202.4
23/07/2011,600,4.301,9.5,94.8,90.6,1.375,135.6,8.01,0.001,0,202.4
23/07/2011,700,5.148,9.12,93.1,87.8,6.891,148.9,14.22,0.006,0,202.4
23/07/2011,800,6.296,8.97,88.3,83.9,8.59,146.6,12.87,0.268,0,202.4
23/07/2011,900,9.26,9.18,84.5,74.5,10.56,142,19.08,0.953,0,202.4
23/07/2011,1000,12.98,10.25,75.7,56.23,13.5,126.4,24.21,1.57,0,202.4
23/07/2011,1100,14.63,11.67,61.2,50.8,14.49,124.9,24.48,2.05,0,202.4
23/07/2011,1200,15.95,13.18,54.76,45.93,14.41,128,26.64,2.324,0,202.4
23/07/2011,1300,16.63,14.38,51.04,42.38,16.45,137,27.72,2.369,0,202.4
23/07/2011,1400,17.13,15.12,49.62,40.78,15.7,141.1,26.37,2.18,0,202.4
23/07/2011,1500,17.37,15.29,46.47,39.5,16.19,140,28.53,1.77,0,202.4
23/07/2011,1600,17.13,15.2,46.3,39.33,15.55,152,25.02,1.037,0,202.4
23/07/2011,1700,16.93,14.9,44.44,40.28,13,135.6,26.37,0.554,0,202.4
23/07/2011,1800,15.47,14.34,50.84,42,7.06,123.1,13.14,0.021,0,202.4
23/07/2011,1900,12.67,13.56,56.54,50.71,6.786,121.2,13.68,0,0,202.4
