Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
11/7/07,200,5.521,9.37,72.4,66.42,9.71,155.1,16.11,0,0,247.8
11/7/07,300,4.301,9.16,75.6,71.6,7.46,166.2,13.41,0,0,247.8
11/7/07,400,3.421,8.96,84.6,75,4.946,170.4,9.36,0,0,247.8
11/7/07,500,3.059,8.75,81.2,77.4,8.39,157.3,13.14,0,0,247.8
11/7/07,600,3.151,8.52,82.2,79.2,8.01,163.4,12.6,0,0,247.8
11/7/07,700,2.582,8.31,85.3,82.2,8.22,161.8,14.22,0.003,0,247.8
11/7/07,800,4.031,8.13,84.3,81.3,10.32,158.8,15.57,0.086,0,247.8
11/7/07,900,7.89,7.97,81.6,70.9,10.08,156.1,17.19,0.739,0,247.8
11/7/07,1000,11.02,8.02,73,61.35,10.99,140,19.08,1.494,0,247.8
11/7/07,1100,12.88,8.61,65.18,51.26,14,141.4,21.78,1.938,0,247.8
11/7/07,1200,14.29,9.51,56.2,44.78,14.31,132.5,23.94,2.184,0,247.8
11/7/07,1300,15.61,10.48,50.97,39.91,12.79,141.3,23.13,2.22,0,247.8
11/7/07,1400,15.71,11.38,48.57,37.3,12.35,144.8,23.4,2.018,0,247.8
11/7/07,1500,16.05,11.99,44.14,37.47,11.87,161.7,21.78,1.565,0,247.8
11/7/07,1600,16.22,12.28,43.19,37.84,10.91,153.4,19.89,0.911,0,247.8
11/7/07,1700,15.68,12.29,45.79,39.47,8.37,155.6,17.19,0.394,0,247.8
11/7/07,1800,14.05,12.19,57.83,45.59,3.473,138.3,9.9,0.012,0,247.8
11/7/07,1900,9.53,11.88,70.2,57.76,0.206,131.5,3.42,0,0,247.8
11/7/07,2000,6.297,11.41,77.1,69.47,0.695,124,8.55,0,0,247.8
11/7/07,2100,5.046,10.93,81.5,75.1,1.35,261.9,8.28,0,0,247.8
11/7/07,2200,4.674,10.48,82.4,78.9,0.98,212.3,4.5,0,0,247.8
11/7/07,2300,5.419,10.06,86.2,77.1,3.262,195.2,6.93,0,0,247.8
11/7/07,2400,6.571,9.69,77.4,71.6,5.83,189.1,10.44,0,0,247.8
12/7/07,100,6.503,9.34,81.5,71.8,5.128,161.1,9.36,0,0,247.8
12/7/07,200,3.387,9.07,86.8,81.4,3.866,170.4,6.66,0,0,247.8
12/7/07,300,2.588,8.8,90.8,86.5,2.633,148.5,7.74,0.001,0,247.8
12/7/07,400,1.978,8.53,90.7,88.1,1.391,154.9,4.77,0.001,0,247.8
12/7/07,500,1.098,8.26,91.3,89.1,1.255,204.5,5.85,0.001,0,247.8
12/7/07,600,2.86,7.99,93.1,90.4,6.213,187.8,9.9,0.001,0,247.8
12/7/07,700,2.792,7.75,90.8,89.1,6.922,183.1,10.17,0.003,0,247.8
12/7/07,800,4.675,7.55,90.9,85.1,7.2,188.9,12.6,0.087,0,247.8
12/7/07,900,7.65,7.4,85.1,75.4,7.71,171.1,13.14,0.745,0,247.8
12/7/07,1000,10.72,7.54,77.6,61.83,5.972,163.5,11.25,1.503,0,247.8
12/7/07,1100,13.01,8.24,65.35,48.47,7.38,182.2,18.81,1.945,0,247.8
12/7/07,1200,14.32,9.28,52.53,43.93,9.26,171.6,17.19,2.196,0,247.8
12/7/07,1300,15.31,10.4,49.04,29.55,9.5,210.1,19.08,2.234,0,247.8
12/7/07,1400,15.47,11.31,33.85,26.67,12.5,196.6,21.24,2.064,0,247.8
12/7/07,1500,15.85,11.98,31.55,27.11,11.23,189.5,21.24,1.669,0,247.8
12/7/07,1600,15.91,12.28,34.9,28.5,10.24,202,19.08,1.104,0,247.8
12/7/07,1700,15.31,12.29,46.61,33.1,13.61,237.4,22.86,0.449,0,247.8
12/7/07,1800,12.5,12.15,52.38,46.51,10.4,231.5,17.19,0.012,0,247.8
12/7/07,1900,10.48,11.81,55.9,51.57,10.28,221.2,20.7,0,0,247.8
12/7/07,2000,9.3,11.42,61.79,55.73,7.4,217.3,12.33,0,0,247.8
12/7/07,2100,7.81,11.02,67.33,61.66,5.341,204.9,9.36,0,0,247.8
12/7/07,2200,7.32,10.62,68.59,65.57,8.21,197.1,14.22,0,0,247.8
12/7/07,2300,7.15,10.22,67.6,64.35,7.49,181.4,14.22,0,0,247.8
12/7/07,2400,6.774,9.91,68.62,64.79,5.442,165.8,9.36,0,0,247.8
13/07/2007,100,5.419,9.61,79.8,68.79,1.651,170.5,4.5,0,0,247.8
13/07/2007,200,2.506,9.29,84.8,78.6,0.247,250.7,5.85,0,0,247.8
13/07/2007,300,0.996,8.93,87.6,84,0.3,235.8,2.88,0.001,0,247.8
13/07/2007,400,0.183,8.58,90.3,87.3,0.716,161.6,5.31,0.001,0,247.8
13/07/2007,500,0.827,8.23,91.6,87.7,2.629,220.2,7.2,0.001,0,247.8
13/07/2007,600,1.064,7.92,91.3,89.4,4.219,191.7,6.93,0.001,0,247.8
13/07/2007,700,0.115,7.62,91.9,89.4,1.485,201.1,4.23,0.003,0,247.8
13/07/2007,800,1.945,7.33,93.5,91,3.686,223.5,9.63,0.092,0,247.8
13/07/2007,900,5.625,7.05,92.5,80.8,8.54,214,13.14,0.741,0,247.8
13/07/2007,1000,9.27,6.992,81.8,56.45,8.77,194.7,13.95,1.508,0,247.8
13/07/2007,1100,11.06,7.65,59.05,48.32,10.6,219.6,17.73,1.948,0,247.8
13/07/2007,1200,12.1,8.61,52.58,43.57,13.62,231.7,23.67,2.191,0,247.8
13/07/2007,1300,12.57,9.56,51.52,44.11,15.56,223.8,30.96,2.053,0,247.8
13/07/2007,1400,13.41,10.38,51.15,45.19,17.88,218.8,32.04,2.093,0,247.8
13/07/2007,1500,13.41,11.01,50.36,45.42,18.71,209.4,29.88,1.718,0,247.8
13/07/2007,1600,12.9,11.28,49.55,45.59,18.24,212.8,29.88,1.106,0,247.8
13/07/2007,1700,12.26,11.3,49.83,47.42,17.82,211.7,31.77,0.402,0,247.8
13/07/2007,1800,10.99,11.19,56.54,48.92,10.53,208.9,22.05,0.013,0,247.8
13/07/2007,1900,8.99,10.9,61.96,56.27,6.837,214.4,12.6,0,0,247.8
13/07/2007,2000,8.12,10.53,66.11,61.46,9.48,206.4,16.38,0,0,247.8
13/07/2007,2100,7.69,10.16,68.42,64.39,7.28,187,16.11,0,0,247.8
13/07/2007,2200,6.334,9.86,72.3,67.74,2.127,167.4,7.74,0,0,247.8
13/07/2007,2300,4.572,9.56,84.2,71.6,0.289,195.2,3.69,0,0,247.8
13/07/2007,2400,1.829,9.21,86.4,81.9,0,0,0,0.001,0,247.8
14/07/2007,100,0.928,8.84,88.2,85.4,0,0,0,0.001,0,247.8
14/07/2007,200,2.927,8.48,91.2,85.7,3.506,219,8.82,0.001,0,247.8
14/07/2007,300,2.893,8.14,87.3,84.1,5.17,232.2,8.01,0.001,0,247.8
14/07/2007,400,2.621,7.87,87.9,86.2,3.158,217.3,9.36,0.001,0,247.8
14/07/2007,500,1.131,7.65,89,86.1,0,0,0,0.001,0,247.8
14/07/2007,600,-0.969,7.44,90.5,88.9,0,0,0,0,0,247.8
14/07/2007,700,-1.714,7.19,90.9,89.4,0,0,0,0.003,0,247.8
14/07/2007,800,-1.24,6.918,91.9,89.9,0,0,0,0.14,0,247.8
14/07/2007,900,4.241,6.686,91.5,88.2,0.016,142.3,2.34,0.784,0,247.8
14/07/2007,1000,8.19,6.612,88.8,69.86,5.913,182.5,11.52,1.506,0,247.8
14/07/2007,1100,10.75,7.29,72.9,57.76,8.54,167.5,14.76,1.948,0,247.8
14/07/2007,1200,11.82,8.33,60.27,51.08,11.89,183.8,19.62,2.2,0,247.8
14/07/2007,1300,13.44,9.44,54.9,42.61,9.73,195.2,17.73,2.249,0,247.8
14/07/2007,1400,14.19,10.42,47.01,36.55,10.29,245.5,20.43,2.052,0,247.8
14/07/2007,1500,14.56,11.13,43.66,37.84,10.32,230.7,19.35,1.659,0,247.8
14/07/2007,1600,14.39,11.45,45.19,39.43,14.07,241.7,23.13,1.098,0,247.8
14/07/2007,1700,13.34,11.47,49.43,41.5,13.87,231.7,23.94,0.463,0,247.8
14/07/2007,1800,11.33,11.36,61.32,49.46,13.72,220.4,23.4,0.01,0,247.8
14/07/2007,1900,8.55,11.05,65.29,60.88,9.83,222.3,20.97,0,0,247.8
14/07/2007,2000,7,10.67,69.74,64.75,6.892,223.8,13.95,0,0,247.8
14/07/2007,2100,6.029,10.25,73.4,68.65,6.181,189.6,12.33,0,0,247.8
14/07/2007,2200,4.742,9.84,78.8,72.6,2.772,80.8,5.04,0,0,247.8
14/07/2007,2300,1.998,9.43,82.9,78.7,0.246,83.3,3.42,0,0,247.8
14/07/2007,2400,0.657,9.01,84.7,82.5,0.011,116.3,2.07,0.001,0,247.8
15/07/2007,100,-0.325,8.61,87.3,84.1,0,0,0,0.001,0,247.8
15/07/2007,200,-1.003,8.2,89.1,87.2,0.127,153.9,2.61,0,0,247.8
15/07/2007,300,-1.206,7.81,90.9,88.9,0.583,155.1,3.69,0,0,247.8
15/07/2007,400,-1.85,7.44,91.5,90.7,0,0,0,0,0,247.8
15/07/2007,500,-2.256,7.09,91.7,90.7,0,0,0,0,0,247.8
15/07/2007,600,-2.697,6.766,92.1,91,0,0,0,0,0,247.8
15/07/2007,700,-3.026,6.452,93.4,91.9,0,0,0,0.002,0,247.8
15/07/2007,800,-1.101,6.186,93.5,92.2,0,0,0,0.126,0,247.8
15/07/2007,900,4.174,5.938,93.2,81,0.332,159.8,5.58,0.803,0,247.8
15/07/2007,1000,7.71,5.908,80.9,64.78,4.385,182.6,9.09,1.51,0,247.8
15/07/2007,1100,9.91,6.65,66.3,55.83,5.694,180.3,13.41,1.951,0,247.8
15/07/2007,1200,12.26,7.8,58.85,47.66,6.178,205.9,13.68,2.249,0,247.8
15/07/2007,1300,12.7,8.98,48.94,40.01,11.37,218.5,20.43,2.162,0,247.8
15/07/2007,1400,13.11,9.96,43.83,34.66,13.68,204.3,23.94,2.067,0,247.8
15/07/2007,1500,13.21,10.65,39.94,34.12,13.37,207.2,23.13,1.667,0,247.8
15/07/2007,1600,13.24,10.97,42.96,36.32,13.89,223.6,24.21,1.121,0,247.8
15/07/2007,1700,12.33,10.98,45.91,40.65,13.12,222.5,23.4,0.467,0,247.8
15/07/2007,1800,10.52,10.87,53.77,44.86,8.04,225,17.73,0.014,0,247.8
15/07/2007,1900,7.64,10.54,58.02,53.63,5.12,231,9.63,0,0,247.8
15/07/2007,2000,6.469,10.07,59.14,57.27,6.388,220,10.44,0,0,247.8
15/07/2007,2100,5.893,9.61,62.39,58.63,6.213,213.2,10.17,0,0,247.8
15/07/2007,2200,4.945,9.18,66.15,61.74,6.235,204.5,9.9,0,0,247.8
15/07/2007,2300,3.793,8.81,70.8,65.5,4.609,195.6,8.55,0,0,247.8
15/07/2007,2400,2.405,8.45,76.9,70.7,2.078,82.6,5.31,0,0,247.8
16/07/2007,100,-0.664,8.1,82.2,76.8,0.331,57,3.42,0,0,247.8
16/07/2007,200,-2.256,7.73,86.1,81.9,0.025,67.55,2.07,0,0,247.8
16/07/2007,300,-2.016,7.35,88,85,0.317,283.1,3.69,0,0,247.8
16/07/2007,400,-2.593,6.995,89.4,87.1,0,0,0,0,0,247.8
16/07/2007,500,-2.822,6.653,90.6,89.2,0.091,162.5,2.88,0,0,247.8
16/07/2007,600,-3.396,6.319,91.2,89.6,0,0,0,0,0,247.8
16/07/2007,700,-3.091,6.025,91.5,90.4,0,0,0,0.005,0,247.8
16/07/2007,800,-1.163,5.749,92.7,90.8,0.463,174.1,3.96,0.125,0,247.8
16/07/2007,900,3.773,5.521,92.5,79.8,0.563,210.9,5.04,0.825,0,247.8
16/07/2007,1000,7.95,5.519,81,58.31,1.868,189.9,7.47,1.446,0,247.8
16/07/2007,1100,8.52,6.149,62.06,56,5.367,162.2,10.98,1.142,0,247.8
16/07/2007,1200,9.37,6.907,58.95,50.45,7.43,142.6,13.41,1.046,0,247.8
16/07/2007,1300,10.01,7.6,54,43.2,6.152,175,11.25,0.938,0,247.8
16/07/2007,1400,10.79,8.21,47.67,43.61,3.313,181.5,11.25,0.892,0,247.8
16/07/2007,1500,11.94,8.82,47.6,40.32,4.896,242,13.95,1.305,0,247.8
16/07/2007,1600,12.88,9.32,44.25,34.97,5.369,244.2,12.06,1.136,0,247.8
16/07/2007,1700,12.43,9.5,47.64,35.37,5.105,216.3,10.98,0.468,0,247.8
16/07/2007,1800,9.91,9.5,53.77,46.82,2.183,241.6,5.58,0.015,0,247.8
16/07/2007,1900,7.88,9.42,61.78,50.96,0,0,0,0,0,247.8
16/07/2007,2000,4.13,9.17,71.3,61.67,0,0,0,0,0,247.8
16/07/2007,2100,2.858,8.77,76.5,71.2,0.8,249.3,6.39,0,0,247.8
16/07/2007,2200,4.113,8.32,74.2,67.96,5.089,221.1,10.17,0,0,247.8
16/07/2007,2300,3.631,7.91,75.1,68.96,0.846,179.6,5.31,0,0,247.8
16/07/2007,2400,0.452,7.55,78,75.2,0.46,57.07,5.04,0,0,247.8
17/07/2007,100,-2.189,7.2,82.3,77.6,0,0,0,0,0,247.8
17/07/2007,200,-2.694,6.842,86.6,81.8,0,0,0,0,0,247.8
17/07/2007,300,-3.198,6.499,88.5,86,0,0,0,0,0,247.8
17/07/2007,400,-3.43,6.148,91.4,87.7,0,0,0,0,0,247.8
17/07/2007,500,-2.922,5.825,92.2,90.2,0,0,0,0,0,247.8
17/07/2007,600,-3.159,5.512,92.7,90.8,0,0,0,0,0,247.8
17/07/2007,700,-3.599,5.209,92.9,91,0.362,131.8,5.85,0.003,0,247.8
17/07/2007,800,-2.345,4.944,94.2,92,0.185,45.65,3.15,0.132,0,247.8
17/07/2007,900,2.216,4.726,93.1,82.5,2.348,61.64,9.9,0.787,0,247.8
17/07/2007,1000,7.35,4.689,82.5,60.05,3.576,86.6,11.25,1.545,0,247.8
17/07/2007,1100,10.11,5.475,62.02,51.06,1.637,144.7,8.01,1.987,0,247.8
17/07/2007,1200,11.63,6.695,56.68,43.91,5.121,174.4,14.49,2.237,0,247.8
17/07/2007,1300,12.06,7.99,53.11,42.04,8.67,179.1,16.11,2.26,0,247.8
17/07/2007,1400,12.97,9.13,47.62,39.74,7.49,228.4,15.57,2.069,0,247.8
17/07/2007,1500,13.92,9.92,45.83,35.03,7.41,241.2,23.13,1.68,0,247.8
17/07/2007,1600,13.95,10.34,40.01,33.98,9.64,260.7,17.19,1.116,0,247.8
17/07/2007,1700,12.9,10.36,41.34,37.03,8.43,262.8,15.3,0.48,0,247.8
17/07/2007,1800,11.77,10.3,52.78,41.07,3.74,273.5,10.71,0.016,0,247.8
17/07/2007,1900,7.64,9.96,67.94,52.31,0,0,0,0,0,247.8
17/07/2007,2000,4.504,9.49,74.4,64.83,0,0,0,0,0,247.8
17/07/2007,2100,3.319,8.96,72.4,67.6,0.151,39.52,3.15,0,0,247.8
17/07/2007,2200,0.691,8.47,74.4,69.39,2.26,64.88,5.85,0,0,247.8
17/07/2007,2300,0.42,8.02,78.1,70.8,1.642,39.56,7.74,0,0,247.8
17/07/2007,2400,-0.495,7.59,79.9,74,1.211,27.95,4.77,0,0,247.8
18/07/2007,100,0.014,7.22,78.1,68.54,4.522,20.07,8.82,0,0,247.8
18/07/2007,200,0.217,6.893,73.5,69.73,1.759,27.54,5.31,0,0,247.8
18/07/2007,300,0.996,6.636,75.5,72.1,2.971,51.48,11.52,0,0,247.8
18/07/2007,400,1.267,6.461,79,75,0.75,290.5,3.42,0,0,247.8
18/07/2007,500,2.44,6.347,77.3,75.1,1.523,268.3,6.39,0,0,247.8
18/07/2007,600,3.218,6.331,75.2,72.5,5.317,196.7,9.36,0,0,247.8
18/07/2007,700,2.981,6.339,77.5,74.4,6.118,196.8,10.98,0.003,0,247.8
18/07/2007,800,3.496,6.295,80.7,76.8,4.807,186.3,8.55,0.17,0,247.8
18/07/2007,900,7.01,6.173,78.1,64.39,9.06,197.7,20.16,0.803,0,247.8
18/07/2007,1000,8.82,6.211,66.96,50.86,13.7,196.9,22.05,1.538,0,247.8
18/07/2007,1100,10.45,6.831,55.02,41.44,11.56,193.7,20.43,1.99,0,247.8
18/07/2007,1200,11.73,7.79,50.14,32.7,14.33,208.6,25.83,2.247,0,247.8
18/07/2007,1300,12.33,8.78,38.02,29.99,16.48,208,26.91,2.294,0,247.8
18/07/2007,1400,12.43,9.59,34.97,28.84,17.95,214.3,30.42,2.112,0,247.8
18/07/2007,1500,12.37,10.12,34.56,27.55,19.03,221.6,30.69,1.725,0,247.8
18/07/2007,1600,12.26,10.34,36.19,31.14,17.48,216.6,27.72,1.163,0,247.8
18/07/2007,1700,11.56,10.36,38.53,34.2,16.01,217.3,29.07,0.504,0,247.8
18/07/2007,1800,10.38,10.24,45.07,38.43,12.4,217.8,21.78,0.018,0,247.8
18/07/2007,1900,7.98,9.94,49.65,44.56,10.69,217.3,20.16,0,0,247.8
18/07/2007,2000,6.77,9.53,53.14,49.24,10.01,219.4,18.54,0,0,247.8
18/07/2007,2100,6.367,9.13,58.7,52.67,5.634,193.4,11.79,0,0,247.8
18/07/2007,2200,4.945,8.74,63.07,57.68,2.464,177.6,6.93,0,0,247.8
18/07/2007,2300,3.895,8.34,77.4,62.08,0.018,139.2,1.53,0,0,247.8
18/07/2007,2400,0.758,7.9,79.2,72.4,0.532,314.7,6.39,0,0,247.8
19/07/2007,100,-1.105,7.5,82.4,78.3,0,0,0,0,0,247.8
19/07/2007,200,-2.357,7.09,85.9,82.1,0,0,0,0,0,247.8
19/07/2007,300,-2.456,6.69,88.9,85,0,0,0,0,0,247.8
19/07/2007,400,-1.911,6.31,90.1,87.7,0,0,0,0,0,247.8
19/07/2007,500,-1.81,5.976,90.3,87.9,0,0,0,0,0,247.8
19/07/2007,600,-2.862,5.653,89.5,88.2,0.484,197.4,5.58,0,0,247.8
19/07/2007,700,-3.769,5.36,91.6,88.8,2.604,177.9,5.58,0.003,0,247.8
19/07/2007,800,-2.144,5.076,92.8,90.4,1.117,193.6,6.39,0.178,0,247.8
19/07/2007,900,3.165,4.84,92.3,75.4,1.005,190.7,8.01,0.823,0,247.8
19/07/2007,1000,7.28,4.791,76.1,59,7.25,194.2,16.11,1.554,0,247.8
19/07/2007,1100,9.23,5.484,62.27,49.16,12.62,171.7,21.24,1.998,0,247.8
19/07/2007,1200,10.92,6.582,53.02,43,11.08,171.5,19.08,2.245,0,247.8
19/07/2007,1300,12.16,7.82,47.12,35.17,11.2,183.5,21.51,2.286,0,247.8
19/07/2007,1400,13.11,8.9,41.63,32.7,12.54,208.4,21.51,2.088,0,247.8
19/07/2007,1500,14.05,9.69,40.01,28.7,11.07,215.8,21.24,1.704,0,247.8
19/07/2007,1600,14.05,10.12,39.33,29.04,12.86,221.7,23.4,1.146,0,247.8
19/07/2007,1700,12.94,10.17,41.47,37.2,13.76,229.2,25.56,0.497,0,247.8
19/07/2007,1800,11.56,10.11,46.76,40.87,9.26,234.5,16.11,0.019,0,247.8
19/07/2007,1900,8.76,9.84,51.5,46.52,8.28,229.1,17.73,0,0,247.8
19/07/2007,2000,7.64,9.47,57.41,51.33,6.727,224.1,11.79,0,0,247.8
19/07/2007,2100,6.333,9.08,62.62,56.83,7.51,207.2,12.6,0,0,247.8
19/07/2007,2200,5.521,8.68,66.96,61.64,7.6,193.6,12.33,0,0,247.8
19/07/2007,2300,4.843,8.35,71.8,66.25,5.228,199.3,9.09,0,0,247.8
19/07/2007,2400,3.556,8.01,75.5,71.4,4.797,184.7,8.01,0,0,247.8
20/07/2007,100,2.879,7.67,82,73.5,0.87,122.2,4.77,0,0,247.8
20/07/2007,200,-0.156,7.33,88.3,81.2,0.372,165,5.04,0.001,0,247.8
20/07/2007,300,-0.02,6.979,88.9,84.1,4.829,178.1,7.74,0,0,247.8
20/07/2007,400,-0.122,6.638,86.9,83.7,2.507,194.3,6.39,0,0,247.8
20/07/2007,500,-2.155,6.307,90.4,86.8,1.075,198.9,4.5,0,0,247.8
20/07/2007,600,-2.121,6.004,91.8,89.2,3.07,157.5,6.93,0,0,247.8
20/07/2007,700,-1.169,5.701,93.4,90.3,4.467,159.9,7.74,0.004,0,247.8
20/07/2007,800,1.233,5.416,93.2,84.8,6.999,151.3,9.9,0.218,0,247.8
20/07/2007,900,5.626,5.194,84.8,68.8,9.19,160.1,16.65,0.843,0,247.8
20/07/2007,1000,9.4,5.272,68.93,54.58,10.9,143.5,20.16,1.556,0,247.8
20/07/2007,1100,11.94,6.012,57.9,45.07,12.63,154,21.51,2.013,0,247.8
20/07/2007,1200,13.82,7.17,48.48,41.02,13.96,149.8,23.67,2.263,0,247.8
20/07/2007,1300,14.63,8.43,48.5,40.51,13.46,130.6,25.29,2.285,0,247.8
20/07/2007,1400,15.47,9.55,45.15,38.52,14.25,142.7,24.48,2.099,0,247.8
20/07/2007,1500,15.88,10.4,42.61,36.89,13.86,140.5,23.94,1.704,0,247.8
20/07/2007,1600,15.91,10.83,43.56,39.16,10.97,124.3,18,1.142,0,247.8
20/07/2007,1700,15.44,10.88,46.23,41.26,10.64,124.8,19.08,0.493,0,247.8
20/07/2007,1800,13.95,10.82,55.53,46.13,5.93,126,13.68,0.02,0,247.8
20/07/2007,1900,10.79,10.53,63.15,55.19,3.051,148.8,7.47,0,0,247.8
20/07/2007,2000,8.93,10.1,68.36,59.71,4.831,166.9,10.71,0,0,247.8
20/07/2007,2100,9.04,9.64,69.13,60.08,3.87,144.7,11.79,0,0,247.8
20/07/2007,2200,6.232,9.23,76,69.06,1.14,129.4,5.04,0,0,247.8
20/07/2007,2300,5.792,8.82,81.9,71.8,3.656,156.1,10.98,0,0,247.8
20/07/2007,2400,6.537,8.43,75.9,70.6,7.56,150.1,11.79,0,0,247.8
21/07/2007,100,5.995,8.13,75.7,72.8,6.208,142.6,11.25,0,0,247.8
21/07/2007,200,5.588,7.9,80.6,74.4,5.859,136.5,12.33,0,0,247.8
21/07/2007,300,5.385,7.69,80.4,76.1,7.39,135.9,13.14,0,0,247.8
21/07/2007,400,4.505,7.5,82.1,79.1,7.27,140.7,13.68,0,0,247.8
21/07/2007,500,4.809,7.32,81.3,77.9,7.61,150.9,12.33,0,0,247.8
21/07/2007,600,4.132,7.16,83.1,80.5,8.31,151.3,12.87,0,0,247.8
21/07/2007,700,4.776,7.03,81.5,77.8,13.1,153.6,20.7,0.004,0,247.8
21/07/2007,800,6.706,6.881,78.7,71.2,14.97,144.8,23.4,0.221,0,247.8
21/07/2007,900,9.1,6.802,71.8,64.91,12.82,132.5,21.24,0.859,0,247.8
21/07/2007,1000,11.87,7.02,66.94,56.64,13.55,131.3,22.05,1.558,0,247.8
21/07/2007,1100,13.52,7.75,59.35,50.2,13.95,128.1,26.64,2.009,0,247.8
21/07/2007,1200,14.7,8.85,52.97,44.44,14.14,137.4,25.02,2.267,0,247.8
21/07/2007,1300,15.64,10.03,48.71,37.94,14.03,146.5,21.78,2.312,0,247.8
21/07/2007,1400,16.52,11.04,43.46,36.28,12.93,142.1,22.59,2.125,0,247.8
21/07/2007,1500,17.1,11.78,41.6,33.24,12.45,141.6,25.02,1.733,0,247.8
21/07/2007,1600,17.1,12.11,37.91,33.51,12.03,141.7,22.05,1.159,0,247.8
21/07/2007,1700,16.76,12.11,37.91,33.34,11.28,140.3,18,0.507,0,247.8
21/07/2007,1800,15.03,11.96,48.58,37.43,7.86,145.3,13.41,0.023,0,247.8
21/07/2007,1900,11.56,11.59,52.24,47.84,9.12,149.1,15.57,0,0,247.8
21/07/2007,2000,10.72,11.11,54.82,49.77,9.46,144.5,16.92,0,0,247.8
21/07/2007,2100,9.53,10.67,60.81,53.87,7.82,151,12.6,0,0,247.8
21/07/2007,2200,7.74,10.27,63.88,60.68,7.92,151.9,12.33,0,0,247.8
21/07/2007,2300,7.18,9.87,67.2,62.96,10.08,152.8,15.3,0,0,247.8
21/07/2007,2400,6.435,9.49,71.7,65.88,9.54,162.5,15.57,0,0,247.8
22/07/2007,100,5.724,9.16,73.9,69.74,10.25,152.7,13.95,0,0,247.8
22/07/2007,200,5.351,8.87,74.8,72.2,6.616,141.6,12.6,0,0,247.8
22/07/2007,300,3.997,8.61,81.1,74.8,3.147,130.3,6.66,0,0,247.8
22/07/2007,400,2.913,8.32,87.5,79.3,1.375,130.3,7.47,0,0,247.8
22/07/2007,500,3.798,8,85.1,78.5,5.63,129.5,12.06,0,0,247.8
22/07/2007,600,3.83,7.7,80.6,77.9,5.295,131.7,10.98,0,0,247.8
22/07/2007,700,3.014,7.46,84.5,80.4,1.428,133.8,7.47,0.004,0,247.8
22/07/2007,800,4.004,7.26,87.2,81.1,1.339,122.6,8.28,0.234,0,247.8
22/07/2007,900,8.54,7.07,81.2,66.05,6.173,119.3,13.95,0.867,0,247.8
22/07/2007,1000,12.28,7.15,67.57,53.8,6.932,122.3,13.41,1.551,0,247.8
22/07/2007,1100,15.95,7.93,56.92,42.31,4.624,115.2,10.98,2.009,0,247.8
22/07/2007,1200,17.4,9.2,45.93,37.6,5.527,14.16,15.57,2.269,0,247.8
22/07/2007,1300,17.95,10.41,43.19,34.49,6.968,311.1,16.65,2.306,0,247.8
22/07/2007,1400,19.3,11.5,39.13,30.53,6.207,334.4,14.49,2.13,0,247.8
22/07/2007,1500,19.77,12.3,34.39,26.3,6.745,325.9,14.76,1.754,0,247.8
22/07/2007,1600,20.28,12.64,30.02,24.17,3.369,322.2,10.71,1.182,0,247.8
22/07/2007,1700,20.65,12.66,28.8,24.54,2.457,296.1,6.39,0.526,0,247.8
22/07/2007,1800,19.16,12.51,47.96,28.5,0.009,227,1.26,0.023,0,247.8
22/07/2007,1900,10.88,12.12,63.28,47.63,0.811,142.6,5.58,0,0,247.8
22/07/2007,2000,8.15,11.57,64.35,58.92,2.026,81.6,6.66,0,0,247.8
22/07/2007,2100,7.21,11,69.91,63.87,1.054,89,5.31,0,0,247.8
22/07/2007,2200,6.13,10.48,76.5,67.43,0.33,89.4,3.69,0,0,247.8
22/07/2007,2300,4.606,10.01,81,74.5,0.057,181.1,2.61,0,0,247.8
22/07/2007,2400,6.232,9.56,84,74.3,3.184,128.2,10.17,0,0,247.8
23/07/2007,100,6.435,9.16,75.5,71.8,4.668,128.9,8.55,0,0,247.8
23/07/2007,200,6.063,8.83,76.4,72.8,6.184,136.1,9.63,0,0,247.8
23/07/2007,300,5.419,8.56,80.8,74.8,4.67,132.8,8.55,0,0,247.8
23/07/2007,400,4.471,8.34,84,79.9,2.291,95.1,6.93,0,0,247.8
23/07/2007,500,3.794,8.12,86.8,82.5,3.083,91.8,8.28,0,0,247.8
23/07/2007,600,3.963,7.88,83.5,81.3,2.513,113.5,9.63,0,0,247.8
23/07/2007,700,3.319,7.68,86,81.9,0.367,148.3,6.12,0.005,0,247.8
23/07/2007,800,4.912,7.47,87.1,82.6,4.529,135.1,7.2,0.248,0,247.8
23/07/2007,900,8.87,7.3,82.6,69.19,6.131,123.1,12.87,0.875,0,247.8
23/07/2007,1000,12.41,7.45,70.9,58.44,6.366,145.4,9.63,1.562,0,247.8
23/07/2007,1100,16.93,8.29,61.48,44.91,4.133,119.6,9.09,2.017,0,247.8
23/07/2007,1200,18.96,9.59,47.83,39.19,2.758,293,10.44,2.275,0,247.8
23/07/2007,1300,20.44,10.93,43.22,31.44,4.418,294.3,11.52,2.316,0,247.8
23/07/2007,1400,21.45,12.09,37.73,26.49,4.029,260.8,11.52,1.94,0,247.8
23/07/2007,1500,21.31,12.97,33.43,29.23,5.183,166.1,14.22,1.61,0,247.8
23/07/2007,1600,20.2,13.37,35.46,30.69,7.54,158.8,16.65,1.205,0,247.8
