250,8/1/08 15:00,29.575,29.47,29.66,27.267,27,27.65,27.345,27.09,27.66,26.825,26.63,27.11,77.2,22.983,22.659,23.207,0,7.359,8.715,255.275,195.45,0.70362,4
250,8/1/08 16:00,29.285,29.17,29.4,26.788,26.69,26.9,26.935,26.86,27.03,26.442,26.37,26.55,80.175,23.216,22.982,23.625,0,6.736,8.015,256.625,162.175,0.58383,4
250,8/1/08 17:00,29.03,28.94,29.11,26.44,26.19,26.69,26.648,26.42,26.85,26.168,25.99,26.33,81.35,23.178,22.818,23.488,0,6.079,6.724,256.2,125.275,0.45099,4
250,8/1/08 18:00,28.747,28.61,28.88,25.715,25.52,25.95,26.093,25.96,26.26,25.65,25.54,25.79,81.425,22.653,22.512,22.71,0,6.423,7.136,239.1,69.215,0.249174,4
250,8/1/08 19:00,28.37,28.22,28.52,25.115,24.85,25.36,25.638,25.45,25.83,25.303,25.15,25.43,84.2,22.762,22.726,22.775,0,5.324,5.873,241.55,13.422,0.0483174,4
250,8/1/08 20:00,27.973,27.83,28.12,24.477,24.33,24.69,25.065,24.93,25.27,24.82,24.67,25.01,87.175,22.775,22.733,22.817,0,3.782,4.913,233.05,0,0,4
250,8/1/08 21:00,27.638,27.54,27.74,24.057,23.98,24.18,24.567,24.43,24.78,24.297,24.15,24.5,90.3,22.867,22.8,22.916,0,1.516,1.723,157.05,0,0,4
250,8/1/08 22:00,27.422,27.36,27.49,24.093,23.99,24.17,24.567,24.47,24.64,24.262,24.17,24.33,90.8,22.959,22.899,23.031,0,1.419,2.096,170.85,0,0,4
250,8/1/08 23:00,27.255,27.19,27.32,23.98,23.97,24,24.45,24.44,24.47,24.172,24.16,24.21,91.575,22.984,22.916,23.08,0,1.85,2.147,193.125,0,0,4
250,8/2/08 0:00,27.09,27.03,27.15,24.197,24.11,24.24,24.688,24.58,24.74,24.432,24.32,24.49,92.425,23.372,23.207,23.469,0,2.893,3.448,225.125,0,0,4
250,8/2/08 1:00,26.95,26.91,26.99,24.225,24.15,24.34,24.715,24.65,24.82,24.455,24.39,24.56,93.2,23.538,23.473,23.66,0,1.819,2.33,205.775,0,0,4
250,8/2/08 2:00,26.85,26.82,26.88,24.46,24.43,24.48,24.95,24.91,24.99,24.682,24.65,24.74,93.3,23.789,23.727,23.864,0,2.383,2.802,221.75,0,0,4
250,8/2/08 3:00,26.77,26.74,26.8,24.547,24.53,24.57,25.055,25.02,25.08,24.78,24.75,24.79,93.3,23.893,23.88,23.9,0,2.094,2.233,195.6,0,0,4
250,8/2/08 4:00,26.688,26.66,26.72,24.487,24.4,24.54,24.963,24.89,25.01,24.668,24.59,24.72,94.2,23.961,23.937,23.99,0,2.157,2.84,192.275,0,0,4
250,8/2/08 5:00,26.598,26.56,26.63,24.312,24.29,24.35,24.78,24.76,24.82,24.485,24.46,24.52,94.975,23.916,23.901,23.943,0,1.855,2.138,188.875,0.097,0.0003483,4
250,8/2/08 6:00,26.523,26.51,26.54,24.47,24.33,24.69,24.915,24.79,25.11,24.557,24.47,24.71,94.2,23.914,23.865,24.001,0,2.971,4.21,211.75,20.226,0.0728127,4
250,8/2/08 7:00,26.547,26.51,26.6,25.355,24.89,25.89,25.667,25.27,26.13,25.253,24.86,25.7,92.125,24.287,24.106,24.502,0,5.002,5.572,234.3,84.683,0.304857,4
250,8/2/08 8:00,26.75,26.65,26.86,26.678,26.26,27.22,26.755,26.47,27.18,26.303,26.03,26.7,86.625,24.329,24.291,24.43,0,5.374,5.932,251.975,189.525,0.68229,4
250,8/2/08 9:00,27.145,26.97,27.3,27.77,27.65,28.09,27.788,27.66,28.01,27.33,27.2,27.54,82.05,24.431,24.305,24.581,0,6.323,7.116,242.775,230.05,0.82818,4
250,8/2/08 10:00,27.707,27.41,28.04,29.255,28.7,29.55,28.83,28.44,29.1,28.288,27.95,28.48,79.025,24.816,24.664,24.988,0,5.481,6.175,236.525,455.475,1.63971,4
250,8/2/08 11:00,28.49,28.26,28.61,26.9,23.61,29.83,26.948,24.03,29.31,26.56,23.67,28.78,87,24.54,23.088,25.311,0.513,4.43,6.927,194.725,136.782,0.492417,4
250,8/2/08 12:00,27.51,27,28.24,22.22,21.89,22.65,22.642,22.18,23.31,22.47,22.06,23.08,95.525,21.887,21.458,22.426,0.574,5.906,8.615,227.575,20.485,0.073746,4
250,8/2/08 13:00,26.75,26.65,26.87,22.245,22.03,22.41,22.49,22.29,22.64,22.31,22.15,22.43,96.45,21.894,21.67,22.052,0.1,4.285,4.974,226.4,59.517,0.214263,4
250,8/2/08 14:00,26.603,26.59,26.62,22.873,22.58,23.23,23,22.76,23.29,22.92,22.61,23.26,96.175,22.355,22.154,22.596,0.027,5.279,5.678,240.15,140.35,0.50526,4
250,8/2/08 15:00,26.78,26.66,26.91,23.817,23.49,24.03,23.65,23.45,23.81,23.74,23.44,23.96,95.775,22.933,22.738,23.061,0,2.959,4.199,272.475,187.3,0.67428,4
250,8/2/08 16:00,27.133,27,27.29,24.9,24.34,25.23,24.325,23.98,24.72,24.55,24.14,24.78,94.375,23.358,23.213,23.507,0,1.998,2.671,266.85,209.9,0.75564,4
250,8/2/08 17:00,27.477,27.4,27.55,25.615,25.29,25.94,25.295,24.93,25.73,25.188,24.9,25.51,91.65,23.831,23.728,23.997,0,2.243,2.567,197.5,132.775,0.47799,4
250,8/2/08 18:00,27.602,27.58,27.62,25.6,25.3,25.86,25.9,25.74,25.98,25.588,25.45,25.68,89.85,24.099,24.025,24.197,0,3.69,4.377,218.15,55.777,0.200799,4
250,8/2/08 19:00,27.418,27.31,27.52,24.76,24.4,25.09,25.293,24.98,25.54,25.058,24.8,25.28,91.575,23.816,23.711,23.975,0,2.032,2.441,221.325,4.834,0.0174024,4
250,8/2/08 20:00,27.1,26.97,27.23,23.773,23.51,24.11,24.352,24.06,24.7,24.195,23.92,24.49,94.375,23.386,23.24,23.594,0,1.046,1.293,237.925,0,0,4
250,8/2/08 21:00,26.773,26.67,26.88,23.375,23.33,23.45,23.825,23.77,23.94,23.643,23.56,23.76,96.025,23.15,23.093,23.208,0,1.003,1.169,102.273,0,0,4
250,8/2/08 22:00,26.533,26.44,26.62,23.13,22.98,23.29,23.617,23.48,23.76,23.412,23.28,23.55,96.4,23.008,22.888,23.133,0,1.105,1.629,117.067,0,0,4
250,8/2/08 23:00,26.275,26.17,26.38,22.635,22.49,22.76,23.152,23.02,23.29,22.953,22.84,23.14,96.7,22.596,22.482,22.716,0,1.128,1.733,151.355,0,9.00E-07,4
250,8/3/08 0:00,25.998,25.9,26.1,22.145,21.82,22.34,22.725,22.49,22.88,22.707,22.52,22.94,96.95,22.213,21.988,22.366,0,1.201,2.001,208.1,0,0,4
250,8/3/08 1:00,25.727,25.63,25.83,21.94,21.79,22.04,22.473,22.32,22.61,22.372,22.27,22.58,97.175,22,21.852,22.141,0,1.614,1.675,137.65,0,9.00E-07,4
250,8/3/08 2:00,25.48,25.39,25.57,21.718,21.58,21.87,22.245,22.1,22.42,22.025,21.86,22.23,97.275,21.79,21.65,21.969,0,1.509,2.19,86.227,0,9.00E-07,4
250,8/3/08 3:00,25.23,25.14,25.32,21.355,21.24,21.48,21.893,21.75,22.03,21.805,21.75,21.88,97.3,21.443,21.301,21.58,0,0.895,1.051,113.68,0.001,1.80E-06,4
250,8/3/08 4:00,24.992,24.91,25.08,21.072,20.95,21.17,21.653,21.55,21.71,21.585,21.47,21.69,97.3,21.204,21.102,21.261,0,1.089,1.406,76.905,0.001,2.70E-06,4
250,8/3/08 5:00,24.785,24.71,24.86,20.87,20.84,20.9,21.472,21.45,21.54,21.392,21.32,21.46,97.35,21.033,21.002,21.108,0,0.715,1.02,67.79,0.099,0.0003546,4
250,8/3/08 6:00,24.595,24.54,24.66,20.945,20.75,21.24,21.413,21.29,21.62,21.383,21.26,21.67,97.375,20.977,20.843,21.205,0,1.019,1.245,115.46,17.517,0.0630621,4
250,8/3/08 7:00,24.558,24.53,24.62,23.938,22.02,26.73,23.573,22.32,25.16,24.005,22.45,25.48,96.225,22.926,21.92,23.835,0,0.867,1.093,46.995,178.885,0.643986,4
250,8/3/08 8:00,25.008,24.73,25.31,27.66,27.42,28.01,26.543,26.06,27.25,26.185,25.73,26.88,87.275,24.245,23.834,24.675,0,2.056,2.51,216.575,352.55,1.26918,4
250,8/3/08 9:00,26,25.53,26.51,29.545,29.06,29.98,28.543,28.06,28.98,28.038,27.57,28.57,78.35,24.387,24.256,24.606,0,2.983,3.436,188.525,619.025,2.22849,4
250,8/3/08 10:00,27.47,26.88,28.02,30.625,30.47,30.85,29.688,29.43,29.98,29.25,28.89,29.57,72.625,24.226,24.108,24.385,0,3.575,4.173,207.85,654.375,2.35575,4
250,8/3/08 11:00,28.825,28.33,29.35,31.408,30.91,31.64,30.593,30.15,30.91,30.098,29.66,30.4,67.275,23.811,23.476,23.969,0,4.567,5.315,220.55,666.05,2.39778,4
250,8/3/08 12:00,29.975,29.62,30.38,32.505,31.46,33.66,31.7,31.04,32.56,31.225,30.58,32.01,60.31,23.043,22.75,23.449,0,4.304,5.036,209.375,764.675,2.75283,4
250,8/3/08 13:00,31.293,30.79,31.7,32.873,32.42,33.19,32.005,31.75,32.17,31.56,31.23,31.78,61.098,23.546,23.434,23.65,0,3.972,4.521,239.275,695.325,2.50317,4
250,8/3/08 14:00,32.325,31.92,32.71,33.585,33.16,33.92,32.752,32.49,33.05,32.347,32.07,32.7,55.835,22.75,22.212,23.002,0,5.014,5.53,238.5,824.25,2.9673,4
250,8/3/08 15:00,33.06,32.97,33.12,33.265,32.3,34.08,32.663,32.14,33.16,32.228,31.77,32.67,56.79,22.945,22.719,23.119,0,4.423,4.935,239,510.1,1.83636,4
250,8/3/08 16:00,33.358,33.19,33.49,33.81,33.71,34.07,32.938,32.85,33.01,32.542,32.44,32.66,54.085,22.396,22.103,22.599,0,4.447,5.102,252.8,539.7,1.94292,4
250,8/3/08 17:00,33.48,33.4,33.52,33.895,33.66,34.29,32.862,32.69,33,32.68,32.45,33,52.865,21.951,21.713,22.106,0,2.978,3.709,244.225,334.875,1.20555,4
250,8/3/08 18:00,33,32.67,33.29,31.29,30.76,31.91,31.618,31.12,32.1,32.045,31.47,32.38,58.383,22.408,21.661,23.203,0,1.712,2.113,240.675,62.115,0.223614,4
250,8/3/08 19:00,32.067,31.7,32.43,28.367,27.08,29.82,29.16,28,30.48,29.163,27.87,30.46,73.755,23.944,23.547,24.213,0,0.637,0.965,196.5,8.106,0.0291816,4
250,8/3/08 20:00,31.117,30.79,31.46,26.047,25.48,26.57,26.793,26.17,27.41,26.737,26.17,27.4,84.775,24,23.866,24.095,0,1.027,1.354,80.123,0,9.00E-07,4
250,8/3/08 21:00,30.325,30.07,30.59,25.052,24.91,25.17,25.677,25.58,25.86,25.707,25.52,25.85,89.45,23.805,23.693,24.02,0,0.949,1.81,211.6,0,0,4
250,8/3/08 22:00,29.76,29.58,29.94,25.305,25.19,25.52,26.045,25.93,26.15,26.227,25.99,26.48,88.625,24.011,23.71,24.423,0,1.456,1.587,214.05,0,0,4
250,8/3/08 23:00,29.303,29.14,29.46,25.372,25.26,25.52,26.172,26.06,26.35,26.087,25.96,26.25,83.675,23.181,23.061,23.431,0,2.246,2.774,210.325,0,0,4
250,8/4/08 0:00,28.89,28.74,29.04,24.81,24.51,25.21,25.482,25.24,25.86,25.348,25.11,25.74,86.7,23.094,22.99,23.15,0,1.859,2.199,120.475,0,0,4
250,8/4/08 1:00,28.503,28.36,28.64,24.295,23.91,24.56,25.045,24.59,25.31,24.878,24.45,25.18,88.325,22.971,22.853,23.078,0,1.306,2.072,155.65,0,0,4
250,8/4/08 2:00,28.117,27.97,28.26,23.24,23.07,23.51,23.837,23.63,24.14,23.81,23.5,24.18,92.625,22.565,22.516,22.646,0,0.574,0.737,207,0,0,4
250,8/4/08 3:00,27.745,27.61,27.88,22.697,22.49,22.91,23.25,23.03,23.48,23.142,22.96,23.32,94.225,22.266,22.113,22.385,0,0.534,0.694,173.025,0,0,4
250,8/4/08 4:00,27.41,27.29,27.53,22.28,22.19,22.4,22.803,22.69,22.94,22.705,22.53,22.88,95.15,21.982,21.879,22.076,0,0.854,1.338,227.075,0,0,4
250,8/4/08 5:00,27.095,26.98,27.21,22.08,21.96,22.15,22.572,22.47,22.65,22.422,22.33,22.5,95.65,21.84,21.763,21.925,0,0.797,1.01,125.875,0.101,0.0003636,4
250,8/4/08 6:00,26.815,26.73,26.91,22.145,21.92,22.57,22.488,22.34,22.75,22.367,22.2,22.74,95.875,21.794,21.634,22.059,0,1.448,1.821,272.475,20.732,0.0746361,4
250,8/4/08 7:00,26.69,26.68,26.7,25.35,23.5,27.68,24.92,23.49,26.19,25.33,24.07,26.05,87.575,22.678,22.489,22.873,0,1.107,1.437,144.132,164.28,0.591408,4
250,8/4/08 8:00,26.947,26.77,27.17,29.12,28.42,29.43,27.548,27.21,27.92,27.575,27.15,27.88,76.5,23.032,22.836,23.306,0,1.297,1.702,149.3,403.875,1.45395,4
250,8/4/08 9:00,27.752,27.38,28.15,30.46,29.92,30.93,29.165,28.48,29.62,28.825,28.26,29.27,72.725,23.749,23.404,24.02,0,2.19,2.511,228.05,562.25,2.0241,4
250,8/4/08 10:00,28.885,28.44,29.34,31.32,30.89,31.75,30.288,29.89,30.71,29.89,29.51,30.24,70.51,24.307,24.232,24.373,0,2.687,3.482,194.625,588.575,2.11887,4
250,8/4/08 11:00,30.095,29.63,30.59,31.93,31.58,32.35,30.965,30.74,31.2,30.572,30.36,30.78,67.325,24.181,23.956,24.375,0,4.084,5.061,220.2,678.35,2.44206,4
250,8/4/08 12:00,31.198,30.84,31.53,32.52,32.06,33.23,31.625,31.23,32.06,31.2,30.83,31.64,63.375,23.794,23.33,24.141,0,3.574,4.06,219.025,638.95,2.30022,4
250,8/4/08 13:00,32.167,31.75,32.57,33.805,32.93,34.78,32.455,31.94,33.01,32.188,31.53,32.88,59.962,23.65,23.524,23.767,0,2.747,3.586,239.85,772.425,2.78073,4
250,8/4/08 14:00,33.448,32.94,33.86,34.31,33.73,35.21,33.145,32.93,33.4,32.75,32.51,33.13,53.85,22.514,22.044,23.213,0,3.721,4.051,193.15,722.1,2.59956,4
250,8/4/08 15:00,34.19,34.01,34.3,33.642,32.86,34.54,32.865,32.46,33.29,32.535,32.17,33.05,54.145,22.347,21.875,22.717,0,3.575,4.208,212.5,486.15,1.75014,4
250,8/4/08 16:00,34.26,34.2,34.35,33.965,33.25,34.58,33.162,32.69,33.43,32.83,32.36,33.04,52.767,22.196,22.086,22.285,0,3.939,4.34,244.95,505.25,1.8189,4
250,8/4/08 17:00,34.168,33.9,34.37,31.965,30.91,32.83,32.013,30.96,32.68,31.68,30.44,32.43,58.862,22.861,21.839,24.394,0,3.44,3.763,276.725,139.1,0.50076,4
250,8/4/08 18:00,33.335,32.99,33.68,29.475,28.92,30.18,29.823,29.34,30.39,29.433,29,29.9,74.75,24.838,24.677,25.002,0,2.256,3.093,336.125,35.87,0.129132,4
250,8/4/08 19:00,32.45,32.14,32.77,27.887,27.03,28.67,28.47,27.68,29.18,28.205,27.58,28.78,79.1,24.471,24.368,24.54,0,1.182,1.961,34.198,8.05,0.0289818,4
250,8/4/08 20:00,31.65,31.35,31.94,26.212,24.92,27.1,26.723,25.32,27.68,26.422,24.91,27.59,76.45,22.207,20.969,24.156,0,4.976,6.077,157.45,0,0,4
250,8/4/08 21:00,30.885,30.63,31.15,23.86,23.41,24.3,24.313,23.87,24.76,24.013,23.61,24.46,83.525,21.33,21.25,21.36,0,1.954,2.741,186.3,0,0,4
250,8/4/08 22:00,30.247,30.03,30.47,23.155,23.03,23.3,23.615,23.51,23.77,23.385,23.24,23.51,88.325,21.564,21.451,21.641,0,1.027,1.321,165.875,0,0,4
250,8/4/08 23:00,29.703,29.52,29.89,22.95,22.86,23.03,23.417,23.33,23.49,23.2,23.05,23.28,90.725,21.809,21.713,21.899,0,0.874,1.206,133.825,0,0,4
250,8/5/08 0:00,29.227,29.06,29.4,22.733,22.68,22.77,23.203,23.14,23.23,22.945,22.88,23,92.95,21.995,21.932,22.03,0,1.138,1.448,129.95,0,9.00E-07,4
250,8/5/08 1:00,28.81,28.66,28.96,22.567,22.52,22.65,23.057,23,23.13,22.828,22.78,22.85,94.175,22.066,22.037,22.101,0,0.89,1.21,121.85,0,0,4
250,8/5/08 2:00,28.42,28.28,28.56,22.058,21.83,22.33,22.593,22.37,22.83,22.41,22.27,22.56,95.275,21.795,21.647,21.949,0,0.639,0.846,97.468,0,0,4
250,8/5/08 3:00,28.045,27.91,28.18,21.608,21.45,21.78,22.13,21.99,22.27,21.99,21.81,22.14,96,21.459,21.354,21.565,0,0.397,0.541,234.5,0,0,4
250,8/5/08 4:00,27.7,27.57,27.83,21.17,21.02,21.33,21.682,21.53,21.82,21.615,21.47,21.74,96.35,21.074,20.947,21.185,0,0.629,0.738,305.2,0,0,4
250,8/5/08 5:00,27.383,27.27,27.5,21.085,21.03,21.14,21.567,21.51,21.6,21.372,21.32,21.4,96.55,20.993,20.927,21.034,0,0.463,0.693,132.3,0.216,0.0007785,4
250,8/5/08 6:00,27.102,27.02,27.2,21.492,21.01,22.16,21.818,21.43,22.31,21.718,21.25,22.32,96.525,21.238,20.848,21.724,0,0.751,0.866,56.531,33.053,0.118989,4
250,8/5/08 7:00,27.015,27,27.05,24.433,22.87,26.62,24.052,22.83,25.49,24.427,23.44,25.27,93,22.832,22.224,23.312,0,1,1.595,109.347,156.8,0.56448,4
250,8/5/08 8:00,27.297,27.12,27.5,28.653,27.84,30.26,27.078,26.32,28.21,26.555,25.83,27.74,83.075,23.939,23.724,24.378,0,2.61,3.526,43.325,404.3,1.45548,4
250,8/5/08 9:00,28.08,27.7,28.48,30.68,30.11,31.14,29.098,28.51,29.63,28.62,27.92,29.11,72.757,23.674,23.267,24.137,0,2.302,2.893,104.735,609.525,2.19429,4
250,8/5/08 10:00,29.31,28.79,29.84,31.617,30.72,32.27,30.28,29.53,30.95,30.037,29.11,30.55,66.225,23.247,23.057,23.439,0,2.101,2.547,218.875,766,2.7576,4
250,8/5/08 11:00,30.835,30.22,31.46,33.29,32.61,33.8,31.695,31.32,32,31.373,31.12,31.57,61.07,23.243,22.912,23.666,0,2.231,2.576,186.55,880,3.168,4
250,8/5/08 12:00,32.532,31.89,33.09,33.707,33.37,34.12,32.123,31.99,32.45,31.733,31.61,31.85,57.107,22.534,22.114,23.074,0,2.818,3.287,112.725,838,3.0168,4
250,8/5/08 13:00,33.787,33.41,34.16,33.885,33.43,34.21,32.36,32.1,32.66,31.927,31.47,32.26,56.67,22.628,22.398,22.912,0,3.602,5.094,266.108,763.075,2.74707,4
250,8/5/08 14:00,34.803,34.45,35.07,34.095,33.38,34.62,32.82,32.48,33.05,32.46,31.75,32.93,53.315,22.051,21.831,22.377,0,2.857,4.012,101.31,684.875,2.46555,4
250,8/5/08 15:00,35.52,35.27,35.75,34.965,34.46,35.4,33.46,33.12,33.67,33.233,32.79,33.54,51.52,22.075,21.88,22.244,0,2.589,3.056,136.325,631.425,2.27313,4
250,8/5/08 16:00,35.813,35.66,35.9,34.015,33.2,35.27,33.07,32.79,33.54,32.587,32.25,33.12,51.403,21.674,21.199,22.034,0,2.879,3.474,118.79,323.3,1.16388,4
250,8/5/08 17:00,35.54,35.48,35.59,36.075,35.59,36.64,34.07,33.7,34.33,33.882,33.55,34.1,45.15,20.474,19.974,20.891,0,1.847,2.372,127.683,335.125,1.20645,4
250,8/5/08 18:00,35.08,34.74,35.38,32.282,31.45,33.66,32.553,31.82,33.42,33.148,32.17,33.69,52.175,21.377,19.987,22.94,0,1.227,1.302,96.85,57.063,0.205425,4
250,8/5/08 19:00,34.118,33.74,34.5,29.1,28.13,30.47,29.825,28.81,31,29.805,28.72,30.95,69.557,23.61,23.32,23.878,0,1.412,3.877,112.3,7.744,0.0278784,4
250,8/5/08 20:00,33.16,32.82,33.51,27.692,26.94,28.34,28.343,27.6,28.99,28.208,27.57,28.82,76.4,23.768,23.668,23.869,0,3.552,5.223,128.4,0,0,4
250,8/5/08 21:00,32.338,32.07,32.62,26.578,26.42,26.8,27.35,27.19,27.57,27.307,27.16,27.54,81.375,23.867,23.777,23.987,0,2.11,2.61,143.3,0,0,4
250,8/5/08 22:00,31.675,31.45,31.91,26.108,25.72,26.42,26.837,26.52,27.15,26.695,26.42,26.97,83.95,23.886,23.764,23.983,0,2.414,2.899,140.05,0,0,4
250,8/5/08 23:00,31.108,30.91,31.31,25.43,25.13,25.6,26.265,25.94,26.42,26.152,25.9,26.31,83.5,23.237,23.002,23.705,0,1.693,1.962,210.75,0,0,4
250,8/6/08 0:00,30.593,30.41,30.78,24.345,23.74,25.11,25.06,24.33,25.91,25.043,24.39,25.73,86.825,22.694,22.578,22.772,0,0.778,1.277,174.523,0,0,4
250,8/6/08 1:00,30.123,29.95,30.29,23.45,23.29,23.63,24.015,23.82,24.23,23.9,23.74,24.16,91.625,22.562,22.487,22.609,0,0.777,1.562,123.55,0,0,4
250,8/6/08 2:00,29.688,29.53,29.85,22.865,22.52,23.12,23.46,23.23,23.69,23.427,23.34,23.62,92.95,22.25,22.132,22.433,0,1.123,1.463,144.425,0,0,4
250,8/6/08 3:00,29.28,29.13,29.43,22.422,22.08,22.64,22.995,22.59,23.28,23.007,22.77,23.3,93.95,21.965,21.676,22.169,0,1.351,2.514,173.5,0,9.00E-07,4
250,8/6/08 4:00,28.91,28.78,29.04,22.083,21.97,22.21,22.592,22.47,22.69,22.598,22.45,22.67,95.275,21.795,21.678,21.879,0,1.05,1.778,163.317,0,0,4
250,8/6/08 5:00,28.582,28.47,28.7,21.938,21.89,22.01,22.45,22.4,22.51,22.358,22.25,22.45,95.625,21.714,21.677,21.769,0,0.694,0.784,161.4,0.25,0.0008982,4
250,8/6/08 6:00,28.29,28.2,28.39,22.215,21.87,22.69,22.588,22.37,22.94,22.393,22.2,22.75,95.7,21.863,21.664,22.179,0,1.141,1.893,148.987,21.094,0.0759384,4
250,8/6/08 7:00,28.133,28.11,28.16,25.163,23.1,27.92,24.672,23.34,26.18,24.685,23.46,25.98,91.575,23.193,22.456,23.971,0,2.182,2.617,273.65,160.267,0.576963,4
250,8/6/08 8:00,28.263,28.14,28.42,29.285,28.77,29.57,27.75,27.01,28.32,27.262,26.71,27.83,82.5,24.484,24.204,24.756,0,4.237,5.31,261.569,391.35,1.40886,4
250,8/6/08 9:00,28.885,28.58,29.22,30.64,29.93,31.54,29.288,28.62,30,28.6,27.86,29.34,75.125,24.391,24.056,24.776,0,4.802,5.882,170.192,579.075,2.08467,4
250,8/6/08 10:00,29.957,29.49,30.45,32.313,32.04,32.48,30.983,30.57,31.29,30.288,29.94,30.69,67.543,24.25,24.006,24.407,0,4.404,5.383,235.382,728.5,2.6226,4
250,8/6/08 11:00,31.385,30.81,31.98,33.6,33.4,34.03,32.06,31.91,32.3,31.4,31.2,31.71,64.1,24.398,24.261,24.511,0,3.82,4.51,244.04,835.75,3.0087,4
250,8/6/08 12:00,33.002,32.39,33.6,34.347,34.17,34.58,32.89,32.71,33.25,32.383,32.18,32.79,60.26,24.144,23.7,24.421,0,3.905,4.098,286.5,886.75,3.1923,4
250,8/6/08 13:00,34.525,33.99,35.04,35.227,34.57,35.68,33.71,33.19,34.19,33.258,32.73,33.85,52.892,22.704,21.451,23.596,0,3.778,4.448,322.175,870.75,3.1347,4
250,8/6/08 14:00,35.847,35.38,36.26,35.83,35.29,36.36,34.462,34.06,34.82,34.157,33.86,34.42,47.88,21.79,21.571,21.951,0,3.214,4.211,214.475,811.75,2.9223,4
250,8/6/08 15:00,36.675,36.47,36.84,35.86,35.07,36.29,34.395,34.04,34.56,33.885,33.51,34.19,53.737,23.634,23.204,24.166,0,3.94,4.311,334.275,633.625,2.28105,4
250,8/6/08 16:00,37.06,36.95,37.14,36.068,35.73,36.21,34.535,34.35,34.6,33.98,33.61,34.2,51.788,23.144,22.536,23.687,0,4.536,6.234,329.55,542.3,1.95228,4
250,8/6/08 17:00,36.995,36.81,37.14,35.325,34.32,35.83,34.16,33.65,34.46,33.925,33.68,34.15,51.922,22.843,22.644,23.087,0,2.147,2.742,308.2,238.05,0.85698,4
250,8/6/08 18:00,36.233,35.81,36.62,30.582,29.75,31.73,30.992,30.26,32.04,30.773,30,31.7,66.858,24.085,23.813,24.299,0,6.827,8.665,249.9,59.003,0.212409,4
250,8/6/08 19:00,35.113,34.71,35.52,28.072,27.27,28.98,28.798,28.06,29.59,28.685,28.03,29.4,73.65,23.603,23.398,23.875,0,2.807,3.399,261.325,5.112,0.0184023,4
250,8/6/08 20:00,34.078,33.72,34.45,26.848,26.61,27.11,27.612,27.41,27.86,27.46,27.23,27.78,77.275,23.262,23.205,23.328,0,2.104,3.098,258.6,0,0,4
250,8/6/08 21:00,33.22,32.94,33.51,26.192,25.7,26.49,26.927,26.44,27.26,26.797,26.47,27.06,81.5,23.478,23.372,23.537,0,1.285,1.871,246.175,0,0,4
250,8/6/08 22:00,32.532,32.3,32.77,25.298,25.23,25.4,25.985,25.78,26.15,26.112,25.9,26.29,86.525,23.554,23.519,23.593,0,1.122,1.517,211.12,0,0,4
250,8/6/08 23:00,31.953,31.75,32.16,24.918,24.88,24.95,25.667,25.56,25.79,25.767,25.52,25.97,89.1,23.73,23.599,23.791,0,2.105,3.249,247.85,0,0,4
250,8/7/08 0:00,31.44,31.26,31.62,24.917,24.84,25.06,25.525,25.39,25.64,25.518,25.38,25.61,90.525,23.854,23.834,23.865,0,1.6,1.75,157.017,0,0,4
250,8/7/08 1:00,30.992,30.84,31.15,24.538,24.34,24.66,25.325,25.11,25.47,25.313,25.12,25.47,91.85,23.899,23.804,23.96,0,1.301,1.802,254.325,0,0,4
250,8/7/08 2:00,30.59,30.44,30.74,24.237,24.18,24.32,24.962,24.92,25.04,24.938,24.92,24.98,92.9,23.729,23.705,23.752,0,0.993,1.708,256.7,0,0,4
250,8/7/08 3:00,30.218,30.09,30.35,23.975,23.81,24.11,24.59,24.44,24.74,24.605,24.42,24.86,93.925,23.543,23.478,23.634,0,0.91,1.368,126.972,0,0,4
250,8/7/08 4:00,29.878,29.75,30,23.558,23.43,23.78,24.195,24.04,24.41,24.165,23.95,24.44,95,23.34,23.273,23.483,0,0.511,0.649,149.65,0,0,4
250,8/7/08 5:00,29.55,29.43,29.67,23.24,23.13,23.32,23.742,23.58,23.89,23.665,23.44,23.84,95.75,23.02,22.867,23.141,0,1.1,1.416,133.475,0.077,0.0002754,4
250,8/7/08 6:00,29.258,29.16,29.36,23.263,23.01,23.59,23.705,23.54,23.89,23.64,23.45,23.77,96.1,23.043,22.845,23.245,0,0.786,1.701,160.887,18.112,0.0652032,4
250,8/7/08 7:00,29.082,29.06,29.12,26.262,24.24,28.51,25.928,24.44,27.31,25.883,24.69,26.95,92.9,24.674,23.809,25.33,0,2.279,2.609,271.075,164.143,0.590913,4
250,8/7/08 8:00,29.192,29.08,29.34,29.922,29.39,30.33,28.657,27.91,29.43,28.188,27.52,28.89,84.05,25.679,25.517,25.804,0,3.942,4.801,289.65,392.3,1.41228,4
250,8/7/08 9:00,29.758,29.48,30.06,31.135,30.83,31.43,30.302,29.82,30.74,29.712,29.27,30.15,74.05,25.136,24.878,25.513,0,5.151,5.688,280.825,579.6,2.08656,4
250,8/7/08 10:00,30.733,30.3,31.19,32.205,31.9,32.6,31.537,31.19,31.94,30.827,30.55,31.18,67.375,24.735,24.555,24.923,0,6.239,6.675,257.85,721.6,2.59776,4
250,8/7/08 11:00,32.02,31.51,32.54,33.35,33.16,33.67,32.557,32.41,32.71,31.873,31.71,32.01,61.47,24.164,23.689,24.476,0,6.736,7.315,257.675,764.325,2.75157,4
