AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
24.87,3.103884996,2.432,2.378872685,0,0,25.49,0,0.391666667,3.969444444,0
22.05,3.010814243,2.864,1.892466854,0,0,25.27,0,0,3.563888889,0
20.94,2.93288217,3.0485,1.722480464,0,0,24.89,0,0,3.836111111,0
19.96,3.833757207,3.451,1.527552735,0,0,24.41,0,0,3.819444444,0
18.53,3.615859742,3.715,1.341082172,0,0,23.96,0,0,3.655555556,0
17.96,4.078463882,3.9775,1.239914622,0,0,23.54,0,0,3.936111111,0
17.18,5.158802555,4.5055,1.076891057,0,0,23.11,0,0,3.786111111,0
16.17,5.736799571,5.0005,0.918970437,0,0,22.72,0,0,2.897222222,0
14.66,5.846776519,5.551,0.742259362,0,0,22.33,0,0,2.158333333,0
13.65,5.601677995,5.8265,0.652174313,0,0,21.95,0,0,2.197222222,0
13.34,6.067714301,6.14,0.591123982,0,0,21.58,0,0.011111111,1.488611111,0
14.15,6.984756128,6.2045,0.612681933,0,0,21.23,0,0.844444444,1.013055556,0
16.41,6.908162123,5.3385,0.870047578,0,0,20.91,0,3.097222222,1.864166667,0
19.01,7.254121325,4.6405,1.178427878,0,0,20.66,0,5.441666667,1.776666667,0
21.81,7.717637206,4.0295,1.560370334,0,0,20.88,0,7.605555556,2.005555556,0
24.57,7.323816343,3.32,2.062477758,0,0,21.46,0,9.372222222,1.823888889,0
25.75,6.804075119,2.9865,2.322928549,0,0,22.28,0,10.43055556,1.983333333,0
26.57,6.335507768,2.755,2.518637108,0,0,23.27,0,10.98333333,2.047222222,0
28.25,6.613137934,2.545,2.859218089,0,0,24.4,0,10.96666667,1.731388889,0
28.69,5.293049047,2.2645,3.0435123,0,0,25.53,0,10.22777778,1.923888889,0
29.5,5.350567039,2.1695,3.228425467,0,0,26.51,0,8.833333333,2.161111111,0
29.13,5.076274774,2.1745,3.158269473,0,0,27.27,0,6.925,2.327777778,0
29.74,3.402284538,1.867,3.399754179,0,0,27.72,0,4.711111111,2.005555556,0
29.91,4.294758838,1.9685,3.390265305,0,0,27.88,0,2.388888889,1.663055556,0
30.02,7.051195105,2.3675,3.242236344,0,0,27.88,0,0.405555556,1.497222222,0
25.28,6.751592283,3.06,2.235371634,0,0,27.74,0,0,1.053888889,0
22.56,4.114669166,3.001,1.914599419,0,0,27.33,0,0,1.21,0
20.67,5.82937075,3.796,1.51193833,0,0,26.77,0,0,0.331944444,0
21.38,2.706195983,2.92,1.802320771,0,0,26.16,0,0,2.330555556,0
21.17,5.364889027,3.5645,1.617301579,0,0,25.56,0,0,2.491666667,0
18.81,6.331491911,4.4105,1.213749417,0,0,25.01,0,0,1.156944444,0
16.95,6.251964274,4.931,0.979127015,0,0,24.51,0,0,0.281111111,0
15.44,5.656876154,5.2105,0.840202178,0,0,24.05,0,0,0.016111111,0
14.49,6.478003776,5.862,0.682832966,0,0,23.61,0,0,0.064166667,0
14.29,7.471143777,6.3565,0.593503922,0,0,23.17,0,0.011111111,0.163611111,0
17.47,10.01356541,6.16,0.766541847,0,0,22.75,0,0.827777778,1.281944444,0
19.99,10.21503393,5.3335,1.09048368,0,0,22.38,0,3.044444444,2.988888889,0
21.17,10.17166094,4.945,1.270368966,0,0,22.13,0,5.358333333,3.738888889,0
23.23,11.08820455,4.6365,1.527931808,0,0,22.32,0,7.486111111,3.605555556,0
24.67,10.8933026,4.1975,1.802280406,0,0,22.77,0,9.238888889,3.291666667,0
26.46,10.69758408,3.7255,2.167171805,0,0,23.45,0,10.40833333,3.166666667,0
28.36,9.686525747,3.1155,2.657340712,0,0,24.32,0,10.94166667,2.716666667,0
29.5,9.358930368,2.853,2.946626245,0,0,25.3,0,9.966666667,2.388888889,0
30.28,8.331218079,2.545,3.214362732,0,0,26.25,0,8.255555556,2.205555556,0
31.02,5.387541183,1.9935,3.601091621,0,0,27.04,0,8.561111111,1.966666667,0
31.05,5.237771648,1.9695,3.618058632,0,0,27.7,0,6.611111111,1.961111111,0
32.91,5.39462845,1.792,4.107948004,0,0,28.17,0,4.733333333,1.121666667,0
32.74,5.460358502,1.8175,4.056271241,0,0,28.42,0,2.391666667,1.142222222,0
31.63,6.962984214,2.1465,3.656793151,0,0,28.43,0,0.413888889,0.4825,0
26.4,6.63147325,2.84,2.464290447,0,0,28.33,0,0,0.139444444,0
23.67,5.92690993,3.1835,1.994045988,0,0,27.96,0,0,0.174444444,0
22.63,7.038436699,3.6595,1.741846689,0,0,27.41,0,0,0.050833333,0
19.99,7.513968098,4.4445,1.29822824,0,0,26.84,0,0,0.098611111,0
19.31,6.03470852,4.1885,1.301922445,0,0,26.28,0,0,0.276388889,0
21.78,8.171773647,4.1635,1.522558845,0,0,25.74,0,0,2.291666667,0
21.61,8.10691173,4.1885,1.50037277,0,0,25.26,0,0,2.505555556,0
20.8,8.838659418,4.6255,1.320308444,0,0,24.84,0,0,2.561111111,0
20.19,9.703124852,5.0905,1.161550824,0,0,24.48,0,0,2.4,0
19.04,10.90651541,5.9245,0.897784905,0,0,24.14,0,0.013888889,3.483333333,0
19.58,11.61134099,6.0025,0.910700255,0,0,23.84,0,1.019444444,4.188888889,0
20.26,11.72304411,5.7975,0.998590137,0,0,23.58,0,2.713888889,4.497222222,0
21.82,11.81123959,5.2985,1.229471625,0,0,23.43,0,4.486111111,4.955555556,0
23.49,11.1925734,4.596,1.56380228,0,0,23.5,0,6.005555556,4.630555556,0
25.58,10.86856907,3.9695,1.97732872,0,0,23.75,0,8.055555556,4.527777778,0
26.7,9.27640159,3.34,2.333043611,0,0,24.18,0,9.322222222,4.316666667,0
28.29,9.544307653,3.0985,2.653093513,0,0,24.74,0,9.219444444,3.877777778,0
29.14,8.890790125,2.8225,2.898417943,0,0,25.45,0,9.538888889,3.316666667,0
29.51,7.814728093,2.5685,3.065686769,0,0,26.11,0,6.430555556,2.647222222,0
29.74,6.932846339,2.3865,3.182592948,0,0,26.58,0,4.975,2.341666667,0
30.83,7.098516453,2.2675,3.440416715,0,0,26.95,0,4.655555556,1.491111111,0
31.46,5.541135561,1.965,3.705414811,0,0,27.25,0,3.408333333,1.710555556,0
30.49,4.941159955,1.992,3.494518935,0,0,27.39,0,1.369444444,1.306111111,0
29.41,6.816528517,2.413,3.111861577,0,0,27.39,0,0.205555556,1.066388889,0
25.42,6.288515196,2.9395,2.293177763,0,0,27.27,0,0,0.378333333,0
22.59,6.391543268,3.509,1.778869776,0,0,26.93,0,0,0.301944444,0
20.36,5.668769022,3.8265,1.476022378,0,0,26.47,0,0,0.836666667,0
19.96,6.187563424,4.0655,1.384220752,0,0,26,0,0,1.199444444,0
19.11,7.201221766,4.595,1.195866192,0,0,25.55,0,0,1.040277778,0
17.66,7.242788342,5.0465,1.000743674,0,0,25.1,0,0,0.214444444,0
21.21,8.922389902,4.536,1.376527495,0,0,24.68,0,0,2.272222222,0
21.38,9.902055008,4.7945,1.325138527,0,0,24.28,0,0,2.788888889,0
21.11,11.48789672,5.417,1.147518587,0,0,23.93,0,0,3.466666667,0
20.57,12.09296615,5.828,1.010487839,0,0,23.69,0,0.013888889,3.094444444,0
20.9,12.44644722,5.845,1.027020454,0,0,23.48,0,0.883333333,3.408333333,0
22.83,13.42602332,5.539,1.240461097,0,0,23.3,0,2.969444444,4.583333333,0
24.17,13.3112188,5.071,1.485847306,0,0,23.21,0,4.758333333,4.763888889,0
25.65,13.23196973,4.6185,1.771867563,0,0,23.42,0,7.283333333,4.633333333,0
27.85,13.59611566,4.155,2.190146148,0,0,23.84,0,9.452777778,4.483333333,0
28.97,12.47852037,3.619,2.551594891,0,0,24.37,0,9.413888889,4.438888889,0
30.35,12.38955931,3.323,2.890468368,0,0,25.06,0,8.591666667,4.188888889,0
31.29,10.80346087,2.836,3.272013112,0,0,25.73,0,8.513888889,3.422222222,0
31.73,9.809861129,2.5885,3.470589558,0,0,26.31,0,6.138888889,3.438888889,0
32.6,9.631986154,2.435,3.720755432,0,0,26.84,0,7.316666667,2.630555556,0
32.98,8.690342283,2.237,3.900525219,0,0,27.32,0,5.736111111,2.088888889,0
32.88,8.086991735,2.1595,3.917418525,0,0,27.72,0,2.322222222,1.214444444,0
32.44,7.361688388,2.107,3.847270919,0,0,27.84,0,1.308333333,1.021944444,0
31.47,9.346177633,2.5465,3.439201339,0,0,27.85,0,0.413888889,0.248055556,0
27.68,8.54721305,3.002,2.596307196,0,0,27.78,0,0,0.030555556,0
24.41,7.997765397,3.5095,1.984887059,0,0,27.51,0,0,0.141388889,0
22.93,6.879029337,3.5545,1.803170344,0,0,27.12,0,0,0.557222222,0
23.14,7.490280897,3.6595,1.796463658,0,0,26.63,0,0,0.570833333,0
22.22,9.034983839,4.297,1.528171831,0,0,26.18,0,0,0.167222222,0
21.48,9.277164993,4.5695,1.390904841,0,0,25.77,0,0,0.114722222,0
22.16,9.678693445,4.5035,1.467469621,0,0,25.38,0,0,0.721111111,0
22.32,7.84614073,3.9405,1.633605542,0,0,25.01,0,0,2.108333333,0
22.12,9.564411404,4.48,1.470158874,0,0,24.7,0,0,1.886388889,0
21.31,10.47957785,5.0045,1.266238257,0,0,24.41,0,0.005555556,1.975,0
22.32,12.64492895,5.429,1.232314702,0,0,24.12,0,0.652777778,2.938888889,0
23.74,13.05959843,5.119,1.433875271,0,0,23.92,0,2.975,4.225,0
24.98,14.04293312,5.0665,1.560962302,0,0,23.85,0,4.936111111,4.175,0
26.09,13.66547711,4.6285,1.815225907,0,0,24.06,0,6.052777778,4.072222222,0
28.12,14.25969127,4.27,2.181079557,0,0,24.42,0,8.875,4.030555556,0
29.44,13.16987036,3.685,2.594621852,0,0,24.96,0,10.09722222,4.122222222,0
30.58,11.82054284,3.159,3.000653793,0,0,25.68,0,11.03333333,3.719444444,0
31.42,11.43500347,2.9355,3.250473463,0,0,26.5,0,9.872222222,3.272222222,0
32.17,10.79577328,2.6965,3.506149812,0,0,27.28,0,7.994444444,3.202777778,0
32.54,10.30029195,2.555,3.649392842,0,0,27.83,0,6.319444444,2.533333333,0
32.47,10.33174405,2.5705,3.627471578,0,0,28.21,0,5.802777778,2.558333333,0
32.34,8.844916373,2.3435,3.711025113,0,0,28.51,0,2.994444444,2.305555556,0
30.72,8.024118486,2.4305,3.3468328,0,0,28.56,0,1.225,1.389444444,0
30.18,9.49362707,2.7685,3.100194149,0,0,28.53,0,0.391666667,1.293333333,0
28.66,12.74487464,3.7495,2.454972668,0,0,28.35,0,0,1.888888889,0
25.99,13.68705819,4.6625,1.793108182,0,0,28.03,0,0,2.855555556,0
24.17,15.21433065,5.7355,1.285533747,0,0,27.63,0,0,2.102777778,0
23.47,14.68153349,5.7805,1.219562512,0,0,27.25,0,0,0.977777778,0
22.66,14.95451348,6.1785,1.05174505,0,0,26.89,0,0,0.221388889,0
21.41,14.86284158,6.6285,0.859844348,0,0,26.55,0,0,0.050277778,0
22.26,13.44718042,5.742,1.143750655,0,0,26.21,0,0,1.106666667,0
22.9,11.15822845,4.752,1.465498629,0,0,25.85,0,0,2.430555556,0
22.36,12.48978867,5.361,1.253691979,0,0,25.5,0,0,2.202777778,0
21.28,13.11852956,5.967,1.020390074,0,0,25.2,0,0.008333333,1.652222222,0
21.88,13.81174012,6.0175,1.045268709,0,0,24.92,0,0.825,1.735555556,0
23.98,14.26097099,5.4555,1.354414301,0,0,24.66,0,3.158333333,3.705555556,0
24.71,13.05254319,4.8275,1.610441366,0,0,24.49,0,4.561111111,4.722222222,0
26.57,12.88158199,4.275,1.99022739,0,0,24.63,0,7.088888889,4.308333333,0
28.36,12.3893107,3.7275,2.421115494,0,0,24.95,0,8.527777778,4.019444444,0
29.34,11.78538162,3.3845,2.702470525,0,0,25.47,0,9.244444444,3.816666667,0
30.55,11.3915018,3.076,3.031860423,0,0,26.12,0,9.483333333,3.891666667,0
30.75,12.30353841,3.2295,2.998684519,0,0,26.78,0,5.327777778,3.5,0
30.22,11.28164548,3.112,2.959705892,0,0,27.11,0,3.616666667,3.033333333,0
31.13,10.71143726,2.8445,3.238542934,0,0,27.29,0,3.755555556,2.413888889,0
31.27,9.988311421,2.689,3.335360462,0,0,27.49,0,3.383333333,2.069444444,0
31.44,9.84675119,2.638,3.39120406,0,0,27.64,0,2.463888889,2.080555556,0
31.74,10.36025737,2.684,3.427809979,0,0,27.73,0,1.330555556,1.439444444,0
30.42,10.62872955,2.946,3.065921274,0,0,27.73,0,0.161111111,0.733333333,0
28.56,10.81049657,3.3195,2.60869763,0,0,27.69,0,0,0.520833333,0
26.43,10.10296992,3.587,2.21109739,0,0,27.47,0,0,0.492222222,0
26.1,12.28609661,4.227,1.952060174,0,0,27.19,0,0,1.894444444,0
24.38,13.83017861,5.1795,1.471533231,0,0,26.84,0,0,0.456944444,0
23,13.1898104,5.3985,1.292762722,0,0,26.55,0,0,0.397222222,0
24.83,14.48831112,5.2615,1.485918607,0,0,26.24,0,0,2.125,0
24.76,15.12136897,5.5035,1.404155087,0,8.2,25.96,0,0,3.130555556,0
23.95,15.04943325,5.7505,1.264215261,0,8.2,25.7,0,0,2.644444444,0
23.31,15.37294578,6.102,1.11582119,0,8.2,25.5,0,0,2.358333333,0
23.07,15.41280634,6.207,1.070139755,0,8.2,25.3,0,0.002777778,2.288888889,0
23.14,15.74948752,6.3155,1.043935076,0,8.2,25.12,0,0.391666667,2.502777778,0
24.12,16.19689116,6.126,1.164321886,0,8.2,24.94,0,1.961111111,3.544444444,0
25.86,16.05347478,5.472,1.509508839,0,8.2,24.84,0,4.608333333,3.719444444,0
27.21,16.29853146,5.133,1.756744622,0,8.2,24.99,0,7.166666667,4.061111111,0
28.59,16.13915376,4.688,2.077916915,0,8.2,25.39,0,8.886111111,3.788888889,0
29.78,15.80322277,4.2835,2.395108268,0,8.2,25.96,0,8.277777778,3.441666667,0
31.63,16.1045054,3.9285,2.827047764,0,8.2,26.61,0,8.475,3.186111111,0
32.98,15.4621103,3.4935,3.269195844,0,8.2,27.34,0,10.15,3.219444444,0
34.05,14.20830077,3.035,3.715191337,0,8.2,28.12,0,7.877777778,2.763888889,0
34.49,13.36122366,2.803,3.933961286,0,8.2,28.74,0,7.722222222,2.952777778,0
35.5,12.95741489,2.5815,4.287848595,0,8.2,29.27,0,6.811111111,2.463888889,0
35.4,11.87648484,2.418,4.358275299,0,8.2,29.59,0,5.252777778,2.95,0
35.17,12.81998811,2.6055,4.196916879,0,8.2,29.79,0,1.708333333,2.480555556,0
32.48,12.73577767,3.0115,3.414074177,0,8.2,29.78,0,0.213888889,1.447222222,0
30.66,16.45323034,4.245,2.535859737,0.4,8.2,29.65,0,0,1.180555556,0
28.39,20.31424613,6.1635,1.483428143,3.8,8.2,29.34,0,0,2.644444444,0
21.58,18.14022946,8.08,0.494783884,0.2,8.2,28.74,0,0,2.005555556,0
21.61,18.74188439,8.375,0.419531231,1.2,8.2,28.53,0,0,0.689722222,0
21.04,19.11118278,8.875,0.280476279,2.6,8.2,28.03,0,0,0.155833333,0
20.84,19.15615518,9.01,0.243804136,0,8.2,27.55,0,0,0.451111111,0
20.8,18.69333081,8.775,0.3009355,0,8.6,27.09,0,0,0.268333333,0
20.8,18.59281728,8.72,0.31444689,0.4,8.6,26.68,0,0,0.106944444,0
20.19,18.2645513,8.87,0.267349512,0.2,8.6,26.32,0,0,0.167777778,0
20.16,18.1178284,8.805,0.282204174,0.6,8.6,25.98,0,0,0.713333333,0
20.33,18.63488429,9,0.23864763,0,8.6,25.68,0,0.266666667,0.538888889,0
21.88,19.3003639,8.53,0.385824232,0,8.6,25.39,0,1.5,0.106944444,0
22.87,19.21685822,7.99,0.560271992,0,8.6,25.17,0,1.691666667,1.003611111,0
23.3,19.2480243,7.8,0.629380649,0,8.6,25.14,0,1.908333333,0.737222222,0
25.25,20.65539955,7.5715,0.780825292,0,8.6,25.28,0,8.558333333,3.038888889,0
26.06,20.2833759,7.0525,0.994303963,0,8.6,25.72,0,6.647222222,2.866666667,0
27.65,19.31723672,6.0495,1.463098857,0,8.6,26.2,0,8.180555556,2.35,0
28.19,17.6840694,5.292,1.79937372,0,8.6,26.8,0,5.027777778,2.255555556,0
28.7,17.75822359,5.1615,1.904798182,0,8.6,27.19,0,4.6,2.697222222,0
30.18,17.63700971,4.703,2.270860597,0,8.6,27.55,0,6.038888889,1.923055556,0
31.77,16.51837069,4.0015,2.815291004,0,8.6,27.98,0,6.355555556,0.895555556,0
31.56,19.38681419,4.85,2.388478243,0,8.6,28.41,0,1.983333333,4.833333333,0
25.21,18.24667275,6.534,1.111760857,0,8.6,28.43,0,0.491666667,3.286111111,0
23.26,18.70841768,7.56,0.6963572,3.6,8.6,28.18,0,0.002777778,2.261111111,0
20.97,18.75080709,8.715,0.318991766,2.4,8.6,27.73,0,0,0.698055556,0
20.97,19.08731465,8.9,0.273066882,1.4,8.6,27.25,0,0,2.502777778,0
20.77,18.02406885,8.43,0.384977514,0,8.6,26.78,0,0,4.380555556,0
19.01,16.27243727,8.415,0.348504186,0,8.6,26.32,0,0,5.377777778,0
18.26,14.64400618,7.945,0.431133554,0,8.6,25.83,0,0,6.025,0
17.96,13.6977951,7.615,0.49102472,0,8.6,25.36,0,0,6.175,0
17.18,12.50565892,7.4,0.509585358,0,0,24.9,0,0,5.661111111,0
17.25,11.82010461,7.0425,0.58222606,0,0,24.47,0,0,6.030555556,0
16.78,11.53390712,7.1195,0.550428473,0,0,24.03,0,0,5.841666667,0
16.84,11.18273338,6.9295,0.588973711,0,0,23.64,0,0.002777778,5.736111111,0
16.98,10.90530286,6.743,0.630318989,0,0,23.28,0,0.180555556,7.291666667,0
17.45,11.39050886,6.7595,0.646053099,0,0,22.98,0,0.725,5.261111111,0
17.49,11.3995717,6.7465,0.650285134,0,0,22.69,0,1.413888889,5.613888889,0
18.37,11.95464194,6.6215,0.713707538,0,0,22.49,0,1.922222222,5.711111111,0
18.74,11.44532426,6.256,0.809453642,0,0,22.4,0,2.269444444,5.158333333,0
19.14,11.80756379,6.2495,0.831358028,0,0,22.34,0,2.136111111,5.172222222,0
20.29,12.20899156,5.975,0.958186913,0,0,22.33,0,2.65,4.947222222,0
21.17,11.5868441,5.4325,1.147855638,0,0,22.39,0,3.180555556,5.066666667,0
20.9,10.90667759,5.28,1.166675461,0,0,22.46,0,2.391666667,4.902777778,0
20.94,10.10782973,4.994,1.240413897,0,0,22.49,0,2.525,4.747222222,0
21.24,9.656834701,4.757,1.323283673,0,0,22.52,0,2.597222222,4.877777778,0
21,9.105691027,4.652,1.330050486,0,0,22.53,0,1.811111111,5.255555556,0
20.84,9.678760135,4.8825,1.26027037,0,0,22.53,0,0.844444444,5.269444444,0
20.09,9.471307909,5.043,1.165559341,0,0,22.46,0,0.175,4.066666667,0
19.96,10.15491397,5.322,1.091142418,0,0,22.33,0,0.002777778,4.588888889,0
18.77,9.043439329,5.319,1.013932786,0,0,22.15,0,0,4.466666667,0
17.76,9.831187971,5.975,0.818301746,0,0,21.96,0,0,4.341666667,0
16.98,10.03856964,6.3645,0.703569139,0,0,21.72,0,0,4.116666667,0
16.68,8.79713222,5.9675,0.765683562,0,0,21.48,0,0,3.883333333,0
16.61,8.383031562,5.8285,0.788560934,0,0,21.24,0,0,3.75,0
16.41,8.597650531,5.9895,0.748541416,0,0,21.04,0,0,3.625,0
15.97,7.801786746,5.836,0.75568497,0,0,20.85,0,0,3.772222222,0
15.84,8.474064991,6.1595,0.691208303,0,0,20.68,0,0,3.533333333,0
15.24,8.356279906,6.35,0.632134503,0,0,20.49,0,0.002777778,3.397222222,0
15.85,9.539365407,6.614,0.609797822,0,0,20.31,0,1.041666667,3.438888889,0
17.42,10.3157345,6.3055,0.735172094,0,0,20.14,0,3.266666667,4.169444444,0
19.28,10.17643664,5.5595,0.992928067,0,0,20.11,0,4.477777778,4.4,0
21.04,10.29545084,5.026,1.240079121,0,0,20.35,0,6.75,4.241666667,0
22.18,9.807416792,4.537,1.460302447,0,0,20.82,0,9.102777778,4.269444444,0
23.55,9.74068318,4.157,1.69696227,0,0,21.48,0,10.74166667,3.775,0
23.93,8.911054773,3.8425,1.829641619,0,0,22.41,0,10.20277778,3.461111111,0
25.45,9.447870752,3.638,2.069995628,0,0,23.46,0,10.93333333,4.052777778,0
26.06,7.357909759,3.0455,2.346017612,0,0,24.49,0,10.35833333,4.538888889,0
26.46,6.767356428,2.8565,2.467318797,0,0,25.21,0,9.372222222,4.508333333,0
26.29,6.748147219,2.8815,2.434169084,0,0,25.72,0,7.380555556,4.461111111,0
26.13,7.492881157,3.061,2.350488018,0,0,25.91,0,3.991666667,4.188888889,0
25.08,7.656967379,3.2945,2.134296473,0,0,25.92,0,2.147222222,3.469444444,0
24.7,8.833258275,3.65,1.975872294,0,0,25.82,0,0.766666667,2.830555556,0
22.55,8.91075835,4.1765,1.592070991,0,0,25.6,0,0.005555556,3.547222222,0
20.87,8.923265988,4.632,1.324401213,0,0,25.24,0,0,3.366666667,0
19.52,8.328096637,4.8365,1.171959129,0,0,24.8,0,0,4.6,0
18.4,7.772553536,4.9945,1.059401464,0,0,24.34,0,0,4.363888889,0
17.55,8.047099255,5.368,0.929321873,0,0,23.83,0,0,3.513888889,0
16.71,8.5803581,5.8695,0.785787691,0,0,23.36,0,0,3.7,0
15.71,8.413516232,6.1855,0.680841784,0,0,22.95,0,0,3.95,0
15.2,8.214699167,6.3055,0.638198593,0,0,22.54,0,0,3.6,0
14.29,7.455002479,6.3495,0.594644179,0,0,22.14,0,0,3.730555556,0
14.22,7.644931555,6.4615,0.573792935,0,0,21.78,0,0.011111111,3.455555556,0
14.19,7.939034335,6.605,0.549454404,0,0,21.43,0,0.833333333,3.027777778,0
17.12,8.980224773,5.8755,0.805314504,0,0,21.08,0,3.127777778,3.461111111,0
19.14,9.108696822,5.2205,1.059452259,0,0,20.84,0,5.488888889,3.558333333,0
21.51,9.369399692,4.5895,1.388328478,0,0,20.98,0,7.655555556,3.063888889,0
23.83,9.35679329,3.9835,1.777036745,0,0,21.55,0,9.436111111,1.379444444,0
24.87,8.514077028,3.536,2.031848974,0,0,22.46,0,10.61944444,1.789444444,0
25.92,7.710015983,3.1455,2.293225048,0,0,23.57,0,11.15277778,2.291666667,0
27.17,7.264135488,2.8345,2.580335017,0,0,24.84,0,11.15,2.952777778,0
28.73,7.613896128,2.6505,2.898348197,0,0,26.02,0,10.47222222,2.861111111,0
29.7,7.336457868,2.459,3.145047346,0,0,27.03,0,9.138888889,2.575,0
30.11,5.561181092,2.1255,3.362340318,0,0,27.76,0,7.269444444,2.958333333,0
31.4,5.641676111,1.9855,3.683397933,0,0,28.2,0,4.947222222,2.005555556,0
31.87,6.963166579,2.1175,3.720506316,0,0,28.4,0,2.825,2.152777778,0
29.41,7.934513168,2.6045,3.033316501,0,0,28.39,0,0.280555556,1.308055556,0
25.48,8.360139808,3.3745,2.159572279,0,0,28.19,0,0,0.286944444,0
21.98,8.220112263,4.1265,1.551020943,0,0,27.72,0,0,0.014166667,0
22.29,10.44527553,4.703,1.425437297,0,0,27.15,0,0,1.783333333,0
22.12,10.91559684,4.903,1.35749996,0,0,26.54,0,0,2.147222222,0
20.63,10.17327053,5.1125,1.188171439,0,0,25.94,0,0,2.591666667,0
20.13,11.37927443,5.713,1.010516472,0,0,25.4,0,0,2.266666667,0
18.74,10.3963851,5.835,0.900473937,0,0,24.91,0,0,2.25,0
17.99,10.2043473,6.038,0.817238489,0,0,24.44,0,0,2.188888889,0
17.39,10.50337008,6.397,0.715606975,0,0,24,0,0,2.272222222,0
17.02,10.09994616,6.3745,0.703414678,0,0,23.61,0,0.013888889,1.505277778,0
18.44,10.96170261,6.1735,0.811901816,0,0,23.24,0,0.969444444,2.183333333,0
19.99,11.31172579,5.737,0.99619242,0,0,22.91,0,2.313888889,2.916666667,0
23.13,12.25298989,5.0375,1.4051835,0,0,22.65,0,5.405555556,2.397222222,0
26.53,12.32837955,4.1325,2.034968412,0,0,22.84,0,7.005555556,1.892777778,0
28.46,12.81198648,3.81,2.403180566,0,0,23.4,0,9.255555556,1.869722222,0
30.48,10.58315903,2.927,3.084741609,0,0,24.26,0,10.78888889,1.771944444,0
32.06,9.000352525,2.406,3.623036952,0,0,25.34,0,11.16666667,2.002777778,0
33,8.838735582,2.257,3.894843438,0,0,26.55,0,10.76388889,1.730833333,0
33.24,7.648169893,2.054,4.051077833,0,0,27.72,0,10.39166667,2.658333333,0
33.28,5.491730923,1.767,4.206807906,0,0,28.68,0,9.080555556,2.758333333,0
33.96,3.959190935,1.5285,4.496184946,0,0,29.38,0,7.308333333,2.461111111,0
34.63,2.105056968,1.2915,4.797260999,0,0,29.81,0,4.913888889,2.072222222,0
34.03,3.455217069,1.4695,4.545179862,0,0,29.95,0,2.672222222,1.844722222,0
33.42,3.842380826,1.5625,4.345202058,0,0,29.94,0,0.597222222,0.878055556,0
28.15,4.063394832,2.1445,2.995356795,0,0,29.75,0,0.002777778,0.247777778,0
26.18,3.708612265,2.348,2.599670128,0,0,29.26,0,0,1.046388889,0
25.67,5.293370659,2.7035,2.405233721,0,0,28.59,0,0,0.7475,0
24.12,6.610486958,3.248,2.029298239,0,0,27.94,0,0,2.013888889,0
22.93,9.084650104,4.1295,1.642310372,0,0,27.32,0,0,2.027777778,0
21.55,9.570331067,4.6405,1.378611169,0,0,26.75,0,0,1.941666667,0
20.77,10.14781934,5.06,1.21133052,0,0,26.24,0,0,0.765,0
19.75,11.79641138,6.0125,0.918057528,0,0,25.77,0,0,0.289166667,0
20.02,14.78132453,7.183,0.659509776,0,0,25.33,0,0,0.08,0
20.26,16.24891198,7.775,0.52870031,0,0,24.94,0,0.011111111,0.624722222,0
21.34,17.51866183,7.885,0.537087591,0,0,24.61,0,0.697222222,1.105,0
23.67,18.26088647,7.1715,0.82742743,0,0,24.36,0,2.819444444,3.013888889,0
25.28,17.44198155,6.1855,1.22864915,0,0,24.22,0,5.036111111,3.716666667,0
26.63,17.06103407,5.5745,1.54391335,0,0,24.46,0,6.916666667,3.494444444,0
28.56,17.37236943,5.0785,1.921818035,0,0,24.96,0,8.897222222,3.425,0
30.08,16.15357543,4.3055,2.427322628,0,0,25.64,0,10.31944444,3.275,0
31.59,14.51033242,3.5545,2.994396102,0,0,26.53,0,10.92777778,3.161111111,0
33.45,13.2026733,2.94,3.641911211,0,0,27.4,0,8.536111111,2.383333333,0
34.32,11.18761201,2.453,4.086527251,0,0,28.28,0,9.5,2.258333333,0
34.9,8.708079651,2.012,4.46663292,0,0,29.07,0,8.536111111,2.113888889,0
35,8.041470415,1.9125,4.547343452,0,0,29.72,0,7.052777778,2.108333333,0
35.44,7.332657576,1.7785,4.736299267,0,0,30.15,0,4.752777778,1.937222222,0
35.68,8.646032077,1.919,4.717267023,0,0,30.28,0,3.011111111,2.313888889,0
34.64,9.739500614,2.188,4.305790626,0,0,30.27,0,0.577777778,1.056111111,0
30.56,10.60053297,2.917,3.10325495,0,0,30.14,0,0,0.435555556,0
27.85,9.846208419,3.244,2.53150169,0,0,29.75,0,0,0.890555556,0
26.17,10.67838904,3.785,2.110221428,0,0,29.22,0,0,0.557777778,0
24.62,10.7926579,4.182,1.801706213,0,0,28.66,0,0,0.683055556,0
23.41,11.02766439,4.568,1.564343329,0,0,28.13,0,0,0.274444444,0
21.82,11.58657134,5.2205,1.249869112,0,0,27.64,0,0,0.27,0
20.57,11.77720398,5.708,1.039552686,0,2,27.14,0,0,0.494166667,0
21.24,11.72140564,5.4575,1.14648409,0,2,26.69,0,0,0.921666667,0
22.46,12.91224515,5.478,1.229520504,0,2,26.26,0,0,2.75,0
22.7,15.90418643,6.5505,0.951669318,0,2,25.88,0,0.027777778,3.652777778,0
