"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
24.0641666666667,6.2325,3.18175,2.045,0,33.7808333333333,32.4975,0,2.1175,3.27833333333334
22.7108333333333,7.90916666666667,3.87591666666667,1.69416666666667,0,33.22,32.26,0,1.05083333333333,2.1175
21.0741666666667,8.795,4.54341666666667,1.3675,0,32.6825,32.0075,0,0.408333333333333,1.2
18.9133333333333,7.97333333333333,4.90866666666667,1.11416666666667,0,32.1508333333333,31.7466666666667,0,0.59,1.29583333333333
18.1058333333333,7.95916666666666,5.15716666666667,1.005,0,31.625,31.4741666666667,0.01915,1.14583333333333,1.91916666666667
19.91,8.7025,4.868,1.20333333333333,0,31.1216666666667,31.1958333333333,0.716933333333334,0.570833333333333,0.984166666666667
23.5483333333333,6.59916666666667,3.36333333333334,1.93,0,30.67,30.92,2.49688333333333,1.94166666666667,2.70666666666667
26.14,8.61666666666667,3.30683333333333,2.2675,0,30.3208333333333,30.6516666666667,4.896325,2.18333333333334,2.87916666666667
27.9183333333333,10.3866666666666,3.35683333333334,2.5,0,30.1133333333333,30.4108333333333,6.76578333333334,2.49166666666666,3.30166666666666
29.6108333333333,9.40083333333333,2.853,2.97,0,30.0383333333333,30.2141666666666,8.277125,3.45666666666667,4.7075
30.7708333333333,8.6175,2.52908333333333,3.31416666666667,0,30.2166666666666,30.0783333333333,9.3446,3.39083333333333,4.4175
31.9483333333333,8.16333333333333,2.29383333333333,3.65416666666667,0,30.9316666666667,30.045,9.82106666666667,2.46083333333333,3.2375
32.7633333333333,8.1775,2.19308333333333,3.87583333333334,0,32.0833333333333,30.1875,9.79085833333333,3.04583333333333,4.30416666666667
33.5966666666667,8.3475,2.11691666666667,4.09916666666667,0,33.395,30.5041666666667,9.38565,2.75666666666667,3.8725
33.97,7.43333333333333,1.94858333333333,4.27583333333333,0,34.6783333333333,30.9491666666666,8.10026666666666,2.79333333333333,3.97
34.0583333333333,6.6,1.83116666666667,4.36083333333333,0,35.7991666666667,31.4608333333333,6.45833333333333,2.685,3.81166666666666
33.9816666666667,5.97,1.7605,4.37833333333333,0,36.6425,31.9833333333333,4.48095833333334,2.45416666666666,3.42416666666667
33.5716666666667,6.0125,1.80666666666667,4.255,0,37.1625,32.4625,2.47786666666667,2.60416666666667,3.79
32.5316666666667,5.70083333333333,1.87425,3.9825,0,37.3241666666666,32.86,0.628166666666668,2.5375,3.94666666666666
31.0558333333334,5.38666666666667,1.99358333333333,3.60916666666667,0,37.1208333333334,33.1366666666667,0.00985,2.895,4.48416666666667
29.9208333333333,4.4075,1.98633333333333,3.385,0,36.6233333333333,33.2691666666667,0,3.17333333333333,4.94333333333333
28.9633333333333,3.885,2.024,3.18916666666667,0,35.98,33.2658333333333,0,3.5925,5.91833333333333
27.0825,5.08666666666667,2.45925,2.705,0,35.3058333333334,33.1575,0,3.68583333333333,6.37
26.0125,6.47666666666667,2.87933333333333,2.39583333333333,0,34.6566666666667,32.98,0,3.75416666666667,6.49583333333334
25.1316666666666,6.8875,3.11908333333333,2.1975,0,34.0491666666667,32.7658333333333,0,3.77083333333333,6.7175
24.1216666666667,7.0575,3.35216666666666,1.99833333333333,0,33.4875,32.5266666666667,0,3.62916666666667,6.34083333333334
23.2333333333333,7.39333333333333,3.61875,1.81833333333334,0,32.9608333333333,32.275,0,3.30416666666666,5.7375
22.5591666666666,7.66416666666667,3.83791666666667,1.68666666666666,0,32.47,32.0175,0,3.06583333333333,5.3575
22.315,8.59916666666667,4.153,1.57583333333333,0,31.9991666666667,31.7575,0.0359416666666666,3.32916666666666,5.64333333333333
22.7641666666667,9.98916666666666,4.43541666666667,1.5425,0,31.5558333333334,31.495,0.723191666666667,3.44666666666667,5.51166666666666
24.445,11.4025,4.40591666666667,1.715,0,31.1575,31.2341666666667,2.5109,4.3325,6.6375
26.9625,9.52166666666666,3.39508333333333,2.36166666666667,0,30.8433333333333,30.9808333333333,4.97471666666667,4.77833333333333,7.49333333333333
29.4208333333333,5.285,2.17966666666667,3.21333333333333,0,30.6358333333333,30.7508333333333,6.86959166666667,5.63,9.07166666666667
31.5716666666667,4.50916666666667,1.82291666666667,3.7975,0,30.5316666666667,30.5566666666667,8.3878,4.97583333333333,7.97916666666667
33.1466666666667,3.76,1.582,4.27333333333334,0,30.67,30.4116666666667,9.43184166666667,5.28083333333333,8.35333333333334
34.7666666666667,3.83833333333333,1.45325,4.74666666666667,0,31.2866666666667,30.3716666666666,9.84599166666667,4.7675,7.7775
35.5416666666667,3.6375,1.37283333333333,4.99833333333333,0,32.2725,30.4925,9.82629166666667,4.57083333333333,7.3725
36.175,3.935,1.35383333333333,5.18666666666667,0,33.4141666666667,30.7633333333333,9.26186666666666,4.215,6.82666666666667
36.6125,3.625,1.29333333333334,5.35,0,34.5491666666667,31.1483333333333,8.08663333333334,4.66916666666667,7.4725
36.5158333333333,2.86416666666667,1.23175,5.3575,0,35.54,31.5966666666666,6.49608333333333,4.5925,7.54666666666667
35.6725,2.76166666666666,1.28116666666667,5.08833333333333,0,36.28,32.0533333333333,4.60188333333334,4.50583333333334,7.69833333333333
34.9166666666667,2.12916666666667,1.27658333333333,4.88333333333333,0,36.695,32.4675,2.52790833333333,4.71,8.0625
33.5141666666667,1.56083333333334,1.32483333333333,4.49166666666667,0,36.7658333333333,32.795,0.668275000000001,4.14833333333333,7.2375
32.0075,1.55666666666667,1.44233333333333,4.0725,0,36.52,33.0083333333334,0.0104083333333333,3.68,6.55083333333334
30.6825,3.38666666666666,1.77241666666667,3.63,0,36.0325,33.1,0,4.42333333333333,7.69
29.4166666666667,3.82583333333333,1.96291666666667,3.29833333333334,0,35.4375,33.0708333333333,0,4.37416666666667,7.51416666666667
28.3983333333333,3.485,2.03183333333333,3.0825,0,34.84,32.9583333333333,0,4.63166666666667,7.945
27.4016666666666,3.18666666666667,2.10925,2.88083333333334,0,34.27,32.7908333333334,0,4.925,8.55416666666667
26.1983333333333,3.43666666666666,2.30416666666666,2.61833333333333,0,33.7275,32.59,0,4.85083333333333,8.40333333333333
24.9525,4.15166666666666,2.61041666666667,2.33416666666667,0,33.2125,32.3666666666667,0,4.71583333333333,8.14333333333333
23.9016666666666,6.045,3.1725,2.02583333333333,0,32.72,32.13,0,4.4125,7.65333333333333
22.975,8.18583333333333,3.88166666666667,1.7175,0,32.2625,31.89,0,4.08,7.08833333333333
22.2741666666667,9.48083333333333,4.41908333333333,1.5,0,31.835,31.6441666666667,0.0332333333333333,3.99,6.8375
22.5108333333334,11.1558333333333,4.86916666666667,1.4,0,31.4283333333333,31.4,0.732458333333332,3.6975,6.455
23.9991666666667,12.9075,4.995,1.4975,0,31.0608333333333,31.16,2.54729166666666,4.18166666666667,7.0025
26.4416666666666,12.9858333333333,4.348,1.95333333333333,0,30.7625,30.9225,4.971175,5.185,8.6475
28.9475,11.9541666666667,3.52008333333333,2.59666666666666,0,30.5691666666666,30.7033333333334,6.85271666666667,5.22583333333333,8.57
31.4725,11.1675,2.8855,3.28833333333333,0,30.5041666666667,30.525,8.37704166666667,4.66083333333333,7.565
33.9608333333333,9.8125,2.29516666666667,4.09333333333333,0,30.6875,30.4041666666667,9.420175,4.83833333333333,7.67
36.2283333333334,6.7625,1.65408333333334,5.0275,0,31.3558333333333,30.3833333333333,9.98778333333333,4.7125,7.4625
37.925,4.67083333333334,1.29708333333333,5.74416666666667,0,32.39,30.5208333333333,9.91132500000001,4.72083333333333,7.34166666666667
39.285,2.74416666666667,1.05216666666667,6.3525,0,33.5608333333333,30.8091666666667,9.36220833333333,4.895,7.28166666666667
39.8191666666666,2.25666666666667,0.988833333333333,6.58333333333333,0,34.7083333333333,31.2058333333333,8.21063333333333,4.38666666666666,6.75833333333333
40.16,0.900833333333333,0.88,6.78416666666666,0,35.7158333333334,31.6658333333333,6.61525,3.97583333333333,5.935
39.5491666666667,1.55666666666667,0.953666666666667,6.51583333333333,0,36.5041666666667,32.1391666666666,4.58893333333334,3.98333333333333,6.40416666666667
38.64,1.07333333333333,0.966166666666667,6.19416666666667,0,37.0166666666667,32.585,2.4951,4.32916666666667,7.67166666666667
37.1541666666667,1.11333333333333,1.05025,5.66666666666667,0,37.1808333333334,32.9558333333333,0.689641666666667,4.12833333333333,7.30583333333333
35.2016666666666,0.5925,1.12516666666667,5.04916666666666,0,37.005,33.2183333333333,0.0121916666666667,4.73416666666667,8.245
33.2633333333333,1.2375,1.31441666666667,4.43833333333333,0,36.5733333333333,33.3483333333333,0,4.73,8.12416666666667
31.6483333333333,2.06583333333333,1.5285,3.95083333333333,0,36.0125,33.3558333333333,0,4.96166666666667,8.64083333333333
30.1141666666667,4.0625,1.92066666666667,3.45333333333333,0,35.425,33.27,0,5.04583333333333,8.68666666666667
28.7366666666667,4.82083333333333,2.18958333333333,3.0825,0,34.8525,33.1216666666667,0,4.48,7.57583333333333
27.8008333333334,6.31166666666667,2.56625,2.77833333333333,0,34.3141666666667,32.9416666666667,0,4.67083333333333,7.79333333333333
26.7466666666667,7.89,3.039,2.445,0,33.7983333333333,32.7325,0,4.98833333333334,8.03
25.5191666666666,9.43833333333334,3.63108333333333,2.08166666666667,0,33.3116666666667,32.5058333333333,0,4.9675,7.91166666666667
24.3541666666667,11.3175,4.40925,1.70583333333333,0,32.8591666666667,32.27,0,4.5725,7.59583333333333
23.3475,12.6475,5.1085,1.40333333333333,0,32.4391666666667,32.0408333333333,0.0330750000000001,4.60083333333333,7.905
23.3291666666667,13.4691666666667,5.39333333333333,1.32083333333333,0,32.0375,31.81,0.748516666666667,4.41,7.21833333333333
24.5025,14.08,5.23158333333333,1.46666666666667,0,31.6558333333333,31.5775,2.57493333333333,4.4725,6.73333333333334
26.7208333333333,13.5441666666667,4.44108333333333,1.95583333333333,0,31.3383333333333,31.3466666666666,5.08265,4.39666666666666,6.54416666666667
29.6866666666667,11.8533333333333,3.35658333333333,2.78166666666666,0,31.1191666666667,31.1358333333333,7.023175,4.00166666666667,5.88
33.1941666666667,9.51000000000001,2.35558333333333,3.89916666666667,0,31.0141666666667,30.9575,8.61206666666667,3.38166666666667,4.80333333333333
36.2858333333334,5.68833333333333,1.52783333333333,5.12,0,31.175,30.8316666666667,9.73287499999999,2.8725,4.095
38.5233333333333,2.02916666666667,1.04558333333333,6.10583333333333,0,31.9066666666667,30.81,10.2827416666666,2.11,2.80666666666667
39.8008333333334,0.706666666666666,0.888416666666667,6.65416666666667,0,33.1258333333333,30.9766666666666,10.237125,1.70083333333333,2.03
41.1091666666667,-0.871666666666666,0.736666666666666,7.24666666666667,0,34.5833333333333,31.325,9.66301666666667,1.3925,1.675
41.8858333333334,-2.50916666666667,0.627333333333333,7.63916666666667,0,36.0708333333333,31.82,8.52139166666667,1.37916666666667,1.62583333333333
42.1991666666667,-3.83166666666667,0.558416666666667,7.8225,0,37.4166666666667,32.4066666666667,6.82339166666667,1.24,1.47583333333333
41.7,-2.2,0.64825,7.55083333333334,0,38.4716666666667,33.0208333333333,4.78434166666666,1.81,2.615
40.6391666666667,-2.26083333333333,0.684166666666666,7.11166666666667,0,39.1366666666667,33.5966666666667,2.64323333333334,1.96416666666667,3.1675
37.8258333333333,-1.85,0.819416666666667,6.0375,0,39.3441666666667,34.0733333333334,0.755858333333334,2.325,4.57666666666667
34.9416666666667,-1.82333333333333,0.956833333333333,5.0725,0,39.1116666666667,34.4058333333333,0.0123583333333333,1.81333333333334,4.00166666666667
34.3425,-1.84833333333333,0.993499999999999,4.88416666666667,0,38.5325,34.5758333333333,0,3.09,5.70833333333333
32.5525,6.85166666666666,2.06325,3.9,0,37.7633333333333,34.5741666666667,0,4.29,7.50333333333333
31.2558333333333,10.8208333333334,2.854,3.26083333333333,0,37.005,34.4508333333333,0,4.39666666666666,7.56916666666667
29.6816666666667,11.6083333333334,3.28825,2.79666666666667,0,36.3575,34.2641666666667,0,3.94833333333334,6.96666666666667
28.2641666666667,13.0416666666667,3.92108333333334,2.33416666666667,0,35.7883333333333,34.0608333333333,0,4.485,7.62166666666667
26.985,14.5341666666667,4.65566666666667,1.90666666666667,0,35.2416666666666,33.8375,0,4.285,7.32583333333333
25.8933333333333,15.2625,5.19766666666667,1.605,0,34.7266666666666,33.6,0,4.08916666666667,6.9
25.195,15.4766666666667,5.49283333333334,1.445,0,34.24,33.36,0,4.15666666666666,6.805
24.5833333333333,15.8783333333333,5.84391666666667,1.28666666666667,0,33.7716666666666,33.1108333333333,0.0300333333333333,4.31333333333334,7.2025
24.6575,16.1191666666667,5.90741666666666,1.27166666666667,0,33.3283333333333,32.8591666666667,0.708658333333333,4.54416666666667,7.16666666666667
25.8366666666667,16.365,5.59708333333333,1.4675,0,32.9191666666666,32.6066666666667,2.47146666666667,4.97833333333334,7.43083333333333
28.1641666666667,16.2,4.83766666666667,1.97583333333333,0,32.5766666666667,32.36,4.87110833333333,4.3025,6.43166666666666
31.4033333333333,14.1108333333333,3.53433333333333,2.98833333333333,0,32.3491666666667,32.1391666666666,6.85813333333333,4.72916666666667,6.54916666666667
35.625,9.15999999999999,2.07175,4.6475,0,32.24,31.9525,8.458375,3.99666666666666,5.15166666666667
38.7358333333333,3.6175,1.1605,6.10083333333333,0,32.3916666666667,31.8216666666667,9.594775,3.02333333333334,3.835
40.3825,0.787500000000001,0.8635,6.87916666666666,0,33.085,31.7991666666667,10.0993666666667,2.53833333333333,3.09916666666666
41.405,0.560000000000001,0.80725,7.305,0,34.2416666666666,31.9466666666667,10.0640583333333,2.30333333333334,3.0225
41.7108333333333,-0.888333333333334,0.7135,7.49916666666666,0,35.5983333333334,32.2641666666667,8.90419166666667,3.6175,4.8175
41.485,-0.257500000000001,0.756166666666667,7.37833333333333,0,36.8891666666667,32.7116666666667,6.71549166666667,3.3025,4.64583333333333
41.4733333333333,-0.220833333333333,0.757916666666666,7.37166666666666,0,37.8516666666667,33.2141666666666,6.01840833333333,3.10666666666667,4.5225
41.0741666666667,-0.284166666666667,0.771,7.20666666666667,0,38.4575,33.6908333333334,4.28691666666667,2.60416666666667,3.91666666666667
39.8016666666667,0.714166666666668,0.893833333333333,6.65333333333333,0,38.7933333333334,34.1016666666667,2.406425,3.24,5.21583333333333
37.8916666666667,1.45083333333333,1.03591666666667,5.91166666666667,0,38.8733333333333,34.4283333333333,0.733675000000001,2.53833333333333,4.64083333333333
35.995,4.47,1.42141666666666,5.09833333333333,0,38.6608333333334,34.6583333333333,0.00765833333333334,4.35916666666667,7.65333333333333
34.3133333333333,5.9775,1.74491666666666,4.47416666666667,0,38.1766666666667,34.7608333333333,0,4.96833333333333,8.47833333333334
32.5558333333333,8.56916666666666,2.28116666666666,3.78833333333333,0,37.5658333333333,34.7375,0,4.77,8.26083333333333
30.93,10.1333333333333,2.77733333333333,3.23333333333333,0,36.96,34.6308333333333,0,4.90833333333333,8.47583333333334
29.4666666666667,11.35,3.27233333333333,2.77,0,36.3775,34.4683333333333,0,4.80083333333334,8.26666666666667
28.3425,11.9541666666667,3.6345,2.45583333333333,0,35.8275,34.2741666666667,0,4.01083333333334,6.15833333333333
27.1025,12.5966666666667,4.0755,2.12916666666667,0,35.3208333333333,34.0625,0,3.13333333333334,4.90833333333333
26.0466666666667,12.7858333333334,4.38783333333333,1.8925,0,34.8433333333333,33.845,0,2.78083333333333,4.5525
25.2383333333333,13.3525,4.77591666666667,1.67916666666667,0,34.3825,33.62,0,3.2475,5.42083333333333
24.7225,13.915,5.108,1.52583333333333,0,33.9233333333333,33.38,0.01855,3.84,6.31666666666667
25.0183333333333,14.3291666666667,5.15458333333333,1.53666666666667,0,33.4725,33.1258333333333,0.595066666666666,4.81416666666667,7.75333333333333
26.16,14.4908333333334,4.87,1.74166666666667,0,33.0491666666667,32.8658333333333,2.49421666666667,5.23,8.43
27.4133333333333,14.3483333333333,4.482,2.01416666666666,0,32.7033333333333,32.6058333333333,4.0253,5.19166666666667,8.62166666666666
30.3591666666666,13.0008333333334,3.496,2.8375,0,32.475,32.375,5.88491666666667,4.0925,6.1575
33.3391666666667,11.1866666666667,2.59866666666667,3.79583333333334,0,32.3991666666667,32.1941666666666,8.45771666666667,3.65416666666667,4.65666666666667
35.0375,10.4158333333333,2.24866666666667,4.37083333333334,0,32.6033333333333,32.07,9.31084166666667,2.665,3.275
36.4708333333333,8.8175,1.86675,4.96,0,33.3083333333333,32.055,9.847025,2.0975,2.6225
37.8733333333333,6.98083333333333,1.53141666666667,5.57583333333333,0,34.44,32.205,9.78210833333334,2.09916666666667,2.64833333333333
39.3333333333333,3.4225,1.10708333333333,6.3325,0,35.765,32.5175,9.29209166666666,2.5325,3.38166666666667
39.8225,1.38,0.928,6.62916666666666,0,37.0783333333333,32.9616666666667,8.225725,3.695,5.58833333333333
39.6166666666667,0.902499999999998,0.90675,6.57166666666667,0,38.1566666666667,33.4691666666667,6.5248,3.4825,5.455
39.105,0.998333333333334,0.937916666666667,6.37083333333333,0,38.9041666666667,33.9766666666667,4.64559166666666,3.92,5.72
37.6175,2.73416666666667,1.15166666666667,5.745,0,39.3141666666667,34.4225,1.55425,4.0575,5.9325
36.0566666666667,3.76583333333333,1.34725,5.15833333333333,0,39.3625,34.7791666666667,0.205558333333333,2.79166666666667,4.185
34.5625,3.68,1.45308333333334,4.6925,0,39.0216666666667,35.0066666666666,0.00289166666666666,2.805,4.28666666666667
33.4833333333333,2.95833333333333,1.46583333333333,4.41,0,38.46,35.0866666666667,0,2.46916666666667,3.885
32.7275,3.03,1.53841666666666,4.19166666666666,0,37.8258333333333,35.0508333333333,0,2.78916666666667,4.70166666666667
31.5658333333333,5.205,1.91691666666667,3.75083333333334,0,37.2016666666667,34.9291666666667,0,3.09416666666667,4.54833333333333
30.0733333333333,10.8541666666667,3.07991666666667,2.95583333333333,0,36.625,34.7525,0,4.38666666666667,5.69666666666667
27.2108333333334,12.0191666666666,3.97791666666666,2.21666666666667,0,36.1791666666667,34.575,0,6.18916666666667,7.33666666666667
24.6116666666667,13.6866666666667,5.06941666666667,1.52583333333333,0,35.84,34.4158333333334,0,5.13166666666667,6.3925
25.0625,14.8733333333333,5.32666666666667,1.48583333333333,0,35.4633333333333,34.2491666666667,0,4.39083333333333,6.42833333333333
24.665,15.44,5.65433333333334,1.34916666666667,0,35.0358333333334,34.0533333333333,0,5.02666666666667,7.63166666666667
23.9133333333333,15.2291666666667,5.83475,1.23666666666667,0,34.6233333333333,33.8383333333334,0.0114083333333333,3.37166666666667,5.11083333333334
