"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
29.1566666666667,10.4583333333333,3.13975,2.77416666666667,0,31.9116666666666,30.9508333333333,0,2.47583333333333,3.87
27.73,10.6458333333333,3.45183333333333,2.43833333333333,0,31.2983333333333,30.7975,0,2.06083333333333,3.48
26.6308333333333,11.1066666666667,3.79791666666666,2.165,0,30.7416666666666,30.595,0,1.7725,3.19916666666667
25.6566666666667,11.43,4.10591666666667,1.94166666666667,0,30.225,30.3608333333333,0,1.94916666666667,3.41666666666667
24.8958333333333,11.4708333333333,4.30783333333333,1.7925,0,29.745,30.1083333333333,0,1.93583333333333,3.30583333333333
23.9225,11.7208333333333,4.64341666666667,1.5925,0,29.3008333333333,29.8475,0,1.485,2.82
23.4058333333333,11.9233333333333,4.85316666666667,1.4825,0,28.8841666666667,29.5825,0,1.57333333333333,2.87
22.4375,12.0375,5.18366666666667,1.3075,0,28.4933333333334,29.3141666666667,0,1.31916666666667,2.53416666666666
22.0475,12.1133333333333,5.33391666666667,1.23833333333333,0,28.1116666666667,29.0491666666667,0.00539166666666666,1.27583333333334,2.63
22.52,12.45,5.30058333333333,1.28416666666667,0,27.7475,28.7825,0.298666666666667,1.25083333333334,2.46083333333333
24.6708333333333,13.3175,4.92875,1.57583333333333,0,27.435,28.5283333333333,2.3093,2.27166666666667,3.435
26.67,14.1191666666667,4.61616666666666,1.88583333333333,0,27.2516666666667,28.2933333333333,4.43536666666667,2.64166666666667,3.8675
28.6925,13.5416666666667,3.95183333333333,2.3825,0,27.2216666666667,28.1041666666667,6.37508333333334,2.65666666666667,3.88916666666667
30.0891666666666,12.495,3.40633333333333,2.815,0,27.3891666666667,27.9858333333333,8.05386666666667,2.17,2.81333333333333
31.2116666666667,12.3183333333333,3.15491666666667,3.11333333333333,0,28.0425,27.9833333333333,9.16248333333333,2.09916666666667,2.6575
32.0366666666667,12.0775,2.96525,3.3525,0,29.1641666666667,28.1766666666667,9.73438333333333,2.73,3.62916666666667
32.7533333333333,11.7575,2.78808333333334,3.57666666666667,0,30.4558333333333,28.5708333333334,9.74655833333333,2.9125,3.96083333333333
33.1233333333333,12.1191666666667,2.79658333333333,3.64833333333333,0,31.7075,29.1,9.173,3.1425,4.255
33.3641666666666,12.2716666666667,2.78691666666667,3.70416666666666,0,32.7891666666667,29.7,7.71856666666667,2.8025,3.855
33.3208333333333,12.305,2.799,3.68833333333334,0,33.5916666666667,30.3,6.453575,2.79416666666667,3.93
32.825,12.025,2.82633333333333,3.57333333333333,0,34.1041666666667,30.8366666666667,4.33494166666667,3.03166666666667,4.44583333333333
32.12,12.1708333333334,2.96875,3.36666666666666,0,34.2191666666667,31.27,2.32179166666667,3.47666666666666,5.30416666666667
31.2208333333333,12.3058333333334,3.15141666666667,3.11583333333334,0,33.8875,31.5408333333333,0.551516666666666,3.505,5.35833333333333
30.0191666666667,12.6691666666667,3.457,2.78,0,33.2625,31.6275,0.00427500000000001,3.40916666666667,5.04416666666667
29.0466666666666,12.8658333333334,3.702,2.53083333333333,0,32.5866666666667,31.5691666666666,0,2.80666666666666,4.22666666666667
28.565,12.6891666666667,3.76258333333333,2.43666666666666,0,31.9625,31.4125,0,2.94833333333333,4.34916666666667
27.8433333333333,13.02,4.01166666666667,2.24416666666667,0,31.4058333333334,31.2058333333333,0,2.61916666666666,3.99583333333333
26.7166666666667,13.9716666666666,4.559,1.9075,0,30.91,30.97,0,2.97,4.48416666666667
25.5733333333333,14.5308333333333,5.05533333333333,1.6225,0,30.4591666666667,30.725,0,2.71166666666667,4.18666666666666
24.5841666666667,15.1466666666667,5.57733333333333,1.3675,0,30.0408333333333,30.4708333333333,0,2.4625,3.96666666666667
23.9291666666666,15.4866666666667,5.92758333333333,1.21083333333333,0,29.6475,30.2175,0,2.25833333333333,3.6825
23.2666666666667,15.9133333333333,6.33875,1.04583333333333,0,29.275,29.9666666666667,0,2.36,3.765
22.5883333333334,16.2375,6.7425,0.893333333333334,0,28.9241666666667,29.715,0.00575833333333334,2.37916666666667,3.71166666666667
22.6533333333334,16.7958333333333,6.95758333333333,0.8375,0,28.5841666666667,29.465,0.305733333333333,2.07416666666667,3.47
24.1433333333333,17.2391666666667,6.54225,1.04166666666667,0,28.2858333333334,29.2216666666667,2.40419166666667,2.77833333333334,4.265
25.6625,17.8275,6.20108333333333,1.2525,0,28.0783333333333,28.9925,4.49055833333333,2.75833333333333,4.05916666666667
27.02,18.0958333333333,5.82291666666667,1.49166666666667,0,28.0025,28.8091666666667,6.42939166666667,2.34583333333333,3.14833333333333
28.5308333333333,17.4116666666667,5.11241666666666,1.91,0.0333333333333333,28.1091666666666,28.6783333333333,8.10531666666667,2.025,2.56833333333333
29.855,16.8183333333333,4.56233333333333,2.29166666666667,0.0333333333333333,28.6991666666666,28.6558333333333,9.49821666666666,2.4575,3.21166666666667
30.6566666666667,15.7016666666667,4.06716666666667,2.61916666666667,0,29.8091666666667,28.8266666666667,7.99830833333333,2.3175,3.11083333333333
31.5625,14.6625,3.60558333333333,2.96833333333333,0,30.9375,29.185,8.59619166666667,2.47166666666667,3.31083333333333
31.6483333333334,14.1958333333333,3.48266666666667,3.04166666666667,0,31.99,29.6466666666667,6.69363333333334,2.51333333333333,3.42916666666667
32.5008333333333,13.7325,3.21933333333333,3.31666666666667,0,32.7733333333333,30.1416666666667,8.03240833333333,2.995,4.13833333333333
32.7891666666667,13.2608333333333,3.07108333333333,3.44666666666667,0,33.6091666666667,30.6375,6.54178333333333,3.1275,4.43583333333333
32.3566666666667,13.4108333333334,3.17625,3.31083333333333,0,34.1708333333333,31.1275,4.65420833333333,3.235,4.60083333333333
31.8241666666666,13.0991666666667,3.2075,3.19833333333333,0,34.3233333333333,31.5275,2.48015833333333,3.25666666666667,4.7575
30.67,13.6333333333333,3.54891666666667,2.84583333333333,0,34.0225,31.7791666666667,0.521716666666666,3.30583333333333,5.01666666666666
29.44,14.1758333333333,3.94133333333333,2.49,0,33.4141666666666,31.8591666666667,0.00367499999999999,2.81666666666667,4.40833333333333
28.1766666666667,15.3591666666667,4.58916666666667,2.07083333333333,0,32.745,31.7975,0,3.47666666666666,5.38583333333333
26.425,16.1625,5.3365,1.6075,0,32.1258333333333,31.6341666666667,0,4.34583333333333,6.76
25.275,16.15,5.70725,1.38333333333334,0,31.5616666666667,31.4225,0,2.73916666666667,4.4225
24.3691666666667,16.75,6.25933333333333,1.14166666666667,0,31.035,31.18,0,3.245,5.05833333333333
23.4816666666667,16.9875,6.69833333333333,0.954166666666667,0,30.5583333333334,30.9191666666667,0,2.72916666666667,4.26
22.6541666666667,16.8266666666667,6.97008333333333,0.835,0,30.1175,30.6516666666667,0,2.4575,3.92916666666667
21.7175,16.8341666666667,7.38291666666667,0.680833333333333,0,29.6991666666667,30.3825,0,1.1425,2.01833333333334
20.9958333333333,17.0916666666667,7.8415,0.5375,0,29.3025,30.1133333333333,0,1.0675,1.98666666666667
20.6516666666667,17.7041666666667,8.32608333333333,0.4075,0,28.9241666666667,29.8433333333333,0.00495833333333333,1.435,2.53083333333333
21.0666666666667,18.0716666666667,8.30766666666667,0.424166666666667,3.46666666666666,28.5758333333333,29.5758333333333,0.341616666666667,0.489166666666667,0.715
21.755,18.0558333333334,7.95433333333333,0.5325,3.46666666666666,28.3133333333333,29.3216666666667,0.919049999999999,0.907500000000001,1.09583333333333
22.6908333333334,18.4525,7.70558333333334,0.633333333333334,0,28.2058333333333,29.1025,2.14303333333333,1.28166666666667,1.65333333333333
24.3758333333334,18.5383333333333,7.0025,0.9175,0,28.2483333333333,28.9425,4.91880833333333,1.79666666666667,2.38
25.3075,18.5916666666667,6.64558333333333,1.08416666666666,0,28.5016666666667,28.8533333333333,6.46338333333333,2.69,3.7025
26.9766666666666,18.65,6.04858333333333,1.41083333333333,0,28.9866666666667,28.865,7.99814166666667,2.70416666666667,3.66833333333333
28.9216666666666,18.0366666666667,5.19466666666666,1.91916666666667,0,29.7841666666666,28.9975,8.686425,3.47166666666667,4.90333333333333
29.7791666666667,17.655,4.832,2.17,0,30.7316666666667,29.275,8.86930833333333,3.66166666666667,5.12416666666666
30.6116666666667,16.8875,4.38416666666667,2.46833333333333,0,31.6608333333334,29.6525,8.54175000000001,3.93166666666667,5.66
30.6108333333333,16.7466666666666,4.34841666666667,2.485,0,32.5058333333333,30.0991666666667,6.746525,4.17083333333333,6.06
30.9466666666667,15.7266666666667,3.99583333333334,2.69,0,33.0508333333333,30.5416666666667,5.130775,3.81666666666667,5.515
30.9708333333333,15.0416666666667,3.819,2.77083333333333,0,33.3266666666667,30.9216666666667,3.14703333333334,3.62416666666667,5.3825
30.9283333333333,14.1758333333333,3.61908333333333,2.85666666666667,0,33.3,31.2066666666667,2.26483333333334,3.77,5.59083333333334
29.8558333333333,14.2408333333333,3.86508333333333,2.5825,0,33.0116666666667,31.3608333333333,0.285675,3.51166666666667,5.37833333333333
29.0616666666667,14.5816666666667,4.13541666666667,2.3575,0,32.5133333333333,31.3941666666667,0.0017,3.12916666666667,5.0375
27.6633333333333,14.695,4.5195,2.03416666666667,0,31.9608333333333,31.3208333333334,0,2.32583333333333,4.015
26.4125,14.845,4.90833333333333,1.75583333333333,0,31.4291666666666,31.1708333333333,0,2.2875,3.86583333333334
25.3158333333334,15.3008333333334,5.39391666666667,1.4875,0,30.9258333333333,30.9708333333333,0,2.18833333333333,3.645
24.5891666666666,15.8816666666667,5.844,1.28333333333333,0,30.4633333333333,30.7483333333333,0,2.44916666666667,3.84166666666667
24.0741666666667,16.2316666666666,6.16225,1.15083333333333,0,30.0416666666667,30.51,0,2.66833333333333,4.19166666666667
23.1883333333334,16.2841666666666,6.52191666666667,0.99,0,29.65,30.2633333333333,0,1.71416666666667,2.9125
22.3491666666667,16.3933333333333,6.909,0.835,0,29.2841666666667,30.0191666666667,0,1.3875,2.46333333333334
21.8558333333333,16.6333333333333,7.228,0.726666666666666,0,28.9291666666667,29.7716666666667,0,0.895833333333333,1.82833333333333
21.43,16.7108333333333,7.45466666666667,0.649166666666667,0,28.5958333333333,29.525,0.00379166666666667,0.970833333333334,2.05416666666667
22.0083333333333,17.3675,7.50191666666666,0.6625,0,28.285,29.2866666666667,0.319058333333333,2.40166666666667,4.0125
23.1641666666667,18.6708333333333,7.59033333333333,0.685,0,28.0133333333333,29.0533333333333,2.24273333333333,2.91833333333333,4.48916666666667
24.3425,18.9541666666667,7.19966666666667,0.854166666666667,0,27.8425,28.84,3.86530833333333,3.5875,5.51916666666667
25.5225,18.5133333333333,6.52916666666667,1.135,0,27.7833333333333,28.66,5.72556666666666,3.44416666666667,5.03333333333333
26.905,17.8391666666667,5.77483333333334,1.50333333333333,0,27.8933333333333,28.5383333333333,7.892175,3.52166666666667,4.9125
27.9108333333333,17.4908333333333,5.32283333333334,1.75916666666666,0,28.395,28.5091666666667,7.93974166666666,3.4875,4.96083333333333
28.855,16.5408333333333,4.74633333333333,2.09,0,29.2333333333333,28.6375,8.16109166666667,3.41166666666667,4.9575
29.9383333333333,16.3966666666667,4.42466666666667,2.3625,0,30.085,28.9,9.02186666666665,3.31416666666667,4.65833333333333
31.0283333333334,15.7833333333333,3.99116666666667,2.705,0,31.1325,29.2675,9.3326,3.40166666666667,4.7875
31.5275,15.6316666666667,3.84275,2.85083333333333,0,32.1766666666667,29.7458333333333,7.21943333333333,3.50583333333334,4.955
31.7275,15.7225,3.82066666666667,2.89583333333333,0,32.94,30.26,6.29675833333333,3.65833333333333,5.42333333333333
31.8425,15.1341666666667,3.65791666666667,2.98833333333333,0,33.4266666666666,30.7325,4.38024166666667,3.27333333333333,4.89333333333333
31.2308333333334,14.4658333333333,3.6255,2.9025,0,33.5541666666667,31.1141666666667,1.76041666666667,2.74083333333333,4.36583333333333
29.93,13.9041666666667,3.76766666666667,2.635,0,33.2741666666667,31.3558333333333,0.16315,1.92333333333333,3.32083333333333
28.7508333333333,14.3466666666667,4.15008333333333,2.3125,0,32.6925,31.435,0.0012,1.43,2.65166666666667
28.345,14.36,4.24783333333334,2.21916666666667,0,32.0741666666667,31.3666666666666,0,1.4,2.77916666666667
28.3116666666667,14.4141666666667,4.27166666666667,2.20333333333333,0,31.5358333333333,31.2233333333334,0,1.89833333333333,3.44333333333333
27.8291666666667,15.4875,4.71041666666667,1.98,0,31.0775,31.035,0,2.41916666666667,4.1875
26.8575,16.4858333333333,5.312,1.65833333333333,0,30.6933333333333,30.8358333333333,0,2.60166666666667,4.32166666666667
26.2433333333333,17.2575,5.7815,1.44,0,30.3433333333333,30.6333333333334,0,2.79416666666666,4.30833333333333
25.15,17.6366666666667,6.31891666666667,1.17833333333333,0,30.0241666666667,30.43,0,3.20833333333333,5.00916666666667
24.3275,18.015,6.79291666666667,0.975833333333333,0,29.7133333333333,30.2283333333333,0,3.28833333333333,5.04
23.5966666666667,17.4783333333333,6.862,0.915,0,29.4033333333333,30.0241666666667,0,3.28,5.22416666666667
23.1183333333333,17.02,6.86141666666667,0.888333333333333,0,29.0908333333333,29.815,0.00337500000000001,3.42,5.39166666666667
22.7316666666667,17.1608333333333,7.08741666666667,0.805,0,28.7766666666667,29.5975,0.457908333333334,3.06333333333333,4.82916666666667
23.5016666666667,16.8766666666667,6.64483333333333,0.972500000000001,0,28.5108333333334,29.3825,2.12699166666667,3.35583333333333,5.17333333333333
24.9833333333333,17.8041666666667,6.44675,1.12583333333334,0,28.3358333333333,29.1791666666666,4.62331666666667,3.39916666666667,4.9725
26.4383333333333,18.8041666666667,6.29958333333333,1.28,0,28.2983333333333,29.0116666666667,6.15820833333334,3.13,4.3325
28.6275,18.8725,5.56975,1.73916666666667,0,28.4125,28.9075,7.91759166666667,3.105,4.16166666666667
30.6,18.365,4.8205,2.27916666666667,0,28.9375,28.8933333333333,9.03794166666667,3.89333333333334,5.4075
32.0391666666667,17.21,4.128,2.79916666666667,0,29.8483333333333,29.045,9.35065,4.535,6.3125
33.1291666666667,15.7008333333333,3.52825,3.27916666666667,0,30.8875,29.3591666666667,9.22454999999999,4.91083333333333,6.875
33.0366666666667,15.6141666666667,3.52508333333333,3.265,0.0333333333333333,31.8358333333333,29.7808333333333,6.731875,4.61333333333333,6.51666666666667
32.745,16.145,3.74983333333333,3.1275,0.0333333333333333,32.4858333333333,30.2308333333334,6.0409,4.28166666666667,6.3725
32.1491666666667,16.4241666666667,3.9275,2.92416666666667,0,32.8466666666667,30.6375,4.58119166666667,3.47166666666667,5.19083333333333
32.2866666666666,15.2691666666667,3.59858333333333,3.095,0,32.7708333333333,30.9425,2.54124166666667,3.67166666666667,5.5025
32.1275,14.8725,3.54508333333334,3.09333333333333,0,32.6183333333333,31.12,1.38319166666667,3.415,4.945
31.0291666666667,15.8275,4.00225,2.7,0,32.3208333333333,31.1958333333333,0.3787,2.48333333333333,3.26083333333333
29.3016666666667,16.1733333333333,4.52075,2.23583333333333,0,31.9491666666667,31.1925,0.000925,1.28333333333333,2.07583333333333
28.2233333333333,16.2516666666667,4.83191666666667,1.9825,0,31.5125,31.1183333333333,0,1.495,2.34583333333333
27.0025,15.8558333333333,5.0585,1.76416666666666,0,31.0758333333333,30.9833333333333,0,1.31,2.22
26.2241666666667,16.16,5.39875,1.5675,0,30.6708333333333,30.81,0,1.33833333333333,2.38083333333334
26.2425,16.265,5.42908333333334,1.55916666666667,0,30.2975,30.6225,0,2.00333333333333,3.36333333333333
26.3741666666666,16.3758333333333,5.42475,1.57416666666666,0,29.975,30.4191666666667,0,3.00916666666666,4.4275
25.4625,16.525,5.7795,1.37416666666667,0,29.7158333333333,30.2241666666667,0,3.35166666666667,5.15
25.11,16.7558333333333,5.988,1.27916666666667,0,29.4541666666667,30.035,0,3.515,5.3375
24.855,17.1225,6.22316666666667,1.185,0,29.1875,29.8458333333333,0,3.115,4.89083333333333
24.325,17.1966666666667,6.453,1.08083333333334,0,28.9458333333333,29.655,0.00228333333333333,3.0625,4.74833333333333
23.9166666666667,17.3858333333333,6.69241666666667,0.981666666666666,0,28.71,29.4733333333334,0.328641666666667,2.6975,3.98916666666666
24.0316666666666,17.9266666666667,6.87558333333333,0.934166666666667,0,28.4991666666667,29.2875,1.01710833333333,3.39166666666667,5.1375
25.08,18.5583333333334,6.72358333333333,1.04583333333333,0,28.3816666666667,29.1241666666666,3.2764,3.45916666666667,4.99
27.5758333333333,18.9933333333333,5.96841666666667,1.49333333333333,0,28.3475,28.9891666666667,6.89226666666667,4.07333333333333,5.79833333333333
29.67,18.02,4.97141666666667,2.09416666666666,0,28.4941666666667,28.8983333333333,6.99046666666667,4.67333333333333,6.72166666666667
30.5216666666667,16.9983333333333,4.44408333333333,2.43166666666667,0,29.0158333333333,28.9008333333333,6.378975,4.47916666666667,6.48333333333333
32.0308333333333,16.465,3.93783333333333,2.8875,0,29.6691666666667,29.0408333333333,10.0106583333333,4.29083333333333,6.00166666666667
33.4158333333333,15.7525,3.48416666666667,3.35666666666667,0,30.5958333333333,29.2858333333333,9.84022499999999,3.7725,5.33166666666667
34.2958333333333,15.0283333333333,3.16466666666667,3.69583333333334,0,31.7316666666667,29.6825,8.30474166666667,4.20416666666667,6.10833333333334
34.84,14.8033333333333,3.028,3.88833333333333,0,32.7025,30.1866666666667,6.53689166666667,3.78416666666667,5.57166666666667
35.1983333333334,14.2466666666667,2.86366666666667,4.0575,0,33.2791666666667,30.685,5.38595833333333,3.79,5.43083333333333
34.9866666666667,13.915,2.83508333333333,4.0275,0,33.6333333333333,31.115,3.39655,3.6475,5.2875
33.7633333333333,13.9216666666667,3.03516666666667,3.6575,0,33.7433333333333,31.455,1.163975,2.25916666666666,3.34083333333333
32.7258333333334,16.015,3.69216666666667,3.13,0,33.4116666666666,31.6783333333333,0.575308333333334,0.949999999999999,1.19083333333333
31.4466666666667,15.3,3.78033333333333,2.86666666666666,0,32.9775,31.745,0.00838333333333333,2.30416666666667,3.5375
30.3291666666667,15.1008333333333,3.9765,2.60416666666667,0,32.5208333333333,31.7175,0,1.80416666666667,3.1725
30.3325,14.8866666666667,3.92058333333333,2.62833333333333,0,32.0808333333334,31.6191666666667,0,2.38333333333333,4.04
29.7575,15.4316666666667,4.19525,2.42916666666666,0,31.6816666666667,31.4841666666667,0,2.56333333333333,4.23833333333334
