Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
19/08/2006,700,4.132,12.22,77.8,67.64,4.91,183.8,9.36,0.036,0,327.4
19/08/2006,800,6.875,11.85,77,62.66,7.93,172.2,13.68,0.578,0,327.4
19/08/2006,900,10.99,11.56,63.61,51.06,9.3,152.7,12.87,1.302,0,327.4
19/08/2006,1000,14.32,11.88,54.61,35.37,7.85,162.2,13.68,1.947,0,327.4
19/08/2006,1100,16.46,12.66,41.29,27.28,7.78,161.6,18.54,2.424,0,327.4
19/08/2006,1200,18.3,13.76,31.17,21.42,8.23,219.2,17.46,2.673,0,327.4
19/08/2006,1300,19.45,14.92,26.26,19.59,8.17,228.3,18,2.707,0,327.4
19/08/2006,1400,20.16,15.94,22.97,17.53,7.45,218.4,16.38,2.506,0,327.4
19/08/2006,1500,20.84,16.73,21.59,14.96,9.05,252.9,18.54,2.083,0,327.4
19/08/2006,1600,20.7,17.15,18.51,12.86,11.45,238.7,20.16,1.484,0,327.4
19/08/2006,1700,19.92,17.2,20,13.26,9.12,239.8,16.38,0.76,0,327.4
19/08/2006,1800,19.28,17.12,21.86,14.79,6.6,226.8,15.57,0.115,0,327.4
19/08/2006,1900,14.7,16.78,28.34,21.8,4.161,242.3,7.74,0,0,327.4
19/08/2006,2000,12.48,16.15,34.23,27.69,4.632,239,8.28,0,0,327.4
19/08/2006,2100,10.75,15.49,38.8,33.59,3.969,231.4,6.66,0,0,327.4
19/08/2006,2200,10.04,14.88,52.18,37.35,4.994,208.4,7.47,0,0,327.4
19/08/2006,2300,7.3,14.3,63.67,46.72,2.99,191.3,5.31,0,0,327.4
19/08/2006,2400,4.301,13.77,64.83,57.88,1.497,162,5.04,0,0,327.4
20/08/2006,100,4.098,13.27,66.28,57,0,0,0,0,0,327.4
20/08/2006,200,3.963,12.77,69.7,56.93,0,0,0,0,0,327.4
20/08/2006,300,3.322,12.31,72.2,59.68,1.236,159.4,6.39,0,0,327.4
20/08/2006,400,1.661,11.88,77.7,68.32,0.036,181,2.07,0,0,327.4
20/08/2006,500,0.352,11.48,83.4,77.4,0,0,0,0,0,327.4
20/08/2006,600,0.149,11.08,85.6,81.7,0.217,165.7,3.69,0,0,327.4
20/08/2006,700,-0.461,10.7,88.1,84.9,1.174,117.4,4.23,0.042,0,327.4
20/08/2006,800,5.591,10.36,84.6,61.54,3.853,122.5,12.33,0.592,0,327.4
20/08/2006,900,9.57,10.19,62.83,49.84,7.49,116.5,13.68,1.301,0,327.4
20/08/2006,1000,13.92,10.64,51.74,36.66,5.678,113.8,10.71,1.946,0,327.4
20/08/2006,1100,17.6,11.59,40.24,29.51,2.793,137.5,8.28,2.427,0,327.4
20/08/2006,1200,18.97,12.9,31.51,23.31,4.805,83.3,11.52,2.681,0,327.4
20/08/2006,1300,20.06,14.24,26.39,21.21,4.401,121.6,12.87,2.715,0,327.4
20/08/2006,1400,22.43,15.45,25.38,17.32,4.081,9.94,13.95,2.503,0,327.4
20/08/2006,1500,21.82,16.41,22.53,17.7,6.923,260.9,14.49,2.071,0,327.4
20/08/2006,1600,21.72,16.93,21.18,16.99,8.31,259.9,16.11,1.472,0,327.4
20/08/2006,1700,21.99,17.04,20.98,17.19,4.234,273.9,10.17,0.757,0,327.4
20/08/2006,1800,20.67,17.01,29.68,19.12,0,0,0,0.117,0,327.4
20/08/2006,1900,14.25,16.72,46.82,29.61,0,0,0,0,0,327.4
20/08/2006,2000,10.31,16.11,47.94,43.1,0,0,0,0,0,327.4
20/08/2006,2100,9.2,15.42,47.6,39.75,0.252,64.64,7.74,0,0,327.4
20/08/2006,2200,6.796,14.75,54.19,39.75,4.099,64.18,6.93,0,0,327.4
20/08/2006,2300,5.351,14.13,64.18,50.87,1.329,112.2,4.23,0,0,327.4
20/08/2006,2400,3.692,13.56,72.4,58.26,0.16,112.6,2.88,0,0,327.4
21/08/2006,100,2.439,13.04,74.6,68.01,0.374,64.93,3.15,0,0,327.4
21/08/2006,200,3.252,12.54,72.4,62.42,3.129,73.4,7.2,0,0,327.4
21/08/2006,300,2.71,12.1,77.4,63.81,0.29,128.4,4.5,0,0,327.4
21/08/2006,400,0.894,11.7,79.9,73.7,1.967,129.2,5.04,0,0,327.4
21/08/2006,500,0.725,11.32,82.5,74.7,1.435,164.8,4.5,0,0,327.4
21/08/2006,600,0.861,10.96,83.8,77.3,1.239,153,3.69,0,0,327.4
21/08/2006,700,1.877,10.63,79.5,70,0.635,55.4,5.58,0.04,0,327.4
21/08/2006,800,5.691,10.33,73.5,58.46,0.837,356.3,5.85,0.569,0,327.4
21/08/2006,900,11.94,10.28,60.32,39.17,0.721,102.3,8.82,1.277,0,327.4
21/08/2006,1000,15.37,10.79,42.11,32.66,5.84,340.3,11.79,1.912,0,327.4
21/08/2006,1100,19.08,11.81,36.39,25.38,5.452,348.6,10.98,2.374,0,327.4
21/08/2006,1200,21.11,13.12,28.15,21.52,4.104,341.7,10.71,2.632,0,327.4
21/08/2006,1300,21.31,14.51,25.44,19.12,7.19,275.6,14.22,2.654,0,327.4
21/08/2006,1400,22.22,15.63,24.77,19.52,9.08,265.5,19.62,2.446,0,327.4
21/08/2006,1500,22.76,16.48,24.09,19.76,9.22,261.3,19.62,2.025,0,327.4
21/08/2006,1600,23.1,16.93,21.99,18.71,8.49,221.7,22.32,1.422,0,327.4
21/08/2006,1700,22.49,17.06,22.7,19.49,9.66,221.9,15.57,0.719,0,327.4
21/08/2006,1800,21.44,17.04,29.34,22.2,3.548,202.2,10.17,0.108,0,327.4
21/08/2006,1900,16.52,16.79,42.61,28.12,0.497,43.74,4.77,0,0,327.4
21/08/2006,2000,12.02,16.24,45.06,37.18,0.806,66.95,5.31,0,0,327.4
21/08/2006,2100,11.26,15.63,45.03,38.4,4.829,63.84,9.9,0,0,327.4
21/08/2006,2200,9.2,15.03,48.76,40.97,3.981,66.72,6.93,0,0,327.4
21/08/2006,2300,9.53,14.51,53.53,46.45,3.549,75,7.2,0,0,327.4
21/08/2006,2400,9.74,14.09,52.51,49.4,3.816,71.7,6.39,0,0,327.4
22/08/2006,100,9.74,13.72,51.16,48.42,3.496,78,7.47,0,0,327.4
22/08/2006,200,9.5,13.46,56.51,50.48,1.103,134.3,4.23,0,0,327.4
22/08/2006,300,9.03,13.23,57.9,52.45,0.344,128.9,4.23,0,0,327.4
22/08/2006,400,8.99,13.06,61.62,52.72,0.955,222.9,3.96,0,0,327.4
22/08/2006,500,8.96,12.92,61.96,55.97,0.222,68.85,3.42,0,0,327.4
22/08/2006,600,8.21,12.79,66.77,54.27,0.321,90.4,3.15,0,0,327.4
22/08/2006,700,7.37,12.63,71.9,62.1,0.116,177.2,3.96,0.039,0,327.4
22/08/2006,800,11.94,12.42,70.7,48.01,2.975,320.1,13.41,0.421,0,327.4
22/08/2006,900,16.76,12.33,49.91,34.56,10.23,351.3,20.97,1.223,0,327.4
22/08/2006,1000,19.49,12.75,37.27,28.06,12.6,336.6,20.7,1.862,0,327.4
22/08/2006,1100,21.92,13.63,32.18,23.92,9.56,311,21.78,2.303,0,327.4
22/08/2006,1200,24.49,14.82,27.78,20.17,5.273,290.7,13.95,2.635,0,327.4
22/08/2006,1300,25.23,16.11,23.75,17.36,9.88,229.7,24.48,2.652,0,327.4
22/08/2006,1400,25.13,17.09,21.01,18.1,16.24,226.3,26.1,2.455,0,327.4
22/08/2006,1500,25.64,17.72,20.88,18.14,16.12,241,28.8,2.049,0,327.4
22/08/2006,1600,25.5,17.98,20.17,17.53,16.56,246.6,30.15,1.458,0,327.4
22/08/2006,1700,24.69,18.01,20.1,17.59,15.61,233.5,25.56,0.763,0,327.4
22/08/2006,1800,23.03,17.91,25.17,19.9,10.46,243.3,21.24,0.122,0,327.4
22/08/2006,1900,19.18,17.57,30.8,25.11,4.56,249,9.09,0,0,327.4
22/08/2006,2000,15.98,17.04,38.28,30.6,3.24,238.2,6.39,0,0,327.4
22/08/2006,2100,13.48,16.42,50.58,37,0.596,125,3.42,0,0,327.4
22/08/2006,2200,9.67,15.8,60.03,48.89,0.224,116.7,2.61,0,0,327.4
22/08/2006,2300,7.74,15.2,64.7,49.41,0.522,176.2,5.31,0,0,327.4
22/08/2006,2400,9.65,14.64,60.39,41.86,5.386,172.3,11.25,0,0,327.4
23/08/2006,100,10.8,14.13,46.32,40.41,10.94,151.7,15.84,0,0,327.4
23/08/2006,200,10.18,13.72,51.87,45.13,7.99,156,12.87,0,0,327.4
23/08/2006,300,8.76,13.42,67.96,50.99,0.961,141.6,5.04,0,0,327.4
23/08/2006,400,4.975,13.09,74.5,62.93,0.85,145,4.77,0,0,327.4
23/08/2006,500,5.622,12.72,74,61.91,3.799,164.4,7.74,0,0,327.4
23/08/2006,600,5.216,12.32,71.8,63.51,5.869,153.5,8.55,0,0,327.4
23/08/2006,700,4.2,11.97,76.7,70.1,1.806,166.6,5.85,0.048,0,327.4
23/08/2006,800,9.51,11.65,74.4,56.82,2.045,173.1,7.74,0.617,0,327.4
23/08/2006,900,14.26,11.62,57.73,46.54,7.46,144.3,14.49,1.342,0,327.4
23/08/2006,1000,17.13,12.13,50.87,36.99,8.14,136.4,17.73,1.983,0,327.4
23/08/2006,1100,18.47,13.07,41.5,31.94,9.8,176.8,18.81,2.449,0,327.4
23/08/2006,1200,20.09,14.26,35.63,29.47,7.08,164.3,16.92,2.703,0,327.4
23/08/2006,1300,21.51,15.57,33.19,24.46,5.841,232.7,17.46,2.694,0,327.4
23/08/2006,1400,21.75,16.71,29.71,24.94,7.73,236.8,18,2.51,0,327.4
23/08/2006,1500,21.78,17.53,28.12,22.74,9.81,235.7,19.89,2.081,0,327.4
23/08/2006,1600,22.19,17.94,26.12,22.43,9.45,243.4,22.05,1.484,0,327.4
23/08/2006,1700,22.19,18,25.88,23.38,8.24,240.6,14.76,0.772,0,327.4
23/08/2006,1800,21.07,17.96,35.27,25.24,2.923,292.2,11.25,0.122,0,327.4
23/08/2006,1900,16.11,17.64,47.18,34.42,0.295,321.8,5.31,0,0,327.4
23/08/2006,2000,12.81,17.04,56.27,44.01,0,0,0,0,0,327.4
23/08/2006,2100,10.28,16.38,58.85,51.53,0,0,0,0,0,327.4
23/08/2006,2200,11.06,15.74,53.67,43.37,0,0,0,0,0,327.4
23/08/2006,2300,10.41,15.17,55.36,46.32,2.486,60.18,8.28,0,0,327.4
23/08/2006,2400,7.57,14.67,60.81,53.97,4.411,63.78,8.28,0,0,327.4
24/08/2006,100,7.1,14.22,64.19,59.67,0.823,157.7,4.77,0,0,327.4
24/08/2006,200,5.485,13.83,72.1,63.37,1.175,140,4.77,0,0,327.4
24/08/2006,300,4.809,13.45,74.9,64.66,0,0,0,0,0,327.4
24/08/2006,400,4.268,13.07,78.5,65.17,0.5,99.4,3.69,0,0,327.4
24/08/2006,500,3.963,12.75,79.8,65.13,0.524,0.515,6.12,0,0,327.4
24/08/2006,600,3.353,12.43,76.4,72.3,0.778,61,3.96,0,0,327.4
24/08/2006,700,3.556,12.15,76.5,69.77,0.264,60.58,3.15,0.049,0,327.4
24/08/2006,800,10.11,11.87,75.9,58.07,0.679,110.2,5.31,0.639,0,327.4
24/08/2006,900,15.61,11.95,58.27,40.72,3.149,88.4,6.39,1.295,0,327.4
24/08/2006,1000,19.28,12.57,44.14,31.98,6.764,7.84,13.95,1.899,0,327.4
24/08/2006,1100,21.38,13.63,34.58,26.09,9.96,343.5,22.05,2.356,0,327.4
24/08/2006,1200,22.83,14.86,30.76,24.23,9.76,345.3,20.43,2.489,0,327.4
24/08/2006,1300,23.58,16.03,28.42,22.09,10.07,346.1,20.7,2.144,0,327.4
24/08/2006,1400,22.93,16.68,27.51,23.58,9.28,346.5,17.73,1.075,0,327.4
24/08/2006,1500,23.17,17.01,27.64,24.19,9.16,338.8,18.27,0.891,0,327.4
24/08/2006,1600,23.07,17.1,28.15,24.23,7.52,6.976,17.73,0.591,0,327.4
24/08/2006,1700,23.03,17.11,30.15,25.21,6.27,15.81,13.68,0.336,0,327.4
24/08/2006,1800,21.68,17.07,33.6,28.25,1.234,36.94,6.39,0.041,0,327.4
24/08/2006,1900,18.71,16.93,42.17,32.29,0.127,80.1,4.23,0,0,327.4
24/08/2006,2000,18.45,16.62,44.68,35.98,4.284,208,25.56,0,0,327.4
24/08/2006,2100,19.2,16.3,48.64,34.96,13.36,170,26.1,0,0,327.4
24/08/2006,2200,17.74,16.04,54.19,47.72,9.89,101.7,21.24,0,0,327.4
24/08/2006,2300,17.4,15.84,50.57,45.9,6.754,34.8,21.78,0,0,327.4
24/08/2006,2400,17.13,15.65,55.75,48.37,5.12,16.5,14.22,0,0,327.4
25/08/2006,100,16.02,15.44,53.68,51.95,8.48,15.01,15.03,0,0,327.4
25/08/2006,200,15.71,15.16,53.58,49.69,5.681,349.4,16.38,0,0,327.4
25/08/2006,300,15.34,14.91,53.85,48.64,7.52,340.4,16.38,0,0,327.4
25/08/2006,400,16.08,14.64,55.1,42.92,7.76,306.3,21.78,0,0,327.4
25/08/2006,500,15.1,14.4,59.58,47.55,1.176,266.1,12.6,0,0,327.4
25/08/2006,600,11.73,14.18,64.64,57.86,0,0,0,0,0,327.4
25/08/2006,700,10.65,13.9,70.7,62.71,0,0,0,0.055,0,327.4
25/08/2006,800,13.33,13.59,69.95,57.19,3.238,65.58,8.01,0.617,0,327.4
25/08/2006,900,18.62,13.52,58.13,39.09,2.614,88,6.66,1.33,0,327.4
25/08/2006,1000,20.06,14.01,43.75,35.46,6.278,212.1,17.73,1.973,0,327.4
25/08/2006,1100,21.78,14.91,40.09,32.82,10.31,198.1,18,2.44,0,327.4
25/08/2006,1200,22.9,16.04,36.41,30.25,13.15,212.8,26.64,2.683,0,327.4
25/08/2006,1300,23.34,17.09,34.44,28.59,16.22,229.6,27.99,2.705,0,327.4
25/08/2006,1400,23.47,17.89,31.74,26.56,17.31,224.3,27.45,2.51,0,327.4
25/08/2006,1500,23.41,18.43,31.5,27.91,16.33,231.8,26.1,2.084,0,327.4
25/08/2006,1600,23.27,18.71,32.68,27.88,16.76,226.9,28.8,1.48,0,327.4
25/08/2006,1700,22.66,18.72,34.48,30.79,14.77,227.4,25.56,0.772,0,327.4
25/08/2006,1800,21.28,18.66,45.05,34.28,14.95,213,24.21,0.13,0,327.4
25/08/2006,1900,17.74,18.32,57.3,44.47,11.69,225,19.35,0,0,327.4
25/08/2006,2000,15.44,17.82,65.43,56.35,12.76,215.4,21.24,0,0,327.4
25/08/2006,2100,13.65,17.27,67.1,63.83,11.25,202,20.16,0,0,327.4
25/08/2006,2200,12.41,16.77,73.9,66.46,4.079,175.4,11.79,0,0,327.4
25/08/2006,2300,9.87,16.31,83.1,69.85,0.326,176.8,7.47,0,0,327.4
25/08/2006,2400,9.64,15.84,83.6,75.8,6.294,181.6,9.09,0,0,327.4
26/08/2006,100,9.53,15.35,80.2,75.5,5.333,176.3,11.79,0,0,327.4
26/08/2006,200,8.04,14.94,87.1,78.5,3.605,175.1,6.39,0,0,327.4
26/08/2006,300,6.503,14.53,89.3,85.5,4.564,171.2,6.93,0,0,327.4
26/08/2006,400,7.08,14.1,86.6,81.7,6.502,184,10.17,0,0,327.4
26/08/2006,500,7.08,13.72,86.7,80.3,4.794,177.6,8.01,0,0,327.4
26/08/2006,600,5.385,13.37,89.3,86.2,3.09,184.7,5.85,0,0,327.4
26/08/2006,700,3.963,13.04,91.5,87.9,3.732,181.5,6.66,0.077,0,327.4
26/08/2006,800,8.08,12.68,91.6,77.9,8.32,160.3,14.22,0.692,0,327.4
26/08/2006,900,12.71,12.58,79.3,67.64,10.3,138.7,17.19,1.396,0,327.4
26/08/2006,1000,15.85,13.05,69.7,56.25,9.02,120.1,16.92,2.035,0,327.4
26/08/2006,1100,17.9,13.97,59.54,45.96,8.93,132.7,17.73,2.5,0,327.4
26/08/2006,1200,19.62,15.16,51.77,35.22,7.91,163.1,19.08,2.753,0,327.4
26/08/2006,1300,20.5,16.41,40.26,29.44,8.94,180.6,18,2.777,0,327.4
26/08/2006,1400,21.31,17.47,33.67,26.73,9.25,203.6,20.97,2.561,0,327.4
26/08/2006,1500,22.05,18.24,31.09,26.7,8.13,175.6,18.81,2.128,0,327.4
26/08/2006,1600,21.78,18.69,30.96,26.76,9.94,180.2,20.43,1.511,0,327.4
26/08/2006,1700,21.88,18.8,29.37,27.2,6.74,194.8,15.57,0.788,0,327.4
26/08/2006,1800,21.34,18.77,35.37,27.88,1.667,174.3,10.17,0.135,0,327.4
26/08/2006,1900,16.79,18.5,52.16,35.3,0.008,190.7,1.8,0,0,327.4
26/08/2006,2000,12.33,17.94,55.12,46.86,0.193,116.9,3.96,0,0,327.4
26/08/2006,2100,11.5,17.26,62.27,50.45,0.056,273.2,3.69,0,0,327.4
26/08/2006,2200,10.25,16.61,65.65,56.75,0.031,263.2,4.77,0,0,327.4
26/08/2006,2300,10.99,16.03,65.41,55.53,0.658,143.7,8.01,0,0,327.4
26/08/2006,2400,10.99,15.49,70.7,59.01,1.72,204.5,9.36,0,0,327.4
27/08/2006,100,8.28,15.03,78.4,64.87,0.744,318.7,3.42,0,0,327.4
27/08/2006,200,6.157,14.59,82,75.4,0,0,0,0,0,327.4
27/08/2006,300,4.809,14.14,87.5,78.3,0.076,147.8,2.61,0,0,327.4
27/08/2006,400,6.198,13.73,91.6,83,1.47,112,8.28,0,0,327.4
27/08/2006,500,6.232,13.35,87.1,83.1,1.858,96.6,5.85,0,0,327.4
27/08/2006,600,5.588,13.01,87.3,85.4,1.251,76.3,5.04,0,0,327.4
27/08/2006,700,4.877,12.7,88,85.9,0.403,177.7,4.5,0.08,0,327.4
27/08/2006,800,9.2,12.41,87.3,74.1,2.998,154.3,7.74,0.68,0,327.4
27/08/2006,900,14.87,12.46,75.1,57.58,2.371,92.2,9.63,1.385,0,327.4
27/08/2006,1000,18.31,13.06,60.69,47.62,9.13,2.248,21.51,2.01,0,327.4
27/08/2006,1100,19.52,14.13,50.42,40.16,13.47,345.4,21.78,2.455,0,327.4
27/08/2006,1200,21.04,15.27,48.38,32.52,11.72,349.4,25.02,2.287,0,327.4
27/08/2006,1300,22.02,16.38,41.04,26.83,9.89,357.2,22.59,2.762,0,327.4
27/08/2006,1400,22.7,17.41,32.85,24.77,11.01,334.4,26.91,2.587,0,327.4
27/08/2006,1500,22.87,18.11,31.06,23.01,10.24,333.2,20.7,1.73,0,327.4
27/08/2006,1600,24.08,18.46,28.05,21.28,6.667,322.5,16.65,1.517,0,327.4
27/08/2006,1700,23.88,18.56,24.5,20.77,6.269,308.2,15.84,0.792,0,327.4
27/08/2006,1800,23.17,18.54,29.27,21.69,0.978,298.5,9.63,0.138,0,327.4
27/08/2006,1900,17.46,18.26,42.78,29.3,0,0,0,0,0,327.4
27/08/2006,2000,15.32,17.7,46.03,35.75,0.866,226.4,7.47,0,0,327.4
27/08/2006,2100,15.42,17.06,41.7,36.67,4.986,200.7,10.17,0,0,327.4
27/08/2006,2200,14.06,16.47,40.76,36.7,5.219,191.3,8.82,0,0,327.4
27/08/2006,2300,13.22,15.97,43.34,35.82,6.331,161.6,10.17,0,0,327.4
27/08/2006,2400,12.21,15.51,48.52,38.12,4.603,143.9,9.09,0,0,327.4
28/08/2006,100,10.41,15.1,52.72,45.07,5.223,138.5,7.74,0,0,327.4
28/08/2006,200,11.84,14.71,50.21,40.77,5.046,134.6,10.44,0,0,327.4
28/08/2006,300,10.31,14.37,55.26,47.98,3.805,155.9,7.74,0,0,327.4
28/08/2006,400,10.21,14.08,55.32,52.34,0.731,132.5,5.85,0,0,327.4
28/08/2006,500,9.81,13.91,62.2,53.9,0,0,0,0,0,327.4
28/08/2006,600,8.82,13.76,62.33,55.56,6.113,196,12.33,0,0,327.4
28/08/2006,700,8.45,13.53,59.69,56.88,5.834,181.9,10.98,0.078,0,327.4
28/08/2006,800,11.4,13.27,58.27,52.72,6.757,137.2,14.22,0.655,0,327.4
28/08/2006,900,14.66,13.28,53.9,46,11.36,143.2,19.62,1.387,0,327.4
28/08/2006,1000,18.72,13.74,49.18,35.1,9.58,149,18,2.023,0,327.4
28/08/2006,1100,20.7,14.61,38.88,32.79,14.85,154.2,26.37,2.492,0,327.4
28/08/2006,1200,21.95,15.67,35.15,29.61,15.4,143,28.8,2.823,0,327.4
28/08/2006,1300,22.39,16.78,32.65,18.27,14.26,145.3,23.94,2.872,0,327.4
28/08/2006,1400,22.93,17.76,27.37,22.06,13.71,157.9,25.29,2.221,0,327.4
28/08/2006,1500,23.27,18.32,25.85,20.94,13.72,153,29.07,1.738,0,327.4
28/08/2006,1600,23.1,18.6,27.91,21.01,17.54,155.6,27.72,1.53,0,327.4
28/08/2006,1700,22.26,18.66,27.71,23.92,15.33,161.8,26.91,0.792,0,327.4
28/08/2006,1800,21.34,18.62,39.59,27.17,16.82,143.7,31.77,0.093,0,327.4
28/08/2006,1900,18.65,18.36,48.64,38.99,17.88,130.8,29.88,0,0,327.4
28/08/2006,2000,16.52,17.93,56.39,48.13,17.97,134.1,31.77,0,0,327.4
28/08/2006,2100,15.1,17.49,61.57,55.91,18.56,131.7,32.31,0,0,327.4
28/08/2006,2200,14.63,17.06,64.31,60.28,19.25,127.2,35.55,0,0,327.4
28/08/2006,2300,14.29,16.7,67.63,63.9,15.98,129.3,33.93,0,0,327.4
28/08/2006,2400,13.99,16.42,68.37,64.04,17.96,132.9,29.88,0,0,327.4
29/08/2006,100,13.51,16.17,70,65.12,14.08,128.8,25.29,0,0,327.4
29/08/2006,200,12.4,15.92,72.3,69.5,12.97,126.3,26.37,0,0,327.4
29/08/2006,300,12.04,15.66,72.7,71.4,13.48,131.6,24.75,0,0,327.4
29/08/2006,400,12.11,15.43,72.1,70.7,18.13,143.5,27.45,0,0,327.4
29/08/2006,500,11.67,15.21,75.2,71.1,15.69,144.6,26.91,0,0,327.4
29/08/2006,600,10.96,15.01,77.9,74,14.4,137.2,26.1,0,0,327.4
29/08/2006,700,10.89,14.79,78.2,76.7,13.29,136.3,25.29,0.076,0,327.4
29/08/2006,800,11.63,14.61,76.9,75.1,13.37,127.6,24.48,0.304,0,327.4
29/08/2006,900,12.91,14.54,75.3,68.79,14.8,126.3,25.29,0.513,0,327.4
29/08/2006,1000,15.98,14.69,69.23,55.37,14.73,126.2,25.83,1.084,0,327.4
29/08/2006,1100,16.22,15.03,57.81,53.71,12.7,119.9,23.67,0.722,0,327.4
29/08/2006,1200,16.25,15.32,74.7,54.36,10.97,116.5,23.4,0.55,0,327.4
29/08/2006,1300,14.9,15.5,78.8,71.5,6.872,106.9,16.65,0.612,0.8,328.2
29/08/2006,1400,14.22,15.64,81.6,76.8,10.97,134.4,19.89,0.524,0.6,328.8
29/08/2006,1500,14.97,15.72,81,72.3,11.95,135.5,22.59,0.541,0,328.8
29/08/2006,1600,14.87,15.74,83.4,73.9,13.06,133.7,21.78,0.31,0.6,329.4
29/08/2006,1700,13.88,15.73,85.5,80.9,11.52,135.6,24.75,0.15,1,330.4
29/08/2006,1800,13.38,15.67,86.7,84.7,9.65,145.3,16.11,0.021,0.6,331
29/08/2006,1900,13.18,15.55,87.9,86.5,6.923,146,13.41,0,0,331
29/08/2006,2000,13.01,15.4,88.1,86.8,5.898,142.6,10.71,0,0,331
29/08/2006,2100,13.18,15.27,86.9,84.5,7.97,138.3,15.84,0,0.4,331.4
29/08/2006,2200,13.45,15.14,85.2,78.3,10.56,134.2,20.16,0,0,331.4
29/08/2006,2300,13.52,15.03,83.5,77.8,10.31,131.2,19.62,0,0.2,331.6
29/08/2006,2400,12.88,14.93,84.4,83,10.12,128.5,17.73,0,0.6,332.2
30/08/2006,100,12.82,14.82,84.2,82.9,9.13,129.7,16.65,0,0.4,332.6
30/08/2006,200,12.72,14.73,85.5,83.6,8.73,135.4,14.49,0,0.8,333.4
30/08/2006,300,12.64,14.63,85.5,84,10.26,151.8,17.19,0,1.2,334.6
30/08/2006,400,12.65,14.55,84.8,83.5,13.44,150.7,21.78,0,1,335.6
30/08/2006,500,12.45,14.47,85.1,83.9,13.38,151.3,20.97,0,0.6,336.2
30/08/2006,600,12.58,14.4,85,79.5,13.05,147.4,21.78,0,0,336.2
30/08/2006,700,12.99,14.33,80.1,72.4,15.5,140.4,23.94,0.035,0.2,336.4
30/08/2006,800,13.8,14.25,73.9,68.8,14.39,135.9,23.4,0.228,0,336.4
30/08/2006,900,14.76,14.24,71.6,65.9,13.83,133.4,27.45,0.6,0,336.4
30/08/2006,1000,16.12,14.42,70.7,63.87,13.45,126.2,27.72,0.78,0,336.4
30/08/2006,1100,17.57,14.71,69.45,62.45,11.71,115.5,22.59,1.104,0,336.4
30/08/2006,1200,18.65,15.16,68.47,59.73,10.91,116.6,20.97,1.354,0,336.4
30/08/2006,1300,20.57,15.81,68.16,56.34,11.84,122.5,21.78,2.184,0,336.4
30/08/2006,1400,20.02,16.38,65.07,56,13.12,126.8,22.05,1.013,0,336.4
30/08/2006,1500,20.16,16.67,70.9,55.25,7.95,119.7,18.27,0.411,0,336.4
30/08/2006,1600,18.49,16.73,76.6,64.21,5.613,217.4,12.87,0.331,2.2,338.6
30/08/2006,1700,17.37,16.74,84.9,76.6,3.195,120.7,8.82,0.085,1.8,340.4
30/08/2006,1800,16.52,16.69,88.4,83.2,4.143,234.1,10.17,0.024,1.2,341.6
30/08/2006,1900,16.19,16.56,88.9,77.1,7.13,129.8,18.27,0,0.6,342.2
30/08/2006,2000,16.08,16.4,80.4,77.6,11.34,125.3,21.51,0,0,342.2
30/08/2006,2100,15.75,16.22,79.7,76.3,10.29,128.4,18.54,0,0,342.2
30/08/2006,2200,15.34,16.03,81,77.7,9.6,126.8,17.46,0,0,342.2
30/08/2006,2300,14.93,15.87,82.4,80.8,9.43,126.9,16.11,0,0,342.2
30/08/2006,2400,14.32,15.7,87,82,9.81,123.8,17.46,0,0,342.2
31/08/2006,100,13.55,15.56,87.2,86.5,8.59,127.6,16.38,0,0.6,342.8
31/08/2006,200,13.24,15.43,88,86.5,8.61,124.1,14.76,0,0.6,343.4
31/08/2006,300,12.94,15.3,87.9,86.8,8.28,130.7,14.49,0,0.2,343.6
31/08/2006,400,12.97,15.19,87.1,85.2,8.68,133.2,14.76,0,0,343.6
31/08/2006,500,12.94,15.05,87.1,85.2,7.48,144.9,13.14,0,0,343.6
31/08/2006,600,12.81,14.94,87.9,86.9,5.408,147.5,10.98,0,0,343.6
31/08/2006,700,12.57,14.85,87.9,87.1,4.773,146,8.28,0.038,0,343.6
31/08/2006,800,13.55,14.74,88,83,6.612,145.5,13.95,0.417,0,343.6
31/08/2006,900,16.08,14.74,83.9,72.6,7.98,121.2,14.76,0.934,0,343.6
31/08/2006,1000,17.94,15.14,77.5,64.44,8.06,125.5,14.76,1.693,0,343.6
31/08/2006,1100,18.98,15.82,69.03,57.66,4.849,108.6,9.63,1.143,0,343.6
31/08/2006,1200,21.17,16.49,64.59,49.47,5.289,77.4,12.06,1.858,0,343.6
31/08/2006,1300,21.75,17.31,60.29,47.17,6.032,80.9,12.87,2.175,0,343.6
31/08/2006,1400,23.31,18.2,54.71,40.6,6.938,75,15.57,2.616,0,343.6
31/08/2006,1500,23.41,19.01,54.44,42.4,8.64,138,19.62,2.077,0,343.6
31/08/2006,1600,24.19,19.52,53.02,36.88,7.79,141.4,18.27,1.645,0,343.6
31/08/2006,1700,24.63,19.73,43.78,34.14,3.749,105.1,10.98,0.788,0,343.6
31/08/2006,1800,23.44,19.74,56.07,38.74,1.627,170.9,7.2,0.163,0,343.6
31/08/2006,1900,19.28,19.6,67.79,55.8,0,0,0,0,0,343.6
