Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
4/7/05,400,7.13,11.93,88.4,85.5,1.377,135.6,13.14,0,0,285.8
4/7/05,500,7.3,11.72,86.6,83.8,5.695,130.9,13.68,0,0,285.8
4/7/05,600,7.37,11.53,86.1,83.1,5.109,124.3,14.49,0,0,285.8
4/7/05,700,6.453,11.39,88.1,85.9,0.615,136.6,8.55,0.002,0,285.8
4/7/05,800,7.21,11.24,88,83.6,1.842,118.2,14.22,0.092,0,285.8
4/7/05,900,10.48,11.07,84.3,75.8,2.806,106.6,9.63,0.779,0,285.8
4/7/05,1000,13.38,11,79.4,63.67,3.536,100.8,10.71,1.511,0,285.8
4/7/05,1100,16.96,11.33,69.42,50.16,0,0,0,1.95,0,285.8
4/7/05,1200,17.87,12.02,55.5,47.07,0.358,354.3,9.09,2.191,0,285.8
4/7/05,1300,19.92,12.86,54.17,38.91,2.231,330.9,9.9,2.219,0,285.8
4/7/05,1400,20.33,13.61,45.47,37.02,2.281,322.1,10.71,2.01,0.2,286
4/7/05,1500,21.04,14.15,51.63,36.58,0.631,211.5,9.36,1.613,0,286
4/7/05,1600,20.13,14.48,50.62,36.03,3.187,179.7,11.25,1.045,0,286
4/7/05,1700,19.65,14.61,49.91,38.23,0.301,147.4,6.12,0.403,0,286
4/7/05,1800,17.63,14.62,71.1,48.97,0,0,0,0.009,0,286
4/7/05,1900,11.89,14.52,81.3,69.93,0,0,0,0,0,286
4/7/05,2000,11.77,14.26,78.1,68.97,0,0,0,0,0,286
4/7/05,2100,11.87,13.92,72.2,68.05,0.313,129.9,7.47,0,0,286
4/7/05,2200,11.16,13.62,74.6,71.8,0.512,136.9,8.01,0,0,286
4/7/05,2300,10.65,13.32,78.5,73.2,0,0,0,0,0,286
4/7/05,2400,9.37,13.03,81.5,77.6,0,0,0,0,0,286
5/7/05,100,8.42,12.78,84.1,80.5,0,0,0,0,0,286
5/7/05,200,7.37,12.51,88.3,84.1,0,0,0,0,0,286
5/7/05,300,7.1,12.29,88.7,86.3,0,0,0,0,0,286
5/7/05,400,7.93,12.06,90.1,80.9,0,0,0,0,0,286
5/7/05,500,7.72,11.83,85.6,81.9,0,0,0,0,0,286
5/7/05,600,7.44,11.62,84.6,82.3,0,0,0,0,0,286
5/7/05,700,7.44,11.43,83.9,82,0,0,0,0.002,0,286
5/7/05,800,8.09,11.26,84.7,81.6,0,0,0,0.098,0,286
5/7/05,900,11.46,11.09,81.8,71,1.658,115.4,9.9,0.775,0,286
5/7/05,1000,15.88,10.97,74,57.71,3.75,97,10.98,1.492,0,286
5/7/05,1100,19.8,11.35,63.02,50.76,1.982,75.1,11.25,1.938,0,286
5/7/05,1200,20.26,12.09,54.25,38.13,3.921,342,15.57,2.186,0,286
5/7/05,1300,20.02,12.93,47.23,37.66,5.672,343.7,14.49,1.494,0,286
5/7/05,1400,20.36,13.57,45.31,34.85,2.824,359.4,12.06,1.186,0,286
5/7/05,1500,20.43,13.97,45.03,34.51,1.1,328,8.82,1.264,0,286
5/7/05,1600,20.53,14.26,44.76,36.1,0.457,329.8,10.44,1.08,0,286
5/7/05,1700,20.29,14.4,52.92,37.02,0.241,321.4,6.93,0.376,0,286
5/7/05,1800,16.98,14.4,68.98,52.75,0,0,0,0.009,0,286
5/7/05,1900,12.36,14.32,73.4,68.4,0,0,0,0,0,286
5/7/05,2000,11.73,14.1,78.1,72.2,0,0,0,0,0,286
5/7/05,2100,11.16,13.84,81,77.9,0,0,0,0,0,286
5/7/05,2200,10.48,13.62,85.2,80.8,0,0,0,0,0,286
5/7/05,2300,8.82,13.37,87.1,84.5,0,0,0,0,0,286
5/7/05,2400,8.25,13.1,88.4,85.4,0,0,0,0,0,286
6/7/05,100,7.67,12.83,90.4,87.7,0,0,0,0,0,286
6/7/05,200,7.5,12.57,90.1,87.7,0,0,0,0,0,286
6/7/05,300,7.77,12.33,88.1,85.4,0,0,0,0,0,286
6/7/05,400,8.01,12.1,86.6,84.7,0,0,0,0,0,286
6/7/05,500,7.88,11.91,87.3,84.9,0,0,0,0,0,286
6/7/05,600,8.32,11.75,85.9,82.8,0.528,140.8,6.39,0,0,286
6/7/05,700,8.65,11.6,84,82.3,0,0,0,0.002,0,286
6/7/05,800,9.64,11.48,83.5,80.5,0.762,118.8,8.28,0.126,0,286
6/7/05,900,12.48,11.4,81.5,71.7,0.344,111.3,7.47,0.677,0,286
6/7/05,1000,15.07,11.49,75.5,64.07,0.307,109.1,7.2,0.895,0,286
6/7/05,1100,18.66,11.84,67.25,53.38,0.172,13.95,5.85,1.462,0,286
6/7/05,1200,19.99,12.5,61.28,45.37,3.796,4.209,13.95,2.171,0,286
6/7/05,1300,20.4,13.34,50.38,40.06,7.86,350.4,16.11,2,0,286
6/7/05,1400,20.26,14.03,48.08,40.7,5.987,344.8,14.76,1.355,0,286
6/7/05,1500,20.94,14.51,49.09,39.55,6.526,354.9,12.6,1.505,0,286
6/7/05,1600,20.73,14.8,53.9,39.49,2.19,0.062,8.82,0.623,0,286
6/7/05,1700,19.28,14.91,56.55,49.98,0,0,0,0.238,0,286
6/7/05,1800,18.24,14.91,71.8,56.35,0,0,0,0.01,0,286
6/7/05,1900,13.92,14.84,74.2,69.69,0,0,0,0,0,286
6/7/05,2000,12.68,14.62,77.5,71.8,0.006,29.42,1.26,0,0,286
6/7/05,2100,11.36,14.34,82.2,76.8,0.04,71.4,5.04,0,0,286
6/7/05,2200,10.18,14.04,85,81.9,0,0,0,0,0,286
6/7/05,2300,9.43,13.74,86.9,83.6,0,0,0,0,0,286
6/7/05,2400,9.13,13.46,86.7,81.6,0.003,95.9,0.99,0,0,286
7/7/05,100,8.96,13.18,87.6,81.7,0,0,0,0,0,286
7/7/05,200,7.84,12.92,89,85.8,0,0,0,0,0,286
7/7/05,300,7.98,12.67,87.5,84.1,0,0,0,0,0,286
7/7/05,400,7.94,12.43,86.8,84,0,0,0,0,0,286
7/7/05,500,6.995,12.23,87.9,86.2,0,0,0,0,0,286
7/7/05,600,6.435,12.03,89.3,87.1,0,0,0,0,0,286
7/7/05,700,6.537,11.82,90.3,88,0,0,0,0.002,0,286
7/7/05,800,8.06,11.62,91.4,88.9,0,0,0,0.093,0,286
7/7/05,900,12.89,11.44,89.7,71,0,0,0,0.749,0,286
7/7/05,1000,16.29,11.33,71.4,57.3,5.457,357.9,17.46,1.474,0,286
7/7/05,1100,18.15,11.74,60.86,53.17,8.86,2.073,18,1.961,0,286
7/7/05,1200,19.28,12.46,57.83,50.79,9.22,355.9,20.43,2.114,0,286
7/7/05,1300,19.99,13.22,58.91,48.82,8.5,350.7,16.38,1.584,0,286
7/7/05,1400,20.5,13.86,53.56,47.78,8.53,350.2,16.65,1.839,0,286
7/7/05,1500,19.85,14.35,56.61,50.52,8.39,343.6,16.38,1.006,0,286
7/7/05,1600,19.75,14.63,57.35,51.67,3.807,343.6,12.6,0.713,0,286
7/7/05,1700,18.94,14.78,62.71,55.15,0.205,344.5,6.66,0.216,0,286
7/7/05,1800,17.43,14.79,76.5,62.68,0,0,0,0.008,0,286
7/7/05,1900,14.76,14.75,79.6,75.9,0.083,62.23,3.69,0,0,286
7/7/05,2000,13.24,14.59,83.4,79.4,0.129,63.05,6.39,0,0,286
7/7/05,2100,12.27,14.39,85.6,82.9,0.022,73.5,4.23,0,0,286
7/7/05,2200,11.53,14.16,86.6,85,0,0,0,0,0,286
7/7/05,2300,11.63,13.96,85.2,84.2,0,0,0,0,0,286
7/7/05,2400,11.63,13.76,86.4,83.3,0,0,0,0,0,286
8/7/05,100,11.74,13.6,84.6,82.7,0,0,0,0,0,286
8/7/05,200,11.6,13.44,85.8,82.9,0,0,0,0,0,286
8/7/05,300,10.65,13.31,89,85.6,0,0,0,0,0,286
8/7/05,400,10.69,13.16,89,86.7,0,0,0,0,0,286
8/7/05,500,10.58,13.02,88.5,86.9,0,0,0,0,0,286
8/7/05,600,11.09,12.91,88.4,83.4,0,0,0,0,0,286
8/7/05,700,11.06,12.82,86.2,83.7,0,0,0,0.001,0,286
8/7/05,800,11.9,12.74,87.4,83.7,0.003,140.3,1.26,0.215,0,286
8/7/05,900,13.05,12.63,84.5,79.8,0,0,0,0.332,0,286
8/7/05,1000,15.58,12.73,81.9,70.3,0,0,0,0.809,0,286
8/7/05,1100,18.42,13,75.6,59.64,1.416,9.3,16.11,1.123,0,286
8/7/05,1200,19.59,13.48,63.63,55.7,11.54,2.583,20.97,1.832,0,286
8/7/05,1300,20.33,14.15,60.67,52,12.26,353.3,21.51,1.876,0,286
8/7/05,1400,20.16,14.7,59.14,52,11.52,348.7,20.43,1.376,0,286
8/7/05,1500,20.19,15.07,58.57,52.58,10.25,351.7,20.7,0.76,0,286
8/7/05,1600,19.21,15.24,63.01,54.98,7.15,355.1,15.3,0.347,0,286
8/7/05,1700,18.54,15.28,68.44,62.7,3.649,13.02,13.68,0.119,0,286
8/7/05,1800,17.34,15.27,72.1,68.44,1.703,19.25,11.25,0.003,0,286
8/7/05,1900,16.52,15.21,75.1,71.6,1.302,352.5,8.82,0,0,286
8/7/05,2000,15.98,15.1,77.3,74.6,2.366,8.43,10.71,0,0,286
8/7/05,2100,15.47,14.99,77.3,75.7,6.184,17.63,13.14,0,0,286
8/7/05,2200,15.31,14.88,76.1,75.1,7.78,19.34,15.84,0,0,286
8/7/05,2300,15.34,14.76,75.7,73.8,8.97,18.87,16.92,0,0,286
8/7/05,2400,15.44,14.67,74.6,72.9,8.82,10.89,18,0,0,286
9/7/05,100,15.47,14.57,81,72.7,8.64,5.97,17.19,0,0.2,286.2
9/7/05,200,14.9,14.52,88.9,76.7,8.92,280.4,23.67,0.001,2,288.2
9/7/05,300,13.68,14.45,91.3,88.9,0.984,319.2,10.17,0.001,2.2,290.4
9/7/05,400,13.65,14.39,91.9,91.1,0,0,0,0,1.2,291.6
9/7/05,500,13.51,14.36,92.3,91.7,0.284,357.6,5.85,0,0.8,292.4
9/7/05,600,13.48,14.33,92.6,92.1,0,0,0,0.001,1.2,293.6
9/7/05,700,13.41,14.3,92.8,92.3,1.629,280.5,12.6,0.001,0.4,294
9/7/05,800,13.38,14.26,92.7,88.7,7.75,264.9,16.65,0.062,0,294
9/7/05,900,12.7,14.25,88.6,83.2,13.66,260.8,23.13,0.19,0,294
9/7/05,1000,13.07,14.25,85.1,81.1,12.04,261.4,24.48,0.648,0,294
9/7/05,1100,13.65,14.34,83.3,78.3,14.09,257.2,24.75,0.964,0.2,294.2
9/7/05,1200,13.61,14.48,81.7,70.7,15.01,260.3,25.02,1.184,0,294.2
9/7/05,1300,14.87,14.67,73.4,61.91,14.05,272.1,25.83,1.57,0,294.2
9/7/05,1400,15.2,14.93,71.3,57.88,13.84,259.3,23.13,1.667,0,294.2
9/7/05,1500,15.78,15.16,65.09,50.16,14.4,261.4,26.37,1.651,0,294.2
9/7/05,1600,15.81,15.29,61.6,51.28,14.02,284.5,23.13,0.811,0,294.2
9/7/05,1700,13.75,15.29,69.22,59.33,13.74,254.4,34.2,0.169,0,294.2
9/7/05,1800,12.13,15.19,66.61,59.65,12.7,274.6,22.32,0.013,0,294.2
9/7/05,1900,11.63,14.97,73.1,63.69,8.19,286.2,17.73,0,0,294.2
9/7/05,2000,10.28,14.67,77.4,64.87,8.19,290.8,18.54,0,0,294.2
9/7/05,2100,10.45,14.37,65.28,60.71,12.57,275,26.1,0,0,294.2
9/7/05,2200,10.41,14.05,62.91,60.88,12.41,271.6,20.7,0,0,294.2
9/7/05,2300,10.38,13.73,66.4,61.99,12.88,267,23.94,0,0,294.2
9/7/05,2400,10.08,13.5,72.3,65.99,13.09,262.2,22.86,0,0,294.2
10/7/05,100,9.53,13.32,74.5,71.2,13.12,261.5,23.4,0,0,294.2
10/7/05,200,8.38,13.15,77.3,72.9,12.05,262.9,23.4,0,0,294.2
10/7/05,300,8.04,12.98,80.1,76.5,10.99,271.5,20.43,0,0,294.2
10/7/05,400,7.64,12.8,80,78.3,13.02,268.5,26.64,0,0,294.2
10/7/05,500,7.57,12.64,79.9,77.8,11.22,271.3,20.7,0,0,294.2
10/7/05,600,7.57,12.51,80.3,77.8,11.06,262.6,19.35,0,0,294.2
10/7/05,700,7.5,12.39,79.9,78.2,10.55,267.1,18.81,0.001,0,294.2
10/7/05,800,7.4,12.29,80.4,79.1,9.32,261,18.81,0.053,0,294.2
10/7/05,900,8.35,12.2,80.4,75.2,10,258.2,19.08,0.416,0,294.2
10/7/05,1000,9.53,12.15,77.3,63.69,15.88,232.4,28.8,0.899,0,294.2
10/7/05,1100,10.51,12.3,69.44,61.01,18.63,235.8,32.31,1.736,0,294.2
10/7/05,1200,11.38,12.59,67.48,58.12,19.52,234.5,31.77,2.213,0,294.2
10/7/05,1300,12.56,13,63.6,53.34,19.94,232.6,32.85,2.25,0,294.2
10/7/05,1400,12.97,13.36,60.86,50.03,22.86,226.6,33.66,2.035,0,294.2
10/7/05,1500,13.44,13.57,56.9,47.55,21.28,221.8,36.09,1.601,0,294.2
10/7/05,1600,13.48,13.65,54.66,47.72,20.64,224.2,33.66,1.07,0,294.2
10/7/05,1700,13.21,13.64,58.18,50.16,19.21,213.1,33.12,0.427,0,294.2
10/7/05,1800,11.79,13.59,64.43,57.91,15.02,215.5,27.18,0.011,0,294.2
10/7/05,1900,10.52,13.41,65.85,62.94,14.19,217.1,22.86,0,0,294.2
10/7/05,2000,9.87,13.2,69.71,65.04,13.15,219.2,22.59,0,0,294.2
10/7/05,2100,9.33,12.95,71.8,68.87,13.06,209.5,20.7,0,0,294.2
10/7/05,2200,8.89,12.72,75.7,71.4,6.975,196.4,19.35,0,0,294.2
10/7/05,2300,8.15,12.5,83.2,75,0.771,181.1,9.9,0,0,294.2
10/7/05,2400,6.153,12.28,86.3,82.3,0.004,152.9,1.53,0,0,294.2
11/7/05,100,5.554,12.05,90.5,84.4,0.108,27.44,4.77,0,0,294.2
11/7/05,200,4.809,11.79,92.4,88.4,0.008,264.9,2.07,0,0,294.2
11/7/05,300,5.08,11.54,91.9,88.2,0,0,0,0,0,294.2
11/7/05,400,3.929,11.29,92,88.3,0,0,0,0,0,294.2
11/7/05,500,2.845,11.06,93.7,91.4,0,0,0,0,0,294.2
11/7/05,600,3.218,10.83,93.9,92.6,0,0,0,0,0,294.2
11/7/05,700,4.301,10.61,94.1,91.3,0.401,226.2,7.2,0.003,0,294.2
11/7/05,800,5.284,10.4,91.7,85.5,2.229,207.9,9.9,0.101,0,294.2
11/7/05,900,7.75,10.21,85.8,77.3,1.993,191.5,13.14,0.775,0,294.2
11/7/05,1000,10.28,10.1,80.2,69.17,6.994,191.9,12.6,1.544,0,294.2
11/7/05,1100,12.12,10.4,73.3,62.18,8.82,164.2,16.92,1.977,0,294.2
11/7/05,1200,15.24,11.04,68.2,54.97,13.59,151.8,25.29,2.224,0,294.2
11/7/05,1300,16.25,11.76,58.66,49.62,17.39,139.4,29.07,2.259,0,294.2
11/7/05,1400,16.93,12.4,55.03,46.81,19.3,133.2,33.93,2.048,0,294.2
11/7/05,1500,17.4,12.86,52.29,46.06,16.59,131.8,26.91,1.639,0,294.2
11/7/05,1600,17.57,13.16,50.94,45.93,13.78,129.6,23.67,1.076,0,294.2
11/7/05,1700,17.27,13.28,52.83,46.64,12.59,136.1,22.59,0.417,0,294.2
11/7/05,1800,15.85,13.29,61.63,52.09,7.93,156.6,12.87,0.011,0,294.2
11/7/05,1900,13.78,13.25,67.09,60.59,9.93,155.5,15.3,0,0,294.2
11/7/05,2000,12.68,13.1,67.09,63.52,12.3,147.8,17.46,0,0,294.2
11/7/05,2100,12.62,12.92,68.26,64.16,11.69,154.1,18.27,0,0,294.2
11/7/05,2200,11.74,12.73,71.8,67.51,11.55,143.5,17.46,0,0,294.2
11/7/05,2300,11.26,12.58,74.6,70.8,8.77,123.5,16.11,0,0,294.2
11/7/05,2400,10.38,12.4,75.3,72.5,6.818,124,13.68,0,0,294.2
12/7/05,100,10.08,12.23,74.9,71.3,7.23,121.5,13.95,0,0,294.2
12/7/05,200,9.91,12.07,75.2,71.1,4.754,116.5,9.63,0,0,294.2
12/7/05,300,10.08,11.95,71.9,68.77,5.93,129.2,11.25,0,0,294.2
12/7/05,400,9.84,11.81,75.9,69.82,1.873,122.3,7.2,0,0,294.2
12/7/05,500,8.72,11.71,76.8,74.5,0,0,0,0,0,294.2
12/7/05,600,8.15,11.59,83.9,76.8,0,0,0,0,0,294.2
12/7/05,700,7.74,11.48,85.7,80.7,0.026,120.8,3.42,0,0,294.2
12/7/05,800,8.62,11.38,81.1,78.1,0,0,0,0.089,0,294.2
12/7/05,900,10.99,11.3,78.7,69.24,1.812,118.8,9.9,0.491,0,294.2
12/7/05,1000,12.97,11.38,72.1,62.86,0.342,113.9,8.55,0.711,0,294.2
12/7/05,1100,13.85,11.64,66.85,60.01,0,0,0,0.7,0,294.2
12/7/05,1200,15.37,11.94,65.02,56.49,0.012,105.1,1.53,0.737,0,294.2
12/7/05,1300,16.05,12.31,60.28,53.55,0.861,59.87,9.63,0.747,0,294.2
12/7/05,1400,16.15,12.6,56.83,49.08,6.188,31.7,14.49,0.625,0,294.2
12/7/05,1500,16.15,12.83,57.91,49.96,6.916,14.57,13.14,0.47,0,294.2
12/7/05,1600,15.1,12.99,62.85,56.86,3.613,24.3,9.09,0.255,0,294.2
12/7/05,1700,14.53,13.07,67.12,62.18,0.414,49.5,5.04,0.118,0,294.2
12/7/05,1800,13.38,13.09,75.1,67.08,0.035,62.47,3.15,0.003,0,294.2
12/7/05,1900,11.76,13.06,78.3,74.9,0,0,0,0,0,294.2
12/7/05,2000,11.5,13,78.8,76.2,0,0,0,0,0,294.2
12/7/05,2100,11.5,12.92,80.4,77.6,0.118,114.2,3.96,0,0,294.2
12/7/05,2200,11.74,12.85,82.9,77.5,0.685,69.88,6.39,0,0.4,294.6
12/7/05,2300,11.36,12.8,87.3,83,0.482,22.21,5.85,0.001,1,295.6
12/7/05,2400,11.13,12.76,89.1,87.1,0,0,0,0.001,1.2,296.8
13/07/2005,100,10.85,12.71,90.7,88.9,0.069,54.63,6.39,0.001,1.4,298.2
13/07/2005,200,10.75,12.67,91.1,90.4,0.701,48.49,6.39,0.001,0.4,298.6
13/07/2005,300,10.69,12.63,91.2,90.8,0.021,48.78,3.42,0.001,1.8,300.4
13/07/2005,400,10.82,12.58,91.5,90.9,0,0,0,0.001,0.8,301.2
13/07/2005,500,11.19,12.54,91.2,87.5,3.136,1.928,13.95,0.001,0.4,301.6
13/07/2005,600,11.4,12.51,88.2,86.6,7.85,343.4,15.84,0.001,0.6,302.2
13/07/2005,700,11.5,12.48,87.3,86.4,6.821,330.9,13.68,0.002,0,302.2
13/07/2005,800,11.4,12.46,89.2,87,4.608,313.1,8.01,0.075,0,302.2
13/07/2005,900,11.83,12.47,88.9,86.5,6.419,328.4,12.06,0.241,0,302.2
13/07/2005,1000,13.72,12.6,87.1,81,10.25,334,20.43,1.152,0,302.2
13/07/2005,1100,14.53,12.84,83.8,77.5,10.71,307.1,17.73,0.921,0,302.2
13/07/2005,1200,15.27,13.14,78.9,72,10.48,269.1,18.54,1.121,0,302.2
13/07/2005,1300,16.46,13.54,76.2,64.44,10.65,237.5,17.46,1.755,0,302.2
13/07/2005,1400,16.59,13.98,71.5,56.49,10.27,239.7,18.27,1.456,0,302.2
13/07/2005,1500,16.66,14.33,67.25,56.63,11.72,248,19.08,1.198,0,302.2
13/07/2005,1600,15.95,14.52,65.22,58.99,8.81,253.6,17.19,0.529,0,302.2
13/07/2005,1700,15.61,14.56,68.3,60.31,7.22,240.2,12.87,0.239,0,302.2
13/07/2005,1800,14.43,14.56,73.4,67.15,4.246,241.9,8.28,0.012,0,302.2
13/07/2005,1900,12.06,14.46,79.1,72.8,0.476,240.3,5.04,0,0,302.2
13/07/2005,2000,10.96,14.26,83,77.7,0.006,280.8,2.07,0,0,302.2
13/07/2005,2100,11.16,14.01,83.6,80.9,0.553,345.3,6.12,0,0,302.2
13/07/2005,2200,11.02,13.81,85.1,82.7,0.173,98.7,3.69,0,0,302.2
13/07/2005,2300,10.72,13.66,87.7,84.4,0,0,0,0,0,302.2
13/07/2005,2400,9.97,13.52,89.9,87.5,0,0,0,0,0,302.2
14/07/2005,100,10.18,13.36,90.1,89,0,0,0,0,0,302.2
14/07/2005,200,10.08,13.23,90.1,89,0,0,0,0,0,302.2
14/07/2005,300,10.18,13.14,89.6,87.8,0,0,0,0,0,302.2
14/07/2005,400,10.01,13.05,88.2,87.2,0,0,0,0,0,302.2
14/07/2005,500,9.81,12.97,89.9,88.1,0,0,0,0,0,302.2
14/07/2005,600,9.43,12.88,90.1,88.2,0,0,0,0,0,302.2
14/07/2005,700,9.43,12.78,89.5,88.1,0,0,0,0.002,0,302.2
14/07/2005,800,9.53,12.69,90.9,89.3,0,0,0,0.091,0,302.2
14/07/2005,900,11.02,12.55,89.5,82.7,4.171,340.9,12.33,0.376,0,302.2
14/07/2005,1000,13.04,12.6,83.5,72.4,8.49,333.8,17.46,0.953,0,302.2
14/07/2005,1100,15,12.85,74.6,59.84,11.87,327.4,21.78,1.77,0,302.2
14/07/2005,1200,16.08,13.32,63.97,52.8,11.91,300.2,19.35,1.696,0,302.2
14/07/2005,1300,17.23,13.8,62.35,46.67,14.62,295.3,30.15,1.704,0,302.2
14/07/2005,1400,17.17,14.16,59.33,42.71,15.58,268.3,30.42,1.55,0,302.2
14/07/2005,1500,16.12,14.36,52.16,44.44,14.46,270.2,26.1,0.695,0,302.2
14/07/2005,1600,15.98,14.41,51.38,43.97,11.56,272.5,21.78,0.653,0,302.2
14/07/2005,1700,16.05,14.4,50.91,42.78,9.25,267.8,18,0.194,0,302.2
14/07/2005,1800,14.32,14.34,58.01,48.47,4.873,259.6,13.41,0.008,0,302.2
14/07/2005,1900,13.11,14.23,63.61,54.83,0.303,275.6,3.42,0,0,302.2
14/07/2005,2000,11.05,14.08,71.3,63.41,0,0,0,0,0,302.2
14/07/2005,2100,10.55,13.89,78.6,70.8,0,0,0,0,0,302.2
14/07/2005,2200,10.18,13.72,83.3,78.2,1.046,72.4,6.12,0,0,302.2
14/07/2005,2300,9.13,13.56,86.1,83.1,0,0,0,0,0,302.2
14/07/2005,2400,8.92,13.37,86.3,81.8,0,0,0,0,0,302.2
15/07/2005,100,8.96,13.15,84.7,81.8,0,0,0,0,0,302.2
15/07/2005,200,9.16,12.98,85.4,81.8,0,0,0,0,0,302.2
15/07/2005,300,9.23,12.85,86,81.6,6.164,351,12.6,0,0,302.2
15/07/2005,400,8.89,12.73,88.7,84,3.414,7.44,8.82,0,0,302.2
15/07/2005,500,8.28,12.58,89.9,88.6,3.93,5.631,9.9,0,0,302.2
15/07/2005,600,8.32,12.43,90.7,89.2,4.871,331.2,11.25,0,0,302.2
15/07/2005,700,7.88,12.29,91.4,89.7,3.244,331.5,7.47,0.002,0,302.2
15/07/2005,800,7.98,12.16,91.8,90.8,3.437,339.2,9.63,0.129,0,302.2
15/07/2005,900,10.08,12.03,90.8,74.5,8.54,307.8,18.81,0.548,0,302.2
15/07/2005,1000,12.2,11.95,75.7,62.74,11.06,283,18.81,1.374,0,302.2
15/07/2005,1100,13.55,12.12,67.29,58.83,11.25,269.8,19.62,1.906,0,302.2
15/07/2005,1200,14.43,12.6,64.58,50.09,13.94,264,24.48,1.815,0,302.2
15/07/2005,1300,15.07,13.05,58.59,45.15,15.44,266.6,29.34,1.868,0,302.2
15/07/2005,1400,14.73,13.44,55.54,48.03,15.1,261.6,27.99,1.115,0,302.2
15/07/2005,1500,14.19,13.65,58.96,51.28,16.44,254,26.64,0.418,0,302.2
15/07/2005,1600,13.68,13.68,59.74,53.11,15.31,246.5,26.37,0.758,0,302.2
15/07/2005,1700,13.31,13.69,59.27,53.61,14.81,247.8,26.91,0.42,0,302.2
15/07/2005,1800,12.53,13.64,62.86,57.3,11.5,244.2,20.43,0.013,0,302.2
15/07/2005,1900,11.16,13.51,67.31,61.62,7.53,251.2,16.92,0,0,302.2
15/07/2005,2000,10.85,13.32,67.51,64.06,5.926,263.1,12.87,0,0,302.2
15/07/2005,2100,10.82,13.15,70,64.6,6.654,259.6,13.41,0,0,302.2
15/07/2005,2200,10.38,13.02,72.2,69.54,5.828,250.2,10.44,0,0,302.2
15/07/2005,2300,10.25,12.91,73.8,71.7,5.66,262.5,10.98,0,0,302.2
15/07/2005,2400,10.14,12.81,74.9,72.6,6.251,255.2,12.33,0,0,302.2
16/07/2005,100,9.94,12.71,74.8,72.9,5.563,263.3,10.44,0,0,302.2
16/07/2005,200,9.74,12.62,76.1,73.4,4.003,263.4,10.44,0,0,302.2
16/07/2005,300,9.5,12.54,78.6,75.7,3.914,267.8,8.82,0,0,302.2
16/07/2005,400,9.23,12.46,80.1,77.6,4.466,251.5,9.09,0,0,302.2
16/07/2005,500,8.86,12.4,81.5,79.8,0.824,267.5,5.04,0,0,302.2
16/07/2005,600,8.76,12.32,82.8,80.8,0,0,0,0,0,302.2
16/07/2005,700,8.62,12.26,84.5,82.9,0,0,0,0.002,0,302.2
16/07/2005,800,8.48,12.18,84.9,82.6,0,0,0,0.121,0,302.2
16/07/2005,900,10.45,12.12,83.3,74.4,8.06,236.8,13.95,0.846,0,302.2
16/07/2005,1000,11.41,11.98,77.6,66.82,8.09,218.6,14.76,1.355,0,302.2
16/07/2005,1100,13.04,12.18,71.2,55.27,8.61,232.4,16.38,1.985,0,302.2
16/07/2005,1200,13.85,12.7,61.23,45.69,9.34,235.8,17.46,1.416,0,302.2
16/07/2005,1300,14.49,13.13,51.58,38.62,12.43,227.2,21.51,1.831,0,302.2
16/07/2005,1400,15.17,13.51,47.89,38.72,13.51,259.5,24.48,2.208,0,302.2
16/07/2005,1500,15.27,13.88,50.47,40.18,13.17,248.5,24.48,1.639,0,302.2
16/07/2005,1600,15.2,14.05,48.84,37.84,12.37,252.2,22.32,0.594,0,302.2
16/07/2005,1700,13.55,14.07,51.89,41.83,7.86,257.3,16.65,0.178,0,302.2
16/07/2005,1800,12.7,14.01,59.04,49.89,3.321,246.6,9.36,0.015,0,302.2
16/07/2005,1900,10.88,13.85,68.46,58.43,0.323,240.4,4.77,0,0,302.2
16/07/2005,2000,8.62,13.64,76.2,68.22,0,0,0,0,0,302.2
16/07/2005,2100,8.5,13.35,80.4,68.45,0,0,0,0,0,302.2
16/07/2005,2200,8.46,13.03,76.5,70.9,0,0,0,0,0,302.2
16/07/2005,2300,8.25,12.77,80.4,75.4,0.109,330.8,2.88,0,0,302.2
16/07/2005,2400,8.48,12.58,76.8,71.8,1.406,327.4,4.5,0,0,302.2
17/07/2005,100,7.71,12.42,84.2,75.8,0,0,0,0,0,302.2
17/07/2005,200,5.791,12.25,87,84.1,0,0,0,0,0,302.2
17/07/2005,300,5.182,12,88.6,85.7,0,0,0,0,0,302.2
17/07/2005,400,3.793,11.72,90.7,88.3,0,0,0,0,0,302.2
17/07/2005,500,5.148,11.49,90.4,86.4,1.129,22.84,5.85,0,0,302.2
17/07/2005,600,5.859,11.28,87,83.9,0.406,8.56,3.69,0,0,302.2
17/07/2005,700,5.893,11.19,86.2,80.8,0.685,353.8,5.04,0.003,0,302.2
17/07/2005,800,6.063,11.12,89.3,81.7,1.716,1.658,5.58,0.194,0,302.2
17/07/2005,900,9.5,11,82.1,63.76,2.2,243.2,9.9,0.818,0,302.2
17/07/2005,1000,11.43,10.87,69.85,62.47,9.15,218.2,16.38,1.564,0,302.2
17/07/2005,1100,13.24,11.09,67.93,56.32,11.19,194.5,18.27,2.014,0,302.2
