Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
10/06/2008,1000,19.74,14.25,76.9,54.39,7.11,34.97,14.22,1.397,0,175.4
10/06/2008,1100,20.78,14.6,55.71,51.06,10.66,6.123,21.51,1.858,0,175.4
10/06/2008,1200,21.65,15.23,55.12,45.37,10.78,356.9,19.35,2.141,0,175.4
10/06/2008,1300,21.85,15.96,49.06,45.31,8.97,351,19.89,1.626,0,175.4
10/06/2008,1400,22.29,16.65,48.05,42.7,10.25,339.3,19.62,1.625,0,175.4
10/06/2008,1500,22.87,17.21,47.74,41.25,8.28,346.3,15.57,1.396,0,175.4
10/06/2008,1600,22.66,17.62,45.31,41.45,5.926,350.2,15.03,0.686,0,175.4
10/06/2008,1700,22.8,17.81,47.41,41.11,5.85,336,13.68,0.342,0,175.4
10/06/2008,1800,20.47,17.82,58.05,47.27,0.35,333.3,5.04,0.006,0,175.4
10/06/2008,1900,16.22,17.75,68.31,57.98,0,0,0,0,0,175.4
10/06/2008,2000,13.93,17.5,72.4,68.18,0,0,0,0,0,175.4
10/06/2008,2100,13.06,17.16,72.3,70.6,0,0,0,0,0,175.4
10/06/2008,2200,12.48,16.8,73.8,71.7,0,0,0,0,0,175.4
10/06/2008,2300,11.84,16.45,78.4,73.6,0,0,0,0,0,175.4
10/06/2008,2400,11.33,16.14,80.9,77.8,2.432,75,8.01,0,0,175.4
11/06/2008,100,11.3,15.83,80.8,77.6,0.545,75.6,5.58,0,0,175.4
11/06/2008,200,10.25,15.54,83.1,79.8,0.037,82.2,2.61,0,0,175.4
11/06/2008,300,10.08,15.29,82.9,81.6,0,0,0,0,0,175.4
11/06/2008,400,10.85,15.04,85.4,81.8,0,0,0,0,0,175.4
11/06/2008,500,12.07,14.81,85.1,82.6,0,0,0,0,0,175.4
11/06/2008,600,12.72,14.62,83,79.9,0.183,6.471,7.74,0,0,175.4
11/06/2008,700,12.24,14.5,81.8,80.6,0.191,16.33,4.77,0.006,0,175.4
11/06/2008,800,13.56,14.41,81.9,79.2,0,0,0,0.157,0,175.4
11/06/2008,900,16.32,14.35,79.3,71.3,2.243,4.699,12.87,0.421,0,175.4
11/06/2008,1000,18.25,14.55,71.4,66.34,9.81,0.307,19.35,0.953,0,175.4
11/06/2008,1100,20.38,14.94,67.79,59.56,11.85,352.9,22.05,1.809,0,175.4
11/06/2008,1200,20.58,15.57,62.6,58.99,11.65,353.9,21.51,1.421,0,175.4
11/06/2008,1300,21.04,16.2,61.55,57.62,10.2,341.2,20.7,1.097,0,175.4
11/06/2008,1400,21.65,16.72,60.23,55.76,7.87,336.7,15.3,1.016,0,175.4
11/06/2008,1500,21.58,17.18,57.52,55.15,7.68,330.6,15.03,0.707,0,175.4
11/06/2008,1600,21.93,17.48,57.29,52.55,5.647,327.1,10.71,0.46,0,175.4
11/06/2008,1700,21.62,17.63,58.96,53.67,0.943,321.9,9.9,0.136,0,175.4
11/06/2008,1800,19.8,17.64,66.24,58.75,0,0,0,0.003,0,175.4
11/06/2008,1900,17.61,17.6,67.69,66.17,0,0,0,0,0,175.4
11/06/2008,2000,17.03,17.45,72.4,67.19,0,0,0,0,0,175.4
11/06/2008,2100,14.59,17.26,79.7,72.1,0,0,0,0,0,175.4
11/06/2008,2200,13.66,17,81.2,76.8,1.906,61.03,6.66,0,0,175.4
11/06/2008,2300,13.26,16.71,79.9,79,1.018,66.1,5.85,0,0,175.4
11/06/2008,2400,13.26,16.43,80.6,79.2,0.383,74.3,6.12,0,0,175.4
12/06/2008,100,12.95,16.21,81.3,79.1,0,0,0,0,0,175.4
12/06/2008,200,12.78,16.03,82.5,81,0,0,0,0,0,175.4
12/06/2008,300,12.68,15.86,82.4,81.5,0,0,0,0,0,175.4
12/06/2008,400,11.43,15.68,83.7,81.9,0,0,0,0,0,175.4
12/06/2008,500,11.63,15.52,84.8,83.4,0,0,0,0,0,175.4
12/06/2008,600,12.48,15.34,85.5,84.2,0.044,358.4,6.39,0,0,175.4
12/06/2008,700,12.82,15.23,85.6,84.3,0,0,0,0.002,0.4,175.8
12/06/2008,800,13.56,15.18,86.3,85.2,0,0,0,0.092,0,175.8
12/06/2008,900,16.59,15.16,85.2,74,2.253,13.23,12.33,0.685,0,175.8
12/06/2008,1000,17.37,15.36,74.1,70,6.724,12.16,14.22,0.795,0,175.8
12/06/2008,1100,18.89,15.65,72,63.87,5.333,359.9,13.14,0.922,0,175.8
12/06/2008,1200,20.3,16.1,65.9,56.35,5.153,343,13.41,1.169,0,175.8
12/06/2008,1300,21.48,16.63,58.92,52.17,6.869,343.5,13.41,1.462,0,175.8
12/06/2008,1400,21.95,17.17,54.75,50.62,1.252,354.5,11.52,0.918,0,175.8
12/06/2008,1500,21.88,17.58,53.56,51.33,0.621,321.6,7.74,0.54,0,175.8
12/06/2008,1600,21.51,17.83,55.09,51.56,0,0,0,0.262,0,175.8
12/06/2008,1700,21.05,17.93,59.53,53.53,0,0,0,0.058,0,175.8
12/06/2008,1800,19.77,17.93,74.2,59.36,5.498,152.4,16.65,0.001,0,175.8
12/06/2008,1900,17.61,17.91,85.2,74.1,8.91,137.4,17.73,0,0.6,176.4
12/06/2008,2000,16.02,17.82,89.5,85.2,10.78,150,17.46,0.001,1.2,177.6
12/06/2008,2100,15.14,17.66,90.3,89.3,3.018,115.6,10.44,0.001,0,177.6
12/06/2008,2200,14.67,17.48,90.6,90.1,3.244,116.6,10.44,0.001,0.2,177.8
12/06/2008,2300,14.67,17.27,91.1,90.4,1.994,210.3,7.2,0.001,9.8,187.6
12/06/2008,2400,14.64,17.07,91.3,90.9,0.183,246.8,4.5,0.001,2.4,190
13/06/2008,100,14.47,16.9,91.5,91,0.358,52.3,4.23,0.001,0.6,190.6
13/06/2008,200,14.43,16.77,91.7,91.3,0,0,0,0.001,1.8,192.4
13/06/2008,300,14.53,16.66,91.8,91.4,0.275,14.77,5.04,0.001,0,192.4
13/06/2008,400,14.5,16.57,91.9,91.5,0,0,0,0.001,0,192.4
13/06/2008,500,14.3,16.49,92,91.6,0,0,0,0.001,0,192.4
13/06/2008,600,14.26,16.38,92,91.6,2.908,294.2,9.09,0.001,0.2,192.6
13/06/2008,700,14.2,16.3,92.2,91.8,7.07,254.9,14.22,0.001,0,192.6
13/06/2008,800,14.13,16.24,92.4,91.9,8.34,255.4,21.51,0.045,0,192.6
13/06/2008,900,14.3,16.21,92.1,90.1,9.03,259.3,19.62,0.481,0,192.6
13/06/2008,1000,15.64,16.2,90.9,76,10.93,250.6,20.16,1.217,0,192.6
13/06/2008,1100,16.52,16.26,77.2,64.78,12.75,237.6,23.13,1.513,0,192.6
13/06/2008,1200,17.4,16.45,69.69,54.66,16.09,237.4,27.45,2.346,0,192.6
13/06/2008,1300,17.98,16.76,60.48,47.32,15.6,239.1,27.72,2.069,0,192.6
13/06/2008,1400,17.88,17.02,58.22,48.64,16.93,242.7,29.34,1.027,0,192.6
13/06/2008,1500,18.05,17.1,59.81,49.82,19.32,251.1,36.36,1.093,0,192.6
13/06/2008,1600,17.78,17.1,55.03,46.91,19.26,239,34.47,0.956,0,192.6
13/06/2008,1700,16.83,17.07,53.21,41.06,15.38,235.8,25.02,0.341,0,192.6
13/06/2008,1800,14.93,16.93,53.08,42.75,12.65,216,27.45,0.007,0,192.6
13/06/2008,1900,13.46,16.65,56.54,49.87,11.94,199.3,20.43,0,0,192.6
13/06/2008,2000,12.31,16.3,58.3,55.66,10.06,194,18.81,0,0,192.6
13/06/2008,2100,11.36,15.92,61.35,55.12,8.92,199.1,19.89,0,0,192.6
13/06/2008,2200,9.87,15.54,63.92,60.71,7.85,208,13.41,0,0,192.6
13/06/2008,2300,9.16,15.18,65.65,63.86,8.71,209.4,14.49,0,0,192.6
13/06/2008,2400,8.48,14.79,67.05,64.97,8.62,217.2,13.95,0,0,192.6
14/06/2008,100,7.98,14.42,72.3,66.94,7.96,218.4,14.22,0,0,192.6
14/06/2008,200,7.01,14.08,75.9,71.5,7.14,215.6,12.33,0,0,192.6
14/06/2008,300,6.198,13.75,80,75.4,7.73,199.8,12.87,0,0,192.6
14/06/2008,400,5.284,13.42,83.2,79.4,5.073,174.4,9.9,0,0,192.6
14/06/2008,500,4.843,13.12,83.4,80.6,7.02,201,12.87,0,0,192.6
14/06/2008,600,4.911,12.81,83.3,80.8,9.36,211,16.38,0,0,192.6
14/06/2008,700,4.572,12.51,85.8,82.7,8.77,209.3,17.19,0.003,0,192.6
14/06/2008,800,4.877,12.22,86.8,83.6,1.45,164.3,8.55,0.143,0,192.6
14/06/2008,900,7.86,11.93,83.6,73.9,7.28,156.8,17.73,0.873,0,192.6
14/06/2008,1000,10.41,11.7,74.7,60.61,11.07,177,17.73,1.532,0,192.6
14/06/2008,1100,12.88,11.7,64.57,46.38,10.23,163.1,21.51,1.965,0,192.6
14/06/2008,1200,14.63,12.09,53.62,31.27,13.34,144.7,27.72,2.215,0,192.6
14/06/2008,1300,15.14,12.62,39.67,31,14.32,147,26.1,2.237,0,192.6
14/06/2008,1400,16.08,13.18,37.47,30.53,12.34,141.7,26.64,2.023,0,192.6
14/06/2008,1500,16.35,13.7,35.13,30.19,9.8,145,18.54,1.603,0,192.6
14/06/2008,1600,16.76,14.08,35.13,29.75,9.06,135.4,20.43,1.023,0,192.6
14/06/2008,1700,16.22,14.26,40.41,30.9,5.201,133,15.3,0.356,0,192.6
14/06/2008,1800,14.19,14.3,57.39,39.6,0.12,80.7,4.77,0.007,0,192.6
14/06/2008,1900,9.5,14.25,64.5,57.05,0,0,0,0,0,192.6
14/06/2008,2000,7.54,14.04,73.4,63.63,0.471,210.7,5.85,0,0,192.6
14/06/2008,2100,8.37,13.75,68.04,61.71,2.667,211,8.01,0,0,192.6
14/06/2008,2200,8.13,13.38,70.4,64.22,4.274,206.6,9.9,0,0,192.6
14/06/2008,2300,7.45,13.05,75.1,70.2,4.922,193.5,9.63,0,0,192.6
14/06/2008,2400,6.774,12.74,76.2,70.5,6.183,180,11.25,0,0,192.6
15/06/2008,100,6.909,12.45,73.9,69.81,9.09,176.3,14.49,0,0,192.6
15/06/2008,200,6.232,12.19,81.8,72.7,3.393,151.3,12.06,0,0,192.6
15/06/2008,300,5.216,11.94,82.4,75.5,6.96,148.4,13.41,0,0,192.6
15/06/2008,400,4.674,11.7,81,77.7,6.118,149.9,11.25,0,0,192.6
15/06/2008,500,4.268,11.46,80.6,78.7,8.54,153.9,12.87,0,0,192.6
15/06/2008,600,4.471,11.2,81.3,77.1,8.52,150.5,15.3,0,0,192.6
15/06/2008,700,4.505,10.99,80.1,77,9.46,148.2,15.3,0.003,0,192.6
15/06/2008,800,5.047,10.76,80.1,76.3,7.63,160.4,12.06,0.139,0,192.6
15/06/2008,900,8.56,10.58,76.8,66.17,7.72,178,12.6,0.845,0,192.6
15/06/2008,1000,11.74,10.41,68.58,50.99,9.61,156.4,15.3,1.486,0,192.6
15/06/2008,1100,13.24,10.57,55.05,45.9,9.61,156,18,1.913,0,192.6
15/06/2008,1200,15.1,11.04,51.14,44.88,10.08,153.9,20.7,2.152,0,192.6
15/06/2008,1300,16.56,11.71,49.18,44.41,11.9,142.3,27.72,2.165,0,192.6
15/06/2008,1400,17.3,12.45,49.04,42.71,14.26,138.4,24.48,1.958,0,192.6
15/06/2008,1500,18.22,13.12,47.15,42.58,13,138.4,25.83,1.55,0,192.6
15/06/2008,1600,18.28,13.61,48.43,42.41,11.53,131.5,19.89,0.918,0,192.6
15/06/2008,1700,17.54,13.93,53.14,47.11,10.13,126.5,21.51,0.276,0,192.6
15/06/2008,1800,16.15,14.01,58.22,53.14,7.53,133.6,16.65,0.006,0,192.6
15/06/2008,1900,14.53,14.01,62.06,57.61,7.11,128.5,14.22,0,0,192.6
15/06/2008,2000,13.7,13.93,63.15,60.2,9.58,120.8,20.97,0,0,192.6
15/06/2008,2100,13.56,13.77,66.7,60.67,6.8,115.4,19.35,0,0,192.6
15/06/2008,2200,12.48,13.61,69.27,65.52,5.59,144.3,12.6,0,0,192.6
15/06/2008,2300,11.67,13.43,71.6,67.65,9.2,146.7,16.11,0,0,192.6
15/06/2008,2400,11.13,13.23,73.5,70.8,9.41,163.4,16.92,0,0,192.6
16/06/2008,100,10.85,13.05,77.9,71.5,5.01,170.6,13.41,0,0,192.6
16/06/2008,200,9.5,12.88,79.3,76.2,5.077,195.2,10.71,0,0,192.6
16/06/2008,300,8.52,12.68,84.4,79.1,1.846,189,8.82,0,0,192.6
16/06/2008,400,7.38,12.47,85.1,83.1,2.171,218.7,9.63,0,0,192.6
16/06/2008,500,7.08,12.24,84.9,83.2,5.316,205.8,12.6,0,0,192.6
16/06/2008,600,6.435,12.01,87.9,84.4,1.69,182.5,8.82,0,0,192.6
16/06/2008,700,7.04,11.8,89.9,87.8,0.545,119.3,7.47,0.003,0,192.6
16/06/2008,800,7.21,11.57,89.7,87.1,1.23,256,8.01,0.14,0,192.6
16/06/2008,900,11.5,11.36,89.1,79,7.36,189.2,12.06,0.828,0,192.6
16/06/2008,1000,14.16,11.25,80.1,68.85,11.19,148.1,20.16,1.469,0,192.6
16/06/2008,1100,16.93,11.5,71.2,57.17,14.81,146.1,25.29,1.902,0,192.6
16/06/2008,1200,18.52,12.05,60.11,49.28,15.53,136.2,24.75,2.139,0,192.6
16/06/2008,1300,19.26,12.74,52.97,48.33,16.91,134.8,31.23,2.159,0,192.6
16/06/2008,1400,20.3,13.47,51.07,44.37,14.27,131,26.64,1.96,0,192.6
16/06/2008,1500,20.37,14.12,47.48,43.25,13.17,139.5,22.86,1.557,0,192.6
16/06/2008,1600,20.37,14.61,45.82,43.32,12.95,145.5,20.7,0.993,0,192.6
16/06/2008,1700,19.9,14.9,52.09,44.7,12.27,148.3,18.27,0.347,0,192.6
16/06/2008,1800,17.81,14.99,59.16,52.06,8.97,147.5,18,0.006,0,192.6
16/06/2008,1900,15.68,14.98,65.3,58.62,9.65,150.8,16.38,0,0,192.6
16/06/2008,2000,14.37,14.88,70.2,65.06,11.12,147.2,17.73,0,0,192.6
16/06/2008,2100,13.36,14.71,73,69.48,11.48,144,17.19,0,0,192.6
16/06/2008,2200,13.06,14.51,74.4,71.4,13.17,132.7,23.4,0,0,192.6
16/06/2008,2300,12.62,14.31,76.3,73.8,10.71,129.4,20.7,0,0,192.6
16/06/2008,2400,12.11,14.12,78.2,75.4,8.85,128,15.57,0,0,192.6
17/06/2008,100,11.67,13.92,79.6,77.3,7.69,127.9,11.79,0,0,192.6
17/06/2008,200,11.26,13.74,80.3,78.2,6.619,124.6,11.52,0,0,192.6
17/06/2008,300,11.3,13.56,79.3,77,8.43,130,14.49,0,0,192.6
17/06/2008,400,11.23,13.38,79.8,77.8,9.05,127.8,16.11,0,0,192.6
17/06/2008,500,10.96,13.21,81,78.6,9.63,128.9,17.73,0,0,192.6
17/06/2008,600,10.55,13.06,82.1,79.7,6.779,126.8,11.79,0,0,192.6
17/06/2008,700,9.97,12.93,84.7,81.6,3.665,122.7,10.44,0.003,0,192.6
17/06/2008,800,10.75,12.79,83.7,81.3,7.78,120.7,15.03,0.129,0,192.6
17/06/2008,900,13.53,12.64,81.6,72.3,9.16,123.7,18.27,0.815,0,192.6
17/06/2008,1000,16.22,12.54,73.8,62.04,10.77,119.7,17.73,1.456,0,192.6
17/06/2008,1100,18.89,12.79,65.02,54.02,9.32,129.3,18.27,1.886,0,192.6
17/06/2008,1200,21.48,13.32,56.32,45.58,8.21,127.1,15.3,2.126,0,192.6
17/06/2008,1300,24.02,14.07,46.73,38.27,1.224,16.5,8.55,2.151,0,192.6
17/06/2008,1400,25,14.93,41.38,34.88,1.412,357.3,10.44,1.841,0,192.6
17/06/2008,1500,24.49,15.7,41.38,36.81,1.685,126.8,9.36,1.403,0,192.6
17/06/2008,1600,23.24,16.22,47.17,39.79,1.451,125.6,7.2,0.337,0,192.6
17/06/2008,1700,22.37,16.41,47.58,43.32,0.093,140.5,5.04,0.277,0,192.6
17/06/2008,1800,20.68,16.45,62.24,47.45,0,0,0,0.007,0,192.6
17/06/2008,1900,16.69,16.41,63.12,59.98,1.704,116.7,8.55,0,0,192.6
17/06/2008,2000,16.8,16.23,64.55,59.34,4.581,118.8,10.71,0,0,192.6
17/06/2008,2100,15.62,15.98,68.02,63.37,4.8,123.2,9.63,0,0,192.6
17/06/2008,2200,14.88,15.7,70.1,66.46,7.12,130.8,13.68,0,0,192.6
17/06/2008,2300,14.55,15.43,75.9,69.54,6.395,122.5,14.22,0,0,192.6
17/06/2008,2400,13.63,15.21,79.2,75.1,4.247,116.7,11.52,0,0,192.6
18/06/2008,100,12.58,14.99,83.7,79.1,1.115,107.8,8.55,0,0,192.6
18/06/2008,200,11.67,14.78,84.9,82.9,0.02,85.8,3.96,0,0,192.6
18/06/2008,300,10.99,14.57,88,84.1,0,0,0,0,0,192.6
18/06/2008,400,11.63,14.35,88.1,84.7,0.033,59.86,3.69,0,0,192.6
18/06/2008,500,11.77,14.13,84.8,83.2,0,0,0,0,0,192.6
18/06/2008,600,11.16,13.98,86.8,83.6,0,0,0,0,0,192.6
18/06/2008,700,9.84,13.87,88.4,86.5,0,0,0,0.002,0,192.6
18/06/2008,800,11.06,13.71,88.4,87.9,0.043,111.5,8.28,0.104,0,192.6
18/06/2008,900,13.02,13.56,88.2,81.1,1.981,111.7,9.09,0.448,0,192.6
18/06/2008,1000,14.94,13.63,81.2,73.7,2.71,116.3,9.09,0.582,0,192.6
18/06/2008,1100,18.18,13.89,74.7,61.6,0.879,113.6,6.66,1.038,0,192.6
18/06/2008,1200,21.89,14.38,62.35,45.99,3.213,356.1,10.71,2.251,0,192.6
18/06/2008,1300,22.7,15.11,49.37,43.34,5.755,350.7,12.33,2.164,0,192.6
18/06/2008,1400,23.85,15.89,44.39,36.44,5.176,350.1,12.87,1.906,0,192.6
18/06/2008,1500,24.9,16.59,38.23,32.89,3.95,1.433,10.98,1.523,0,192.6
18/06/2008,1600,26.22,17.09,35.32,30.42,2.05,32.81,8.82,1.041,0,192.6
18/06/2008,1700,26.11,17.36,48.83,29.94,1.217,92.1,8.28,0.311,0,192.6
18/06/2008,1800,20.6,17.4,57.61,48.86,2.841,109.9,6.39,0.003,0,192.6
18/06/2008,1900,17.74,17.37,61.33,57.64,2.521,109.6,7.2,0,0,192.6
18/06/2008,2000,16.96,17.2,68.61,61.19,0.237,101.2,3.96,0,0,192.6
18/06/2008,2100,16.12,16.96,68.64,66.38,0.1,137.5,3.42,0,0,192.6
18/06/2008,2200,15.78,16.71,72.8,68.17,0.5,134.8,3.96,0,0,192.6
18/06/2008,2300,15.04,16.5,72.7,71,1.786,104.8,8.55,0,0,192.6
18/06/2008,2400,14.97,16.31,75.4,71.4,0.783,83.3,5.58,0,0,192.6
19/06/2008,100,13.69,16.14,77.3,75,0.642,49.94,5.31,0,0,192.6
19/06/2008,200,12.51,15.94,80.9,77.2,0,0,0,0,0,192.6
19/06/2008,300,12.58,15.75,81.3,80.2,0,0,0,0,0,192.6
19/06/2008,400,12.82,15.6,82.6,80.5,0,0,0,0,0,192.6
19/06/2008,500,12.95,15.45,81.8,79.7,0,0,0,0,0,192.6
19/06/2008,600,12.89,15.33,82,79.9,0,0,0,0,0,192.6
19/06/2008,700,12.78,15.22,83,81.8,0,0,0,0.001,0,192.6
19/06/2008,800,13.16,15.11,83.4,82.3,0.121,92.4,3.96,0.087,0,192.6
19/06/2008,900,15.93,15.04,82.7,78.4,2.303,73.9,6.66,0.478,0,192.6
19/06/2008,1000,18.79,15.07,79.5,67.09,10.77,5.95,21.51,1.245,0,192.6
19/06/2008,1100,19.3,15.37,71.1,64.68,15.46,327.9,24.21,0.655,0,192.6
19/06/2008,1200,17.34,15.64,78.8,70.6,9.74,275.8,23.67,0.442,0.2,192.8
19/06/2008,1300,17.64,15.82,79.2,68.57,7.23,261.7,13.68,0.813,0,192.8
19/06/2008,1400,17.64,16.05,77,69.72,7.41,188.4,18.54,0.921,0,192.8
19/06/2008,1500,16.9,16.29,77.9,71.7,10.11,125.3,18.81,0.884,0,192.8
19/06/2008,1600,16.79,16.47,74.7,71.5,9.52,128.5,16.38,0.576,0,192.8
19/06/2008,1700,15.85,16.54,76.2,72.3,7.65,125.3,15.03,0.272,0,192.8
19/06/2008,1800,14.73,16.54,81.1,76,3.505,129.8,9.9,0.006,0,192.8
19/06/2008,1900,13.15,16.47,84.8,81,2.241,142.5,9.63,0,0,192.8
19/06/2008,2000,12.31,16.26,86.1,84.3,0.084,146.9,5.85,0,0,192.8
19/06/2008,2100,10.21,15.99,87.8,85.6,0,0,0,0,0,192.8
19/06/2008,2200,10.65,15.68,90.7,87.8,0,0,0,0,0,192.8
19/06/2008,2300,11.46,15.34,91.2,90.2,3.27,117,13.41,0,0,192.8
19/06/2008,2400,11.26,15.07,90.5,89.8,0.031,80.4,3.42,0,0,192.8
20/06/2008,100,9.4,14.92,90.5,89.9,0,0,0,0,0,192.8
20/06/2008,200,9.47,14.71,91.6,90.1,0.333,209.5,3.96,0,0,192.8
20/06/2008,300,9.6,14.44,91.4,90.9,0.395,209.6,4.23,0,0,192.8
20/06/2008,400,9.2,14.29,91.7,91,0.028,184.5,2.34,0,0,192.8
20/06/2008,500,9.84,14.18,92,91.5,5.561,188.1,10.17,0,0,192.8
20/06/2008,600,9.87,14.09,92.2,91.8,0.587,169.8,7.2,0,0,192.8
20/06/2008,700,9.91,14.05,92.3,91.9,0.703,202.2,4.23,0.001,0.2,193
20/06/2008,800,10.11,14.01,92.5,92,0.495,164.7,5.04,0.066,0,193
20/06/2008,900,10.31,14,92.5,91.8,0.445,157.1,6.12,0.32,0,193
20/06/2008,1000,10.82,14.11,92.5,91.7,2.058,228.2,9.36,0.48,0,193
20/06/2008,1100,11.43,14.28,92.3,91.3,4.218,249.3,12.33,0.584,0,193
20/06/2008,1200,11.77,14.45,91.9,89.6,5.503,258.1,13.95,0.941,0,193
20/06/2008,1300,14.05,14.71,90.1,74.1,8.14,199.5,15.57,1.434,0,193
20/06/2008,1400,15.75,15.09,75.6,65.93,9.08,218.3,16.38,1.962,0,193
20/06/2008,1500,15.91,15.5,70.6,60.92,8.91,213.2,16.38,1.112,0,193
20/06/2008,1600,16.15,15.77,66.95,58.45,12.04,216.8,24.21,0.803,0,193
20/06/2008,1700,14.56,15.88,66.98,60.11,9.46,220.2,19.89,0.207,0,193
20/06/2008,1800,13.28,15.87,75,66.61,4.032,237.4,11.79,0.007,0,193
20/06/2008,1900,11.5,15.76,78.9,74.8,2.681,247.8,8.55,0,0,193
20/06/2008,2000,10.65,15.54,82.2,78.6,2.83,238.3,6.66,0,0,193
20/06/2008,2100,9.67,15.26,85.2,81.9,0.478,255.8,6.12,0,0,193
20/06/2008,2200,9.5,14.95,86.7,84.8,3.044,255.5,8.82,0,0,193
20/06/2008,2300,9.84,14.63,86.8,85.6,3.331,282.8,9.9,0,0,193
20/06/2008,2400,9.2,14.4,87.3,85.8,2.159,322.1,7.74,0,0,193
21/06/2008,100,8.18,14.25,90.7,87.1,1.169,293.5,8.01,0,0,193
21/06/2008,200,8.89,14.06,90.7,89.6,4.113,247.7,9.09,0,0,193
21/06/2008,300,9.3,13.87,91.1,89.7,5.038,241.6,10.44,0,0,193
21/06/2008,400,10.11,13.73,91.3,89.8,4.268,233,9.63,0,0,193
21/06/2008,500,10.14,13.64,89.9,88.3,4.028,238.2,9.09,0,0,193
21/06/2008,600,9.84,13.61,89.3,87.8,0.717,242.7,8.55,0,0,193
21/06/2008,700,8.25,13.56,90.6,89.1,0.042,247.4,2.61,0.003,0,193
21/06/2008,800,9,13.42,91.5,90,3.109,236.8,12.6,0.138,0,193
21/06/2008,900,10.48,13.18,90,79.3,9.44,236.3,17.19,0.755,0,193
21/06/2008,1000,11.67,13.05,81.4,69.68,13.17,229,20.97,1.24,0,193
21/06/2008,1100,13.52,13.08,71.9,58.76,13.05,218.1,24.21,1.924,0,193
21/06/2008,1200,14.26,13.39,62.31,53.82,11.82,219.5,20.43,1.955,0,193
21/06/2008,1300,15.1,13.85,58.42,49.69,10.8,226.6,20.7,2.115,0,193
21/06/2008,1400,15.95,14.37,53.11,47.11,12.17,226.6,21.78,1.957,0,193
21/06/2008,1500,15.64,14.85,54.56,50.13,14.61,234.9,25.02,1.559,0.2,193.2
21/06/2008,1600,14.87,15.12,57,52.09,15.82,231.6,27.45,1.001,0,193.2
21/06/2008,1700,13.68,15.18,58.4,56.36,18.44,215.9,29.61,0.355,0,193.2
21/06/2008,1800,12.47,15.16,62.77,58.3,15.72,214.3,27.18,0.007,0,193.2
21/06/2008,1900,11.36,15.03,65.38,62.5,11.87,212.9,18.81,0,0,193.2
21/06/2008,2000,10.62,14.78,69.44,65.28,7.55,208.1,12.87,0,0,193.2
21/06/2008,2100,10.38,14.52,71.4,69.17,4.645,212.1,9.9,0,0,193.2
21/06/2008,2200,10.52,14.27,72.2,71,1.861,231.3,10.71,0,0,193.2
21/06/2008,2300,10.21,14.06,75.1,72.1,6.276,222.1,12.33,0,0,193.2
21/06/2008,2400,9.43,13.9,78.4,74.4,5.538,227,12.06,0,0,193.2
22/06/2008,100,8.55,13.73,81.7,77.9,6.001,227,11.52,0,0,193.2
22/06/2008,200,7.71,13.53,84,81.3,4.459,225.4,8.55,0,0,193.2
22/06/2008,300,7.85,13.31,84.3,83.5,5.319,221.4,9.9,0,0,193.2
22/06/2008,400,8.11,13.13,85.5,83.6,5.216,221.5,11.25,0,0,193.2
22/06/2008,500,7.2,13,88.7,85,0.552,224.2,5.85,0,0,193.2
22/06/2008,600,6.096,12.86,90.1,88.4,0,0,0,0,0,193.2
22/06/2008,700,5.216,12.63,91.4,89.6,0,0,0,0.003,0,193.2
22/06/2008,800,6.164,12.37,92.2,90.6,0.29,202,6.39,0.14,0,193.2
22/06/2008,900,8.8,12.06,91.8,86.9,5.368,222.1,9.63,0.802,0,193.2
22/06/2008,1000,11.4,11.88,87.3,67.51,7.43,209,17.19,1.375,0,193.2
22/06/2008,1100,13.08,11.95,69.68,57.65,9.82,175.7,17.46,1.758,0,193.2
22/06/2008,1200,15.07,12.35,61.27,50.6,9.87,184.1,18.81,2.144,0,193.2
22/06/2008,1300,16.83,12.93,52.53,40.75,12.08,192.1,22.86,2.245,0,193.2
22/06/2008,1400,17.17,13.58,43.93,36.72,14.09,179.7,25.29,1.926,0,193.2
22/06/2008,1500,17.61,14.12,39.91,35.44,13.06,183.8,24.75,1.564,0,193.2
22/06/2008,1600,17.71,14.5,38.48,35.17,11.71,183.1,22.86,0.999,0,193.2
22/06/2008,1700,17.44,14.7,53.48,37.47,11.17,231.4,19.35,0.346,0,193.2
22/06/2008,1800,14.53,14.73,60.87,53.24,9.86,230,17.73,0.008,0,193.2
22/06/2008,1900,12.44,14.7,67.34,60.7,12.77,219.4,20.97,0,0,193.2
22/06/2008,2000,11.46,14.55,71.8,67.04,12.23,216.2,18.54,0,0,193.2
22/06/2008,2100,10.21,14.33,74.9,71.3,10.1,210.9,17.73,0,0,193.2
22/06/2008,2200,9.16,14.1,76.5,74.5,7.83,209.4,11.79,0,0,193.2
22/06/2008,2300,8.39,13.86,77.9,75,5.796,202.3,11.25,0,0,193.2
22/06/2008,2400,7.45,13.61,82.5,77.7,0,0,0,0,0,193.2
23/06/2008,100,5.859,13.34,87.7,82,0,0,0,0,0,193.2
23/06/2008,200,5.385,13.04,86.1,84.9,0,0,0,0,0,193.2
23/06/2008,300,2.98,12.71,89.8,85.7,0,0,0,0,0,193.2
23/06/2008,400,3.266,12.38,91.4,89.1,0,0,0,0,0,193.2
