Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
22/07/2014,800,6.847,10.44,90.6,88.6,0.003,105.7,0.99,0.164,0,261.4
22/07/2014,900,12.26,10.67,89.3,74.2,0.299,139.8,5.85,0.822,0,261.4
22/07/2014,1000,16.88,11.42,75.8,60.37,2.111,53.19,11.52,1.45,0,261.4
22/07/2014,1100,17.86,12.5,65.04,57.86,6.468,8.85,15.84,1.974,0,261.4
22/07/2014,1200,19.23,13.63,60.29,52.12,5.551,3.711,13.68,2.296,0,261.4
22/07/2014,1300,20.11,14.51,55.1,47.66,4.87,296.3,13.14,1.68,0,261.4
22/07/2014,1400,19.85,14.8,52.19,43.84,1.954,242.9,8.55,1.063,0,261.4
22/07/2014,1500,20.9,14.88,50.81,34.53,2.268,213.5,11.52,0.895,0,261.4
22/07/2014,1600,22.45,14.91,37.1,30.23,1.66,208.1,12.06,1.163,0,261.4
22/07/2014,1700,21.41,14.85,35.1,31.95,1.999,174.5,10.98,0.502,0,261.4
22/07/2014,1800,21.48,14.59,55.05,31.62,0,0,0,0.023,0,261.4
22/07/2014,1900,13.37,14.09,64.13,53.56,2.885,147.2,10.98,0,0,261.4
22/07/2014,2000,13.27,13.63,65.77,59.27,5.596,142.5,11.25,0,0,261.4
22/07/2014,2100,12.5,13.32,70.8,65.06,4.294,142.5,9.63,0,0,261.4
22/07/2014,2200,11.18,13.01,75.8,69.7,5.832,173.1,9.36,0,0,261.4
22/07/2014,2300,9.79,12.75,79.1,74.4,7.62,170.9,12.06,0,0,261.4
22/07/2014,2400,9.45,12.57,83.2,78.5,5.92,160.2,10.17,0,0,261.4
23/07/2014,100,8.4,12.36,85.9,81.2,0.221,148.9,6.39,0,0,261.4
23/07/2014,200,6.106,12.03,90.8,86.3,0.763,149.7,7.74,0,0,261.4
23/07/2014,300,5.943,11.71,90.2,88.2,0.711,151.6,5.58,0,0,261.4
23/07/2014,400,4.892,11.46,90.8,88.7,0,0,0,0,0,261.4
23/07/2014,500,3.436,11.09,93.7,90.5,0,0,0,0,0,261.4
23/07/2014,600,3.402,10.74,93.7,92.7,0,0,0,0,0,261.4
23/07/2014,700,2.826,10.33,94.6,92.8,0,0,0,0.006,0,261.4
23/07/2014,800,5.468,10.08,95.1,93.4,0.431,157.3,6.39,0.243,0,261.4
23/07/2014,900,8.91,10.25,93.5,79.1,4.082,143.4,11.25,0.781,0,261.4
23/07/2014,1000,12.93,10.98,79.9,64.35,5.74,149.5,11.79,1.336,0,261.4
23/07/2014,1100,17.25,12.06,65.93,49.03,4.268,155.2,12.33,1.98,0,261.4
23/07/2014,1200,19.44,13.12,49.43,42.45,4.684,48.21,12.6,2.218,0,261.4
23/07/2014,1300,20.99,14.16,46.44,38.35,4.8,1.324,15.3,2.37,0,261.4
23/07/2014,1400,20.75,14.88,42.95,34.59,4.779,341.4,12.87,1.722,0,261.4
23/07/2014,1500,20.55,15.12,41.43,34.05,2.713,1.346,10.17,1.153,0,261.4
23/07/2014,1600,22.45,15.22,37.98,30.29,1.716,17.26,10.17,0.989,0,261.4
23/07/2014,1700,20.69,15.18,45.67,33.61,0.995,20.7,9.36,0.236,0,261.4
23/07/2014,1800,16.47,14.9,59.22,45.37,0.053,94.8,3.69,0.016,0,261.4
23/07/2014,1900,12.78,14.42,62.88,57.49,0,0,0,0,0,261.4
23/07/2014,2000,12.22,14.02,65.46,62.1,0,0,0,0,0,261.4
23/07/2014,2100,11.88,13.72,67.77,65.23,0,0,0,0,0,261.4
23/07/2014,2200,11.18,13.44,70.4,66.59,0,0,0,0,0,261.4
23/07/2014,2300,9.75,13.17,74.6,69.7,0,0,0,0,0,261.4
23/07/2014,2400,9.96,12.97,75.8,74,0.061,100.5,3.42,0,0,261.4
24/07/2014,100,10.03,12.81,74.4,69.91,0.424,134,6.12,0,0,261.4
24/07/2014,200,10.06,12.69,71.3,68.42,0.671,102,6.66,0,0,261.4
24/07/2014,300,9.62,12.57,72.9,68.79,0.003,92,0.99,0,0,261.4
24/07/2014,400,11.41,12.49,69.87,63.51,0.919,45.89,8.55,0,0,261.4
24/07/2014,500,11.99,12.44,64.22,63.44,3.32,37.45,9.36,0,0,261.4
24/07/2014,600,12.73,12.46,63.95,62.25,5.54,46.34,13.41,0,0,261.4
24/07/2014,700,12.77,12.5,64.45,62.32,5.316,30.98,13.95,0.002,0,261.4
24/07/2014,800,12.73,12.53,66.65,63.67,3.741,25.63,12.33,0.048,0,261.4
24/07/2014,900,13.27,12.61,66.82,64.64,6.672,26.83,17.19,0.244,0,261.4
24/07/2014,1000,14.99,12.92,64.95,60.74,12.71,28.29,27.45,0.687,0,261.4
24/07/2014,1100,15.46,13.24,61.52,59.32,15.11,25.06,26.91,0.767,0,261.4
24/07/2014,1200,17.15,13.68,60.3,55.09,12.97,21.51,29.07,1.126,0,261.4
24/07/2014,1300,18.81,14.13,57.22,49.77,12.2,23.19,24.75,1.18,0,261.4
24/07/2014,1400,19.95,14.61,51.66,45.5,13.57,12.13,25.29,1.215,0,261.4
24/07/2014,1500,20.22,14.93,48.04,43.87,13.63,7.35,22.86,1.06,0,261.4
24/07/2014,1600,20.93,15.09,45.46,41.77,10.72,15.62,20.97,0.635,0,261.4
24/07/2014,1700,20.12,15.12,45.3,42.69,7.45,11.9,17.19,0.321,0,261.4
24/07/2014,1800,19.92,15.03,57.32,44.59,0.78,38.23,5.58,0.016,0,261.4
24/07/2014,1900,15.12,14.73,60.88,57.02,0.047,64.9,3.96,0,0,261.4
24/07/2014,2000,14.31,14.39,61.96,60.06,1.008,58.79,7.74,0,0,261.4
24/07/2014,2100,15.09,14.16,60.3,57.36,3.403,54.07,11.25,0,0,261.4
24/07/2014,2200,14.92,14.03,59.69,56.95,3.431,53.6,9.9,0,0,261.4
24/07/2014,2300,14.24,13.86,60.98,58.95,3.168,37.29,10.44,0,0,261.4
24/07/2014,2400,14.01,13.65,60.85,57.94,6.219,37.2,12.87,0,0,261.4
25/07/2014,100,14.11,13.54,59.39,57.36,8.97,36.18,15.03,0,0,261.4
25/07/2014,200,13.6,13.43,60.68,58.95,9.16,34.63,16.38,0,0,261.4
25/07/2014,300,13.47,13.33,62.21,59.73,8.37,32.29,19.89,0,0,261.4
25/07/2014,400,13.21,13.24,64.18,61.98,12.1,37.52,21.24,0,0,261.4
25/07/2014,500,13.31,13.14,68.92,64.01,12.21,33.75,25.29,0,0,261.4
25/07/2014,600,13.04,13.09,73,68.75,11.31,32.74,19.62,0,0,261.4
25/07/2014,700,12.84,13.05,75.5,73,12.29,36.83,20.97,0.006,0,261.4
25/07/2014,800,14.25,13.05,75.6,72.1,12.55,31.88,21.51,0.227,0,261.4
25/07/2014,900,15.87,13.25,72.3,67.99,13.76,35.17,25.56,0.833,0,261.4
25/07/2014,1000,17.83,13.81,68.73,61.93,14.84,29.84,27.45,1.311,0,261.4
25/07/2014,1100,19.18,14.54,63.25,57.31,14.8,21.28,24.48,1.719,0,261.4
25/07/2014,1200,19.07,15.08,60.83,57.45,13.47,9.97,26.64,1.207,0,261.4
25/07/2014,1300,18.39,15.25,64.32,59.14,8.67,11.82,22.05,0.537,0,261.4
25/07/2014,1400,21.21,15.75,61.93,50.64,8.71,13.78,19.62,1.514,0,261.4
25/07/2014,1500,21.47,16.14,55.54,50.03,9.49,6.209,20.16,1.331,0,261.4
25/07/2014,1600,22.99,16.27,53.85,46.2,5.429,14.57,15.3,0.978,0,261.4
25/07/2014,1700,23.09,16.26,52.3,45.52,0,0,0,0.279,0,261.4
25/07/2014,1800,21.2,16.04,69.75,52.1,0,0,0,0.014,0,261.4
25/07/2014,1900,15.05,15.57,73.8,69.98,0,0,0,0,0,261.4
25/07/2014,2000,15.39,15.24,73.2,66.87,1.314,86.1,8.28,0,0,261.4
25/07/2014,2100,15.36,15.01,68.7,66.16,0.659,111.3,6.93,0,0,261.4
25/07/2014,2200,14.65,14.77,70.6,67.85,0.277,90.9,7.47,0,0,261.4
25/07/2014,2300,15.6,14.62,71,62.3,1.68,42.05,11.79,0,0,261.4
25/07/2014,2400,16.48,14.51,62.43,58.27,8.63,35.3,16.65,0,0,261.4
26/07/2014,100,16.71,14.5,58.57,57.19,8.73,30.95,16.92,0,0,261.4
26/07/2014,200,17.32,14.49,58.74,55.26,9.94,4.546,25.56,0,0,261.4
26/07/2014,300,17.52,14.48,58.1,51.46,14.63,1.019,29.61,0,0,261.4
26/07/2014,400,16.68,14.47,65.52,57.8,6.044,26.23,15.03,0,0,261.4
26/07/2014,500,15.49,14.42,68.8,65.41,3.186,1.054,12.33,0,0,261.4
26/07/2014,600,14.75,14.36,71.7,67.07,0.547,347.5,6.93,0,0,261.4
26/07/2014,700,13.94,14.27,74.2,71,2.154,57.56,10.44,0.002,0,261.4
26/07/2014,800,14.51,14.19,74.5,72.4,5.026,31.16,11.25,0.134,0,261.4
26/07/2014,900,15.15,14.24,72.7,69.71,7.32,7.72,15.3,0.264,0,261.4
26/07/2014,1000,16.2,14.46,73,68.09,6.429,12.31,17.46,0.414,0,261.4
26/07/2014,1100,17.9,14.96,69.07,62.16,8.89,11.49,17.19,1.003,0,261.4
26/07/2014,1200,19.11,15.68,64.87,58.47,10.89,7.59,20.97,1.645,0,261.4
26/07/2014,1300,20.01,16.28,63.26,57.68,8.08,3.554,17.46,1.363,0,261.4
26/07/2014,1400,20.28,16.66,61.7,58.28,6.661,335.7,16.11,0.866,0,261.4
26/07/2014,1500,21.84,16.81,61.67,41.06,11.42,277.4,23.94,1.181,0,261.4
26/07/2014,1600,21.84,16.84,45.8,40.01,14.48,258.5,24.75,0.861,0,261.4
26/07/2014,1700,21.2,16.69,49.25,39,12.57,253.4,21.24,0.547,0,261.4
26/07/2014,1800,19.82,16.45,55.46,49.39,10.48,230.7,21.24,0.035,0,261.4
26/07/2014,1900,16.68,16.07,60.2,55.15,9.3,224.6,14.22,0,0,261.4
26/07/2014,2000,15.12,15.68,61.15,58.78,7.22,214.1,14.22,0,0,261.4
26/07/2014,2100,13.53,15.3,64.22,60.31,4.144,210.7,8.82,0,0,261.4
26/07/2014,2200,12.02,14.85,66.76,63.23,3.614,197.2,8.82,0,0,261.4
26/07/2014,2300,10.77,14.39,72.5,65.77,0.915,181.8,7.2,0,0,261.4
26/07/2014,2400,9.45,13.89,75,68.86,3.299,173.8,9.09,0,0,261.4
27/07/2014,100,8.43,13.44,76.5,73,5.129,169.9,8.28,0,0,261.4
27/07/2014,200,7.66,13.11,86.1,75.1,0.465,151.5,4.23,0,0,261.4
27/07/2014,300,5.943,12.77,89.6,83.1,3.401,159.7,6.66,0,0,261.4
27/07/2014,400,5.401,12.44,88,83.9,4.053,157.5,6.66,0,0,261.4
27/07/2014,500,4.994,12.11,90.1,84.4,4.824,177.6,6.39,0,0,261.4
27/07/2014,600,4.316,11.8,92.6,86.7,5.268,185.3,7.47,0,0,261.4
27/07/2014,700,4.113,11.6,91.7,87.9,1.061,182.6,6.39,0.006,0,261.4
27/07/2014,800,5.265,11.34,93.2,88.3,0.332,186.6,6.66,0.302,0,261.4
27/07/2014,900,10.4,11.39,90.5,72.2,0.625,163.9,6.66,1,0,261.4
27/07/2014,1000,14.24,12.14,73.6,55.8,9.36,167.9,21.78,1.61,0,261.4
27/07/2014,1100,16.75,13.12,59.08,36.33,13.67,170.1,22.59,2.076,0,261.4
27/07/2014,1200,17.96,13.95,41.65,32.63,14.25,182.3,26.91,2.348,0,261.4
27/07/2014,1300,18.56,14.68,36.36,31.85,12.7,190.9,23.67,2.384,0,261.4
27/07/2014,1400,19.54,15.26,34.66,27.72,10.71,215.6,20.7,2.197,0,261.4
27/07/2014,1500,20.01,15.6,31.34,26.71,8.94,226,26.1,1.801,0,261.4
27/07/2014,1600,20.42,15.69,30.94,27.79,8.24,251.1,16.11,1.235,0,261.4
27/07/2014,1700,19.78,15.62,33.62,29.15,7.02,270,16.65,0.577,0,261.4
27/07/2014,1800,18.37,15.39,42.32,33.48,5.096,259.5,11.52,0.043,0,261.4
27/07/2014,1900,14.14,14.98,50.66,42.02,3.61,217.5,9.9,0,0,261.4
27/07/2014,2000,11.99,14.45,60.42,49.68,0,0,0,0,0,261.4
27/07/2014,2100,10.36,13.89,63.91,57.95,0,0,0,0,0,261.4
27/07/2014,2200,9.75,13.43,67.81,61.98,1.47,219.7,6.66,0,0,261.4
27/07/2014,2300,9.35,13.02,73.3,66.18,0.092,212.4,6.39,0,0,261.4
27/07/2014,2400,7.42,12.7,78.6,71.6,0.215,140.9,6.39,0,0,261.4
28/07/2014,100,5.528,12.43,81.8,77.3,0,0,0,0,0,261.4
28/07/2014,200,2.555,12.07,88.6,81.8,0,0,0,0,0,261.4
28/07/2014,300,2.216,11.69,92.3,87.2,0,0,0,0,0,261.4
28/07/2014,400,1.437,11.32,91.1,89.2,0,0,0,0,0,261.4
28/07/2014,500,0.424,10.75,93.8,90.2,0,0,0,0,0,261.4
28/07/2014,600,0.895,10.45,93.5,92.5,0.412,80.9,5.31,0,0,261.4
28/07/2014,700,0.59,10.18,93.7,92.4,0.018,79,4.77,0.007,0,261.4
28/07/2014,800,2.691,9.96,95.6,93.3,0,0,0,0.307,0,261.4
28/07/2014,900,7.72,10.14,94,76,2.085,167.5,8.28,1.007,0,261.4
28/07/2014,1000,12.79,11.12,77.1,59.93,2.032,159.7,10.44,1.618,0,261.4
28/07/2014,1100,17.83,12.25,61.39,42.97,1.395,140.3,9.09,2.09,0,261.4
28/07/2014,1200,17.72,13.34,45.8,37.81,4.04,222.6,12.6,2.358,0,261.4
28/07/2014,1300,19.03,14.27,40.92,33.64,6.282,201.9,18,2.402,0,261.4
28/07/2014,1400,18.86,14.91,37.3,32.02,6.936,224.6,17.46,2.214,0,261.4
28/07/2014,1500,19.54,15.26,36.69,32.02,6.159,224.1,14.49,1.815,0,261.4
28/07/2014,1600,19.38,15.33,34.86,30.03,7.02,231.3,18,1.243,0,261.4
28/07/2014,1700,19.75,15.27,33.15,28.4,3.701,253.3,11.25,0.584,0,261.4
28/07/2014,1800,18.71,15,49.77,32.77,0.028,295.8,5.04,0.044,0,261.4
28/07/2014,1900,12.07,14.47,57.1,49.7,0,0,0,0,0,261.4
28/07/2014,2000,9.01,13.88,67.1,56.32,0,0,0,0,0,261.4
28/07/2014,2100,7.42,13.31,69.5,55.28,0.177,87.2,6.39,0,0,261.4
28/07/2014,2200,5.588,12.85,71.3,62.76,0,0,0,0,0,261.4
28/07/2014,2300,4.858,12.44,74.3,69.9,0.028,74.7,3.15,0,0,261.4
28/07/2014,2400,4.012,12.14,82.1,72.1,0,0,0,0,0,261.4
29/07/2014,100,2.656,11.74,85.9,81.6,0,0,0,0.001,0,261.4
29/07/2014,200,1.877,11.25,88.7,82.4,0,0,0,0.001,0,261.4
29/07/2014,300,1.741,10.85,92.1,87.9,0,0,0,0.001,0,261.4
29/07/2014,400,1.775,10.54,92.6,91.1,0,0,0,0.001,0,261.4
29/07/2014,500,1.132,10.19,92.7,91,0,0,0,0.001,0,261.4
29/07/2014,600,0.556,9.83,94.2,92.2,0,0,0,0.001,0,261.4
29/07/2014,700,-0.087,9.5,94.2,93,0,0,0,0.007,0,261.4
29/07/2014,800,3.437,9.22,94.9,93.3,0,0,0,0.308,0,261.4
29/07/2014,900,9.82,9.4,93.6,61.54,0.256,34.91,6.39,1.016,0,261.4
29/07/2014,1000,14.75,10.68,62.22,47.81,1.881,13.24,11.79,1.634,0,261.4
29/07/2014,1100,17.08,11.98,49.6,41.81,8.86,344.1,18.27,2.102,0,261.4
29/07/2014,1200,19.78,13.24,45.98,31.31,8.23,326.4,17.19,2.375,0,261.4
29/07/2014,1300,20.89,14.35,33.58,25.39,7.07,308.5,17.46,2.426,0,261.4
29/07/2014,1400,21.67,15.21,27.75,24,5.502,302.8,15.03,2.24,0,261.4
29/07/2014,1500,21.87,15.58,26.91,21.66,6.028,297.7,13.95,1.84,0,261.4
29/07/2014,1600,22.18,15.65,25.93,21.93,6.236,296,15.03,1.262,0,261.4
29/07/2014,1700,21.74,15.57,29.41,24,3.778,308.8,10.98,0.587,0,261.4
29/07/2014,1800,20.43,15.29,37.34,28.77,0.571,323.7,6.39,0.048,0,261.4
29/07/2014,1900,13.9,14.72,47.34,34.47,0.414,353.6,4.5,0,0,261.4
29/07/2014,2000,10.12,14.09,57,46.02,0,0,0,0,0,261.4
29/07/2014,2100,8.33,13.48,62.42,56.16,0.13,101.3,3.42,0,0,261.4
29/07/2014,2200,6.096,12.93,71.1,62.42,0,0,0,0,0,261.4
29/07/2014,2300,4.38,12.4,76.7,69.72,0.015,64.9,2.61,0,0,261.4
29/07/2014,2400,5.265,12.01,77.5,70,1.223,80.5,8.01,0,0,261.4
30/07/2014,100,4.452,11.59,76.1,71.4,0.003,112.5,0.99,0,0,261.4
30/07/2014,200,4.35,11.24,76.6,73.8,0.564,63.19,5.31,0,0,261.4
30/07/2014,300,2.826,10.95,82.1,76.6,0,0,0,0,0,261.4
30/07/2014,400,2.656,10.62,83.9,81,0,0,0,0,0,261.4
30/07/2014,500,2.555,10.31,84.7,78.4,0,0,0,0,0,261.4
30/07/2014,600,0.556,9.96,88,84.6,0,0,0,0,0,261.4
30/07/2014,700,0.624,9.63,90.8,88.1,0,0,0,0.008,0,261.4
30/07/2014,800,3.47,9.26,91.4,89.5,0,0,0,0.317,0,261.4
30/07/2014,900,10.81,9.52,89.6,57.31,0.004,292.5,1.53,1.012,0,261.4
30/07/2014,1000,15.29,10.69,57.61,37.31,0.618,344.4,10.71,1.628,0,261.4
30/07/2014,1100,17.55,12.09,40.09,33.79,7.57,329.8,14.49,2.097,0,261.4
30/07/2014,1200,19.71,13.36,38.02,28.43,8.3,315.6,14.49,2.367,0,261.4
30/07/2014,1300,21.16,14.52,31.24,25.79,7.56,314.5,15.57,2.411,0,261.4
30/07/2014,1400,22.21,15.43,29.38,24.13,7.92,312.9,13.95,2.222,0,261.4
30/07/2014,1500,23.06,15.82,27.31,22.03,7.96,305.2,15.3,1.824,0,261.4
30/07/2014,1600,23.63,15.86,25.45,21.53,5.9,315.4,14.22,1.248,0,261.4
30/07/2014,1700,24.78,15.82,24.23,20.98,0.733,321.1,8.82,0.585,0,261.4
30/07/2014,1800,24.31,15.5,38.19,22.47,0.003,82.1,0.99,0.047,0,261.4
30/07/2014,1900,14.44,14.91,48.66,36.73,0,0,0,0,0,261.4
30/07/2014,2000,12.56,14.31,53.72,45.48,0.422,90.5,6.12,0,0,261.4
30/07/2014,2100,10.09,13.74,57.07,53.14,0.691,75.7,6.93,0,0,261.4
30/07/2014,2200,8.4,13.26,65.57,56.63,0.011,64.69,2.34,0,0,261.4
30/07/2014,2300,5.792,12.75,71.6,65.5,0.252,72,5.85,0,0,261.4
30/07/2014,2400,4.516,12.23,73.8,68.87,0,0,0,0,0,261.4
31/07/2014,100,3.978,11.77,80.8,72.7,0,0,0,0,0,261.4
31/07/2014,200,3.334,11.38,85.3,80,0,0,0,0,0,261.4
31/07/2014,300,2.385,10.98,87.4,84.4,0,0,0,0,0,261.4
31/07/2014,400,2.317,10.67,87.1,84.9,0,0,0,0,0,261.4
31/07/2014,500,1.572,10.32,87.2,84.7,0,0,0,0,0,261.4
31/07/2014,600,1.132,9.93,90.4,87,0,0,0,0,0,261.4
31/07/2014,700,1.165,9.62,92.8,89.7,0,0,0,0.008,0,261.4
31/07/2014,800,4.52,9.31,92.6,86.9,0,0,0,0.326,0,261.4
31/07/2014,900,13.95,9.71,86.8,44.74,0.756,33.03,10.44,1.036,0,261.4
31/07/2014,1000,17.53,11.02,45.68,31.25,8.49,7.66,27.45,1.658,0,261.4
31/07/2014,1100,18.91,12.29,34.23,30.57,11.11,2.12,27.72,2.129,0,261.4
31/07/2014,1200,20.32,13.53,32.8,28.09,13.89,351.4,25.83,2.41,0,261.4
31/07/2014,1300,21.87,14.63,30.6,20.88,12.84,354.4,26.91,2.462,0,261.4
31/07/2014,1400,22.62,15.42,24.2,18.55,12.41,359.3,22.86,2.278,0,261.4
31/07/2014,1500,23.12,15.8,21.73,17.6,10.73,349.5,20.43,1.871,0,261.4
31/07/2014,1600,23.09,15.85,22,18.21,8.99,337.1,23.67,1.283,0,261.4
31/07/2014,1700,22.89,15.78,21.8,18.31,7.16,339.1,18.27,0.607,0,261.4
31/07/2014,1800,21.74,15.51,28.61,20.27,2.902,10.15,8.01,0.05,0,261.4
31/07/2014,1900,17.46,15.01,34.26,27.97,1.414,22.75,8.28,0,0,261.4
31/07/2014,2000,13.29,14.5,40.4,33.32,1.783,51.91,9.09,0,0,261.4
31/07/2014,2100,11.31,14.01,44.91,39.49,1.24,56.68,8.01,0,0,261.4
31/07/2014,2200,10.5,13.54,45.18,42.47,2.752,49.74,9.63,0,0,261.4
31/07/2014,2300,10.26,13.2,46.33,44.84,2.897,49.83,8.82,0,0,261.4
31/07/2014,2400,9.99,12.87,49.08,46.16,1.719,38.9,7.74,0,0,261.4
1/8/14,100,9.38,12.56,52.97,49.01,1.184,46.41,8.01,0,0,261.4
1/8/14,200,8.5,12.25,55.28,52.09,0.155,14.91,4.77,0,0,261.4
1/8/14,300,8.47,11.93,56.29,52.23,1.152,345.8,8.01,0,0,261.4
1/8/14,400,8.06,11.66,63.91,55.55,0.227,5.716,6.12,0,0,261.4
1/8/14,500,6.383,11.39,72.4,62.61,1.153,18.4,8.55,0,0,261.4
1/8/14,600,6.722,11.08,70,60.92,0.805,20.48,9.09,0,0,261.4
1/8/14,700,4.452,10.83,72.1,69.08,0.028,47.52,4.77,0.008,0,261.4
1/8/14,800,8.51,10.6,71.9,61.04,3.216,33.93,11.52,0.34,0,261.4
1/8/14,900,13.4,10.9,61.11,39.15,8.22,344.5,15.03,1.049,0,261.4
1/8/14,1000,16.61,11.83,42.7,26.82,12.76,300.6,21.78,1.658,0,261.4
1/8/14,1100,17.69,12.91,29.25,25.32,14.99,275,25.29,2.079,0,261.4
1/8/14,1200,17.99,13.88,36.26,25.36,14.46,258.8,24.21,2.352,0,261.4
1/8/14,1300,18.63,14.74,37.91,33.48,14.34,264.5,25.56,2.406,0,261.4
1/8/14,1400,19.1,15.34,37.98,34.29,17.49,270.4,29.07,2.221,0,261.4
1/8/14,1500,19,15.62,38.46,34.16,18.05,266.7,31.23,1.82,0,261.4
1/8/14,1600,18.13,15.65,38.76,35.21,16.93,254,29.07,0.92,0,261.4
1/8/14,1700,17.19,15.58,47.33,37.14,17.99,225.5,32.31,0.277,0,261.4
1/8/14,1800,14.71,15.32,47.74,35.01,13.12,225.7,24.75,0.046,0,261.4
1/8/14,1900,13.09,14.9,35.32,33.56,9.8,230,15.3,0,0,261.4
1/8/14,2000,11.52,14.39,40,33.63,3.831,232.6,10.17,0,0,261.4
1/8/14,2100,9.08,13.72,51.05,39.8,0,0,0,0,0,261.4
1/8/14,2200,4.476,13.04,66.78,50.68,0,0,0,0,0,261.4
1/8/14,2300,5.367,12.31,71.6,51.3,1.179,228.3,8.28,0,0,261.4
1/8/14,2400,7.4,11.67,51.8,43.37,7.48,228.6,13.95,0,0,261.4
2/8/14,100,6.519,11.39,49.74,45.64,6.863,217.4,16.11,0,0,261.4
2/8/14,200,6.112,11.18,51.97,48.25,8.19,217.4,15.3,0,0,261.4
2/8/14,300,5.299,10.99,56.99,51.74,4.208,227.9,11.52,0,0,261.4
2/8/14,400,4.113,10.73,59.77,56.01,6.133,214,11.25,0,0,261.4
2/8/14,500,3.266,10.42,71.8,59.83,0.403,219.4,6.12,0,0,261.4
2/8/14,600,0.183,9.81,80.7,71.5,0,0,0,0,0,261.4
2/8/14,700,-1.093,9.16,85.2,77.8,0,0,0,0.01,0,261.4
2/8/14,800,1.445,8.66,87.6,84.9,0,0,0,0.38,0,261.4
2/8/14,900,7.08,8.67,86.7,55.04,1.17,261.5,13.41,1.099,0,261.4
2/8/14,1000,8.7,9.98,58.6,49.18,11.5,193.1,23.13,1.726,0,261.4
2/8/14,1100,10.26,11.25,51.92,42.36,12.37,193.5,23.67,2.192,0,261.4
2/8/14,1200,11.7,12.32,45.91,39.07,13.07,205.2,24.48,2.463,0,261.4
2/8/14,1300,13.7,13.16,42.42,31.59,11.68,196.5,23.4,2.509,0,261.4
2/8/14,1400,14.65,13.82,32.84,27.29,11.75,151.3,22.05,2.321,0,261.4
2/8/14,1500,15.76,14.08,29.83,22.21,10.87,161.7,22.05,1.916,0,261.4
2/8/14,1600,16.14,14.15,28.51,23.77,8.94,149.3,19.89,1.331,0,261.4
2/8/14,1700,16.37,14.1,29.83,26.65,6.88,119.2,16.92,0.643,0,261.4
2/8/14,1800,14.65,13.81,39.12,29.63,3.563,127.3,13.14,0.057,0,261.4
2/8/14,1900,9.65,13.33,45.52,38.61,1.28,133.1,7.2,0,0,261.4
2/8/14,2000,7.89,12.73,48.06,42.91,0.607,131,8.01,0,0,261.4
2/8/14,2100,5.826,12.1,65.69,47.32,0,0,0,0,0,261.4
2/8/14,2200,2.385,11.42,67.69,60.55,0,0,0,0,0,261.4
2/8/14,2300,4.757,10.84,64.2,52.62,7.55,173.7,13.41,0,0,261.4
2/8/14,2400,4.384,10.56,58.82,53.84,8.01,186.3,12.6,0,0,261.4
3/8/14,100,3.842,10.36,58.68,55.19,9.64,174.6,15.03,0,0,261.4
3/8/14,200,3.774,10.17,61.83,56.68,8.34,162.2,12.33,0,0,261.4
3/8/14,300,2.893,9.98,65.29,60.65,7.93,163.2,10.71,0,0,261.4
3/8/14,400,2.622,9.77,70.4,64.27,3.273,155.6,9.09,0,0,261.4
3/8/14,500,0.424,9.22,80.5,70.3,0,0,0,0,0,261.4
3/8/14,600,0.154,8.76,83.3,74.7,0,0,0,0,0,261.4
3/8/14,700,1.856,8.35,83.4,72.5,0.876,138.7,9.36,0.01,0,261.4
3/8/14,800,4.859,8.13,74.1,63.05,6.476,143,12.33,0.354,0,261.4
3/8/14,900,9.11,8.55,63.43,50.53,8.47,140.6,15.57,1.049,0,261.4
3/8/14,1000,11.98,9.82,52.63,43.38,8.98,135.2,15.84,1.675,0,261.4
3/8/14,1100,16.64,11.27,45.64,31.01,5.208,121.8,13.68,2.153,0,261.4
3/8/14,1200,17.32,12.61,34.73,29.29,4.659,147.1,14.22,2.423,0,261.4
3/8/14,1300,18.86,13.66,33.07,27.69,5.55,156.8,16.38,2.457,0,261.4
3/8/14,1400,19.4,14.43,31.31,27.82,6.718,135.8,20.7,2.271,0,261.4
3/8/14,1500,19.13,14.75,30.67,24.71,8.41,148.3,18.81,1.87,0,261.4
3/8/14,1600,19.71,14.84,27.42,24.81,7.61,141.3,16.65,1.293,0,261.4
3/8/14,1700,19.27,14.75,27.73,24.85,7.08,140.9,12.87,0.615,0,261.4
3/8/14,1800,17.9,14.47,38.84,27.42,0.974,136.7,9.09,0.054,0,261.4
3/8/14,1900,12.85,13.91,43.59,35.92,2.981,178.2,8.55,0,0,261.4
3/8/14,2000,11.85,13.29,46.77,42.64,6.824,170.1,10.71,0,0,261.4
3/8/14,2100,11.58,12.82,53.04,44.81,8.35,171.4,13.14,0,0,261.4
3/8/14,2200,10.47,12.49,58.59,51.14,7.91,155.8,13.41,0,0,261.4
3/8/14,2300,10.47,12.29,62.59,57.14,5.628,146.1,12.87,0,0,261.4
3/8/14,2400,10.06,12.04,63.51,60.46,0.808,126.3,9.09,0,0,261.4
4/8/14,100,9.96,11.92,63.91,61.61,0.14,116.8,5.58,0,0,261.4
4/8/14,200,9.89,11.81,64.39,62.83,0.128,133,5.85,0,0,261.4
4/8/14,300,9.72,11.75,67.3,63.98,0,0,0,0,0,261.4
