Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
26/07/2003,1500,13.11,12.29,51.18,41.06,16.55,232.8,26.1,1.83,0,282.8
26/07/2003,1600,12.87,12.69,49.79,40.85,16.51,222.2,29.07,1.259,0,282.8
26/07/2003,1700,12.5,12.94,49.18,42.11,13.61,204.2,20.43,0.561,0,282.8
26/07/2003,1800,11.31,12.99,57.74,47.89,10,205,17.46,0.028,0,282.8
26/07/2003,1900,9.08,12.97,64.67,54.7,6.373,203.9,11.25,0,0,282.8
26/07/2003,2000,7.77,12.79,70.3,61.25,4.162,216.3,8.55,0,0,282.8
26/07/2003,2100,8.65,12.52,65.24,60.2,4.594,211.2,9.9,0,0,282.8
26/07/2003,2200,8.25,12.23,67.21,58.81,6.307,209.3,10.44,0,0,282.8
26/07/2003,2300,7.37,12.03,69.78,65.28,6.779,211.6,14.49,0,0,282.8
26/07/2003,2400,6.893,11.8,71.3,64.97,8.55,203.9,12.87,0,0,282.8
27/07/2003,100,6.182,11.54,74.3,69.44,6.149,188.9,9.9,0,0,282.8
27/07/2003,200,5.37,11.29,85.5,73.1,6.302,154.1,11.79,0,0,282.8
27/07/2003,300,4.088,11.03,85.7,77.4,6.062,155,12.06,0,0,282.8
27/07/2003,400,3.42,10.75,86.7,80.6,4.394,153.5,9.63,0,0,282.8
27/07/2003,500,2.574,10.49,91.9,83.3,0.396,209.7,5.58,0,0,282.8
27/07/2003,600,0.542,10.22,94.2,89.1,1.654,216.4,6.12,0,0,282.8
27/07/2003,700,0.169,9.94,97.7,91.7,1.909,195.3,5.85,0.005,0,282.8
27/07/2003,800,2.168,9.66,97.3,93.9,0.794,205.3,6.39,0.27,0,282.8
27/07/2003,900,6.659,9.39,94.5,72.4,4.549,235.8,7.47,0.984,0,282.8
27/07/2003,1000,9.02,9.14,73.5,57.48,8.24,196.7,19.08,1.712,0,282.8
27/07/2003,1100,10.36,9.02,64.52,52.56,10.73,172.6,17.46,2.199,0,282.8
27/07/2003,1200,11.48,9.29,59.13,47.42,7.81,168.3,16.65,2.475,0,282.8
27/07/2003,1300,12.46,9.86,55.51,44.64,7.91,168.4,19.35,2.542,0,282.8
27/07/2003,1400,13.68,10.62,51.78,41.29,6.065,187.4,14.22,2.315,0,282.8
27/07/2003,1500,14.41,11.42,47.98,36.21,7.64,155.9,14.76,1.901,0,282.8
27/07/2003,1600,15.66,12.12,44.29,34.75,6.245,179.1,18.27,1.3,0,282.8
27/07/2003,1700,15.83,12.62,45.52,35.83,5.715,257,13.14,0.6,0,282.8
27/07/2003,1800,13.78,12.85,64.82,43.22,2.135,296.2,5.31,0.033,0,282.8
27/07/2003,1900,8.1,12.86,75.9,64.05,1.642,113.3,4.77,0,0,282.8
27/07/2003,2000,5.911,12.75,79.9,74.1,0.121,284.4,3.15,0,0,282.8
27/07/2003,2100,5.212,12.46,83.4,74.9,0,0,0,0,0,282.8
27/07/2003,2200,4.538,12.1,82.6,74.9,0,0,0,0,0,282.8
27/07/2003,2300,2.879,11.73,90.6,80.4,0,0,0,0,0,282.8
27/07/2003,2400,1.524,11.37,92.8,88.7,0,0,0,0,0,282.8
28/07/2003,100,0.44,10.99,96.9,89.8,0,0,0,0,0,282.8
28/07/2003,200,0.173,10.63,97.6,91.5,0,0,0,0,0,282.8
28/07/2003,300,-0.43,10.3,96.9,93,0.036,147.2,2.34,0,0,282.8
28/07/2003,400,-0.327,9.94,96.5,93.6,0.308,142,3.69,0,0,282.8
28/07/2003,500,-0.935,9.6,96.6,94.1,0.011,107.8,2.88,0,0,282.8
28/07/2003,600,-1.85,9.29,99,93.2,0,0,0,0,0,282.8
28/07/2003,700,-1.511,8.97,99.9,93.6,0,0,0,0.005,0,282.8
28/07/2003,800,-0.019,8.68,97.2,92.9,0.318,130.5,5.58,0.309,0,282.8
28/07/2003,1000,8.92,8.16,82,60,2.967,70.2,8.28,1.739,0,282.8
28/07/2003,1100,11.04,8.02,63,53.65,4.564,300.3,11.79,2.217,0,282.8
28/07/2003,1200,12.23,8.34,58.25,43.22,6.748,313.3,16.11,2.492,0,282.8
28/07/2003,1300,13.3,8.97,52.29,44.47,8.47,316.9,16.92,2.563,0,282.8
28/07/2003,1400,14.65,9.79,48.94,38.61,7.56,296,16.38,2.331,0,282.8
28/07/2003,1500,15.08,10.66,44.46,36.47,5.482,282.9,12.6,1.914,0,282.8
28/07/2003,1600,15.35,11.41,43.24,36.78,5.117,299.9,13.68,1.309,0,282.8
28/07/2003,1700,15.36,11.98,44.64,38.68,3.88,328.5,8.55,0.609,0,282.8
28/07/2003,1800,13.98,12.27,60.59,39.12,0.464,310,5.31,0.038,0,282.8
28/07/2003,1900,7.96,12.3,73,58.59,0.016,272.4,2.88,0,0,282.8
28/07/2003,2000,5.607,12.21,82.4,71.7,0.104,197.4,5.58,0,0,282.8
28/07/2003,2100,4.095,11.92,85,78.2,0.17,72.8,4.23,0,0,282.8
28/07/2003,2200,3.285,11.57,88.5,80.5,2.386,55.87,5.85,0,0,282.8
28/07/2003,2300,2.506,11.19,87.7,79.4,1.312,62.94,5.58,0,0,282.8
28/07/2003,2400,1.05,10.83,91,85.1,0,0,0,0,0,282.8
29/07/2003,100,0.508,10.47,93.7,88.8,0,0,0,0,0,282.8
29/07/2003,200,-0.266,10.12,94.4,92.1,0,0,0,0,0,282.8
29/07/2003,300,-1.072,9.78,95.1,91.7,0,0,0,0,0,282.8
29/07/2003,400,-1.444,9.46,98.2,91.7,0,0,0,0,0,282.8
29/07/2003,500,-1.68,9.15,96,93.5,0,0,0,0,0,282.8
29/07/2003,600,-1.816,8.84,96.2,93.7,0.091,85.8,3.42,0,0,282.8
29/07/2003,700,-1.376,8.54,97,95.1,0.435,48.35,5.58,0.005,0,282.8
29/07/2003,800,0.043,8.26,99.3,94.8,0,0,0,0.322,0,282.8
29/07/2003,1000,11.05,7.79,73.1,55.35,4.722,2.158,9.09,1.715,0,282.8
29/07/2003,1100,13,7.72,57.55,39.53,6.26,321,13.14,2.197,0,282.8
29/07/2003,1200,14.41,8.1,44.71,34.14,8.77,268.9,20.7,2.467,0,282.8
29/07/2003,1300,14.98,8.76,40.77,31.13,11.01,235.4,20.43,2.536,0,282.8
29/07/2003,1400,15.86,9.56,35.53,28.86,11.64,238.7,23.13,2.309,0,282.8
29/07/2003,1500,16.78,10.37,34.61,26.12,9.74,247.2,17.46,1.887,0,282.8
29/07/2003,1600,16.84,11.08,32.31,27,10.44,235.8,18.54,1.288,0,282.8
29/07/2003,1700,16.74,11.56,33.29,27.41,5.805,246.4,14.22,0.593,0,282.8
29/07/2003,1800,15.9,11.83,44.61,30.69,1.515,259.2,5.04,0.042,0,282.8
29/07/2003,1900,11.01,11.85,52.65,42.38,0.603,278.6,3.69,0,0,282.8
29/07/2003,2000,10.79,11.8,52.38,43.34,5.41,231.9,13.41,0,0,282.8
29/07/2003,2100,10.82,11.58,57.73,44.56,8.45,189.2,12.87,0,0,282.8
29/07/2003,2200,9.2,11.32,65.38,55.73,7.59,171.3,12.06,0,0,282.8
29/07/2003,2300,7.98,11.06,67.45,61.28,6.188,151.4,13.41,0,0,282.8
29/07/2003,2400,7.54,10.82,69.51,61.82,7.67,159.4,14.76,0,0,282.8
30/07/2003,100,6.318,10.58,76.6,68.29,5.755,144.4,9.9,0,0,282.8
30/07/2003,200,5.675,10.34,82.2,72.8,4.451,137.9,7.47,0,0,282.8
30/07/2003,300,3.005,10.12,88.7,77.4,0.911,167.9,5.04,0,0,282.8
30/07/2003,400,0.745,9.9,94.8,86,0,0,0,0,0,282.8
30/07/2003,500,0.576,9.63,94.1,90.9,0,0,0,0,0,282.8
30/07/2003,600,0.344,9.38,96.5,92.2,0.093,184.4,3.15,0,0,282.8
30/07/2003,700,0.144,9.09,95.3,90.5,0.01,113.1,1.53,0.006,0,282.8
30/07/2003,800,1.559,8.81,95.6,93.8,1.287,273.9,8.28,0.328,0,282.8
30/07/2003,900,6.662,8.55,95.3,70.6,3.077,181.8,6.12,1.007,0,282.8
30/07/2003,1000,9.76,8.32,71.5,56.29,6.467,203.9,12.06,1.71,0,282.8
30/07/2003,1100,11.31,8.26,59.78,44.75,9.39,219.6,16.92,2.202,0,282.8
30/07/2003,1200,12.5,8.58,52.46,36.49,13.24,222.6,24.21,2.448,0,282.8
30/07/2003,1300,13.48,9.16,44.75,35.06,15.48,235.5,29.61,2.668,0,282.8
30/07/2003,1400,13.75,9.83,43.08,32.32,15.8,226.1,27.99,2.262,0,282.8
30/07/2003,1500,13.71,10.51,37.94,30.76,17.54,226.4,27.18,1.991,0,282.8
30/07/2003,1600,13.71,11.05,38.08,32.12,16.57,211.5,28.8,1.264,0,282.8
30/07/2003,1700,12.63,11.39,40.75,33.2,16.74,221.6,28.53,0.571,0,282.8
30/07/2003,1800,11.58,11.48,46.27,35.1,14.04,216.3,26.37,0.04,0,282.8
30/07/2003,1900,8.98,11.47,56.1,44.58,10.16,220.5,20.97,0,0,282.8
30/07/2003,2000,7.03,11.34,58.41,53.19,8.04,221.5,15.03,0,0,282.8
30/07/2003,2100,6.419,11.09,64.16,57.97,8.15,208.2,12.87,0,0,282.8
30/07/2003,2200,5.641,10.83,70,61.76,5.642,219.1,10.17,0,0,282.8
30/07/2003,2300,4.896,10.57,76.7,68.53,4.916,183.1,10.44,0,0,282.8
30/07/2003,2400,3.143,10.29,83.2,75.9,0.422,143.7,4.23,0,0,282.8
31/07/2003,100,1.592,10.03,90.2,80.6,1.513,225.7,5.04,0,0,282.8
31/07/2003,200,0.068,9.75,91.7,85.4,1.1,154.1,4.77,0,0,282.8
31/07/2003,300,-0.6,9.45,99.3,88.4,0.942,248,5.85,0,0,282.8
31/07/2003,400,0.855,9.16,94.8,88.4,4.95,223,9.9,0,0,282.8
31/07/2003,500,0.951,8.9,91.2,87.8,6.608,193.3,10.44,0,0,282.8
31/07/2003,600,0.95,8.63,94.4,88.9,5.495,204.4,8.82,0,0,282.8
31/07/2003,700,0.576,8.42,93.9,90.7,5.971,215.4,12.6,0.006,0,282.8
31/07/2003,800,1.558,8.22,93.4,91,8.08,215.2,12.6,0.364,0,282.8
31/07/2003,900,4.968,8.04,91.4,79.7,10.2,195.1,15.3,1.094,0,282.8
31/07/2003,1000,7.7,7.86,81.8,65.85,9.62,177.8,14.49,1.75,0,282.8
31/07/2003,1100,9.82,7.84,69.36,52.46,10.18,204.7,17.73,2.235,0,282.8
31/07/2003,1200,11.31,8.18,58.72,44.64,12.67,205.5,21.24,2.507,0,282.8
31/07/2003,1300,12.67,8.76,49.21,36.52,16.97,189.8,27.45,2.58,0,282.8
31/07/2003,1400,13.58,9.49,44.14,32.56,16.85,199.5,27.18,2.356,0,282.8
31/07/2003,1500,13.47,10.19,37.6,31.44,16.66,218.1,27.45,1.945,0,282.8
31/07/2003,1600,13.3,10.74,36.79,32.35,17.2,233,27.18,1.341,0,282.8
31/07/2003,1700,12.6,11.07,42.85,33.17,16.69,239,25.02,0.635,0,282.8
31/07/2003,1800,10.97,11.15,47.01,40.68,13.72,231.2,21.24,0.05,0,282.8
31/07/2003,1900,8.85,11.14,56.75,45.05,12.78,222,22.59,0,0,282.8
31/07/2003,2000,7.33,11,61.59,55.29,11.45,216.7,20.43,0,0,282.8
31/07/2003,2100,6.589,10.78,67.31,60.61,9.74,200.5,14.76,0,0,282.8
31/07/2003,2200,5.539,10.53,76.2,66.33,5.207,211.7,13.68,0,0,282.8
31/07/2003,2300,4.222,10.28,79.2,69.28,5.396,193.3,10.71,0,0,282.8
31/07/2003,2400,3.352,10.03,80.6,74.5,5.591,149.5,10.17,0,0,282.8
1/08/2003,100,3.048,9.76,84.6,75.8,6.141,148.8,10.71,0,0,282.8
1/08/2003,200,1.422,9.49,90.8,80.9,0,0,0,0,0,282.8
1/08/2003,300,-1.253,9.22,95.9,87.6,0,0,0,0,0,282.8
1/08/2003,400,-1.613,8.95,94.2,91.2,0,0,0,0,0,282.8
1/08/2003,500,-2.019,8.67,95,90.4,0,0,0,0,0,282.8
1/08/2003,600,-2.29,8.39,95.4,93.8,0,0,0,0,0,282.8
1/08/2003,700,-1.139,8.1,96.4,92.8,0.913,201.5,10.17,0.006,0,282.8
1/08/2003,800,-0.097,7.82,95.3,90.7,0.74,209.2,6.39,0.374,0,282.8
1/08/2003,900,3.857,7.59,93.9,76.9,2.482,169.4,8.55,1.113,0,282.8
1/08/2003,1000,7.54,7.37,79.7,65.08,5.994,138.4,11.79,1.748,0,282.8
1/08/2003,1100,10.5,7.33,66.76,53.31,4.594,167.6,10.71,2.229,0,282.8
1/08/2003,1200,12.66,7.68,58.45,46.74,6.278,167.3,15.03,2.398,0,282.8
1/08/2003,1300,14.95,8.33,52.35,39.55,6.636,134.6,15.84,2.65,0,282.8
1/08/2003,1400,15.93,9.2,45.37,35.46,8.21,147.2,17.46,2.398,0,282.8
1/08/2003,1500,16.94,10.09,41.18,32.96,7.42,128.6,16.92,1.979,0,282.8
1/08/2003,1600,17.76,10.86,39.62,31.77,5.721,105,13.41,1.326,0,282.8
1/08/2003,1700,18.1,11.42,41.21,32.55,4.048,80,10.44,0.629,0,282.8
1/08/2003,1800,16.37,11.71,55.51,37.29,1.521,93.6,7.2,0.052,0,282.8
1/08/2003,1900,10.5,11.74,64.29,53.88,0.446,242.2,6.39,0,0,282.8
1/08/2003,2000,7.97,11.68,77,61.92,0.794,312.3,6.39,0,0,282.8
1/08/2003,2100,5.302,11.44,84.6,72.3,0,0,0,0,0,282.8
1/08/2003,2200,4.286,11.14,86.7,79.3,0.016,197.1,2.61,0,0,282.8
1/08/2003,2300,3.115,10.81,90,83.2,0,0,0,0,0,282.8
1/08/2003,2400,1.964,10.47,92,87.8,0.368,86,4.5,0,0,282.8
2/08/2003,100,3.961,10.15,92.9,78.3,5.789,149.3,10.71,0,0,282.8
2/08/2003,200,4.234,9.82,85.1,72.5,5.324,152.1,9.63,0,0,282.8
2/08/2003,300,4.266,9.53,86.1,71.5,3.458,144.4,8.01,0,0,282.8
2/08/2003,400,0.914,9.26,91,84.5,1.749,164.6,6.12,0,0,282.8
2/08/2003,500,1.118,9,90,84.8,0.897,155.6,6.39,0,0,282.8
2/08/2003,600,-0.068,8.75,93.7,88.9,0,0,0,0,0,282.8
2/08/2003,700,0.034,8.49,95,91.2,0.012,158.9,3.15,0.007,0,282.8
2/08/2003,800,2.506,8.25,94.8,89.2,0.255,177.2,3.69,0.381,0,282.8
2/08/2003,1000,10.57,7.83,74.8,58.76,6.094,150.2,11.25,1.784,0,282.8
2/08/2003,1100,14.52,7.81,63.09,48.26,3.27,158.1,8.28,2.28,0,282.8
2/08/2003,1200,15.73,8.19,53.05,39.45,5.296,187.6,13.68,2.552,0,282.8
2/08/2003,1300,16.91,8.93,44.76,29.71,7.64,175.6,18,2.618,0,282.8
2/08/2003,1400,17.99,9.81,35.56,29.13,9.26,152.4,19.62,2.383,0,282.8
2/08/2003,1500,18.7,10.69,34.11,27.1,8.13,172,17.19,1.962,0,282.8
2/08/2003,1600,19.45,11.47,31.4,23.35,6.709,143,17.19,1.353,0,282.8
2/08/2003,1700,19.69,12,32.75,24.26,5.171,115.9,10.71,0.646,0,282.8
2/08/2003,1800,17.99,12.26,45.35,29.06,0.717,98.2,6.12,0.057,0,282.8
2/08/2003,1900,11,12.28,57.82,44.91,0.005,88.4,1.8,0,0,282.8
2/08/2003,2000,8.58,12.2,68.16,54.07,0.663,192.7,5.04,0,0,282.8
2/08/2003,2100,6.521,11.94,69.48,63.04,1.074,168.1,5.58,0,0,282.8
2/08/2003,2200,5.579,11.57,72.4,62.5,1.727,189.7,6.39,0,0,282.8
2/08/2003,2300,4.53,11.19,77.1,68.34,0.251,34.02,3.15,0,0,282.8
2/08/2003,2400,3.184,10.82,84.2,72,0.077,190.1,3.15,0,0,282.8
3/08/2003,100,4.098,10.47,84.4,66.22,3.551,154.3,9.9,0,0,282.8
3/08/2003,200,4.369,10.13,72.8,65.98,5.145,152.2,9.63,0,0,282.8
3/08/2003,300,2.947,9.8,84.4,68.82,0.135,71.8,3.42,0,0,282.8
3/08/2003,400,1.693,9.52,86.1,78,0.893,118.6,6.12,0,0,282.8
3/08/2003,500,3.861,9.24,80.9,69.06,3.549,119.9,12.33,0,0,282.8
3/08/2003,600,3.929,8.99,78.6,69.26,3.195,99.5,8.82,0,0,282.8
3/08/2003,700,2.405,8.74,83.3,76.3,0.996,46.34,5.85,0.007,0,282.8
3/08/2003,800,4.945,8.54,86.2,70.5,2.041,136.5,6.66,0.377,0,282.8
3/08/2003,1000,14.39,8.19,62.23,45.22,3.04,89,6.93,1.771,0,282.8
3/08/2003,1100,17.15,8.27,50.67,37.36,3.92,45.05,10.98,2.256,0,282.8
3/08/2003,1200,19.28,8.72,47.51,33.5,6.409,11.16,14.49,2.528,0,282.8
3/08/2003,1300,19.58,9.52,39.05,29.91,8.36,346,16.38,2.598,0,282.8
3/08/2003,1400,20.94,10.48,35.46,27.47,6.909,343.8,15.57,2.376,0,282.8
3/08/2003,1500,21.58,11.42,33.4,27.03,5.775,7.84,13.95,1.958,0,282.8
3/08/2003,1600,21.95,12.23,31.67,24.67,5.353,5.898,10.98,1.355,0,282.8
3/08/2003,1700,21.11,12.83,32.18,26.29,4.339,350.2,10.17,0.65,0,282.8
3/08/2003,1800,19.41,13.09,48.83,30.45,0.539,344.9,4.5,0.061,0,282.8
3/08/2003,1900,12.66,13.11,57.2,46.84,1.017,108.9,6.39,0,0,282.8
3/08/2003,2000,10.78,13.02,65.68,53.68,0.405,70.6,3.69,0,0,282.8
3/08/2003,2100,8.69,12.73,76,63.21,0.631,88.7,3.96,0,0,282.8
3/08/2003,2200,7.88,12.36,76.3,64.26,1.692,75,7.74,0,0,282.8
3/08/2003,2300,6.419,12,77.1,69.85,2.626,87.9,5.31,0,0,282.8
3/08/2003,2400,5.878,11.63,80.4,72.9,2.047,118.7,6.66,0,0,282.8
4/08/2003,100,4.293,11.29,85.9,77.3,0.967,55.53,8.82,0,0,282.8
4/08/2003,200,4.098,10.97,88.4,75.9,1.064,58.19,8.82,0,0,282.8
4/08/2003,300,3.861,10.66,86.6,79.5,0,0,0,0,0,282.8
4/08/2003,400,3.489,10.37,88.4,81.5,0.006,209.2,2.07,0,0,282.8
4/08/2003,500,2.913,10.15,87.7,82,0,0,0,0,0,282.8
4/08/2003,600,3.082,9.9,86.7,80.7,0,0,0,0,0,282.8
4/08/2003,700,1.931,9.69,89.7,83.6,0,0,0,0.008,0,282.8
4/08/2003,800,7.42,9.47,91.2,77.7,0.731,2.059,6.39,0.386,0,282.8
4/08/2003,900,14.84,9.29,79.3,54.53,9.28,9.5,20.43,1.11,0,282.8
4/08/2003,1000,16.89,9.16,57.78,47.25,14.23,2.662,27.99,1.757,0,282.8
4/08/2003,1100,17.96,9.38,50.69,43.14,16.17,354.8,27.72,2.241,0,282.8
4/08/2003,1200,19.35,9.88,47.57,41.04,16.22,346.6,27.99,2.513,0,282.8
4/08/2003,1300,20.7,10.59,46.79,36.24,14.15,349.7,26.1,2.583,0,282.8
4/08/2003,1400,20.87,11.41,41.18,34.11,14.06,348.8,26.91,2.36,0,282.8
4/08/2003,1500,21.28,12.22,40.43,32.04,12.49,354.8,22.86,1.935,0,282.8
4/08/2003,1600,21.21,12.91,37.79,33.26,11.21,356.8,21.51,1.328,0,282.8
4/08/2003,1700,20.77,13.37,41.25,33.73,7.95,1.406,15.3,0.627,0,282.8
4/08/2003,1800,19.35,13.59,51.03,39.11,4.597,21.83,15.03,0.059,0,282.8
4/08/2003,1900,15.36,13.6,60.18,50.05,2.611,52.13,7.47,0,0,282.8
4/08/2003,2000,12.09,13.51,64.92,57.1,1.044,23.45,8.01,0,0,282.8
4/08/2003,2100,11.73,13.28,63.75,55.45,3.3,20.45,7.2,0,0,282.8
4/08/2003,2200,10.82,12.96,66.23,59.52,3.499,31.7,8.01,0,0,282.8
4/08/2003,2300,9.3,12.66,68.56,62.71,2.766,53.58,7.2,0,0,282.8
4/08/2003,2400,8.21,12.35,72.4,64.8,3.087,70.6,6.39,0,0,282.8
5/08/2003,100,9.7,12.07,75.5,65.31,2.936,35.59,9.63,0,0,282.8
5/08/2003,200,11.13,11.78,70.1,63.08,6.782,18.17,16.38,0,0,282.8
5/08/2003,300,11.9,11.53,69.24,62.4,9.93,18.79,19.08,0,0,282.8
5/08/2003,400,12.23,11.33,71.4,64.17,13.75,14.53,25.56,0,0,282.8
5/08/2003,500,12.67,11.21,77.6,67.73,13.35,11.27,25.56,0,0,282.8
5/08/2003,600,12.06,11.13,80.2,72.8,11.24,11.11,22.32,0,0,282.8
5/08/2003,700,11.62,11.09,80.9,76.4,9.83,11.96,17.46,0.009,0,282.8
5/08/2003,800,13.04,11.08,81,76.4,11.25,8.62,26.1,0.231,0,282.8
5/08/2003,900,14.7,11.06,76.9,70.3,15.55,356.4,29.61,0.778,0,282.8
5/08/2003,1000,17.1,11.19,73.9,59.39,18.55,353.1,32.58,1.529,0,282.8
5/08/2003,1100,17.96,11.44,64.83,55.46,19.52,346.1,34.47,1.372,0,282.8
5/08/2003,1200,20.7,11.8,57.08,44.02,20.91,348.9,38.79,2.42,0,282.8
5/08/2003,1300,20.73,12.32,50.72,43,19.6,349.9,37.17,1.422,0,282.8
5/08/2003,1400,21.88,12.78,46.59,39.42,19.25,350.7,37.71,1.691,0,282.8
5/08/2003,1500,22.32,13.22,44.76,37.25,20.74,347.2,35.82,1.626,0,282.8
5/08/2003,1600,22.66,13.67,42.29,34.1,18.02,344.2,29.88,1.192,0,282.8
5/08/2003,1700,22.63,14,40.09,33.06,16.37,341.7,31.23,0.568,0,282.8
5/08/2003,1800,21.88,14.17,43.28,35.32,12.21,348.1,25.02,0.054,0,282.8
5/08/2003,1900,19.69,14.19,54.44,42.43,7.81,359.2,15.03,0,0,282.8
5/08/2003,2000,17.93,14.17,59.38,49.87,6.13,12.47,12.6,0,0,282.8
5/08/2003,2100,16.42,14.06,57.95,52.26,8.82,4.144,18.27,0,0,282.8
5/08/2003,2200,16.73,13.89,58.35,52.53,10.04,0.5,19.08,0,0,282.8
5/08/2003,2300,16.35,13.75,57.71,52.7,11.2,348.2,20.7,0,0,282.8
5/08/2003,2400,16.02,13.59,65.12,54.32,7.81,319.3,15.57,0,0,282.8
6/08/2003,100,13.24,13.48,70.1,63.6,6.443,298.9,15.3,0,0,282.8
6/08/2003,200,12.77,13.32,70.5,64,4.204,316.9,11.25,0,0,282.8
6/08/2003,300,10.5,13.13,76.6,69.55,3.843,319.8,6.66,0,0,282.8
6/08/2003,400,10.11,12.93,80.9,62.81,2.06,254.8,8.55,0,0,282.8
6/08/2003,500,10.58,12.67,72.6,60.47,3.619,201.1,6.93,0,0,282.8
6/08/2003,600,9.74,12.41,73.9,58.07,4.476,234.2,8.55,0,0,282.8
6/08/2003,700,9.77,12.18,65.41,57.36,4.274,225.2,8.82,0.009,0,282.8
6/08/2003,800,11.33,11.98,65.01,51.57,5.36,222.3,10.17,0.417,0,282.8
6/08/2003,900,14.22,11.73,54.78,48,5.683,217.5,9.36,1.178,0,282.8
6/08/2003,1000,17.39,11.56,51.11,25.85,5.361,217.6,12.06,1.784,0,282.8
6/08/2003,1100,18.06,11.61,31.6,24.56,9.22,193.3,19.62,2.149,0,282.8
6/08/2003,1200,18.5,12,32.82,23.79,11.85,224.8,20.16,2.549,0,282.8
6/08/2003,1300,19.08,12.61,29.03,23.08,11.42,256.1,22.32,2.605,0,282.8
6/08/2003,1400,19.18,13.31,29,23.55,13.87,250.9,24.21,2.385,0,282.8
6/08/2003,1500,19.52,13.94,28.62,22.91,13.15,245.1,22.86,1.752,0,282.8
6/08/2003,1600,19.52,14.37,28.05,23.58,13.6,259.3,21.78,1.278,0,282.8
6/08/2003,1700,18.91,14.59,29.34,23.68,11.45,244.6,20.97,0.666,0,282.8
6/08/2003,1800,17.59,14.63,36.92,27.54,4.898,257.6,13.41,0.065,0,282.8
6/08/2003,1900,13.37,14.6,42.14,36.01,3.678,238.2,8.82,0,0,282.8
6/08/2003,2000,13.31,14.41,49.48,37.06,4.468,174.1,9.36,0,0,282.8
6/08/2003,2100,11.18,14.11,55.73,43.09,4.13,141.8,7.2,0,0,282.8
6/08/2003,2200,9.97,13.76,61.66,49.87,5.089,155.6,8.82,0,0,282.8
6/08/2003,2300,10.35,13.39,60.47,50.79,4.024,124.4,6.93,0,0,282.8
6/08/2003,2400,10.04,13.06,57.97,50.68,7.9,136.9,13.68,0,0,282.8
7/08/2003,100,9.77,12.81,61.35,54.82,7.77,140.7,12.87,0,0,282.8
7/08/2003,200,9.2,12.59,61.66,56.92,6.7,145.5,10.17,0,0,282.8
7/08/2003,300,8.62,12.4,67.21,59.08,7.28,149.6,11.79,0,0,282.8
7/08/2003,400,8.35,12.22,69.51,61.25,6.874,148.6,12.33,0,0,282.8
7/08/2003,500,8.15,12.08,71.7,64.87,5.398,146.1,8.28,0,0,282.8
7/08/2003,600,7.94,11.93,72.8,66.23,7.15,154.2,11.25,0,0,282.8
7/08/2003,700,7.98,11.78,68.49,66.29,6.824,142.2,9.09,0.003,0,282.8
7/08/2003,800,8.59,11.66,72.6,64.13,4.405,154.1,9.63,0.1,0,282.8
7/08/2003,900,9.46,11.58,68.73,64.24,7.08,144.3,12.06,0.32,0,282.8
7/08/2003,1000,10.53,11.54,69.18,63.23,4.527,128.2,9.63,0.548,0,282.8
7/08/2003,1100,12.02,11.64,65.9,58.08,1.986,161.9,6.12,0.671,0,282.8
7/08/2003,1200,12.87,11.82,64.48,55.41,2.755,210.4,7.2,0.784,0,282.8
7/08/2003,1300,14.72,12.07,57.23,46.5,2.673,168.4,8.01,1.222,0,282.8
7/08/2003,1400,14.71,12.41,53.09,44.49,4.093,205.9,11.52,0.718,0,282.8
7/08/2003,1500,15.19,12.7,49.53,43.11,3.43,303.7,8.82,0.818,0,282.8
7/08/2003,1600,15.05,12.95,53.66,42.09,3.602,297.7,7.74,0.425,0,282.8
7/08/2003,1700,14.54,13.1,56.99,47.81,0.555,334.4,4.23,0.219,0,282.8
7/08/2003,1800,13.48,13.16,64,51.68,1.356,301.4,3.42,0.029,0,282.8
7/08/2003,1900,11.79,13.16,70.6,61.91,1.722,314.6,5.31,0,0,282.8
7/08/2003,2000,10.8,13.09,76.8,65.15,0.75,27.98,4.5,0,0,282.8
7/08/2003,2100,9.93,12.95,78.5,74.8,0.993,311.1,5.04,0,0,282.8
7/08/2003,2200,9.67,12.82,80,70.7,2.442,310.6,5.31,0,0,282.8
7/08/2003,2300,8.92,12.69,79.5,72,0.554,335.5,3.69,0,0,282.8
7/08/2003,2400,7.5,12.52,85.9,78.2,2.726,57.81,5.85,0,0,282.8
8/08/2003,100,5.641,12.33,87.6,81.5,2.206,86,7.2,0,0,282.8
8/08/2003,200,5.133,12.1,91.6,84.3,0.547,80.2,3.69,0,0,282.8
8/08/2003,300,3.924,11.84,95.4,87.9,2.508,152.6,6.12,0,0,282.8
8/08/2003,400,4.063,11.58,96,90.7,0.951,140,4.5,0,0,282.8
8/08/2003,500,3.421,11.31,94.7,88.9,0.636,153.9,6.39,0,0,282.8
8/08/2003,600,2.947,11.03,93,87.8,2.281,148,7.47,0,0,282.8
8/08/2003,700,2.845,10.76,92.1,88.8,0.42,158.2,3.69,0.01,0,282.8
8/08/2003,800,4.301,10.51,93.5,86.1,2.24,138.4,9.9,0.419,0,282.8
8/08/2003,1000,12.23,10.12,74.4,57.88,4.303,123,9.09,1.818,0,282.8
8/08/2003,1100,15.2,10.16,61.06,47.04,5.773,144.3,14.22,2.299,0,282.8
