Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
6/06/2004,1000,16.59,11.25,68.5,52.73,6.615,92.8,13.14,1.581,0,420.2
6/06/2004,1100,19.69,11.62,53.95,33.84,8.03,45.8,19.89,2.033,0,420.2
6/06/2004,1200,20.26,12.22,39.49,31.03,8.51,21.54,19.08,2.256,0,420.2
6/06/2004,1300,21.31,12.87,35.05,28.18,5.844,17.84,15.57,2.273,0,420.2
6/06/2004,1400,21.99,13.48,34.78,26.83,5.468,34.48,15.84,1.963,0,420.2
6/06/2004,1500,22.7,14,29.3,24.23,4.486,41.19,12.87,1.615,0,420.2
6/06/2004,1600,22.26,14.41,29.27,24.46,4.082,354.7,16.65,0.999,0,420.2
6/06/2004,1700,21.99,14.62,38.06,26.53,1.592,346.2,10.17,0.255,0,420.2
6/06/2004,1800,16.74,14.66,55.17,37.93,0,0,0,0.003,0,420.2
6/06/2004,1900,12.73,14.61,60.69,54.12,0.429,117.8,8.82,0,0,420.2
6/06/2004,2000,13.58,14.43,58.22,52.46,1.908,143.4,7.74,0,0,420.2
6/06/2004,2100,13.34,14.22,56.46,53.92,3.645,124,11.52,0,0,420.2
6/06/2004,2200,13.11,14,60.18,55.17,5.451,125.9,11.52,0,0,420.2
6/06/2004,2300,12.29,13.79,65.93,59.57,2.042,117.9,8.55,0,0,420.2
6/06/2004,2400,10.87,13.61,73,65.93,0.068,87.2,3.96,0,0,420.2
7/06/2004,100,8.89,13.45,80.2,72.7,0,0,0,0,0,420.2
7/06/2004,200,7.88,13.27,84.2,78.9,0,0,0,0,0,420.2
7/06/2004,300,7.64,13.07,85.6,80.8,0,0,0,0,0,420.2
7/06/2004,400,8.25,12.88,81.6,76.4,0,0,0,0,0,420.2
7/06/2004,500,8.55,12.7,76.8,74.9,0,0,0,0,0,420.2
7/06/2004,600,9.06,12.54,75.3,73.1,0,0,0,0,0,420.2
7/06/2004,700,8.76,12.42,78,73.8,0,0,0,0.002,0,420.2
7/06/2004,800,9.6,12.34,77.1,74.4,0,0,0,0.151,0,420.2
7/06/2004,900,10.77,12.29,76.2,72,3.013,138.5,9.09,0.344,0,420.2
7/06/2004,1000,13.24,12.36,73.8,66.44,4.038,120.5,9.09,0.608,0,420.2
7/06/2004,1100,19.43,12.59,67.52,49.48,4.98,105.4,10.17,1.603,0,420.2
7/06/2004,1200,21.17,13.07,51.3,42.74,7.81,19.75,19.08,2.209,0,420.2
7/06/2004,1300,21.95,13.73,45.98,39.45,9.8,347,20.7,2.185,0,420.2
7/06/2004,1400,22.46,14.33,43.65,35.97,9.33,343.3,18.81,2.07,0,420.2
7/06/2004,1500,21.44,14.84,44.83,39.41,6.401,351.2,14.22,0.706,0,420.2
7/06/2004,1600,20.33,15.14,53.22,40.81,5.53,335.7,17.73,0.314,0,420.2
7/06/2004,1700,19.04,15.26,57.96,53.22,1.07,303.3,9.63,0.135,0,420.2
7/06/2004,1800,17.99,15.28,63.58,57.82,0.322,92.3,7.74,0.005,0,420.2
7/06/2004,1900,16.12,15.27,62.75,58.72,0,0,0,0,0,420.2
7/06/2004,2000,15.07,15.17,71.3,62.51,0,0,0,0,0,420.2
7/06/2004,2100,12.16,15.02,77.4,71.5,0,0,0,0,0,420.2
7/06/2004,2200,10.75,14.82,81.1,72,0,0,0,0,0,420.2
7/06/2004,2300,10.35,14.55,82.5,76.3,1.163,73.3,5.85,0,0,420.2
7/06/2004,2400,10.04,14.3,79.6,77,0.049,74.1,3.96,0,0,420.2
8/06/2004,100,9.43,14.05,80.3,78.1,0.208,68.61,6.12,0,0,420.2
8/06/2004,200,8.86,13.82,81,78.4,0.18,73.2,4.77,0,0,420.2
8/06/2004,300,8.18,13.58,85.9,80.4,0,0,0,0,0,420.2
8/06/2004,400,6.893,13.36,88.9,84.8,0,0,0,0,0,420.2
8/06/2004,500,6.623,13.14,91,87.6,0,0,0,0,0,420.2
8/06/2004,600,6.792,12.92,92,90.3,0,0,0,0,0,420.2
8/06/2004,700,6.623,12.72,91.5,90.1,0,0,0,0.004,0,420.2
8/06/2004,800,9.09,12.53,92.7,84,0.647,117,5.85,0.113,0,420.2
8/06/2004,900,13.42,12.33,85,70,3.676,119.4,9.63,0.81,0,420.2
8/06/2004,1000,17.17,12.29,72.4,58.28,4.931,120.7,22.05,1.504,0,420.2
8/06/2004,1100,20.67,12.64,60.92,47.47,2.531,70.6,8.82,1.937,0,420.2
8/06/2004,1200,22.12,13.26,51.84,43.65,2.781,342.6,9.09,2.033,0,420.2
8/06/2004,1300,22.19,13.89,51.84,43.11,1.843,74.5,8.55,0.774,0,420.2
8/06/2004,1400,23.68,14.35,47.94,33.94,3.739,68.66,12.6,2.301,0,420.2
8/06/2004,1500,23.33,14.86,41.37,33.25,5.988,115.7,13.95,1.57,0,420.2
8/06/2004,1600,23.61,15.25,39.48,33.29,3.905,116.9,11.25,0.987,0,420.2
8/06/2004,1700,23.31,15.45,41.11,33.73,0.761,103.9,5.58,0.303,0,420.2
8/06/2004,1800,19.82,15.5,60.92,41.21,0,0,0,0.006,0,420.2
8/06/2004,1900,13.54,15.45,68.51,60.45,0,0,0,0,0,420.2
8/06/2004,2000,11.68,15.26,73.8,67.93,0,0,0,0,0,420.2
8/06/2004,2100,11.12,14.99,76.6,71.7,0.05,151.8,2.61,0,0,420.2
8/06/2004,2200,10.21,14.7,78.7,75.7,0,0,0,0,0,420.2
8/06/2004,2300,8.65,14.41,85.6,77.7,0,0,0,0,0,420.2
8/06/2004,2400,7.98,14.14,87.4,84.4,0,0,0,0,0,420.2
9/06/2004,100,8.38,13.86,87.5,83.7,0.015,124.2,2.88,0,0,420.2
9/06/2004,200,8.79,13.63,85.8,79.7,0.455,106.4,5.85,0,0,420.2
9/06/2004,300,8.96,13.38,82.3,77.7,0.252,124,5.31,0,0,420.2
9/06/2004,400,8.52,13.15,83.8,78.3,0,0,0,0,0,420.2
9/06/2004,500,6.793,12.94,89.2,83.6,0.069,37.07,3.69,0,0,420.2
9/06/2004,600,6.624,12.73,88.6,83.9,0.411,93.7,5.31,0,0,420.2
9/06/2004,700,6.759,12.54,88.9,83.4,0,0,0,0.004,0,420.2
9/06/2004,800,8.28,12.37,89.3,81.7,0,0,0,0.121,0,420.2
9/06/2004,900,13.42,12.2,82,67.88,2.924,108.1,7.74,0.801,0,420.2
9/06/2004,1000,18.69,12.17,70.4,58.28,5.418,57.07,18.27,1.497,0,420.2
9/06/2004,1100,20.09,12.57,61.39,54.2,9.43,356.7,17.46,1.932,0,420.2
9/06/2004,1200,21.17,13.22,56.74,48.01,9.43,357.4,18.54,2.165,0,420.2
9/06/2004,1300,22.16,13.86,50.35,40.81,8.02,350.1,16.11,2.006,0,420.2
9/06/2004,1400,23.27,14.45,44.36,36.68,7.88,339.7,17.19,1.774,0,420.2
9/06/2004,1500,23.14,14.93,43.41,37.39,5.455,350.1,12.87,1.157,0,420.2
9/06/2004,1600,22.73,15.27,42.36,36.2,5.847,323.7,10.98,0.826,0,420.2
9/06/2004,1700,22.97,15.47,44.09,36.1,2.205,350.5,7.2,0.287,0,420.2
9/06/2004,1800,20.16,15.51,60.14,44.19,0,0,0,0.006,0,420.2
9/06/2004,1900,14.83,15.47,70.8,60.21,0,0,0,0,0,420.2
9/06/2004,2000,12.53,15.3,74.5,67.15,0.928,55.03,8.28,0,0,420.2
9/06/2004,2100,11.92,15.04,70.2,67.42,0.243,65.38,4.5,0,0,420.2
9/06/2004,2200,11.26,14.79,72.3,69.74,0.24,69.65,6.66,0,0,420.2
9/06/2004,2300,11.3,14.52,72.3,70.7,4.017,70.2,8.28,0,0,420.2
9/06/2004,2400,10.85,14.28,73.3,71.7,4.081,77.9,9.36,0,0,420.2
10/06/2004,100,10.38,14.05,79.5,73,0,0,0,0,0,420.2
10/06/2004,200,8.96,13.87,82.8,78.6,0,0,0,0,0,420.2
10/06/2004,300,8.59,13.64,87.2,80.8,0,0,0,0,0,420.2
10/06/2004,400,7.37,13.44,87.7,86.2,0,0,0,0,0,420.2
10/06/2004,500,6.86,13.23,88.6,87.4,0,0,0,0,0,420.2
10/06/2004,600,7.64,13.03,89.2,87.8,0,0,0,0,0,420.2
10/06/2004,700,9.16,12.86,88.7,84.3,0,0,0,0.002,0,420.2
10/06/2004,800,14.57,12.73,86.6,71.4,4.253,26.94,15.57,0.211,0,420.2
10/06/2004,900,16.02,12.7,71.8,66.58,10.34,12.3,21.78,0.462,0,420.2
10/06/2004,1000,18.51,12.9,67.83,58.47,10.14,1.307,20.16,1.264,0,420.2
10/06/2004,1100,18.98,13.28,60.98,54.03,10.14,322.8,19.08,1.217,0,420.2
10/06/2004,1200,19.69,13.73,55.66,50.99,6.771,315,13.68,1.137,0,420.2
10/06/2004,1300,18.94,14.13,58.67,51.67,4.048,298.9,10.98,0.489,0,420.2
10/06/2004,1400,17.99,14.39,84.3,57.93,5.246,245.1,17.19,0.121,1.4,421.6
10/06/2004,1500,14.9,14.49,87,83.6,3.237,170.1,10.44,0.346,1.6,423.2
10/06/2004,1600,15.37,14.56,85.7,82.6,4.798,138.9,12.06,0.317,0,423.2
10/06/2004,1700,14.83,14.63,88.8,83.6,5.482,110.3,17.46,0.047,0.8,424
10/06/2004,1800,13.75,14.63,88.6,87.3,1.383,86.1,6.66,0.017,0,424
10/06/2004,1900,12.63,14.6,91.6,88.2,0.351,164.5,5.04,0,0,424
10/06/2004,2000,11.75,14.5,91.6,90.5,0,0,0,0,0,424
10/06/2004,2100,10.72,14.36,94.2,90.5,0.701,161,9.9,0,0,424
10/06/2004,2200,10.82,14.14,94.2,93,3.997,127.8,12.6,0,0,424
10/06/2004,2300,10.14,13.91,93.8,93,1.851,149.4,9.09,0,0,424
10/06/2004,2400,8.92,13.72,94,92.9,0,0,0,0,0.2,424.2
11/06/2004,100,8.65,13.54,94.3,93.5,5.965,172.6,9.9,0,0,424.2
11/06/2004,200,8.35,13.36,94.2,93.5,1.866,153.8,6.93,0,0,424.2
11/06/2004,300,8.21,13.21,94.5,93.9,5.402,152.9,11.52,0,0,424.2
11/06/2004,400,7.98,13.04,94.3,93.8,8.5,150.6,13.14,0,0,424.2
11/06/2004,500,7.33,12.91,94.4,94.1,7.21,143.6,14.49,0,0,424.2
11/06/2004,600,7.3,12.8,94.7,94.2,5.401,139.9,9.9,0,0,424.2
11/06/2004,700,7.98,12.7,94.7,94.4,9.47,151,14.76,0.002,0,424.2
11/06/2004,800,8.01,12.61,94.7,94.3,10.3,160.6,17.46,0.093,0,424.2
11/06/2004,900,9.7,12.55,94.9,94.5,11.31,146.7,19.35,0.298,0,424.2
11/06/2004,1000,11.31,12.63,94.9,93.4,13.47,143.3,26.37,1.056,0,424.2
11/06/2004,1100,12.87,12.93,93.9,79.9,16.5,139.9,26.91,1.923,0,424.2
11/06/2004,1200,14.43,13.34,84.5,70.2,18.76,137.8,30.15,2.194,0,424.2
11/06/2004,1300,16.3,13.76,77.1,62.5,17.54,137.8,29.07,2.214,0,424.2
11/06/2004,1400,17.08,14.13,69.4,56.98,18.04,145.7,28.53,2.004,0,424.2
11/06/2004,1500,17.99,14.43,64.05,53.97,14.25,135.9,25.02,1.576,0,424.2
11/06/2004,1600,17.96,14.63,59.25,54.14,14.28,144.1,24.21,0.994,0,424.2
11/06/2004,1700,17.86,14.72,60.57,54.41,12.48,146.6,22.86,0.33,0,424.2
11/06/2004,1800,15.79,14.72,69.38,60.13,9.25,161.7,15.57,0.006,0,424.2
11/06/2004,1900,13.41,14.65,69.79,67.69,9.94,153.4,20.7,0,0,424.2
11/06/2004,2000,13.17,14.48,70.4,67.83,11.93,145.1,19.62,0,0,424.2
11/06/2004,2100,12.43,14.26,74.9,69.39,8.67,135.2,17.46,0,0,424.2
11/06/2004,2200,11.11,14.05,77.8,73.4,9.22,148.1,13.14,0,0,424.2
11/06/2004,2300,10.48,13.83,77.6,74,9.81,145,16.38,0,0,424.2
11/06/2004,2400,10.11,13.61,81.4,75,7.52,144.4,13.68,0,0,424.2
12/06/2004,100,8.59,13.41,83,80.7,7.59,138.3,13.41,0,0,424.2
12/06/2004,200,8.99,13.21,81.1,78.8,7.87,127.5,13.95,0,0,424.2
12/06/2004,300,8.69,13,85.3,79.9,5.812,133.8,11.79,0,0,424.2
12/06/2004,400,7.71,12.82,84.1,81.4,4.247,130.3,10.17,0,0,424.2
12/06/2004,500,7.27,12.63,86.8,82.2,1.458,129.3,9.09,0,0,424.2
12/06/2004,600,6.623,12.45,88.5,83.7,3.345,133.8,9.36,0,0,424.2
12/06/2004,700,6.419,12.25,88.4,83.8,0.076,21.59,4.23,0.003,0,424.2
12/06/2004,800,6.559,12.08,90.8,86.8,0.003,113.4,0.99,0.157,0,424.2
12/06/2004,900,9.47,11.9,88.8,78.7,3.056,142.6,9.09,0.667,0,424.2
12/06/2004,1000,10.87,11.81,80,72.2,2.41,127.3,7.47,0.784,0,424.2
12/06/2004,1100,14.02,12,75.9,62.35,1.972,119.9,7.2,1.189,0,424.2
12/06/2004,1200,17.05,12.37,64.85,50.72,1.812,57.21,8.28,1.6,0,424.2
12/06/2004,1300,18.74,12.87,52.79,43.21,5.276,13.55,13.41,2.226,0,424.2
12/06/2004,1400,19.52,13.44,47.64,39.52,7.62,358.1,16.92,1.872,0,424.2
12/06/2004,1500,19.99,13.95,43.38,36.95,7.41,342.4,16.92,1.439,0,424.2
12/06/2004,1600,20.09,14.32,42.26,35.49,6.446,346.1,13.41,1.033,0,424.2
12/06/2004,1700,19.79,14.51,47.03,37.18,4.688,350.1,13.41,0.322,0,424.2
12/06/2004,1800,16.74,14.54,65.02,46.9,0.12,23.31,3.96,0.006,0,424.2
12/06/2004,1900,11.55,14.5,70.2,64.07,0,0,0,0,0,424.2
12/06/2004,2000,9.52,14.31,76.7,69.93,0.359,324,9.36,0,0,424.2
12/06/2004,2100,9.3,14.08,78.3,73.6,0.578,38.72,6.39,0,0,424.2
12/06/2004,2200,8.62,13.78,78.8,76.8,2.364,69.24,6.66,0,0,424.2
12/06/2004,2300,8.38,13.48,80.7,77.2,4.498,65.54,7.74,0,0,424.2
12/06/2004,2400,7.3,13.22,85.6,80.2,2.357,75.5,7.74,0,0,424.2
13/06/2004,100,6.927,12.97,85.5,80.2,1.482,91.1,6.93,0,0,424.2
13/06/2004,200,6.589,12.73,87.2,80.4,0,0,0,0,0,424.2
13/06/2004,300,5.471,12.49,89.3,83.5,0.108,135,3.42,0,0,424.2
13/06/2004,400,4.301,12.26,91.4,89.3,0.016,121.5,3.15,0,0,424.2
13/06/2004,500,4.064,12.02,93,91.2,0,0,0,0,0,424.2
13/06/2004,600,3.658,11.79,93.5,92.3,0,0,0,0,0,424.2
13/06/2004,700,3.251,11.57,94.9,93.2,0,0,0,0.003,0,424.2
13/06/2004,800,5.08,11.36,94.8,94,0,0,0,0.1,0,424.2
13/06/2004,900,12.38,11.14,94.7,68.12,1.593,49.04,10.17,0.8,0,424.2
13/06/2004,1000,16.29,11.06,70.8,56.86,9.82,8.74,20.97,1.507,0,424.2
13/06/2004,1100,17.83,11.47,58.66,50.28,13.4,346.4,22.86,1.949,0,424.2
13/06/2004,1200,18.81,12.07,53.66,46.02,12.56,344.2,22.05,2.186,0,424.2
13/06/2004,1300,19.82,12.7,48.79,39.25,13.36,343.1,25.83,2.202,0,424.2
13/06/2004,1400,20.57,13.26,42.29,34.14,12.53,333.5,23.4,2.004,0,424.2
13/06/2004,1500,21.04,13.75,38.5,31.43,11.61,326.7,23.4,1.577,0,424.2
13/06/2004,1600,20.97,14.1,34.17,30.45,10.32,320.5,16.92,1.001,0,424.2
13/06/2004,1700,20.94,14.29,38.47,30.99,4.899,337.7,10.98,0.342,0,424.2
13/06/2004,1800,18.6,14.33,53.75,38.5,0.631,11.01,5.31,0.006,0,424.2
13/06/2004,1900,13.34,14.3,62.35,53.2,0.707,76.7,5.31,0,0,424.2
13/06/2004,2000,10.63,14.12,67.23,62.21,1.476,77.1,6.12,0,0,424.2
13/06/2004,2100,10.04,13.88,70.4,64.33,0,0,0,0,0,424.2
13/06/2004,2200,8.42,13.6,73.8,70.3,0,0,0,0,0,424.2
13/06/2004,2300,7.47,13.32,74.5,72.4,0,0,0,0,0,424.2
13/06/2004,2400,7.47,13.05,76.7,73.7,0,0,0,0,0,424.2
14/06/2004,100,7.3,12.78,77.8,74.7,0,0,0,0,0,424.2
14/06/2004,200,7.37,12.54,77.9,74.7,0,0,0,0,0,424.2
14/06/2004,300,6.961,12.29,80,76.4,0,0,0,0,0,424.2
14/06/2004,400,6.25,12.09,83,78.5,0,0,0,0,0,424.2
14/06/2004,500,8.21,11.9,81.5,72.6,0.135,15.18,4.23,0,0,424.2
14/06/2004,600,8.52,11.73,72.9,69.31,0,0,0,0,0,424.2
14/06/2004,700,9.43,11.56,71.8,68.02,0.439,33.19,6.93,0.003,0,424.2
14/06/2004,800,13.22,11.45,69.78,56.5,4.605,17.21,13.68,0.214,0,424.2
14/06/2004,900,16.59,11.4,57.35,44.81,7.2,10.18,16.38,0.83,0,424.2
14/06/2004,1000,18.6,11.58,47.69,37.86,9.76,3.445,18.27,1.529,0,424.2
14/06/2004,1100,19.85,12.02,40.47,33.43,10.72,350.6,20.97,1.801,0,424.2
14/06/2004,1200,20.29,12.59,36.03,32.45,9.97,340.8,19.62,1.424,0,424.2
14/06/2004,1300,22.09,13.07,36.68,30.72,8.56,355.6,17.46,1.321,0,424.2
14/06/2004,1400,22.19,13.53,35.32,30.18,8.83,343.4,17.46,0.884,0,424.2
14/06/2004,1500,23.44,13.91,33.87,27.44,11.09,345.3,23.4,1.448,0,424.2
14/06/2004,1600,23.37,14.24,30.08,27,11.85,332.4,21.24,0.936,0,424.2
14/06/2004,1700,23.07,14.44,35.15,28.66,8.63,335.6,18.81,0.242,0,424.2
14/06/2004,1800,20.19,14.48,46.19,34.68,3.274,326.4,9.63,0.005,0,424.2
14/06/2004,1900,17.08,14.46,52.39,45.37,2.21,23.36,6.12,0,0,424.2
14/06/2004,2000,14.87,14.35,57.34,52.19,1.271,1.678,8.01,0,0,424.2
14/06/2004,2100,14.02,14.2,62.75,54.32,2.957,327.4,8.82,0,0,424.2
14/06/2004,2200,12.06,14,67.69,62.51,2.308,305.7,9.9,0,0,424.2
14/06/2004,2300,11.02,13.8,67.41,64.66,2.399,306.9,6.93,0,0,424.2
14/06/2004,2400,10.04,13.58,74.5,67.37,0,0,0,0,0,424.2
15/06/2004,100,7.27,13.36,81.7,74.4,0,0,0,0,0,424.2
15/06/2004,200,5.708,13.12,84.4,81.1,0,0,0,0,0,424.2
15/06/2004,300,5.336,12.87,88.1,83.8,0,0,0,0,0,424.2
15/06/2004,400,5.101,12.63,88.8,85.9,0,0,0,0,0,424.2
15/06/2004,500,4.572,12.36,90.8,87,0,0,0,0,0,424.2
15/06/2004,600,4.403,12.1,92.5,90.8,0,0,0,0,0,424.2
15/06/2004,700,3.895,11.85,93.5,91.8,0,0,0,0.003,0,424.2
15/06/2004,800,4.843,11.61,94.1,93,0,0,0,0.101,0,424.2
15/06/2004,900,11.53,11.38,93.9,69.65,0,0,0,0.798,0,424.2
15/06/2004,1000,15.04,11.23,73.3,55.88,2.156,270.8,10.98,1.504,0,424.2
15/06/2004,1100,17.08,11.57,58.35,49.03,8.04,249.5,19.08,1.944,0,424.2
15/06/2004,1200,17.96,12.18,52.17,38.91,10.36,232.1,18,2.191,0,424.2
15/06/2004,1300,18.67,12.81,42.06,34.04,12.54,232.7,21.51,2.23,0,424.2
15/06/2004,1400,19.08,13.34,37.42,31.47,13.37,256.6,24.48,2.004,0,424.2
15/06/2004,1500,18.91,13.77,34.82,32.01,13.01,253.2,22.05,1.579,0,424.2
15/06/2004,1600,18.74,14.06,35.49,32.31,12.65,248.4,24.21,0.991,0,424.2
15/06/2004,1700,18.26,14.2,40.2,34.21,10.11,242.8,18,0.333,0,424.2
15/06/2004,1800,15.9,14.2,49.52,40.1,1.666,238.6,7.47,0.007,0,424.2
15/06/2004,1900,12.83,14.11,59.75,49.38,0,0,0,0,0,424.2
15/06/2004,2000,10.14,13.91,69.6,59.82,0,0,0,0,0,424.2
15/06/2004,2100,9.13,13.62,69.95,64.13,0,0,0,0,0,424.2
15/06/2004,2200,8.32,13.34,75.5,68.36,0,0,0,0,0,424.2
15/06/2004,2300,6.995,13.05,76.2,69.38,0.177,35.83,4.23,0,0,424.2
15/06/2004,2400,5.065,12.8,84,71.5,0,0,0,0,0,424.2
16/06/2004,100,5.927,12.53,87.3,81.4,0.326,198.7,7.74,0,0,424.2
16/06/2004,200,7.84,12.26,81.1,73.4,4.005,171.8,10.71,0,0,424.2
16/06/2004,300,8.08,12.06,75.2,71.9,6.277,164.9,13.41,0,0,424.2
16/06/2004,400,7.88,11.92,78.9,73.6,0.923,146.7,7.74,0,0,424.2
16/06/2004,500,6.826,11.84,82,77.2,0.18,186.1,4.77,0,0,424.2
16/06/2004,600,4.659,11.76,90.4,82,0.404,230.5,6.12,0,0,424.2
16/06/2004,700,3.047,11.61,91.9,89.7,0.035,161.7,2.88,0.003,0,424.2
16/06/2004,800,4.877,11.4,94.1,89.6,0.098,199,3.42,0.097,0,424.2
16/06/2004,900,9.47,11.15,89.4,65.48,3.271,169.7,10.44,0.803,0,424.2
16/06/2004,1000,11.62,10.97,67.68,55.65,8.18,175.2,12.6,1.501,0,424.2
16/06/2004,1100,13.71,11.25,61.09,45.46,10.72,186.9,19.08,1.946,0,424.2
16/06/2004,1200,14.99,11.75,49.75,41.05,13.5,192.2,24.21,2.053,0,424.2
16/06/2004,1300,14.92,12.24,47.37,39.66,14.85,203.5,26.64,1.358,0,424.2
16/06/2004,1400,14.83,12.62,47.99,41.02,15.55,209.6,28.26,1.526,0,424.2
16/06/2004,1500,14.45,12.95,47.96,42.2,13.04,210.5,26.91,0.863,0,424.2
16/06/2004,1600,13.48,13.13,48.5,44.98,12.55,216.3,21.24,0.457,0,424.2
16/06/2004,1700,13.04,13.19,48.71,45.83,11.97,213.7,19.89,0.28,0,424.2
16/06/2004,1800,12.06,13.18,57.3,48.64,7.7,226.8,14.22,0.006,0,424.2
16/06/2004,1900,10.67,13.09,59.44,56.29,9.65,223.4,16.65,0,0,424.2
16/06/2004,2000,10.81,12.93,61.16,58.83,8.76,220.6,15.03,0,0,424.2
16/06/2004,2100,10.4,12.78,63.36,60.99,7.79,210.2,14.22,0,0,424.2
16/06/2004,2200,10.2,12.65,67.81,63.23,4.841,190.2,9.09,0,0,424.2
16/06/2004,2300,8.65,12.55,70.2,65.99,4.575,197.6,10.44,0,0,424.2
16/06/2004,2400,8.18,12.38,75.2,69.95,1.261,200.4,8.55,0,0,424.2
17/06/2004,100,7.03,12.22,82.1,74.2,0,0,0,0,0,424.2
17/06/2004,200,5.065,12.04,86.6,80.6,0,0,0,0,0,424.2
17/06/2004,300,3.928,11.79,90.4,85.7,0.428,222.5,5.04,0,0,424.2
17/06/2004,400,3.455,11.54,90.9,85.5,4.441,221.6,10.44,0,0,424.2
17/06/2004,500,3.319,11.26,86.4,84.3,6.561,206.4,11.25,0,0,424.2
17/06/2004,600,2.506,11.03,91,84.7,3.255,166.6,6.66,0,0,424.2
17/06/2004,700,0.881,10.8,93.1,90.1,0,0,0,0.003,0,424.2
17/06/2004,800,2.235,10.59,95.3,92.3,0.148,113.4,3.96,0.091,0,424.2
17/06/2004,900,7.21,10.37,94.6,72.4,5.826,159.1,12.6,0.807,0,424.2
17/06/2004,1000,9.8,10.16,75.3,61.55,11.29,162.7,18,1.537,0,424.2
17/06/2004,1100,11.07,10.43,65.19,54.46,9.92,144.8,18.27,2.007,0,424.2
17/06/2004,1200,12.53,10.94,58.76,45.15,8.27,185.4,16.38,2.219,0,424.2
17/06/2004,1300,13.95,11.5,49.21,39.84,7.97,178.8,16.38,2.243,0,424.2
17/06/2004,1400,14.61,12.06,44.33,38.61,9.47,196.1,20.97,2.019,0,424.2
17/06/2004,1500,15.39,12.5,41.28,32.85,10.58,180.2,21.51,1.604,0,424.2
17/06/2004,1600,15.59,12.83,35.59,32.65,9.88,172.9,19.89,1.024,0,424.2
17/06/2004,1700,15.29,12.95,40.55,33.77,7.09,189.6,15.03,0.359,0,424.2
17/06/2004,1800,13.17,12.97,55.51,40.61,1.696,216.7,6.66,0.006,0,424.2
17/06/2004,1900,8.37,12.89,69.24,55.58,0.072,247.9,3.42,0,0,424.2
17/06/2004,2000,8.82,12.67,69.54,58.81,5.917,230.4,13.95,0,0,424.2
17/06/2004,2100,8.72,12.36,68.97,62.2,6.249,231.8,14.49,0,0,424.2
17/06/2004,2200,7.77,12.12,73.2,68.12,6.739,233.7,12.06,0,0,424.2
17/06/2004,2300,6.893,11.91,79.3,72.4,0.086,222.1,7.47,0,0,424.2
17/06/2004,2400,5.81,11.69,86.8,78,0,0,0,0,0,424.2
18/06/2004,100,3.618,11.47,87,80.8,0,0,0,0,0,424.2
18/06/2004,200,1.49,11.24,90.2,86.5,0,0,0,0,0,424.2
18/06/2004,300,1.456,10.98,93,89.7,0,0,0,0,0,424.2
18/06/2004,400,1.389,10.72,92.7,91.3,0,0,0,0,0,424.2
18/06/2004,500,1.389,10.51,93.3,91.3,0,0,0,0,0,424.2
18/06/2004,600,1.592,10.3,92.6,89.9,0,0,0,0,0,424.2
18/06/2004,700,1.626,10.16,90.4,89.5,0,0,0,0.003,0,424.2
18/06/2004,800,2.269,10.07,91.2,89.6,0,0,0,0.088,0,424.2
18/06/2004,900,6.594,9.95,89.6,76.1,1.592,326.1,9.63,0.768,0,424.2
18/06/2004,1000,9.86,9.89,77.9,65.06,5.99,309.4,12.06,1.458,0,424.2
18/06/2004,1100,12.5,10.2,68.68,51.95,9.28,284.3,17.46,1.743,0,424.2
18/06/2004,1200,13.61,10.72,55.14,43.66,11.42,265.5,20.7,1.903,0,424.2
18/06/2004,1300,14.42,11.22,47.55,39.5,12.48,267.6,20.97,1.925,0,424.2
18/06/2004,1400,15.46,11.69,43.66,33.7,10.9,280.6,24.21,2.05,0,424.2
18/06/2004,1500,15.83,12.15,39.01,31.37,12.86,298.9,23.4,1.6,0,424.2
18/06/2004,1600,15.83,12.48,35.39,32.14,12.61,302.4,22.86,0.928,0,424.2
18/06/2004,1700,15.52,12.61,40.48,32.59,11.19,302.3,20.16,0.325,0,424.2
18/06/2004,1800,13.14,12.63,51.04,40.38,2.767,298.9,8.55,0.011,0,424.2
18/06/2004,1900,9.99,12.57,56.06,49.92,0.201,322.2,6.12,0,0,424.2
18/06/2004,2000,8.52,12.42,58.3,52.34,0.222,356.7,6.66,0,0,424.2
18/06/2004,2100,8.42,12.21,56.54,53.63,4.547,0.399,10.98,0,0,424.2
18/06/2004,2200,8.82,12,56.31,53.53,5.664,345.1,11.52,0,0,424.2
18/06/2004,2300,8.76,11.78,59.86,53.22,3.142,330.6,10.17,0,0,424.2
18/06/2004,2400,8.42,11.62,58.44,55.56,3.362,330,11.25,0,0,424.2
19/06/2004,100,8.96,11.48,56.14,52.31,7.08,331.1,13.95,0,0,424.2
19/06/2004,200,8.86,11.37,54.75,52.75,6.396,332.8,12.6,0,0,424.2
19/06/2004,300,8.72,11.3,54.75,53.43,7.08,341.3,12.87,0,0,424.2
19/06/2004,400,8.76,11.24,55.76,54.07,8.13,344.3,16.65,0,0,424.2
19/06/2004,500,8.48,11.21,63.15,54.68,4.844,335.2,11.79,0,0,424.2
19/06/2004,600,7.88,11.16,70.6,61.52,2.681,2.78,9.9,0,0.2,424.4
19/06/2004,700,7.81,11.13,70.5,66.19,4.422,15.33,12.33,0,0,424.4
