Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
25/06/2013,1300,8.81,10.99,91.1,89.4,0.006,330.7,2.07,0.352,0,328.8
25/06/2013,1400,10.9,11.59,91.9,83.6,2.184,158.2,10.44,1.234,0.2,329
25/06/2013,1500,12.34,12.01,86.8,73.1,7.2,114.6,13.14,1.422,0,329
25/06/2013,1600,12.92,12.19,76.1,69.14,2.791,107.8,8.82,0.672,0,329
25/06/2013,1700,10.72,12.21,77.3,74.2,0,0,0,0.128,0,329
25/06/2013,1800,9.74,12.16,83.4,77.3,0,0,0,0.003,0,329
25/06/2013,1900,8.3,11.95,85.5,83.4,0,0,0,0,0,329
25/06/2013,2000,5.826,11.59,88.3,85,0,0,0,0.001,0,329
25/06/2013,2100,4.34,11.17,90.1,88.1,0,0,0,0.001,0,329
25/06/2013,2200,3.706,10.76,92.5,89.8,0,0,0,0.001,0,329
25/06/2013,2300,3.91,10.42,94.1,92.1,0.174,88.9,6.39,0.001,0,329
25/06/2013,2400,2.893,10.18,94,92.6,0,0,0,0.001,0,329
26/06/2013,100,2.927,9.91,93.8,93,0,0,0,0.001,0,329
26/06/2013,200,2.013,9.73,94.4,93.1,0,0,0,0.001,0,329
26/06/2013,300,3.198,9.58,94.6,93.6,0,0,0,0.001,0,329
26/06/2013,400,3.164,9.54,94.9,93.6,0,0,0,0.001,0,329
26/06/2013,500,2.216,9.4,95.6,94.4,0,0,0,0.001,0,329
26/06/2013,600,1.335,9.21,95.9,94.6,0,0,0,0.001,0,329
26/06/2013,700,1.064,9.02,95.7,95.1,0,0,0,0.003,0,329
26/06/2013,800,2.284,8.93,96.1,95.1,0,0,0,0.083,0.2,329.2
26/06/2013,900,6.476,9.07,95.7,93.3,0,0,0,0.72,0,329.2
26/06/2013,1000,10.15,9.78,93.7,89.3,0,0,0,1.436,0,329.2
26/06/2013,1100,13.16,11,90.1,69.75,1.11,209.6,8.28,1.86,0,329.2
26/06/2013,1200,15.42,12.27,71.8,59.42,4.396,209.7,12.87,2.096,0,329.2
26/06/2013,1300,16.87,13.36,63.11,56.3,8.09,194.1,21.24,2.112,0,329.2
26/06/2013,1400,17.34,14.05,62.22,56.6,13.2,184.9,26.64,1.841,0,329.2
26/06/2013,1500,18.22,14.25,61.17,55.75,11.23,178.7,22.86,1.444,0,329.2
26/06/2013,1600,18.39,14.25,60.93,54.33,10.9,154.2,23.4,0.811,0,329.2
26/06/2013,1700,18.02,14.15,62.7,57.58,4.57,146.2,16.65,0.36,0,329.2
26/06/2013,1800,16.77,13.89,72.8,62.67,0,0,0,0.005,0,329.2
26/06/2013,1900,13.6,13.53,75.7,72.8,0.327,158,4.77,0,0,329.2
26/06/2013,2000,13.87,13.28,75.6,73.6,0.039,153.2,5.58,0,0,329.2
26/06/2013,2100,12.99,13.05,81.5,74.1,1.1,158.2,8.01,0,0,329.2
26/06/2013,2200,12.11,12.71,83.7,79.7,3.773,160.5,11.79,0,0,329.2
26/06/2013,2300,11.98,12.41,84.1,81.6,8.35,161.2,13.14,0,0,329.2
26/06/2013,2400,11.92,12.21,84.9,82.2,8.3,152,15.57,0,0,329.2
27/06/2013,100,11.58,12.07,85.6,83.5,9.32,147.7,17.73,0,0,329.2
27/06/2013,200,11.35,11.98,84.9,83,10.25,152.9,17.19,0,0,329.2
27/06/2013,300,11.35,11.91,84.9,82.8,10.92,157.7,19.08,0,0,329.2
27/06/2013,400,11.58,11.87,83.8,81.3,10.68,151.4,22.86,0,0,329.2
27/06/2013,500,11.21,11.79,84.4,82.3,9.75,160.3,18.27,0,0,329.2
27/06/2013,600,10.91,11.75,84.4,82.9,12.16,161.6,19.89,0,0,329.2
27/06/2013,700,11.58,11.7,83.6,80.1,10.01,156.8,16.38,0.001,0,329.2
27/06/2013,800,11.81,11.72,81.9,80.1,10.67,158.6,17.73,0.091,0,329.2
27/06/2013,900,12.85,11.87,80.5,77.6,10.11,151.2,18.27,0.441,0,329.2
27/06/2013,1000,14.04,12.29,79.2,74.1,10.84,148.5,20.16,0.881,0,329.2
27/06/2013,1100,14.65,12.64,76.2,72.5,7.77,141.5,13.68,0.615,0,329.2
27/06/2013,1200,15.36,13.03,73.8,70.7,5.71,140,12.33,0.709,0,329.2
27/06/2013,1300,15.46,13.35,77.3,70.6,4.207,145.6,12.6,0.626,0,329.2
27/06/2013,1400,15.29,13.49,83.8,73.8,0.137,130.8,6.12,0.192,1.8,331
27/06/2013,1500,14.34,13.53,90.4,83.9,0.007,181.2,1.53,0.088,4.4,335.4
27/06/2013,1600,13.33,13.53,92.7,90.3,0.28,157.7,7.47,0.095,3.2,338.6
27/06/2013,1700,13.02,13.52,93.9,92.6,1.03,161.1,6.93,0.042,2.2,340.8
27/06/2013,1800,12.72,13.49,94.4,93.8,0.839,158.8,8.01,0.004,0,340.8
27/06/2013,1900,12.51,13.42,94.7,94.3,0.811,151.2,8.55,0,0,340.8
27/06/2013,2000,12.24,13.33,94.8,94.4,0,0,0,0,0,340.8
27/06/2013,2100,12.07,13.28,95.1,94.5,0,0,0,0,0,340.8
27/06/2013,2200,11.64,13.16,95.4,94.7,0,0,0,0,0,340.8
27/06/2013,2300,11.47,12.97,95.5,94.8,0.003,59.72,1.26,0,0,340.8
27/06/2013,2400,11.64,12.9,95.4,94.9,0.062,81.1,3.42,0,0,340.8
28/06/2013,100,11.64,12.87,95.3,94.8,0,0,0,0,0,340.8
28/06/2013,200,10.86,12.81,95.6,94.9,0,0,0,0,0,340.8
28/06/2013,300,10.94,12.65,95.7,95.1,0.412,199.4,5.58,0,0,340.8
28/06/2013,400,11.17,12.54,95.6,95.1,0.429,194.3,6.93,0,0,340.8
28/06/2013,500,10.97,12.49,95.7,95.2,0,0,0,0,0,340.8
28/06/2013,600,10.94,12.41,95.7,95.1,2.467,166.7,10.44,0,0,340.8
28/06/2013,700,10.53,12.33,95.7,95.2,3.651,165.6,9.09,0.002,0,340.8
28/06/2013,800,10.87,12.24,95.7,95.4,0.003,150.9,0.99,0.15,0,340.8
28/06/2013,900,12.14,12.4,95.6,94.7,0.248,120.7,6.93,0.533,0,340.8
28/06/2013,1000,13.36,12.84,95.2,93.4,0.076,118.6,4.23,0.786,0.2,341
28/06/2013,1100,14.24,13.48,94.1,87.3,0.702,157.9,8.55,1.06,0,341
28/06/2013,1200,17.28,14.23,88,68.05,2.157,169.9,10.17,1.54,0,341
28/06/2013,1300,20.25,15.11,71.2,55.41,0.045,85.1,4.5,1.973,0,341
28/06/2013,1400,21.06,15.87,67.08,51.92,3.224,224.6,11.79,1.655,0,341
28/06/2013,1500,18.55,16.24,68.78,61.23,6.195,205.1,12.6,1.136,0,341
28/06/2013,1600,18.05,16.34,68.04,62.92,7.86,201.6,13.14,0.575,0,341
28/06/2013,1700,17.18,16.32,71.7,66.35,5.305,191,9.63,0.177,0,341
28/06/2013,1800,16,16.09,76.9,70.7,0.525,176,7.47,0.006,0,341
28/06/2013,1900,14.75,15.73,77.8,76.8,0,0,0,0,0,341
28/06/2013,2000,13.9,15.36,81.4,77.2,0.122,175,7.2,0,0,341
28/06/2013,2100,13.5,14.96,82.7,80.8,0,0,0,0,0,341
28/06/2013,2200,13.5,14.69,82.7,80.9,0.119,148.5,9.09,0,0,341
28/06/2013,2300,13.29,14.53,83.5,82.2,0.23,161.7,8.01,0,0,341
28/06/2013,2400,12.89,14.37,86.5,83.4,0.105,136.1,6.93,0,0,341
29/06/2013,100,12.11,14.17,87,86,0.185,146.7,7.47,0,0,341
29/06/2013,200,11.54,13.97,90.1,86.4,0.006,194.9,1.26,0,0,341
29/06/2013,300,9.99,13.7,91.8,89.8,0,0,0,0,0,341
29/06/2013,400,10.06,13.42,92.7,91.2,0,0,0,0,0,341
29/06/2013,500,10.36,13.29,92.7,92,0,0,0,0,0,341
29/06/2013,600,10.26,13.22,92.8,92.2,0,0,0,0,0,341
29/06/2013,700,10.16,13.17,93.1,92.5,0,0,0,0.002,0,341
29/06/2013,800,11.01,13.09,93.9,92.7,0,0,0,0.182,0,341
29/06/2013,900,12.24,13.18,93.6,90.9,0,0,0,0.325,0,341
29/06/2013,1000,14,13.52,91.2,83.4,0,0,0,0.616,0,341
29/06/2013,1100,14.75,13.86,84.3,79.5,0.04,67.43,3.42,0.449,0,341
29/06/2013,1200,15.97,14.16,81.1,69.92,1.501,12.31,9.9,0.953,0,341
29/06/2013,1300,17.55,14.58,71.7,64.9,1.56,0.667,9.9,1.019,0,341
29/06/2013,1400,16.16,14.78,75.2,70.2,1.206,346.1,8.01,0.408,0,341
29/06/2013,1500,15.93,14.89,78.2,68.97,2.926,196.2,12.6,0.503,0,341
29/06/2013,1600,14.85,14.98,82.9,70.1,9.21,164.7,19.62,0.33,0,341
29/06/2013,1700,13.12,14.95,82.9,80,4.946,150.3,13.14,0.107,0,341
29/06/2013,1800,12.41,14.83,86.2,80.6,0.12,134.7,5.31,0.005,0,341
29/06/2013,1900,11.4,14.59,88.4,86,0,0,0,0,0,341
29/06/2013,2000,9.86,14.26,92.2,88,2.179,205.9,9.63,0,0,341
29/06/2013,2100,9.86,13.87,92.8,91.5,1.457,202.1,7.74,0,0,341
29/06/2013,2200,9.52,13.53,92.9,91.9,0,0,0,0,0,341
29/06/2013,2300,7.55,13.2,93.4,92.3,0,0,0,0,0,341
29/06/2013,2400,6.706,12.86,93.6,92.4,0,0,0,0.001,0,341
30/06/2013,100,5.387,12.51,94.4,93,0,0,0,0.001,0,341
30/06/2013,200,6.302,12.2,94.9,93.3,0,0,0,0.001,0,341
30/06/2013,300,5.725,11.95,94.6,93.4,0,0,0,0.001,0,341
30/06/2013,400,4.985,11.72,94.8,94.2,0,0,0,0.001,0.2,341.2
30/06/2013,500,5.393,11.54,95.3,94.5,0,0,0,0.001,0,341.2
30/06/2013,600,7.69,11.36,95.7,94.5,0,0,0,0.001,0,341.2
30/06/2013,700,8.3,11.36,95.3,94.8,0.147,154.5,4.77,0.002,0,341.2
30/06/2013,800,9.11,11.44,95.5,94.8,1.951,196.5,8.01,0.133,0,341.2
30/06/2013,900,10.53,11.69,95.3,94.2,7.21,186.7,14.22,0.441,0,341.2
30/06/2013,1000,11.91,12.08,94.5,87.3,11.23,164.3,19.89,0.795,0,341.2
30/06/2013,1100,13.06,12.61,88.7,83.2,12.64,162.1,20.43,1.005,0,341.2
30/06/2013,1200,16.51,13.33,85.1,67.41,13,160.5,25.56,1.833,0,341.2
30/06/2013,1300,16.81,14.07,74.3,59.59,15.29,162.7,25.02,1.78,0,341.2
30/06/2013,1400,17.52,14.71,68.11,58.84,14.74,163.1,27.18,1.774,0,341.2
30/06/2013,1500,17.35,15,65.74,58.26,16.06,171.3,26.64,1.547,0,341.2
30/06/2013,1600,16.97,15.02,65.61,58.5,15.46,175,25.56,0.862,0,341.2
30/06/2013,1700,16,14.98,67.68,63.18,12.53,174.4,20.43,0.169,0,341.2
30/06/2013,1800,15.05,14.78,69.85,65.92,12.56,173.5,21.24,0.008,0,341.2
30/06/2013,1900,13.19,14.46,72.4,69.27,10.95,173.2,16.65,0,0,341.2
30/06/2013,2000,12.25,14.11,76.2,72.1,10.79,168.8,16.92,0,0,341.2
30/06/2013,2100,11.51,13.83,77.9,76.1,10.53,178.5,17.19,0,0,341.2
30/06/2013,2200,11.08,13.56,81.7,77.6,8.65,181.5,13.68,0,0,341.2
30/06/2013,2300,10.43,13.34,84.5,81.6,7.96,183,11.79,0,0,341.2
30/06/2013,2400,10.91,13.09,85.4,81.5,8.14,170,20.97,0,0,341.2
1/7/13,100,11.08,12.93,82,78.9,11.56,167.7,19.62,0,0,341.2
1/7/13,200,11.08,12.84,81.8,79.4,11.76,170.5,19.89,0,0,341.2
1/7/13,300,10.06,12.72,85.8,81.3,8.96,164.6,19.35,0,0,341.2
1/7/13,400,9.59,12.58,84.7,81.6,15.49,165.7,25.29,0,0,341.2
1/7/13,500,8.87,12.45,88.3,84.4,10.9,170.8,18.81,0,0,341.2
1/7/13,600,7.65,12.29,90.1,88.1,7.22,173.9,12.06,0,0,341.2
1/7/13,700,7.15,12.12,89.8,87.9,7.16,169.1,12.33,0.002,0,341.2
1/7/13,800,7.25,11.92,89.3,87,5.185,178.6,15.3,0.139,0,341.2
1/7/13,900,10.16,11.78,88.1,79.3,9.21,186.2,16.11,0.861,0,341.2
1/7/13,1000,12.48,12.14,81.4,71.3,11.95,169.5,20.16,1.438,0,341.2
1/7/13,1100,14.88,12.95,75.5,65.21,14.24,163,22.32,1.876,0,341.2
1/7/13,1200,17.15,13.86,68.46,57.76,15.62,169.1,24.21,2.123,0,341.2
1/7/13,1300,18.02,14.63,64.29,56.2,17.7,165.8,27.99,2.169,0,341.2
1/7/13,1400,18.6,15.16,61.41,52.71,16.87,173,28.8,1.718,0,341.2
1/7/13,1500,18.56,15.37,59.68,53.01,15.41,165.8,26.37,1.261,0,341.2
1/7/13,1600,18.73,15.38,58.02,52.98,13.21,162.6,21.78,0.801,0,341.2
1/7/13,1700,18.36,15.3,61.82,54.67,13.82,160.8,23.4,0.376,0,341.2
1/7/13,1800,16.44,15.08,68.16,61.89,10.13,163,17.73,0.007,0,341.2
1/7/13,1900,14.75,14.73,72.4,67.75,6.585,173.2,12.33,0,0,341.2
1/7/13,2000,13.33,14.38,77.5,72,1.31,168.7,7.2,0,0,341.2
1/7/13,2100,12.33,13.98,77.3,75.6,5.513,187.5,10.71,0,0,341.2
1/7/13,2200,12.09,13.68,79.5,76.4,7.85,203.3,16.65,0,0,341.2
1/7/13,2300,11.24,13.41,84.6,78.8,4.088,195.7,10.71,0,0,341.2
1/7/13,2400,10.36,13.14,84.6,82.2,8.14,190.3,14.49,0,0,341.2
2/7/13,100,9.59,12.96,87.5,83.7,5.202,205.2,13.14,0,0,341.2
2/7/13,200,9.08,12.71,89.2,86.4,4.142,196.5,10.71,0,0,341.2
2/7/13,300,8.47,12.5,89.7,85.2,7.97,193.8,13.14,0,0,341.2
2/7/13,400,8.57,12.29,86.7,83.6,8.9,186.9,16.92,0,0,341.2
2/7/13,500,7.76,12.13,87.7,85.4,9.7,190.4,15.57,0,0,341.2
2/7/13,600,7.52,11.99,87.1,85.4,7.32,180.8,15.84,0,0,341.2
2/7/13,700,6.537,11.84,92.1,86.4,0.011,142.3,1.8,0.003,0,341.2
2/7/13,800,7.45,11.61,92.3,90.2,1.69,156.8,7.47,0.113,0,341.2
2/7/13,900,10.87,11.41,90.3,80.3,6.312,155.8,15.84,0.678,0,341.2
2/7/13,1000,13.02,11.84,82.3,73.2,16.77,167.3,28.26,1.112,0,341.2
2/7/13,1100,15.63,12.63,76.1,64.06,19.08,163.2,30.42,1.426,0,341.2
2/7/13,1200,17.29,13.59,67.48,53.09,17.25,169.6,27.99,1.597,0,341.2
2/7/13,1300,18.46,14.44,56.91,48.41,17.15,170.4,26.37,1.624,0,341.2
2/7/13,1400,19.37,15.1,53.42,45.02,14.27,179,25.83,1.513,0,341.2
2/7/13,1500,19.81,15.36,48.44,42.17,14.55,189.4,23.13,1.258,0,341.2
2/7/13,1600,19.77,15.36,48.34,43.36,13.09,178.1,21.78,0.865,0,341.2
2/7/13,1700,19.64,15.3,48.88,42.58,9.15,178.4,16.65,0.35,0,341.2
2/7/13,1800,17.65,15.06,63.75,48.78,4.188,185.9,9.36,0.006,0,341.2
2/7/13,1900,14.85,14.59,63.96,59.39,5.829,204.1,10.17,0,0,341.2
2/7/13,2000,13.56,14.13,68.06,63.45,7.35,221.3,13.41,0,0,341.2
2/7/13,2100,12.52,13.74,73.1,67.65,4.458,216.9,11.25,0,0,341.2
2/7/13,2200,11.04,13.4,78.5,72.5,2.311,185.5,10.44,0,0,341.2
2/7/13,2300,10.13,13.02,81,74,6.314,174.9,12.06,0,0,341.2
2/7/13,2400,8.87,12.74,83.8,79.3,5.757,190.1,10.71,0,0,341.2
3/7/13,100,7.59,12.44,87.6,82.2,5.799,190.1,11.25,0,0,341.2
3/7/13,200,7.69,12.17,84.9,82.4,8.12,179.7,16.11,0,0,341.2
3/7/13,300,7.55,11.94,88.6,83.6,7.17,165.5,15.3,0,0,341.2
3/7/13,400,6.505,11.77,89.4,87.4,7.16,165.6,13.41,0,0,341.2
3/7/13,500,5.593,11.58,93.3,89.3,1.344,172.3,8.01,0,0,341.2
3/7/13,600,4.519,11.26,93.5,92.4,0.168,167.1,5.58,0,0,341.2
3/7/13,700,2.826,10.96,95.3,92.8,0.003,173.6,1.26,0.002,0,341.2
3/7/13,800,5.672,10.67,95.4,93.9,0,0,0,0.113,0,341.2
3/7/13,900,8.64,10.45,94.5,86.7,4.084,152.6,12.06,0.698,0,341.2
3/7/13,1000,14.41,11.08,87.7,65.72,1.814,140.7,8.55,1.154,0,341.2
3/7/13,1100,17.42,12.23,71.2,55.15,0.088,153.4,4.77,1.487,0,341.2
3/7/13,1200,19.68,13.47,62.03,44.48,1.753,120.2,10.17,1.672,0,341.2
3/7/13,1300,20.45,14.51,52.74,41.46,2.964,0.589,10.71,1.683,0,341.2
3/7/13,1400,21.77,15.28,46.78,34.96,3.086,331.9,9.63,1.548,0,341.2
3/7/13,1500,21.7,15.48,42.11,32.29,3.664,323.3,12.06,1.275,0,341.2
3/7/13,1600,23.36,15.48,37.37,28.94,1.606,339.7,8.55,0.884,0,341.2
3/7/13,1700,23.6,15.38,35.95,28.09,0,0,0,0.363,0,341.2
3/7/13,1800,20.83,15.07,67.44,35.95,0.003,52.97,1.26,0.007,0,341.2
3/7/13,1900,11.19,14.45,76.9,67.38,0,0,0,0,0,341.2
3/7/13,2000,8.3,13.8,85.8,76.3,0.237,96,8.01,0,0,341.2
3/7/13,2100,7.35,13.26,87.2,84.1,0,0,0,0,0,341.2
3/7/13,2200,7.49,12.78,87.2,84.4,0,0,0,0,0,341.2
3/7/13,2300,7.35,12.4,86.6,84.3,0.749,90.5,6.39,0,0,341.2
3/7/13,2400,7.35,12.12,87.2,84,0.245,101.2,5.31,0,0,341.2
4/7/13,100,6.3,11.85,88.6,86.2,0,0,0,0,0,341.2
4/7/13,200,5.087,11.57,91.1,87.8,0,0,0,0,0,341.2
4/7/13,300,5.13,11.3,93.2,90.8,0.057,46.74,4.23,0.001,0,341.2
4/7/13,400,4.587,11.04,94,91.6,0.009,102.9,2.07,0.001,0,341.2
4/7/13,500,5.197,10.82,94.1,92.9,0.011,77.7,1.8,0.001,0,341.2
4/7/13,600,6.981,10.64,94.6,92.9,0,0,0,0.001,0,341.2
4/7/13,700,8.26,10.52,94.3,93.3,0.029,40.37,3.15,0.002,0,341.2
4/7/13,800,8.87,10.58,94.2,91.4,0.553,316.9,6.66,0.101,0,341.2
4/7/13,900,13.81,10.84,91.5,76.2,2.792,356.4,10.44,0.664,0,341.2
4/7/13,1000,18.1,11.54,76.6,60.06,8.84,13.1,19.89,1.111,0,341.2
4/7/13,1100,19.58,12.58,61.82,56.26,14.01,5.289,24.75,1.439,0,341.2
4/7/13,1200,20.42,13.51,58.46,51.58,14.21,3.269,23.67,1.51,0,341.2
4/7/13,1300,21.3,14.35,56.22,48.37,13.69,1.54,26.1,1.593,0,341.2
4/7/13,1400,21.57,14.94,51.11,44.98,13.82,357.2,24.48,1.321,0,341.2
4/7/13,1500,21.8,15.11,51.14,43.63,12.44,353.3,23.4,0.837,0,341.2
4/7/13,1600,21.57,15.15,50.5,44.47,9.73,357.8,19.08,0.444,0,341.2
4/7/13,1700,20.32,15.13,53.25,48,7.4,9.56,15.84,0.117,0,341.2
4/7/13,1800,19.38,15.02,59.79,52.77,1.487,18.35,9.36,0.003,0,341.2
4/7/13,1900,17.75,14.87,62.3,59.58,0.126,23.08,5.58,0,0,341.2
4/7/13,2000,17.08,14.71,62.81,61.79,2.355,19.85,9.9,0,0,341.2
4/7/13,2100,16.81,14.57,63.21,61.52,4.636,22.31,10.17,0,0,341.2
4/7/13,2200,16.44,14.42,62.43,61.25,4.703,17.8,12.06,0,0,341.2
4/7/13,2300,16.41,14.29,62.67,61.59,4.706,21.39,12.33,0,0,341.2
4/7/13,2400,16.2,14.2,64.19,62.03,5.859,11.84,13.14,0,0,341.2
5/7/13,100,15.73,14.14,65.75,63.92,5.43,5.166,11.25,0,0,341.2
5/7/13,200,15.22,14.06,66.5,65.41,5.63,13.13,11.79,0,0,341.2
5/7/13,300,15.12,13.97,67.48,65.28,7.81,358.3,15.03,0,0,341.2
5/7/13,400,15.09,13.9,68.22,64.64,5.756,351.1,13.68,0,0,341.2
5/7/13,500,14.44,13.81,72.9,68.16,3.185,10.46,8.82,0,0,341.2
5/7/13,600,13.67,13.73,74.8,72.8,1.796,3.742,8.82,0,0,341.2
5/7/13,700,13.29,13.66,79.1,74.8,0.173,11.17,5.58,0.001,0,341.2
5/7/13,800,12.79,13.55,79.1,76.4,1.781,353.5,8.01,0.077,0,341.2
5/7/13,900,15.29,13.5,80,67.51,3.091,339.4,10.98,0.473,0,341.2
5/7/13,1000,18.64,13.99,68.05,40.12,8.89,301.6,19.89,1.09,0,341.2
5/7/13,1100,19.28,14.54,51.09,30.81,12.48,270.5,26.1,1.295,0,341.2
5/7/13,1200,19.78,15.24,34.12,28.3,15.78,250.6,26.91,1.707,0,341.2
5/7/13,1300,20.21,15.99,34.66,29.07,11.72,246.6,21.24,1.72,0,341.2
5/7/13,1400,20.92,16.5,33.31,27.86,9.93,276.5,21.24,1.551,0,341.2
5/7/13,1500,20.96,16.58,32.73,28.09,10.88,266.6,18.54,1.29,0,341.2
5/7/13,1600,21.33,16.51,32.8,29.07,7.5,266.7,13.95,0.879,0,341.2
5/7/13,1700,21.47,16.31,35.1,29.68,5.879,286.8,13.95,0.358,0,341.2
5/7/13,1800,18.19,15.95,48.59,34.97,3.96,267.8,10.71,0.007,0,341.2
5/7/13,1900,14.38,15.42,53.83,47.64,5.655,225,9.36,0,0,341.2
5/7/13,2000,13.22,14.88,59.94,53.33,5.587,204.9,10.17,0,0,341.2
5/7/13,2100,11.92,14.39,63,59.13,6.218,186.6,9.63,0,0,341.2
5/7/13,2200,11.28,13.97,68.15,61.74,4.799,175.3,10.71,0,0,341.2
5/7/13,2300,9.31,13.59,76,67.57,0,0,0,0,0,341.2
5/7/13,2400,5.792,13.16,85.1,76,0,0,0,0,0,341.2
6/7/13,100,5.489,12.7,88.4,85,0,0,0,0,0,341.2
6/7/13,200,6.214,12.3,90.6,82.6,2.753,170,8.55,0,0,341.2
6/7/13,300,6.315,11.95,86,80.9,5.26,173.8,10.71,0,0,341.2
6/7/13,400,6.282,11.72,81.7,79.5,7.24,171.6,10.71,0,0,341.2
6/7/13,500,5.67,11.54,82.7,78,8.26,186.1,15.3,0,0,341.2
6/7/13,600,5.536,11.38,79.9,75.5,7.99,162.1,11.79,0,0,341.2
6/7/13,700,5.163,11.26,80.3,75.5,8.59,174.5,15.57,0.002,0,341.2
6/7/13,800,5.875,11.12,76.9,73.6,8.02,173.7,13.95,0.127,0,341.2
6/7/13,900,9.48,11.08,75.3,58.32,4.895,165,14.22,0.748,0,341.2
6/7/13,1000,12.25,11.6,61.85,45.85,11.51,166.4,16.38,1.202,0,341.2
6/7/13,1100,14.92,12.68,52.55,41,9.95,169.6,15.3,1.548,0,341.2
6/7/13,1200,16.54,13.86,45.88,31.66,7.97,221.5,19.08,1.742,0,341.2
6/7/13,1300,17.01,14.8,37.41,30.98,9.9,247.6,18.54,1.746,0,341.2
6/7/13,1400,17.31,15.37,35.17,29.25,10.76,271.7,19.89,1.6,0,341.2
6/7/13,1500,17.21,15.46,33.31,29.11,10.71,267.7,20.97,1.317,0,341.2
6/7/13,1600,17.32,15.39,31.48,27.86,9.88,262.2,17.19,0.91,0,341.2
6/7/13,1700,16.44,15.15,35.25,29.29,7.78,258,15.03,0.377,0,341.2
6/7/13,1800,14.04,14.72,45.78,34.87,0.842,258.8,6.93,0.008,0,341.2
6/7/13,1900,10.02,14.04,46.37,43.59,3.456,220.1,8.55,0,0,341.2
6/7/13,2000,9.31,13.39,52.13,45.99,3.399,215,7.47,0,0,341.2
6/7/13,2100,7.69,12.82,53.11,50.13,3.578,201.8,8.82,0,0,341.2
6/7/13,2200,7.35,12.36,55.41,52.67,7.44,191.6,10.98,0,0,341.2
6/7/13,2300,7.15,11.99,60.42,55.21,7.33,178.7,11.79,0,0,341.2
6/7/13,2400,6.099,11.73,71.8,60.32,3.605,156.6,9.63,0,0,341.2
7/7/13,100,3.637,11.38,76.2,71,2.48,155.3,7.2,0,0,341.2
7/7/13,200,4.113,11.02,76.3,69.39,7.42,180.4,11.79,0,0,341.2
7/7/13,300,3.503,10.76,76.9,71.9,7.07,180.4,9.9,0,0,341.2
7/7/13,400,2.25,10.52,80.6,76.5,6.743,177.1,9.36,0,0,341.2
7/7/13,500,1.945,10.3,81.8,78.9,7.1,174.3,11.25,0,0,341.2
7/7/13,600,1.165,10.07,84.5,81.6,5.657,179.1,8.82,0,0,341.2
7/7/13,700,0.623,9.84,88.1,84,3.669,177.4,6.39,0.002,0,341.2
7/7/13,800,2.284,9.6,88,79,7.14,179.6,12.33,0.135,0,341.2
7/7/13,900,7.29,9.44,79.2,63.04,10.71,174.3,16.38,0.776,0,341.2
7/7/13,1000,11.21,10.06,66.49,45.93,11.53,160.8,19.62,1.234,0,341.2
7/7/13,1100,13.16,11.22,51.14,36.43,11.21,145.9,22.32,1.588,0,341.2
7/7/13,1200,14.21,12.38,43.34,33.05,13.31,151.2,25.29,1.794,0,341.2
7/7/13,1300,14.88,13.38,37.95,30.17,12.53,153.8,23.4,1.825,0,341.2
7/7/13,1400,15.39,14.12,36.47,26.68,11.8,169.8,20.97,1.687,0,341.2
7/7/13,1500,16,14.3,33.89,27.87,10.68,160.8,22.05,1.384,0,341.2
7/7/13,1600,16.2,14.31,34.43,28.17,10.47,163.3,18.81,0.945,0,341.2
7/7/13,1700,15.87,14.17,35.38,29.52,7.07,157.9,17.19,0.395,0,341.2
7/7/13,1800,14.11,13.8,50.53,35.55,0,0,0,0.008,0,341.2
7/7/13,1900,7.41,13.15,58.63,50.16,0,0,0,0,0,341.2
7/7/13,2000,6.571,12.46,70.1,55.65,0,0,0,0,0,341.2
7/7/13,2100,4.279,11.86,74.6,69.48,0,0,0,0,0,341.2
7/7/13,2200,3.334,11.35,77.8,73.5,0,0,0,0,0,341.2
7/7/13,2300,2.555,10.92,82,77.8,0,0,0,0,0,341.2
7/7/13,2400,4.892,10.5,82,68.74,5.682,175.6,11.52,0,0,341.2
8/7/13,100,4.723,10.22,76.7,70.2,6.674,178,10.98,0,0,341.2
8/7/13,200,3.266,10.04,78.1,74.3,6.883,168.2,11.79,0,0,341.2
8/7/13,300,3.097,9.81,79.7,75.5,7.03,167.2,9.9,0,0,341.2
8/7/13,400,2.182,9.62,85.5,78.8,5.22,190.3,12.6,0,0,341.2
8/7/13,500,1.945,9.41,85,81.5,7.28,188.2,10.71,0,0,341.2
8/7/13,600,2.114,9.25,84.9,81.7,9.27,170.3,13.95,0,0,341.2
8/7/13,700,2.08,9.11,84.8,82.1,10.1,164.3,14.49,0.002,0,341.2
8/7/13,800,2.182,9.04,84.3,82.7,10.69,166.1,18.27,0.138,0,341.2
8/7/13,900,6.341,9.05,83.2,71.1,6.632,156.5,11.25,0.769,0,341.2
8/7/13,1000,10.16,9.7,73.3,59.88,8.57,158.1,15.57,1.224,0,341.2
8/7/13,1100,13.43,10.91,63.37,47.37,10.21,166.8,17.46,1.579,0,341.2
8/7/13,1200,15.19,12.24,51.94,37.62,10.1,149.1,20.43,1.783,0,341.2
8/7/13,1300,15.97,13.33,43.95,35.18,10.43,155.3,19.62,1.812,0,341.2
